#
# 1-day summary product time series for oregonMP
#
# Site: oregonMP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.4523
# Lon: -121.5574
# Elev: 1253
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-15
# Creation Time: 22:56:01
# Update Date: 2020-08-19
# Update Time: 05:46:46
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2015-12-02,2015,336,12,oregonMP_2015_12_02_120109.jpg,116.30245,101.56644,81.81196,0.33892,0.38809,105.52014,9.60747,93.33510,7.18873,75.12063,5.79429,0.34069,0.00204,0.34058,0.34140,0.34391,0.38482,0.01078,0.38329,0.39064,0.39955,23.57933,NA,NA,NA,NA,NA
2015-12-03,2015,337,13,oregonMP_2015_12_03_120108.jpg,111.11510,92.81032,58.50954,0.35365,0.42340,113.81943,20.87172,96.52226,15.69008,68.69902,12.06014,0.34597,0.00512,0.34431,0.35106,0.35267,0.40748,0.02000,0.39794,0.42340,0.42784,23.43836,NA,NA,NA,NA,NA
2015-12-04,2015,338,12,oregonMP_2015_12_04_120108.jpg,136.37867,108.84150,68.07137,0.34741,0.43531,116.06779,15.82945,100.42673,10.17500,77.15163,10.52070,0.34200,0.00361,0.34297,0.34457,0.34565,0.39460,0.02770,0.39053,0.42133,0.43399,23.30434,NA,NA,NA,NA,NA
2015-12-05,2015,339,13,oregonMP_2015_12_05_120109.jpg,95.01127,78.94488,59.08396,0.33876,0.40770,95.74300,8.96859,81.41202,11.18023,61.11565,14.59986,0.34199,0.00334,0.34259,0.34437,0.34629,0.40492,0.02269,0.40770,0.42283,0.42687,23.17733,NA,NA,NA,NA,NA
2015-12-06,2015,340,13,oregonMP_2015_12_06_120109.jpg,108.13474,96.20942,81.75718,0.33628,0.37796,122.32430,22.92306,103.13465,17.78648,76.13635,12.56161,0.34165,0.00402,0.34139,0.34462,0.34727,0.40473,0.02089,0.40394,0.41314,0.43537,23.05752,NA,NA,NA,NA,NA
2015-12-07,2015,341,13,oregonMP_2015_12_07_120109.jpg,144.83558,135.82028,117.88897,0.34079,0.36341,130.72280,11.01874,121.56996,14.01890,104.48140,18.81475,0.34088,0.00226,0.34001,0.34096,0.34407,0.36823,0.01899,0.37389,0.37630,0.38745,22.94490,NA,NA,NA,NA,NA
2015-12-08,2015,342,12,oregonMP_2015_12_08_120109.jpg,150.92714,124.79176,78.35558,0.35244,0.42626,135.39723,9.80053,117.00930,7.17797,84.12023,12.30815,0.34774,0.00363,0.34833,0.35126,0.35176,0.40284,0.02402,0.40883,0.42449,0.42659,22.83952,NA,NA,NA,NA,NA
2015-12-09,2015,343,13,oregonMP_2015_12_09_120108.jpg,113.07364,106.09392,92.99452,0.33987,0.36223,144.82460,11.37523,131.01427,10.97054,106.28913,17.68989,0.34301,0.00567,0.34465,0.34774,0.34844,0.38000,0.02381,0.38396,0.39083,0.40796,22.74147,NA,NA,NA,NA,NA
2015-12-10,2015,344,13,oregonMP_2015_12_10_120109.jpg,124.98519,127.44531,137.43198,0.32690,0.32059,123.27696,20.18328,113.92254,21.43339,106.15309,25.46982,0.33182,0.00505,0.33039,0.33333,0.33873,0.36103,0.02102,0.36126,0.36480,0.38095,22.65067,NA,NA,NA,NA,NA
2015-12-11,2015,345,10,oregonMP_2015_12_11_120108.jpg,93.61930,81.06880,63.72793,0.34003,0.39267,101.89472,10.44921,89.37277,10.29769,73.82640,11.35747,0.33715,0.00339,0.33774,0.33951,0.34142,0.38521,0.01538,0.38621,0.39660,0.39943,22.56731,NA,NA,NA,NA,NA
2015-12-12,2015,346,12,oregonMP_2015_12_12_120109.jpg,117.11851,111.17969,106.23672,0.33234,0.35009,100.33170,12.91864,91.52116,13.25966,82.48795,14.21859,0.33359,0.00327,0.33393,0.33606,0.33726,0.36666,0.01128,0.36447,0.37428,0.38295,22.49132,NA,NA,NA,NA,NA
2015-12-13,2015,347,11,oregonMP_2015_12_13_120110.jpg,108.10810,96.35464,92.91648,0.32401,0.36354,121.74067,18.62333,108.88981,19.84735,101.27649,20.78045,0.32765,0.00399,0.32807,0.33148,0.33215,0.36779,0.01669,0.37697,0.38081,0.38508,22.42279,NA,NA,NA,NA,NA
2015-12-14,2015,348,12,oregonMP_2015_12_14_120110.jpg,113.12535,92.80621,68.33292,0.33838,0.41247,119.47199,20.94447,100.51349,16.08233,78.43766,12.39323,0.33660,0.00232,0.33721,0.33848,0.33882,0.39971,0.02222,0.40581,0.41238,0.41375,22.36177,NA,NA,NA,NA,NA
2015-12-15,2015,349,11,oregonMP_2015_12_15_120108.jpg,123.40924,98.53731,67.37505,0.34058,0.42655,129.95363,10.72969,105.36843,8.54894,75.15809,7.76048,0.33939,0.00127,0.33968,0.34040,0.34071,0.41876,0.01179,0.41923,0.42926,0.43146,22.30826,NA,NA,NA,NA,NA
2015-12-16,2015,350,12,oregonMP_2015_12_16_120303.jpg,100.30898,82.04588,60.79410,0.33743,0.41254,99.07740,11.96945,83.70022,11.45916,66.65141,14.04174,0.33564,0.00263,0.33552,0.33775,0.33882,0.39865,0.02099,0.39942,0.41239,0.41861,22.26189,NA,NA,NA,NA,NA
2015-12-17,2015,351,12,oregonMP_2015_12_17_120109.jpg,111.19952,90.90776,65.02127,0.34031,0.41628,107.43975,16.42230,94.84937,16.72402,81.72579,23.07163,0.33496,0.00639,0.33936,0.34040,0.34113,0.38157,0.02468,0.39076,0.40366,0.40414,22.22391,NA,NA,NA,NA,NA
2015-12-18,2015,352,11,oregonMP_2015_12_18_120110.jpg,109.70172,90.99946,67.62408,0.33914,0.40884,117.76450,15.40204,100.90393,16.19868,79.28386,17.96706,0.33858,0.00343,0.33914,0.34110,0.34286,0.39748,0.02117,0.40874,0.41424,0.41836,22.19314,NA,NA,NA,NA,NA
2015-12-19,2015,353,12,oregonMP_2015_12_19_120108.jpg,139.17531,113.97421,78.06856,0.34411,0.42019,132.66925,16.76021,113.87086,14.43463,86.89193,14.53546,0.34142,0.00237,0.34199,0.34333,0.34406,0.39822,0.02051,0.40242,0.41749,0.41847,22.16991,NA,NA,NA,NA,NA
2015-12-20,2015,354,12,oregonMP_2015_12_20_120110.jpg,138.34558,110.33610,72.59044,0.34344,0.43062,113.10675,16.96672,101.81514,12.18997,90.23146,15.12107,0.33330,0.00569,0.33319,0.33513,0.34296,0.37049,0.03389,0.35848,0.38308,0.42339,22.15443,NA,NA,NA,NA,NA
2015-12-21,2015,355,12,oregonMP_2015_12_21_120109.jpg,119.64680,105.30913,90.43584,0.33390,0.37936,118.10023,11.21351,102.32067,16.18698,84.27644,28.37526,0.33654,0.00591,0.33588,0.34256,0.34433,0.39407,0.04395,0.39419,0.43047,0.45174,22.14649,NA,NA,NA,NA,NA
2015-12-22,2015,356,13,oregonMP_2015_12_22_120109.jpg,105.79845,86.93103,68.61572,0.33263,0.40482,104.68623,20.00694,89.06727,16.41770,76.61679,13.85506,0.32912,0.00257,0.32823,0.33204,0.33301,0.38691,0.02072,0.38833,0.40482,0.40948,22.14622,NA,NA,NA,NA,NA
2015-12-23,2015,357,12,oregonMP_2015_12_23_120108.jpg,98.39943,84.50923,77.88311,0.32405,0.37731,110.08629,11.36808,99.03238,14.34941,96.14374,19.10033,0.32432,0.00142,0.32411,0.32582,0.32593,0.36291,0.01959,0.36854,0.37785,0.38020,22.15354,NA,NA,NA,NA,NA
2015-12-24,2015,358,13,oregonMP_2015_12_24_120110.jpg,93.59617,82.05346,82.02250,0.31844,0.36324,89.97630,3.42841,79.81179,5.47436,81.20465,9.30943,0.31797,0.00125,0.31847,0.31874,0.31926,0.35939,0.01616,0.36278,0.36848,0.38092,22.16867,NA,NA,NA,NA,NA
2015-12-25,2015,359,13,oregonMP_2015_12_25_120110.jpg,110.01776,91.89898,80.14382,0.32581,0.39005,113.05957,12.52837,97.61431,10.57801,87.66378,8.40776,0.32694,0.00326,0.32677,0.32980,0.33063,0.37877,0.01321,0.38410,0.38602,0.38886,22.19132,NA,NA,NA,NA,NA
2015-12-26,2015,360,12,oregonMP_2015_12_26_120303.jpg,106.79290,86.20155,70.14358,0.32759,0.40584,104.71876,18.39406,85.51272,16.34713,71.91156,11.90569,0.32545,0.00467,0.32598,0.32943,0.33041,0.39957,0.00606,0.40034,0.40235,0.40560,22.22846,NA,NA,NA,NA,NA
2015-12-27,2015,361,13,oregonMP_2015_12_27_120109.jpg,80.65922,66.86180,63.91265,0.31623,0.38149,78.35555,5.42111,64.20651,3.09212,59.85456,3.60712,0.31716,0.00204,0.31734,0.31862,0.31959,0.38688,0.01605,0.39088,0.39791,0.40532,22.25943,NA,NA,NA,NA,NA
2015-12-28,2015,362,13,oregonMP_2015_12_28_120109.jpg,100.82198,92.32589,88.49722,0.32781,0.35798,112.03313,22.00976,93.32396,18.45090,75.71221,15.75676,0.33155,0.00371,0.33317,0.33378,0.33409,0.39832,0.02728,0.40388,0.41764,0.43072,22.30493,NA,NA,NA,NA,NA
2015-12-29,2015,363,13,oregonMP_2015_12_29_120109.jpg,94.38438,70.06647,47.97064,0.32985,0.44433,88.00068,7.28731,68.80146,4.27064,54.15204,4.53906,0.32599,0.00402,0.32669,0.32921,0.32980,0.41676,0.02044,0.41369,0.43294,0.44280,22.35802,NA,NA,NA,NA,NA
2015-12-30,2015,364,13,oregonMP_2015_12_30_120108.jpg,105.79825,95.70877,93.91502,0.32397,0.35813,127.83629,13.77402,120.07823,13.53908,121.61999,14.22615,0.32488,0.00092,0.32502,0.32548,0.32574,0.34616,0.00732,0.34779,0.35099,0.35251,22.41858,NA,NA,NA,NA,NA
2015-12-31,2015,365,11,oregonMP_2015_12_31_120110.jpg,116.90998,103.38393,97.80221,0.32501,0.36753,118.98696,11.04235,106.03032,10.47107,100.84627,10.27637,0.32525,0.00185,0.32499,0.32515,0.32834,0.36537,0.01053,0.36437,0.36946,0.37633,22.48699,NA,NA,NA,NA,NA
2016-01-01,2016,1,11,oregonMP_2016_01_01_120108.jpg,131.82542,112.96988,98.57815,0.32900,0.38391,136.24834,15.62926,117.06022,14.20307,102.72003,12.71163,0.32872,0.00084,0.32839,0.32908,0.32974,0.38291,0.00392,0.38283,0.38426,0.38723,22.56250,NA,NA,NA,NA,NA
2016-01-02,2016,2,13,oregonMP_2016_01_02_120109.jpg,117.29577,103.05768,93.13167,0.32875,0.37417,126.96582,18.86583,112.95241,15.66333,103.45029,14.58208,0.32892,0.00120,0.32894,0.33009,0.33033,0.36958,0.01620,0.37417,0.37653,0.38019,22.64582,NA,NA,NA,NA,NA
2016-01-03,2016,3,13,oregonMP_2016_01_03_120108.jpg,95.77979,86.00585,87.12483,0.31983,0.35618,98.03176,2.86163,86.78973,3.25292,85.42877,4.94442,0.32114,0.00096,0.32105,0.32179,0.32241,0.36294,0.00831,0.36295,0.36952,0.37296,22.73637,NA,NA,NA,NA,NA
2016-01-04,2016,4,12,oregonMP_2016_01_04_120109.jpg,87.79058,69.83923,58.27598,0.32347,0.40662,89.66937,2.55115,73.88607,3.69678,64.69555,6.75024,0.32377,0.00304,0.32287,0.32513,0.32841,0.39349,0.01390,0.39805,0.40379,0.40634,22.83458,NA,NA,NA,NA,NA
2016-01-05,2016,5,13,oregonMP_2016_01_05_120108.jpg,92.07024,76.26678,65.65371,0.32594,0.39348,90.55211,4.37402,77.31762,3.37492,69.56367,6.30059,0.32563,0.00181,0.32526,0.32594,0.32745,0.38168,0.01762,0.38389,0.39348,0.40267,22.93990,NA,NA,NA,NA,NA
2016-01-06,2016,6,13,oregonMP_2016_01_06_120110.jpg,124.48515,95.07342,61.56553,0.33819,0.44281,107.39182,12.05270,89.84832,7.49235,73.84368,7.50923,0.33125,0.00424,0.33090,0.33515,0.33591,0.39544,0.02440,0.39000,0.40926,0.43610,23.05297,NA,NA,NA,NA,NA
2016-01-07,2016,7,13,oregonMP_2016_01_07_120108.jpg,126.85304,102.70112,72.56918,0.33993,0.41987,112.72317,18.51235,96.01935,13.85505,77.21897,10.65823,0.33535,0.00423,0.33526,0.33957,0.33977,0.39331,0.02500,0.38533,0.41987,0.42164,23.17275,NA,NA,NA,NA,NA
2016-01-08,2016,8,13,oregonMP_2016_01_08_120108.jpg,130.72167,104.67493,71.99333,0.34053,0.42526,139.98729,14.76896,113.17503,12.52254,79.96440,10.71523,0.33979,0.00086,0.33967,0.34053,0.34081,0.42060,0.00847,0.42459,0.42680,0.42755,23.30004,NA,NA,NA,NA,NA
2016-01-09,2016,9,13,oregonMP_2016_01_09_120109.jpg,104.46215,80.59427,55.62912,0.33485,0.43402,107.07277,16.50963,86.60198,13.99349,66.24594,13.36073,0.33283,0.00434,0.33342,0.33644,0.33698,0.41259,0.02420,0.41556,0.43050,0.43576,23.43467,NA,NA,NA,NA,NA
2016-01-10,2016,10,13,oregonMP_2016_01_10_120107.jpg,161.23546,147.78081,142.39769,0.32737,0.35718,119.59906,23.29974,107.13796,22.65193,99.62652,24.09218,0.32834,0.00143,0.32815,0.32896,0.32960,0.36792,0.01566,0.36032,0.38588,0.38931,23.57592,NA,NA,NA,NA,NA
2016-01-11,2016,11,13,oregonMP_2016_01_11_113106.jpg,136.42599,103.31590,63.88748,0.34027,0.44932,108.98064,15.35918,86.40892,10.62264,62.85141,12.72257,0.33451,0.00459,0.33457,0.33875,0.33921,0.42212,0.03402,0.43236,0.44932,0.46035,23.65286,NA,NA,NA,NA,NA
2016-01-12,2016,12,14,oregonMP_2016_01_12_120108.jpg,90.79876,80.09528,70.91210,0.33124,0.37550,95.03379,14.19256,84.96455,16.12605,76.75220,18.81975,0.33100,0.00141,0.33120,0.33188,0.33255,0.37291,0.01509,0.37416,0.38660,0.39124,23.88037,NA,NA,NA,NA,NA
2016-01-13,2016,13,14,oregonMP_2016_01_13_120108.jpg,97.73261,77.44878,52.54041,0.34010,0.42918,105.87942,15.15050,85.62386,10.64218,63.06731,11.22840,0.33624,0.00434,0.33457,0.33934,0.34319,0.41605,0.02872,0.41460,0.43323,0.45548,24.04294,NA,NA,NA,NA,NA
2016-01-14,2016,14,13,oregonMP_2016_01_14_120108.jpg,86.53179,67.29439,51.02603,0.32850,0.42241,103.77511,12.19590,87.84606,15.75172,74.52952,20.88945,0.33006,0.00224,0.33000,0.33129,0.33169,0.39463,0.02921,0.40569,0.42241,0.42633,24.21238,NA,NA,NA,NA,NA
2016-01-15,2016,15,13,oregonMP_2016_01_15_120303.jpg,125.16434,99.20373,68.64734,0.33856,0.42716,130.20243,15.04386,104.36991,13.02718,75.76667,12.00055,0.33639,0.00216,0.33715,0.33827,0.33852,0.42007,0.00883,0.42336,0.42716,0.42889,24.40943,NA,NA,NA,NA,NA
2016-01-16,2016,16,13,oregonMP_2016_01_16_120109.jpg,82.03310,65.61266,50.64620,0.33089,0.41370,100.30905,13.28330,82.03742,12.29415,62.98674,15.69861,0.33456,0.00324,0.33474,0.33625,0.33937,0.41112,0.02927,0.41370,0.43043,0.44209,24.57179,NA,NA,NA,NA,NA
2016-01-17,2016,17,9,oregonMP_2016_01_17_120109.jpg,81.22223,64.29700,47.32932,0.33341,0.42117,85.29696,8.00355,69.35174,9.04787,54.14026,9.93426,0.33210,0.00135,0.33280,0.33298,0.33315,0.41027,0.01385,0.41597,0.41988,0.42259,24.76142,NA,NA,NA,NA,NA
2016-01-18,2016,18,9,oregonMP_2016_01_18_113107.jpg,135.72369,103.65396,65.97791,0.33945,0.44448,120.67216,28.91068,93.22225,24.26476,62.86277,18.23736,0.33617,0.00399,0.33816,0.33945,0.33973,0.43685,0.02054,0.44448,0.45208,0.45958,24.27051,NA,NA,NA,NA,NA
2016-01-19,2016,19,12,oregonMP_2016_01_19_120303.jpg,122.84855,117.62289,114.86657,0.33102,0.34572,111.04598,11.10231,100.28827,12.52477,91.51437,16.77533,0.33144,0.00313,0.33096,0.33472,0.33542,0.36830,0.01538,0.36751,0.38167,0.38513,25.18322,NA,NA,NA,NA,NA
2016-01-20,2016,20,13,oregonMP_2016_01_20_120110.jpg,91.30462,69.67525,56.77297,0.31997,0.41930,92.80270,10.61144,74.31629,9.35492,63.22536,8.65464,0.32250,0.00214,0.32256,0.32401,0.32546,0.40336,0.00980,0.40267,0.41097,0.41710,25.39970,NA,NA,NA,NA,NA
2016-01-21,2016,21,13,oregonMP_2016_01_21_120112.jpg,91.63242,74.74939,63.28736,0.32547,0.39898,92.33535,7.26294,77.15511,7.02384,66.16620,7.32291,0.32736,0.00216,0.32707,0.32909,0.33020,0.39229,0.00929,0.39619,0.39859,0.40161,25.62229,NA,NA,NA,NA,NA
2016-01-22,2016,22,14,oregonMP_2016_01_22_120108.jpg,131.19576,102.75547,66.25593,0.34228,0.43702,137.04994,16.40715,110.63064,13.16546,76.66513,11.90694,0.34106,0.00158,0.34152,0.34227,0.34232,0.42281,0.02040,0.42986,0.43237,0.43577,25.85085,NA,NA,NA,NA,NA
2016-01-23,2016,23,14,oregonMP_2016_01_23_120109.jpg,130.28717,105.19754,71.71642,0.34244,0.42411,116.31373,17.47963,98.28016,14.13592,76.60945,13.35358,0.33740,0.00279,0.33724,0.33900,0.34117,0.39970,0.02266,0.40226,0.41459,0.42413,26.08530,NA,NA,NA,NA,NA
2016-01-24,2016,24,13,oregonMP_2016_01_24_120108.jpg,111.87001,91.03510,68.49079,0.33543,0.41220,119.69942,24.44725,97.67172,19.45889,73.09414,17.26899,0.33601,0.00344,0.33496,0.33989,0.34053,0.41279,0.02766,0.42176,0.42854,0.43666,26.26806,NA,NA,NA,NA,NA
2016-01-25,2016,25,13,oregonMP_2016_01_25_120109.jpg,128.62937,101.08325,66.79885,0.34091,0.43381,136.43306,10.49618,109.55017,9.72302,76.07970,9.52595,0.34019,0.00084,0.34033,0.34091,0.34120,0.42420,0.01014,0.42503,0.43287,0.43375,26.57149,NA,NA,NA,NA,NA
2016-01-26,2016,26,13,oregonMP_2016_01_26_120108.jpg,114.00850,91.91960,67.48338,0.33620,0.41699,113.22472,18.71604,91.21862,13.46455,67.11524,9.28370,0.33579,0.00252,0.33558,0.33723,0.33860,0.41640,0.01563,0.41619,0.42099,0.43274,26.82304,NA,NA,NA,NA,NA
2016-01-27,2016,27,13,oregonMP_2016_01_27_120108.jpg,126.75162,97.76390,61.07792,0.34232,0.44382,126.46639,12.88220,100.55588,7.58478,67.84491,7.50102,0.34087,0.00326,0.34177,0.34360,0.34369,0.42826,0.02519,0.43644,0.44515,0.44818,27.08011,NA,NA,NA,NA,NA
2016-01-28,2016,28,14,oregonMP_2016_01_28_120109.jpg,115.85146,92.22325,64.11094,0.33882,0.42563,110.21000,16.40391,90.62078,12.06990,66.51023,11.64707,0.33883,0.00325,0.33866,0.34073,0.34381,0.41214,0.02740,0.41155,0.42559,0.44864,27.34259,NA,NA,NA,NA,NA
2016-01-29,2016,29,13,oregonMP_2016_01_29_113106.jpg,128.28640,98.95782,63.66941,0.34016,0.44098,112.81242,23.15539,99.64194,22.88990,88.68399,27.55062,0.33107,0.00503,0.32955,0.33453,0.33769,0.37791,0.03479,0.36521,0.40061,0.43141,27.61054,NA,NA,NA,NA,NA
2016-01-30,2016,30,15,oregonMP_2016_01_30_120110.jpg,107.28150,84.60559,64.67865,0.32976,0.41814,113.51056,12.35283,91.91513,10.30147,73.24295,15.32012,0.32985,0.00177,0.32960,0.33113,0.33194,0.40900,0.03420,0.41226,0.42611,0.43300,27.88338,NA,NA,NA,NA,NA
2016-01-31,2016,31,14,oregonMP_2016_01_31_120108.jpg,92.40235,74.10640,60.02945,0.32713,0.40789,113.64996,18.80515,91.39015,15.20812,70.88389,14.59423,0.33086,0.00352,0.33094,0.33448,0.33526,0.41261,0.03195,0.41057,0.42784,0.45907,28.16148,NA,NA,NA,NA,NA
2016-02-01,2016,32,15,oregonMP_2016_02_01_120119.jpg,114.58071,87.62135,59.30775,0.33506,0.43815,121.05161,16.88942,94.15040,14.47875,67.14374,11.11867,0.33325,0.00252,0.33267,0.33613,0.33631,0.42927,0.00812,0.42729,0.43692,0.43979,28.42503,NA,NA,NA,NA,NA
2016-02-02,2016,33,15,oregonMP_2016_02_02_120108.jpg,118.64404,91.75519,61.34629,0.33765,0.43660,129.57662,14.49027,102.00590,12.84500,71.12301,11.76804,0.33700,0.00088,0.33695,0.33774,0.33805,0.42892,0.01345,0.43161,0.43609,0.44223,28.73257,NA,NA,NA,NA,NA
2016-02-03,2016,34,14,oregonMP_2016_02_03_120109.jpg,70.12112,50.79203,33.11839,0.32975,0.45524,89.57278,9.29055,71.17332,10.18950,55.39123,12.49661,0.32929,0.00216,0.32963,0.33049,0.33237,0.41714,0.02318,0.41658,0.43190,0.44815,28.92037,NA,NA,NA,NA,NA
2016-02-04,2016,35,16,oregonMP_2016_02_04_120110.jpg,114.07696,98.26788,83.61528,0.33203,0.38545,108.83597,16.36279,92.38686,10.23531,76.02875,12.03946,0.33315,0.00430,0.33227,0.33693,0.33915,0.39172,0.03393,0.38260,0.41239,0.44443,29.32276,NA,NA,NA,NA,NA
2016-02-05,2016,36,16,oregonMP_2016_02_05_120108.jpg,106.26632,84.82965,65.68971,0.33035,0.41383,115.19683,17.56696,92.64735,11.02868,70.24836,5.32870,0.33299,0.00336,0.33266,0.33522,0.33703,0.41282,0.01780,0.41142,0.41633,0.43446,29.62474,NA,NA,NA,NA,NA
2016-02-06,2016,37,11,oregonMP_2016_02_06_120110.jpg,132.41652,101.37006,62.49801,0.34214,0.44692,118.31900,13.81488,92.06801,10.67127,60.94825,6.85143,0.33907,0.00333,0.33768,0.34232,0.34316,0.43586,0.01295,0.43385,0.44837,0.45036,29.91220,NA,NA,NA,NA,NA
2016-02-07,2016,38,16,oregonMP_2016_02_07_120108.jpg,121.48301,95.38025,60.94695,0.34333,0.43729,135.95422,16.22658,109.73617,15.41607,74.69988,14.08909,0.34255,0.00096,0.34277,0.34337,0.34365,0.42564,0.01154,0.43020,0.43478,0.43639,30.24188,NA,NA,NA,NA,NA
2016-02-08,2016,39,16,oregonMP_2016_02_08_120108.jpg,123.41599,96.99685,61.82635,0.34367,0.43727,136.40564,18.09401,110.03366,16.33095,74.52122,14.45527,0.34288,0.00078,0.34282,0.34367,0.34391,0.42615,0.01314,0.43164,0.43557,0.43732,30.55680,NA,NA,NA,NA,NA
2016-02-09,2016,40,16,oregonMP_2016_02_09_120110.jpg,123.01032,96.75800,61.49764,0.34401,0.43735,131.36839,21.96267,105.52141,17.87867,71.57589,13.04051,0.34194,0.00263,0.34265,0.34396,0.34403,0.42581,0.01450,0.43323,0.43591,0.43844,30.87580,NA,NA,NA,NA,NA
2016-02-10,2016,41,14,oregonMP_2016_02_10_120109.jpg,105.77964,79.83741,45.59776,0.34530,0.45750,113.82483,15.64937,90.91146,11.44859,60.39801,9.25243,0.34280,0.00337,0.34322,0.34516,0.34714,0.42908,0.02112,0.43350,0.44481,0.45635,31.17955,NA,NA,NA,NA,NA
2016-02-11,2016,42,15,oregonMP_2016_02_11_120109.jpg,123.26506,93.66163,51.00961,0.34957,0.46005,110.82612,7.61801,90.07056,4.72930,62.14334,9.86936,0.34254,0.00566,0.34146,0.34693,0.34975,0.42176,0.02534,0.41767,0.44080,0.45940,31.52555,NA,NA,NA,NA,NA
2016-02-12,2016,43,16,oregonMP_2016_02_12_120109.jpg,128.42382,99.20718,57.22887,0.34827,0.45083,132.67023,21.89318,106.66136,18.53362,69.04888,14.62217,0.34588,0.00305,0.34673,0.34771,0.34869,0.43094,0.01622,0.42915,0.44157,0.45008,31.85623,NA,NA,NA,NA,NA
2016-02-13,2016,44,15,oregonMP_2016_02_13_120108.jpg,126.20043,97.75047,59.35019,0.34504,0.44546,120.68582,28.49695,95.68847,23.66710,62.30025,16.00344,0.34298,0.00262,0.34369,0.34537,0.34595,0.43366,0.01112,0.42910,0.44071,0.44840,32.17088,NA,NA,NA,NA,NA
2016-02-14,2016,45,15,oregonMP_2016_02_14_120109.jpg,114.39186,90.33704,54.65816,0.34827,0.44101,120.96564,16.85700,102.49520,13.05540,74.54457,14.49083,0.34406,0.00419,0.34340,0.34836,0.34943,0.40625,0.02914,0.39294,0.43720,0.44347,32.52781,NA,NA,NA,NA,NA
2016-02-15,2016,46,14,oregonMP_2016_02_15_113107.jpg,121.27462,95.40531,56.99401,0.34861,0.44314,132.12617,12.14000,107.22634,8.99274,70.61446,6.01179,0.34584,0.00271,0.34662,0.34764,0.34853,0.42599,0.01239,0.42841,0.43522,0.43707,32.86831,NA,NA,NA,NA,NA
2016-02-16,2016,47,16,oregonMP_2016_02_16_120108.jpg,134.42725,108.51307,70.89011,0.34577,0.42834,135.40966,15.86595,109.47015,12.19199,72.33754,7.50769,0.34498,0.00263,0.34538,0.34732,0.34792,0.42651,0.01014,0.42695,0.43505,0.43934,33.21301,NA,NA,NA,NA,NA
2016-02-17,2016,48,16,oregonMP_2016_02_17_120111.jpg,131.30817,109.24830,76.14730,0.34495,0.41461,133.68958,12.22024,111.41563,10.88770,76.03924,12.36946,0.34701,0.00333,0.34803,0.34951,0.35001,0.41699,0.01822,0.41957,0.43203,0.43608,33.56004,NA,NA,NA,NA,NA
2016-02-18,2016,49,17,oregonMP_2016_02_18_120109.jpg,134.91725,117.09773,89.51577,0.34286,0.39504,134.22070,13.62553,121.72154,16.92072,105.76277,24.31355,0.33706,0.00418,0.33608,0.34181,0.34266,0.37408,0.02216,0.36842,0.39504,0.40304,33.90974,NA,NA,NA,NA,NA
2016-02-19,2016,50,15,oregonMP_2016_02_19_120108.jpg,129.92331,113.14597,87.44524,0.34233,0.39309,129.46739,11.88598,114.45582,11.65880,91.88514,15.47058,0.34116,0.00411,0.34091,0.34248,0.34593,0.38677,0.01845,0.38761,0.39429,0.40489,34.26416,NA,NA,NA,NA,NA
2016-02-20,2016,51,16,oregonMP_2016_02_20_120108.jpg,129.83369,103.31551,65.02481,0.34649,0.43543,138.24692,13.37075,112.17279,11.78683,75.79046,11.46844,0.34393,0.00334,0.34527,0.34654,0.34722,0.42444,0.01454,0.42793,0.43525,0.43979,34.62021,NA,NA,NA,NA,NA
2016-02-21,2016,52,16,oregonMP_2016_02_21_120108.jpg,156.80268,142.91120,129.87175,0.33267,0.36501,132.73585,14.32530,112.61700,13.29751,86.18409,18.57746,0.33992,0.00448,0.33988,0.34338,0.34606,0.40185,0.02615,0.40152,0.42496,0.43504,34.97877,NA,NA,NA,NA,NA
2016-02-22,2016,53,17,oregonMP_2016_02_22_113106.jpg,142.55464,127.28687,103.71126,0.34075,0.38162,145.71278,22.01350,121.67378,24.77025,86.51587,28.11068,0.34414,0.00187,0.34493,0.34553,0.34573,0.41553,0.02046,0.42403,0.42970,0.43141,35.34005,NA,NA,NA,NA,NA
2016-02-23,2016,54,18,oregonMP_2016_02_23_120109.jpg,130.38372,103.44904,66.21147,0.34478,0.43455,138.20623,16.98268,111.92791,14.81153,75.89376,12.12954,0.34329,0.00198,0.34424,0.34466,0.34484,0.42435,0.00984,0.42724,0.43158,0.43443,35.70379,NA,NA,NA,NA,NA
2016-02-24,2016,55,18,oregonMP_2016_02_24_120109.jpg,140.17338,111.13451,69.12398,0.34683,0.43745,138.69987,9.65778,113.53591,7.82333,77.83509,7.11108,0.34396,0.00227,0.34418,0.34598,0.34674,0.42029,0.01043,0.42077,0.42719,0.43271,36.06986,NA,NA,NA,NA,NA
