#
# 1-day summary product time series for NEON.D01.HARV.DP1.00033
#
# Site: NEON.D01.HARV.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.536911
# Lon: -72.17265
# Elev: 359
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-03-02
# Creation Time: 13:27:46
# Update Date: 2020-08-19
# Update Time: 05:32:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-09-06,2018,249,44,NEON.D01.HARV.DP1.00033_2018_09_06_120005.jpg,100.13656,103.89018,49.07254,0.41047,0.39564,91.91578,7.09430,100.01870,5.53222,50.08897,2.82908,0.41331,0.00631,0.41281,0.41679,0.42078,0.37946,0.01282,0.38075,0.39075,0.39437,53.74958,NA,NA,NA,NA,NA
2018-09-07,2018,250,43,NEON.D01.HARV.DP1.00033_2018_09_07_120006.jpg,95.10602,104.63079,55.01866,0.41071,0.37332,93.77104,2.55048,102.78808,2.04547,53.64427,2.82010,0.41086,0.00303,0.41067,0.41255,0.41540,0.37481,0.00682,0.37414,0.37828,0.38361,53.37642,NA,NA,NA,NA,NA
2018-09-08,2018,251,43,NEON.D01.HARV.DP1.00033_2018_09_08_120006.jpg,96.89981,101.64473,52.65050,0.40464,0.38576,97.21252,1.36654,103.49666,1.55111,53.80751,2.85902,0.40666,0.00232,0.40678,0.40825,0.40954,0.38203,0.00663,0.38347,0.38701,0.38916,53.00144,NA,NA,NA,NA,NA
2018-09-09,2018,252,43,NEON.D01.HARV.DP1.00033_2018_09_09_120005.jpg,96.46672,100.26799,50.09818,0.40622,0.39082,96.81300,1.40904,101.75682,1.18731,53.45984,1.93440,0.40376,0.00164,0.40357,0.40453,0.40617,0.38416,0.00503,0.38440,0.38741,0.38964,52.62476,NA,NA,NA,NA,NA
2018-09-10,2018,253,40,NEON.D01.HARV.DP1.00033_2018_09_10_113005.jpg,94.68945,101.74229,49.31758,0.41401,0.38531,93.04247,4.77478,101.78191,3.73531,52.11536,3.03128,0.41232,0.00595,0.41334,0.41650,0.42034,0.37665,0.00593,0.37807,0.37994,0.38207,52.09334,NA,NA,NA,NA,NA
2018-09-11,2018,254,43,NEON.D01.HARV.DP1.00033_2018_09_11_120006.jpg,90.69478,96.76787,45.34309,0.41566,0.38957,92.18312,7.56138,99.93180,5.96715,50.27458,3.49374,0.41239,0.00369,0.41246,0.41425,0.41654,0.37997,0.01179,0.38025,0.38910,0.39426,51.86663,NA,NA,NA,NA,NA
2018-09-12,2018,255,43,NEON.D01.HARV.DP1.00033_2018_09_12_120006.jpg,86.92385,101.69992,49.61293,0.42689,0.36486,88.46203,5.53089,103.34813,4.90100,52.47988,3.20065,0.42318,0.00623,0.42377,0.42777,0.43057,0.36196,0.00897,0.36142,0.36781,0.36906,51.48539,NA,NA,NA,NA,NA
2018-09-13,2018,256,43,NEON.D01.HARV.DP1.00033_2018_09_13_120006.jpg,92.03890,99.76766,49.47670,0.41349,0.38146,93.61694,4.38387,102.62771,4.71658,53.77888,4.12418,0.41052,0.00311,0.40964,0.41288,0.41533,0.37456,0.00860,0.37598,0.37803,0.38108,51.10281,NA,NA,NA,NA,NA
2018-09-14,2018,257,43,NEON.D01.HARV.DP1.00033_2018_09_14_120006.jpg,100.46968,103.23454,52.26175,0.40331,0.39251,93.09589,8.98908,98.93885,7.34298,51.17879,4.94167,0.40705,0.00681,0.40845,0.41246,0.41516,0.38250,0.01414,0.38580,0.39160,0.39529,50.71898,NA,NA,NA,NA,NA
2018-09-15,2018,258,42,NEON.D01.HARV.DP1.00033_2018_09_15_120006.jpg,100.61920,103.91667,54.12937,0.40174,0.38899,92.88299,13.51336,97.54558,11.59616,52.85736,5.32674,0.40090,0.00837,0.40048,0.40928,0.41177,0.38040,0.01681,0.38651,0.38795,0.39257,50.33404,NA,NA,NA,NA,NA
2018-09-16,2018,259,42,NEON.D01.HARV.DP1.00033_2018_09_16_120005.jpg,102.13216,104.28683,52.39445,0.40294,0.39462,91.52894,8.69933,96.81805,6.14783,51.45392,4.63152,0.40382,0.00460,0.40235,0.40448,0.40926,0.38130,0.01960,0.38853,0.39418,0.39556,49.94806,NA,NA,NA,NA,NA
2018-09-17,2018,260,42,NEON.D01.HARV.DP1.00033_2018_09_17_120006.jpg,90.93773,94.50951,45.56724,0.40911,0.39365,91.59216,7.69763,94.98165,8.02034,47.88663,4.23772,0.40500,0.00493,0.40573,0.40824,0.40978,0.39066,0.00866,0.39167,0.39470,0.39874,49.56119,NA,NA,NA,NA,NA
2018-09-18,2018,261,41,NEON.D01.HARV.DP1.00033_2018_09_18_120005.jpg,95.57025,107.37718,50.85649,0.42307,0.37655,90.26883,11.48200,101.91935,6.72282,50.64775,4.33085,0.42091,0.01828,0.41769,0.42599,0.44923,0.37028,0.02060,0.37311,0.38074,0.39041,49.17340,NA,NA,NA,NA,NA
2018-09-19,2018,262,41,NEON.D01.HARV.DP1.00033_2018_09_19_120006.jpg,91.59599,98.67952,49.22405,0.41202,0.38245,95.18345,6.87787,99.98660,5.42817,49.36454,3.92689,0.40900,0.00441,0.40890,0.41283,0.41433,0.38911,0.01306,0.38829,0.39914,0.40692,48.78491,NA,NA,NA,NA,NA
2018-09-20,2018,263,41,NEON.D01.HARV.DP1.00033_2018_09_20_120006.jpg,97.52857,103.14985,52.26950,0.40779,0.38557,95.69509,2.81187,102.07950,2.81182,53.04522,3.70994,0.40702,0.00287,0.40803,0.40893,0.41019,0.38167,0.00999,0.38146,0.38557,0.39619,48.39584,NA,NA,NA,NA,NA
2018-09-21,2018,264,41,NEON.D01.HARV.DP1.00033_2018_09_21_120006.jpg,94.59785,102.72154,54.35837,0.40815,0.37587,93.06257,3.10632,102.36030,1.88328,55.11915,3.77064,0.40856,0.00224,0.40886,0.40983,0.41122,0.37151,0.01250,0.37587,0.37968,0.38193,48.00611,NA,NA,NA,NA,NA
2018-09-22,2018,265,41,NEON.D01.HARV.DP1.00033_2018_09_22_120005.jpg,90.89054,94.30585,46.37134,0.40725,0.39250,94.59481,4.17662,99.01669,3.21798,51.10512,2.80480,0.40469,0.00288,0.40492,0.40693,0.40832,0.38651,0.00763,0.38690,0.39274,0.39589,47.61607,NA,NA,NA,NA,NA
2018-09-23,2018,266,41,NEON.D01.HARV.DP1.00033_2018_09_23_120005.jpg,95.77703,99.41185,50.42760,0.40474,0.38995,93.69404,4.48675,97.06411,5.48339,52.48427,3.05128,0.39893,0.00450,0.39929,0.40276,0.40455,0.38527,0.00510,0.38533,0.38856,0.39006,47.22552,NA,NA,NA,NA,NA
2018-09-24,2018,267,33,NEON.D01.HARV.DP1.00033_2018_09_24_120005.jpg,96.29882,101.93791,55.00926,0.40253,0.38026,95.07712,2.86756,102.54766,1.80869,57.34215,2.86929,0.40221,0.00235,0.40259,0.40411,0.40484,0.37292,0.01005,0.37446,0.38096,0.38490,46.83471,NA,NA,NA,NA,NA
2018-09-25,2018,268,40,NEON.D01.HARV.DP1.00033_2018_09_25_120005.jpg,91.95329,99.17691,48.64506,0.41362,0.38350,90.16678,4.09599,99.57840,3.54005,49.51851,2.71075,0.41630,0.00440,0.41586,0.41870,0.42167,0.37680,0.00546,0.37740,0.38092,0.38296,46.44392,NA,NA,NA,NA,NA
2018-09-26,2018,269,40,NEON.D01.HARV.DP1.00033_2018_09_26_120006.jpg,96.53001,102.38068,47.13442,0.41611,0.39233,91.69218,7.56959,98.71116,7.46646,49.38594,4.13705,0.41155,0.00477,0.41151,0.41423,0.41650,0.38222,0.01152,0.38412,0.38932,0.39417,46.05309,NA,NA,NA,NA,NA
2018-09-27,2018,270,40,NEON.D01.HARV.DP1.00033_2018_09_27_120006.jpg,92.59682,95.66147,48.99259,0.40321,0.39029,93.29322,5.65221,97.22056,4.30799,51.69951,3.07989,0.40141,0.00357,0.40011,0.40432,0.40606,0.38505,0.01252,0.38942,0.39221,0.39826,45.66209,NA,NA,NA,NA,NA
2018-09-28,2018,271,40,NEON.D01.HARV.DP1.00033_2018_09_28_120006.jpg,92.11227,95.00078,45.50782,0.40839,0.39598,94.77643,2.63456,101.54418,2.68647,52.52409,3.63540,0.40807,0.00506,0.40868,0.41198,0.41392,0.38098,0.01062,0.37975,0.38933,0.39292,45.27144,NA,NA,NA,NA,NA
2018-09-29,2018,272,40,NEON.D01.HARV.DP1.00033_2018_09_29_120005.jpg,83.73642,94.01860,55.23930,0.40352,0.35939,92.73218,7.87650,94.56281,5.60721,51.04403,5.16177,0.39679,0.00399,0.39692,0.39940,0.40105,0.38893,0.02040,0.39509,0.39867,0.40334,44.88092,NA,NA,NA,NA,NA
2018-09-30,2018,273,40,NEON.D01.HARV.DP1.00033_2018_09_30_120006.jpg,93.16618,94.23188,45.53212,0.40455,0.39997,94.19446,5.31086,93.84720,4.93831,49.94033,3.71062,0.39440,0.00495,0.39392,0.39574,0.40348,0.39585,0.00882,0.39671,0.39998,0.40613,44.49073,NA,NA,NA,NA,NA
2018-10-01,2018,274,40,NEON.D01.HARV.DP1.00033_2018_10_01_120006.jpg,99.26320,104.02013,53.39577,0.40525,0.38672,95.59554,3.43987,101.56872,2.41903,53.14120,3.70446,0.40579,0.00343,0.40531,0.40787,0.41104,0.38201,0.01340,0.38191,0.38673,0.39480,44.10097,NA,NA,NA,NA,NA
2018-10-02,2018,275,38,NEON.D01.HARV.DP1.00033_2018_10_02_120006.jpg,86.74693,92.92483,44.98874,0.41362,0.38612,79.23300,9.81079,87.32226,8.21552,45.90450,1.84474,0.41078,0.00458,0.41123,0.41314,0.41618,0.37173,0.01582,0.37784,0.38443,0.38765,43.71161,NA,NA,NA,NA,NA
2018-10-03,2018,276,38,NEON.D01.HARV.DP1.00033_2018_10_03_120005.jpg,99.90788,101.43226,48.54813,0.40591,0.39981,91.93685,12.58662,94.18818,12.14001,48.07899,3.72732,0.40153,0.00725,0.40399,0.40662,0.40785,0.39148,0.01252,0.39263,0.39846,0.40088,43.32606,NA,NA,NA,NA,NA
2018-10-04,2018,277,38,NEON.D01.HARV.DP1.00033_2018_10_04_120005.jpg,88.38174,87.18658,40.38446,0.40373,0.40926,90.71968,8.69696,92.53813,8.50924,44.69795,3.76002,0.40572,0.00514,0.40702,0.40936,0.41004,0.39773,0.01208,0.39801,0.40497,0.41052,42.94342,NA,NA,NA,NA,NA
2018-10-05,2018,278,38,NEON.D01.HARV.DP1.00033_2018_10_05_120006.jpg,98.30436,96.43880,51.98641,0.39087,0.39843,93.30381,5.76340,91.51312,4.79273,49.99092,2.39345,0.38976,0.00339,0.39019,0.39120,0.39183,0.39720,0.00672,0.39842,0.39960,0.40197,42.56134,NA,NA,NA,NA,NA
2018-10-06,2018,279,38,NEON.D01.HARV.DP1.00033_2018_10_06_120006.jpg,98.09855,99.37912,50.28244,0.40111,0.39594,96.40122,1.98652,98.96143,1.46442,50.08315,2.40293,0.40321,0.00220,0.40278,0.40501,0.40602,0.39281,0.00795,0.39409,0.39708,0.40069,42.18008,NA,NA,NA,NA,NA
2018-10-07,2018,280,38,NEON.D01.HARV.DP1.00033_2018_10_07_120006.jpg,97.20815,101.21172,53.71336,0.40142,0.38554,89.97785,12.62551,92.02650,12.29442,46.55725,3.97804,0.40161,0.01093,0.40590,0.40831,0.40911,0.39244,0.01648,0.39733,0.40184,0.40766,41.79963,NA,NA,NA,NA,NA
2018-10-08,2018,281,38,NEON.D01.HARV.DP1.00033_2018_10_08_120006.jpg,94.92805,97.36385,47.78192,0.40556,0.39541,91.61688,6.03188,96.24904,4.60631,47.68096,3.70473,0.40865,0.00370,0.40807,0.41078,0.41438,0.38880,0.01401,0.39326,0.39575,0.39931,41.42044,NA,NA,NA,NA,NA
2018-10-09,2018,282,35,NEON.D01.HARV.DP1.00033_2018_10_09_121506.jpg,100.42844,100.68676,46.95219,0.40588,0.40484,85.97316,13.55967,87.31904,12.31352,43.85725,3.80780,0.40106,0.00977,0.40535,0.40802,0.40917,0.39420,0.02134,0.40254,0.40792,0.41582,40.83543,NA,NA,NA,NA,NA
2018-10-10,2018,283,37,NEON.D01.HARV.DP1.00033_2018_10_10_120005.jpg,96.70703,91.06496,43.17770,0.39431,0.41874,93.83797,6.33625,89.85415,4.27712,43.58557,2.89646,0.39553,0.00684,0.39442,0.39879,0.40630,0.41263,0.00930,0.41639,0.41828,0.42111,40.66541,NA,NA,NA,NA,NA
2018-10-11,2018,284,37,NEON.D01.HARV.DP1.00033_2018_10_11_120006.jpg,93.88641,93.78061,38.94963,0.41383,0.41430,93.39338,5.61920,95.95744,3.91065,44.88106,6.18577,0.41007,0.01000,0.41210,0.41386,0.41713,0.39877,0.01307,0.40037,0.40813,0.41303,40.28991,NA,NA,NA,NA,NA
2018-10-12,2018,285,37,NEON.D01.HARV.DP1.00033_2018_10_12_120006.jpg,99.97189,99.27072,51.51346,0.39589,0.39868,101.17205,5.02252,97.48937,5.27518,49.71891,3.47048,0.39242,0.00692,0.39511,0.39728,0.39979,0.40736,0.00847,0.40857,0.41380,0.41768,39.91591,NA,NA,NA,NA,NA
2018-10-13,2018,286,37,NEON.D01.HARV.DP1.00033_2018_10_13_120006.jpg,102.94858,98.43419,46.52704,0.39706,0.41527,102.43948,4.92020,98.53181,3.37831,47.47615,4.36525,0.39655,0.00693,0.39978,0.40213,0.40277,0.41227,0.01555,0.41513,0.41718,0.42553,39.54352,NA,NA,NA,NA,NA
2018-10-14,2018,287,36,NEON.D01.HARV.DP1.00033_2018_10_14_120006.jpg,95.27489,92.10783,44.76663,0.39676,0.41040,96.56486,6.16566,90.50666,4.69870,44.75754,3.41905,0.39049,0.00577,0.39134,0.39555,0.39711,0.41640,0.00840,0.41545,0.42210,0.42878,39.17287,NA,NA,NA,NA,NA
2018-10-15,2018,288,36,NEON.D01.HARV.DP1.00033_2018_10_15_120005.jpg,91.22264,90.84471,41.06081,0.40714,0.40884,89.66162,6.99308,91.33326,5.37082,44.39148,3.01462,0.40520,0.00307,0.40490,0.40670,0.40931,0.39747,0.01402,0.40259,0.40596,0.40947,38.80408,NA,NA,NA,NA,NA
2018-10-16,2018,289,36,NEON.D01.HARV.DP1.00033_2018_10_16_120005.jpg,101.45704,94.52418,49.15509,0.38560,0.41388,97.88441,5.68426,91.39059,4.49329,49.51561,2.84205,0.38278,0.00383,0.38435,0.38534,0.38637,0.40979,0.00434,0.41083,0.41311,0.41425,38.43718,NA,NA,NA,NA,NA
2018-10-17,2018,290,36,NEON.D01.HARV.DP1.00033_2018_10_17_120005.jpg,105.02551,94.09233,45.96180,0.38393,0.42854,100.80825,5.49702,93.83960,5.75713,46.77679,3.84423,0.38856,0.00524,0.38660,0.39199,0.39547,0.41772,0.01216,0.41841,0.42245,0.42960,38.07243,NA,NA,NA,NA,NA
2018-10-18,2018,291,36,NEON.D01.HARV.DP1.00033_2018_10_18_120005.jpg,99.98539,91.51980,49.46744,0.37979,0.41492,99.42926,5.23419,91.32984,4.40325,50.91553,2.04230,0.37787,0.00307,0.37862,0.38001,0.38133,0.41129,0.00426,0.41242,0.41395,0.41577,37.70995,NA,NA,NA,NA,NA
2018-10-19,2018,292,35,NEON.D01.HARV.DP1.00033_2018_10_19_120005.jpg,100.36518,90.49525,46.28194,0.38161,0.42323,98.50237,4.11968,89.00371,3.70724,47.40013,2.03562,0.37887,0.00247,0.37934,0.38047,0.38112,0.41931,0.00367,0.42028,0.42198,0.42277,37.34970,NA,NA,NA,NA,NA
2018-10-20,2018,293,35,NEON.D01.HARV.DP1.00033_2018_10_20_120005.jpg,108.93023,101.04025,51.59528,0.38629,0.41645,108.04485,5.83496,99.10384,4.15197,48.56450,5.81038,0.38759,0.00387,0.38739,0.39002,0.39183,0.42270,0.01847,0.42408,0.43353,0.44018,36.99183,NA,NA,NA,NA,NA
2018-10-21,2018,294,35,NEON.D01.HARV.DP1.00033_2018_10_21_120005.jpg,115.06391,102.76422,52.84393,0.37966,0.42510,114.79693,6.88660,103.05451,6.00652,52.26247,3.57897,0.38138,0.00489,0.38234,0.38430,0.38664,0.42492,0.01190,0.42757,0.43098,0.43948,36.63661,NA,NA,NA,NA,NA
2018-10-22,2018,295,35,NEON.D01.HARV.DP1.00033_2018_10_22_120006.jpg,116.35745,101.77568,51.38004,0.37763,0.43173,109.80126,5.96642,95.12009,5.47147,48.36445,3.20386,0.37540,0.00384,0.37603,0.37863,0.38004,0.43351,0.00966,0.43380,0.43865,0.44377,36.28392,NA,NA,NA,NA,NA
2018-10-23,2018,296,29,NEON.D01.HARV.DP1.00033_2018_10_23_120006.jpg,115.60024,97.80005,43.69853,0.38040,0.44963,114.99696,5.03908,99.48568,4.30054,48.66261,5.73426,0.37811,0.00315,0.37877,0.37908,0.38063,0.43733,0.01553,0.43726,0.44215,0.45580,35.93405,NA,NA,NA,NA,NA
2018-10-24,2018,297,35,NEON.D01.HARV.DP1.00033_2018_10_24_120006.jpg,124.38220,104.46231,46.14285,0.37988,0.45232,120.24649,7.65647,103.10419,5.99957,50.62980,5.06271,0.37632,0.00363,0.37657,0.37880,0.37996,0.43895,0.01394,0.43673,0.44689,0.45644,35.58708,NA,NA,NA,NA,NA
2018-10-25,2018,298,34,NEON.D01.HARV.DP1.00033_2018_10_25_120005.jpg,117.31721,97.29378,45.82327,0.37358,0.45047,117.23457,5.91960,97.56766,4.87635,47.91016,5.22578,0.37138,0.00314,0.37227,0.37348,0.37484,0.44653,0.01610,0.44957,0.45940,0.46154,35.24304,NA,NA,NA,NA,NA
2018-10-26,2018,299,34,NEON.D01.HARV.DP1.00033_2018_10_26_120006.jpg,119.90004,97.60631,45.83676,0.37064,0.45530,115.38187,6.35462,94.62356,3.91439,47.72092,4.20294,0.36714,0.00359,0.36547,0.37085,0.37253,0.44765,0.01603,0.45077,0.45421,0.45925,34.90203,NA,NA,NA,NA,NA
2018-10-27,2018,300,34,NEON.D01.HARV.DP1.00033_2018_10_27_120005.jpg,119.04252,99.15844,42.17720,0.38082,0.45719,117.89210,5.72256,99.19422,4.32293,41.90674,2.97146,0.38306,0.00422,0.38182,0.38458,0.38729,0.45520,0.00850,0.45732,0.46072,0.46300,34.56426,NA,NA,NA,NA,NA
2018-10-28,2018,301,33,NEON.D01.HARV.DP1.00033_2018_10_28_120006.jpg,127.24341,103.51047,50.75322,0.36770,0.45201,128.28471,6.20074,104.02564,3.66407,47.22007,4.10027,0.37216,0.00271,0.37211,0.37290,0.37493,0.45892,0.01490,0.46138,0.46470,0.46950,34.22978,NA,NA,NA,NA,NA
2018-10-29,2018,302,32,NEON.D01.HARV.DP1.00033_2018_10_29_120005.jpg,136.66028,105.94307,43.90502,0.36977,0.47699,131.08169,9.03192,104.47987,4.88899,46.67723,5.12143,0.37030,0.00332,0.36960,0.37171,0.37527,0.46427,0.01668,0.46713,0.47519,0.47901,33.89873,NA,NA,NA,NA,NA
2018-10-30,2018,303,33,NEON.D01.HARV.DP1.00033_2018_10_30_120005.jpg,133.18448,103.05946,48.06026,0.36250,0.46846,135.85920,8.79864,102.04462,6.83137,46.61308,3.56508,0.35850,0.00383,0.36009,0.36111,0.36213,0.47744,0.01024,0.47640,0.48270,0.48942,33.57114,NA,NA,NA,NA,NA
2018-10-31,2018,304,33,NEON.D01.HARV.DP1.00033_2018_10_31_120006.jpg,132.94916,97.02244,44.21298,0.35386,0.48489,134.52867,8.06220,98.15254,6.01824,43.63581,2.85154,0.35511,0.00348,0.35697,0.35760,0.35863,0.48680,0.00803,0.48633,0.49109,0.49550,33.24721,NA,NA,NA,NA,NA
2018-11-01,2018,305,33,NEON.D01.HARV.DP1.00033_2018_11_01_120005.jpg,141.44822,98.19948,39.47197,0.35182,0.50677,145.29283,7.32630,99.55893,4.48116,40.62534,3.45135,0.34883,0.00313,0.34973,0.35112,0.35204,0.50899,0.00860,0.51110,0.51411,0.51793,32.92704,NA,NA,NA,NA,NA
2018-11-02,2018,306,33,NEON.D01.HARV.DP1.00033_2018_11_02_120006.jpg,151.85027,89.50999,36.73973,0.32186,0.54603,157.80240,9.15333,93.76488,4.48435,37.62012,2.48463,0.32439,0.00689,0.32237,0.33207,0.33298,0.54553,0.00635,0.54688,0.55081,0.55187,32.61071,NA,NA,NA,NA,NA
2018-11-03,2018,307,33,NEON.D01.HARV.DP1.00033_2018_11_03_120005.jpg,162.49588,84.04326,40.06524,0.29324,0.56697,157.74900,9.32030,81.25250,3.04898,40.87763,2.62425,0.29038,0.00325,0.28918,0.29167,0.29649,0.56328,0.01454,0.56752,0.57319,0.57474,32.29835,NA,NA,NA,NA,NA
2018-11-04,2018,308,25,NEON.D01.HARV.DP1.00033_2018_11_04_120005.jpg,142.07415,72.40648,39.24545,0.28537,0.55995,143.82319,7.07237,75.66042,3.67380,43.02986,2.61919,0.28819,0.00198,0.28782,0.28958,0.29094,0.54786,0.00931,0.54994,0.55381,0.55864,31.99008,NA,NA,NA,NA,NA
2018-11-05,2018,309,32,NEON.D01.HARV.DP1.00033_2018_11_05_120006.jpg,155.69519,80.85208,46.92384,0.28522,0.54925,154.54158,2.50737,81.95785,1.73338,49.55049,2.52155,0.28649,0.00233,0.28696,0.28840,0.28929,0.54033,0.00936,0.54068,0.54943,0.55176,31.68602,NA,NA,NA,NA,NA
2018-11-06,2018,310,31,NEON.D01.HARV.DP1.00033_2018_11_06_120005.jpg,129.75804,69.12845,43.93897,0.28468,0.53437,136.66839,12.51769,70.35564,4.80437,43.24516,2.76373,0.28126,0.00360,0.27999,0.28409,0.28618,0.54543,0.01532,0.55079,0.55574,0.56217,31.38624,NA,NA,NA,NA,NA
2018-11-07,2018,311,31,NEON.D01.HARV.DP1.00033_2018_11_07_120006.jpg,129.17934,69.98698,43.64035,0.28824,0.53203,128.81549,5.05810,69.89843,2.90648,44.56432,2.44937,0.28729,0.00185,0.28705,0.28841,0.28908,0.52954,0.00713,0.53072,0.53270,0.53436,31.09096,NA,NA,NA,NA,NA
2018-11-08,2018,312,31,NEON.D01.HARV.DP1.00033_2018_11_08_120006.jpg,130.58801,71.44709,44.94839,0.28928,0.52873,129.64473,5.98519,70.56785,3.20954,45.28685,1.82167,0.28741,0.00262,0.28749,0.28941,0.29064,0.52803,0.00694,0.52829,0.53251,0.53676,30.80020,NA,NA,NA,NA,NA
2018-11-09,2018,313,31,NEON.D01.HARV.DP1.00033_2018_11_09_120006.jpg,150.33774,85.49080,57.33664,0.29161,0.51281,141.01587,6.36832,80.19503,6.17018,54.89730,6.45800,0.29022,0.00387,0.29151,0.29263,0.29371,0.51160,0.01585,0.50983,0.51853,0.53698,30.51410,NA,NA,NA,NA,NA
2018-11-10,2018,314,31,NEON.D01.HARV.DP1.00033_2018_11_10_120005.jpg,128.89384,83.73267,64.57806,0.30206,0.46498,129.20169,10.99420,79.60770,3.27522,57.69496,6.90610,0.29880,0.00814,0.30044,0.30558,0.30792,0.48452,0.03269,0.48642,0.50460,0.52536,30.23278,NA,NA,NA,NA,NA
2018-11-11,2018,315,31,NEON.D01.HARV.DP1.00033_2018_11_11_120006.jpg,123.82475,85.43711,61.97016,0.31500,0.45653,116.75544,7.39519,80.51326,4.05465,59.93873,5.29366,0.31296,0.00236,0.31342,0.31493,0.31548,0.45390,0.01993,0.45485,0.46312,0.46701,29.95635,NA,NA,NA,NA,NA
2018-11-12,2018,316,31,NEON.D01.HARV.DP1.00033_2018_11_12_120006.jpg,124.71950,83.78021,58.58507,0.31368,0.46697,121.17768,4.15219,81.14222,3.84565,57.70713,3.57030,0.31198,0.00186,0.31228,0.31326,0.31376,0.46623,0.00745,0.46767,0.46984,0.47257,29.68491,NA,NA,NA,NA,NA
2018-11-13,2018,317,31,NEON.D01.HARV.DP1.00033_2018_11_13_120005.jpg,99.99964,66.95915,50.57263,0.30781,0.45970,108.63577,5.74139,71.74185,4.00168,53.36314,3.26667,0.30689,0.00318,0.30790,0.30858,0.30897,0.46481,0.00712,0.46619,0.46959,0.47517,29.41859,NA,NA,NA,NA,NA
2018-11-14,2018,318,30,NEON.D01.HARV.DP1.00033_2018_11_14_120006.jpg,120.24618,89.93674,68.01471,0.32328,0.43223,116.05397,8.71497,87.18356,4.98687,67.96868,4.26296,0.32138,0.00232,0.32162,0.32338,0.32430,0.42757,0.01761,0.42893,0.43589,0.44198,29.15749,NA,NA,NA,NA,NA
2018-11-15,2018,319,30,NEON.D01.HARV.DP1.00033_2018_11_15_120006.jpg,119.23218,91.06207,71.63735,0.32299,0.42291,119.36665,2.36359,93.75033,1.37764,77.46409,2.45048,0.32263,0.00033,0.32254,0.32290,0.32304,0.41080,0.00673,0.41085,0.41404,0.41794,28.90167,NA,NA,NA,NA,NA
2018-11-16,2018,320,30,NEON.D01.HARV.DP1.00033_2018_11_16_120006.jpg,112.57093,105.31711,101.96771,0.32926,0.35194,115.04680,10.23943,106.17091,7.91547,100.31446,10.23316,0.33022,0.00123,0.33020,0.33111,0.33173,0.35786,0.01864,0.35584,0.37152,0.37937,28.65132,NA,NA,NA,NA,NA
2018-11-17,2018,321,30,NEON.D01.HARV.DP1.00033_2018_11_17_120005.jpg,126.44713,116.77591,110.20956,0.33041,0.35777,125.81226,5.68797,111.93507,7.57777,100.91136,12.75507,0.33051,0.00098,0.33025,0.33106,0.33193,0.37261,0.02211,0.36422,0.37926,0.40461,28.40650,NA,NA,NA,NA,NA
2018-11-18,2018,322,29,NEON.D01.HARV.DP1.00033_2018_11_18_120006.jpg,130.61011,115.03329,101.40093,0.33147,0.37635,127.14139,4.53202,112.28684,5.03232,100.57842,6.27548,0.33023,0.00080,0.33037,0.33070,0.33105,0.37415,0.00861,0.37185,0.37678,0.38556,28.16731,NA,NA,NA,NA,NA
2018-11-19,2018,323,26,NEON.D01.HARV.DP1.00033_2018_11_19_120006.jpg,83.92913,79.99714,79.18813,0.32905,0.34522,103.92497,15.36233,96.48544,12.74035,92.11168,11.24082,0.32977,0.00130,0.33011,0.33063,0.33104,0.35464,0.01312,0.35677,0.36460,0.36709,27.93389,NA,NA,NA,NA,NA
2018-11-20,2018,324,29,NEON.D01.HARV.DP1.00033_2018_11_20_120006.jpg,86.07515,85.87169,90.45161,0.32726,0.32803,85.88813,4.00636,86.09067,3.98578,90.88591,4.59289,0.32746,0.00145,0.32764,0.32850,0.32901,0.32679,0.00896,0.32715,0.32965,0.33384,27.70625,NA,NA,NA,NA,NA
2018-11-21,2018,325,29,NEON.D01.HARV.DP1.00033_2018_11_21_120005.jpg,117.27433,110.32737,108.09090,0.32866,0.34935,111.84804,9.72425,104.22750,9.27033,101.28856,10.58838,0.32835,0.00126,0.32833,0.32904,0.32947,0.35275,0.01465,0.34902,0.35482,0.36856,27.48451,NA,NA,NA,NA,NA
2018-11-22,2018,326,29,NEON.D01.HARV.DP1.00033_2018_11_22_120005.jpg,135.10975,115.14855,99.66860,0.32906,0.38611,121.96169,8.87592,104.82295,8.27823,94.02916,9.69956,0.32662,0.00193,0.32699,0.32805,0.32883,0.38055,0.01555,0.38573,0.38808,0.38998,27.26876,NA,NA,NA,NA,NA
2018-11-23,2018,327,29,NEON.D01.HARV.DP1.00033_2018_11_23_120005.jpg,125.29959,104.83392,88.05420,0.32947,0.39379,121.36097,7.12466,100.92560,7.14341,85.84646,6.28146,0.32744,0.00200,0.32805,0.32909,0.32954,0.39407,0.00402,0.39405,0.39785,0.39974,27.05903,NA,NA,NA,NA,NA
