#
# 1-day summary product time series for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-18
# Creation Time: 15:16:22
# Update Date: 2020-08-19
# Update Time: 05:46:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-05-22,2017,142,25,oregonYP_2017_05_22_120108.jpg,109.95937,95.38898,39.06677,0.39027,0.44989,107.72180,8.03769,97.14441,5.67885,46.26351,3.84264,0.38672,0.00424,0.38824,0.38969,0.39021,0.42855,0.01469,0.43043,0.43788,0.44584,66.21727,NA,NA,NA,NA,NA
2017-05-23,2017,143,25,oregonYP_2017_05_23_120108.jpg,108.42787,96.34960,39.99280,0.39363,0.44298,106.15098,9.49463,97.08513,7.55471,47.02036,4.48701,0.38782,0.00480,0.38925,0.39053,0.39312,0.42375,0.01391,0.42407,0.43695,0.44145,66.40626,NA,NA,NA,NA,NA
2017-05-24,2017,144,1,oregonYP_2017_05_24_060105.jpg,89.13008,86.20676,48.05505,0.38590,0.39899,89.13008,0.00000,86.20676,0.00000,48.05505,0.00000,0.38590,0.00000,0.38590,0.38590,0.38590,0.39899,0.00000,0.39899,0.39899,0.39899,14.09245,NA,NA,NA,NA,NA
2017-05-25,2017,145,25,oregonYP_2017_05_25_120109.jpg,108.30417,96.75196,41.96123,0.39168,0.43845,100.00216,10.10242,95.23310,7.57217,51.32569,10.13737,0.38626,0.00486,0.38799,0.39027,0.39136,0.40583,0.02898,0.41256,0.43111,0.43804,66.76631,NA,NA,NA,NA,NA
2017-05-26,2017,146,24,oregonYP_2017_05_26_120109.jpg,107.71930,95.96123,41.08044,0.39206,0.44010,105.16532,9.93634,96.14124,7.67268,48.20130,4.37441,0.38523,0.00500,0.38677,0.38859,0.39035,0.42096,0.01368,0.42244,0.43350,0.43680,66.93718,NA,NA,NA,NA,NA
2017-05-27,2017,147,25,oregonYP_2017_05_27_120116.jpg,108.79439,96.44655,40.46343,0.39253,0.44279,106.04451,9.88110,96.24242,7.05571,46.13169,3.93866,0.38732,0.00543,0.38932,0.39192,0.39247,0.42622,0.01488,0.42669,0.44001,0.44252,67.10239,NA,NA,NA,NA,NA
2017-05-28,2017,148,25,oregonYP_2017_05_28_120924.jpg,108.42330,96.49607,40.56655,0.39308,0.44167,105.57597,9.83156,97.33040,6.90232,47.67081,8.92222,0.38855,0.00477,0.38965,0.39109,0.39300,0.42151,0.02549,0.42674,0.43682,0.43975,67.23778,NA,NA,NA,NA,NA
2017-05-29,2017,149,24,oregonYP_2017_05_29_120133.jpg,109.44086,98.13635,41.25877,0.39438,0.43981,102.23197,11.14954,95.48099,7.55705,47.36204,5.30109,0.38954,0.00557,0.38956,0.39279,0.39425,0.41638,0.01999,0.41617,0.43714,0.44006,67.41436,NA,NA,NA,NA,NA
2017-05-30,2017,150,26,oregonYP_2017_05_30_120108.jpg,110.30261,99.90546,44.78173,0.39180,0.43258,101.93430,9.95382,95.09514,8.14955,47.05734,5.97913,0.38987,0.00414,0.39011,0.39216,0.39516,0.41758,0.01050,0.41723,0.42467,0.42655,67.55803,NA,NA,NA,NA,NA
2017-05-31,2017,151,25,oregonYP_2017_05_31_113107.jpg,108.54397,97.79943,41.61135,0.39442,0.43776,103.41257,9.48444,96.53274,7.78772,48.14148,6.32225,0.38935,0.00580,0.39076,0.39223,0.39440,0.41685,0.01214,0.41586,0.43024,0.43254,67.02862,NA,NA,NA,NA,NA
2017-06-01,2017,152,25,oregonYP_2017_06_01_120108.jpg,105.50685,96.64081,43.22528,0.39385,0.42999,102.67773,11.90119,96.92761,9.48026,50.35040,8.52146,0.38815,0.00689,0.38980,0.39230,0.39377,0.41064,0.01866,0.41516,0.42510,0.42907,67.83010,NA,NA,NA,NA,NA
2017-06-02,2017,153,25,oregonYP_2017_06_02_120109.jpg,107.05223,97.20429,43.07909,0.39301,0.43282,105.66034,7.98204,98.42500,6.54857,49.18075,7.26250,0.38873,0.00459,0.39053,0.39204,0.39281,0.41741,0.01792,0.42436,0.43267,0.43485,67.95645,NA,NA,NA,NA,NA
2017-06-03,2017,154,24,oregonYP_2017_06_03_113105.jpg,110.84640,99.24613,42.53345,0.39286,0.43878,99.90673,9.85311,95.98089,7.19433,50.59302,6.57513,0.38932,0.00455,0.39033,0.39262,0.39357,0.40498,0.02218,0.40593,0.42181,0.43586,67.42589,NA,NA,NA,NA,NA
2017-06-04,2017,155,25,oregonYP_2017_06_04_120108.jpg,105.96345,97.76828,44.35777,0.39408,0.42712,103.95108,8.06199,97.85852,6.52164,51.03881,7.24392,0.38719,0.00619,0.38932,0.39128,0.39322,0.41128,0.01716,0.41585,0.42481,0.42579,68.18896,NA,NA,NA,NA,NA
2017-06-05,2017,156,25,oregonYP_2017_06_05_120108.jpg,110.57089,97.58641,42.04551,0.39003,0.44193,104.67565,10.25318,95.79380,7.87771,46.78989,3.67190,0.38727,0.00415,0.38877,0.38994,0.39081,0.42272,0.01409,0.42459,0.43257,0.43972,68.29526,NA,NA,NA,NA,NA
2017-06-06,2017,157,26,oregonYP_2017_06_06_120109.jpg,108.44554,99.08553,46.24038,0.39045,0.42734,102.94015,10.32112,94.74082,8.41413,45.72802,3.92266,0.38923,0.00491,0.39008,0.39105,0.39288,0.42249,0.00965,0.42609,0.42842,0.43085,68.39497,NA,NA,NA,NA,NA
2017-06-07,2017,158,26,oregonYP_2017_06_07_120108.jpg,110.77508,99.47368,45.37157,0.38915,0.43336,100.62811,9.93528,93.40537,8.48306,47.01477,6.53452,0.38775,0.00500,0.38913,0.39084,0.39187,0.41756,0.01115,0.42042,0.42534,0.42979,68.48764,NA,NA,NA,NA,NA
2017-06-08,2017,159,26,oregonYP_2017_06_08_113106.jpg,94.97598,92.25380,52.11629,0.38544,0.39681,100.31590,12.30562,97.85493,9.20034,52.75271,13.88980,0.39036,0.00641,0.39108,0.39339,0.39712,0.40077,0.03689,0.41456,0.42232,0.42878,67.96329,NA,NA,NA,NA,NA
2017-06-09,2017,160,26,oregonYP_2017_06_09_120110.jpg,106.48689,103.99578,58.99518,0.38592,0.39516,102.28042,9.30658,96.89965,7.78691,52.70735,6.79445,0.38481,0.00558,0.38455,0.38892,0.39170,0.40608,0.01503,0.40357,0.41436,0.42929,68.65313,NA,NA,NA,NA,NA
2017-06-10,2017,161,26,oregonYP_2017_06_10_120923.jpg,102.99100,97.10642,50.38617,0.38768,0.41117,98.66232,8.98869,93.41125,8.13555,51.07887,8.26866,0.38439,0.00496,0.38453,0.38833,0.38958,0.40631,0.01789,0.40744,0.42141,0.42801,68.73717,NA,NA,NA,NA,NA
2017-06-11,2017,162,25,oregonYP_2017_06_11_120109.jpg,88.90878,83.63555,46.09684,0.38252,0.40664,97.76188,9.29216,92.70386,8.01956,50.33182,8.00988,0.38510,0.00541,0.38556,0.38846,0.39160,0.40627,0.01956,0.40315,0.41465,0.43556,68.79076,NA,NA,NA,NA,NA
2017-06-12,2017,163,27,oregonYP_2017_06_12_120108.jpg,84.62870,83.79054,47.16189,0.38867,0.39256,101.50256,12.53621,96.12313,9.88502,50.98402,9.87336,0.38708,0.00679,0.38814,0.38957,0.39462,0.40843,0.02312,0.41596,0.42366,0.42763,68.84913,NA,NA,NA,NA,NA
2017-06-13,2017,164,25,oregonYP_2017_06_13_120110.jpg,108.88624,98.78073,45.68216,0.38990,0.42979,105.42951,8.75204,97.88585,6.05371,51.09352,5.61234,0.38487,0.00558,0.38720,0.38886,0.38993,0.41415,0.01657,0.41766,0.42367,0.42902,68.90110,NA,NA,NA,NA,NA
2017-06-14,2017,165,26,oregonYP_2017_06_14_120109.jpg,97.71442,90.03392,44.24887,0.38808,0.42119,98.82043,8.93309,91.03520,8.19089,46.63721,8.71905,0.38535,0.00602,0.38635,0.39008,0.39239,0.41869,0.01750,0.42053,0.43248,0.43763,68.94558,NA,NA,NA,NA,NA
2017-06-15,2017,166,25,oregonYP_2017_06_15_120924.jpg,100.42102,96.75117,58.43450,0.37852,0.39287,99.92279,8.39567,93.61248,8.65551,46.54968,9.06014,0.39034,0.00668,0.39064,0.39367,0.39835,0.41731,0.01699,0.42383,0.42650,0.43346,69.01212,NA,NA,NA,NA,NA
2017-06-16,2017,167,26,oregonYP_2017_06_16_120109.jpg,100.77126,97.26917,59.56301,0.37759,0.39119,97.44602,7.09595,92.90217,6.74888,52.13841,6.74474,0.38322,0.00663,0.38376,0.38680,0.39165,0.40212,0.01334,0.40109,0.41161,0.42186,69.01403,NA,NA,NA,NA,NA
2017-06-17,2017,168,26,oregonYP_2017_06_17_120109.jpg,107.21629,96.70731,42.59654,0.39229,0.43492,104.68305,9.49805,96.61890,7.37808,48.18609,3.87980,0.38719,0.00519,0.38884,0.39038,0.39157,0.41908,0.01200,0.42229,0.42790,0.43301,69.03780,NA,NA,NA,NA,NA
2017-06-18,2017,169,27,oregonYP_2017_06_18_120108.jpg,106.71071,96.22723,41.98273,0.39289,0.43569,103.61703,9.08997,95.68609,7.09432,48.58126,3.65404,0.38583,0.00588,0.38812,0.38948,0.39123,0.41746,0.01328,0.41835,0.42993,0.43283,69.05436,NA,NA,NA,NA,NA
2017-06-19,2017,170,25,oregonYP_2017_06_19_120924.jpg,106.49255,96.17304,41.30781,0.39419,0.43649,104.56110,8.22051,97.78925,6.98550,50.08267,7.54773,0.38739,0.00547,0.38917,0.39096,0.39331,0.41439,0.01943,0.41948,0.42786,0.43306,69.10751,NA,NA,NA,NA,NA
2017-06-20,2017,171,27,oregonYP_2017_06_20_120109.jpg,109.70092,105.68057,55.16863,0.39061,0.40547,102.42822,8.90830,95.92955,7.50378,49.19738,4.09047,0.38736,0.00631,0.38866,0.39119,0.39391,0.41337,0.01164,0.41358,0.42323,0.42745,69.06721,NA,NA,NA,NA,NA
2017-06-21,2017,172,25,oregonYP_2017_06_21_120108.jpg,106.17857,96.68905,42.39141,0.39423,0.43292,101.74971,8.24446,95.08791,6.47419,47.18229,3.89786,0.38960,0.00540,0.39103,0.39299,0.39430,0.41661,0.01201,0.41894,0.42397,0.43125,69.06282,NA,NA,NA,NA,NA
2017-06-22,2017,173,24,oregonYP_2017_06_22_120110.jpg,104.96103,95.83965,42.51950,0.39388,0.43137,103.32474,8.20415,96.37325,6.62213,49.08780,3.76526,0.38727,0.00512,0.38895,0.39112,0.39245,0.41495,0.01140,0.41571,0.42506,0.42856,69.05222,NA,NA,NA,NA,NA
2017-06-23,2017,174,26,oregonYP_2017_06_23_120924.jpg,105.18655,95.82769,42.13717,0.39411,0.43260,103.05304,8.88361,95.81003,7.20840,48.68970,3.75300,0.38687,0.00530,0.38871,0.39072,0.39230,0.41584,0.01183,0.41740,0.42695,0.42935,69.09131,NA,NA,NA,NA,NA
2017-06-24,2017,175,24,oregonYP_2017_06_24_120107.jpg,105.07149,95.66366,41.70263,0.39459,0.43340,102.55927,8.57128,95.36372,6.86027,48.20827,3.66248,0.38729,0.00534,0.38888,0.39118,0.39297,0.41624,0.01233,0.41741,0.42712,0.43069,69.00849,NA,NA,NA,NA,NA
2017-06-25,2017,176,25,oregonYP_2017_06_25_120108.jpg,105.69647,96.30161,41.46974,0.39554,0.43413,103.26861,9.01005,95.75544,7.06153,47.23022,5.86893,0.38879,0.00843,0.39220,0.39448,0.39516,0.41900,0.01538,0.42447,0.43133,0.43402,68.97691,NA,NA,NA,NA,NA
2017-06-26,2017,177,24,oregonYP_2017_06_26_120110.jpg,92.35089,94.10008,54.22899,0.39098,0.38371,95.99663,10.80984,92.66227,8.33861,47.96433,6.27321,0.39178,0.00704,0.39231,0.39660,0.39946,0.40530,0.01723,0.40498,0.41821,0.42351,68.93876,NA,NA,NA,NA,NA
2017-06-27,2017,178,22,oregonYP_2017_06_27_120111.jpg,103.72023,96.62475,42.36364,0.39811,0.42734,101.24706,9.19478,95.92921,7.60209,47.75826,3.64591,0.39145,0.00521,0.39254,0.39532,0.39699,0.41286,0.01301,0.41544,0.42257,0.42721,68.89352,NA,NA,NA,NA,NA
2017-06-28,2017,179,6,oregonYP_2017_06_28_083110.jpg,96.04324,92.58825,46.92997,0.39305,0.40772,87.89202,5.79211,85.64185,5.36804,48.13094,2.44345,0.38616,0.00540,0.38664,0.39068,0.39217,0.39627,0.00788,0.39516,0.40273,0.40577,41.01278,NA,NA,NA,NA,NA
2017-06-29,2017,180,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-30,2017,181,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-01,2017,182,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-02,2017,183,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-03,2017,184,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-04,2017,185,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-05,2017,186,16,oregonYP_2017_07_05_120107.jpg,105.23199,96.75812,40.31195,0.39933,0.43430,106.02446,6.54899,99.06730,5.98794,46.91719,5.98079,0.39314,0.00631,0.39467,0.39785,0.39909,0.42084,0.01313,0.42282,0.43443,0.43643,68.28622,NA,NA,NA,NA,NA
2017-07-06,2017,187,24,oregonYP_2017_07_06_120110.jpg,104.18663,96.76252,41.40422,0.39926,0.42990,102.23818,8.34363,96.97498,7.22045,47.81818,5.14483,0.39255,0.00622,0.39453,0.39693,0.39918,0.41369,0.01119,0.41380,0.42297,0.42815,68.18187,NA,NA,NA,NA,NA
2017-07-07,2017,188,26,oregonYP_2017_07_07_120924.jpg,102.21361,95.39054,41.12789,0.39957,0.42815,101.81540,9.16815,96.99257,7.90489,48.48311,4.81738,0.39220,0.00557,0.39316,0.39681,0.39833,0.41146,0.01052,0.41136,0.41838,0.42485,68.16744,NA,NA,NA,NA,NA
2017-07-08,2017,189,22,oregonYP_2017_07_08_120109.jpg,102.47460,95.40012,40.73862,0.39981,0.42946,101.75770,9.04552,96.75710,7.63562,48.15358,5.47059,0.39227,0.00550,0.39406,0.39622,0.39862,0.41230,0.01250,0.41199,0.42416,0.42739,67.95176,NA,NA,NA,NA,NA
2017-07-09,2017,190,25,oregonYP_2017_07_09_120116.jpg,102.70694,97.00810,42.84019,0.39994,0.42344,100.23563,8.87721,96.14297,7.75563,48.20521,5.12127,0.39302,0.00582,0.39530,0.39721,0.39907,0.40956,0.01200,0.41001,0.42127,0.42424,67.82973,NA,NA,NA,NA,NA
2017-07-10,2017,191,24,oregonYP_2017_07_10_120113.jpg,101.34285,95.82569,42.01049,0.40064,0.42371,101.29496,9.29460,97.60980,8.18747,49.29730,5.81572,0.39329,0.00586,0.39537,0.39696,0.39950,0.40794,0.01191,0.40850,0.41717,0.42280,67.69816,NA,NA,NA,NA,NA
2017-07-11,2017,192,26,oregonYP_2017_07_11_120109.jpg,101.81393,95.36609,41.70396,0.39922,0.42621,100.82415,8.19690,96.60947,7.05220,49.30472,5.31641,0.39155,0.00590,0.39406,0.39507,0.39760,0.40845,0.01195,0.40938,0.41832,0.42356,67.56004,NA,NA,NA,NA,NA
2017-07-12,2017,193,26,oregonYP_2017_07_12_120109.jpg,101.49046,94.96360,40.70009,0.40043,0.42795,100.59743,8.61818,96.31289,7.34829,48.67151,5.49646,0.39218,0.00629,0.39497,0.39637,0.39833,0.40941,0.01252,0.41034,0.42040,0.42511,67.41717,NA,NA,NA,NA,NA
2017-07-13,2017,194,24,oregonYP_2017_07_13_120110.jpg,101.89879,95.47708,40.96533,0.40059,0.42753,100.96469,7.50217,96.76339,6.42690,48.01679,4.64504,0.39371,0.00585,0.39592,0.39718,0.39987,0.41067,0.01168,0.41058,0.42099,0.42537,67.26858,NA,NA,NA,NA,NA
2017-07-14,2017,195,23,oregonYP_2017_07_14_120109.jpg,101.62368,95.12743,40.28901,0.40131,0.42872,100.89800,8.60678,96.40423,7.32943,46.63210,4.57395,0.39517,0.00547,0.39719,0.39877,0.40015,0.41336,0.01118,0.41256,0.42368,0.42648,67.11330,NA,NA,NA,NA,NA
2017-07-15,2017,196,24,oregonYP_2017_07_15_120109.jpg,100.50171,94.94685,40.42628,0.40253,0.42608,101.48415,9.14976,97.56128,8.39552,48.92340,6.24019,0.39350,0.00697,0.39657,0.39819,0.40095,0.40922,0.01082,0.40775,0.41924,0.42396,66.95244,NA,NA,NA,NA,NA
2017-07-16,2017,197,25,oregonYP_2017_07_16_120109.jpg,100.96376,95.40748,40.74663,0.40236,0.42580,100.67455,10.18677,96.16590,8.96643,46.00394,6.28046,0.39626,0.00686,0.39879,0.40117,0.40193,0.41452,0.00729,0.41479,0.42094,0.42484,66.78570,NA,NA,NA,NA,NA
2017-07-17,2017,198,24,oregonYP_2017_07_17_120110.jpg,101.96583,95.82683,41.09968,0.40113,0.42683,100.55041,10.12897,96.24507,8.80965,47.43862,6.07580,0.39417,0.00610,0.39661,0.39814,0.40015,0.41149,0.01086,0.41276,0.42048,0.42504,66.61350,NA,NA,NA,NA,NA
2017-07-18,2017,199,23,oregonYP_2017_07_18_120109.jpg,101.86788,95.48278,40.46857,0.40149,0.42834,99.16927,9.89951,97.03983,9.11218,49.17095,10.80886,0.39546,0.00594,0.39796,0.40004,0.40098,0.40487,0.02791,0.41451,0.42237,0.42828,66.43487,NA,NA,NA,NA,NA
2017-07-19,2017,200,26,oregonYP_2017_07_19_120110.jpg,101.60583,95.31504,40.20500,0.40196,0.42849,100.57015,9.32568,96.25521,8.10225,45.95995,4.62109,0.39638,0.00591,0.39865,0.40043,0.40193,0.41390,0.01115,0.41457,0.42293,0.42713,66.25126,NA,NA,NA,NA,NA
2017-07-20,2017,201,25,oregonYP_2017_07_20_120108.jpg,103.38593,97.66792,41.90210,0.40200,0.42553,99.88571,10.06204,94.95230,8.63947,44.50249,5.26889,0.39673,0.00625,0.39928,0.40110,0.40208,0.41708,0.01271,0.42102,0.42627,0.42731,66.06102,NA,NA,NA,NA,NA
2017-07-21,2017,202,23,oregonYP_2017_07_21_120114.jpg,101.52514,95.27916,40.52536,0.40146,0.42778,101.52957,9.35487,97.11604,8.44660,48.16798,6.64547,0.39364,0.00643,0.39627,0.39748,0.40027,0.41136,0.01108,0.41051,0.42155,0.42588,65.86802,NA,NA,NA,NA,NA
2017-07-22,2017,203,26,oregonYP_2017_07_22_120108.jpg,100.73030,94.67266,40.32027,0.40163,0.42732,100.05576,8.86878,95.95273,7.47468,48.00964,5.21354,0.39321,0.00629,0.39606,0.39701,0.39928,0.40973,0.01236,0.41010,0.42079,0.42551,65.66543,NA,NA,NA,NA,NA
2017-07-23,2017,204,26,oregonYP_2017_07_23_120110.jpg,102.85630,95.79125,39.78585,0.40175,0.43138,100.42322,9.64362,96.30482,7.56884,46.07289,5.76101,0.39661,0.00568,0.39822,0.40097,0.40210,0.41328,0.01806,0.41696,0.42736,0.43129,65.46022,NA,NA,NA,NA,NA
2017-07-24,2017,205,22,oregonYP_2017_07_24_120109.jpg,101.37255,95.74857,40.58970,0.40279,0.42645,100.12280,7.52322,96.49470,6.36134,45.64477,4.13326,0.39827,0.00401,0.39883,0.40068,0.40256,0.41309,0.01167,0.41534,0.42292,0.42614,65.24869,NA,NA,NA,NA,NA
2017-07-25,2017,206,24,oregonYP_2017_07_25_120111.jpg,103.20588,95.67626,39.59925,0.40119,0.43276,97.97456,9.66082,94.24581,8.21786,44.47933,5.73017,0.39840,0.00630,0.39882,0.40097,0.40269,0.41381,0.01184,0.41487,0.42422,0.42564,65.03296,NA,NA,NA,NA,NA
2017-07-26,2017,207,24,oregonYP_2017_07_26_120109.jpg,79.60913,76.72216,28.71615,0.41461,0.43021,96.65327,10.29853,94.04483,9.60206,46.16179,8.74205,0.39773,0.00824,0.39821,0.40361,0.40697,0.40870,0.01342,0.40804,0.41557,0.42389,64.81071,NA,NA,NA,NA,NA
2017-07-27,2017,208,25,oregonYP_2017_07_27_120110.jpg,99.76561,94.56809,40.65803,0.40243,0.42455,100.25078,8.80520,97.03715,7.89274,49.11120,6.09655,0.39385,0.00585,0.39608,0.39739,0.40035,0.40677,0.01260,0.40793,0.41838,0.42210,64.58439,NA,NA,NA,NA,NA
2017-07-28,2017,209,25,oregonYP_2017_07_28_120109.jpg,100.26562,94.63338,39.39309,0.40391,0.42795,99.37515,8.02495,95.54800,7.01451,45.09728,4.34625,0.39807,0.00598,0.40032,0.40278,0.40320,0.41383,0.00987,0.41380,0.42261,0.42673,64.35240,NA,NA,NA,NA,NA
2017-07-29,2017,210,25,oregonYP_2017_07_29_120109.jpg,101.06380,94.92459,40.07756,0.40211,0.42812,100.44550,8.14814,96.56296,6.98915,47.40228,5.57620,0.39517,0.00560,0.39737,0.39935,0.40099,0.41087,0.01212,0.41206,0.42173,0.42536,64.11581,NA,NA,NA,NA,NA
2017-07-30,2017,211,25,oregonYP_2017_07_30_120110.jpg,100.61707,94.53987,39.74192,0.40247,0.42834,100.00264,8.15947,95.77374,6.84838,46.47286,4.87527,0.39533,0.00631,0.39815,0.39948,0.40103,0.41255,0.01238,0.41482,0.42425,0.42646,63.87468,NA,NA,NA,NA,NA
2017-07-31,2017,212,22,oregonYP_2017_07_31_120108.jpg,101.17794,94.83564,39.43269,0.40279,0.42973,100.78765,8.48124,95.29587,7.14535,43.51019,3.75203,0.39771,0.00554,0.39984,0.40144,0.40247,0.42037,0.00956,0.42398,0.42716,0.42969,63.62779,NA,NA,NA,NA,NA
2017-08-01,2017,213,19,oregonYP_2017_08_01_120110.jpg,102.85684,96.09346,40.64462,0.40107,0.42929,100.97250,8.49192,96.07641,6.89834,46.77391,4.23406,0.39397,0.00531,0.39656,0.39709,0.39856,0.41376,0.01277,0.41644,0.42347,0.42731,63.37746,NA,NA,NA,NA,NA
2017-08-02,2017,214,23,oregonYP_2017_08_02_120109.jpg,102.76550,95.50911,39.42697,0.40180,0.43233,100.60355,9.86514,93.94539,8.12418,42.45912,4.64297,0.39633,0.00624,0.39877,0.40087,0.40169,0.42414,0.01456,0.42852,0.43295,0.43853,63.12153,NA,NA,NA,NA,NA
2017-08-03,2017,215,23,oregonYP_2017_08_03_120109.jpg,102.82969,94.64866,38.40514,0.40125,0.43593,101.42179,9.16954,93.00085,7.76205,40.26290,5.18182,0.39650,0.00685,0.39864,0.40102,0.40146,0.43222,0.01194,0.43310,0.43612,0.44925,62.86135,NA,NA,NA,NA,NA
2017-08-04,2017,216,24,oregonYP_2017_08_04_120110.jpg,103.14809,95.33048,39.09109,0.40127,0.43418,101.46874,8.93784,95.17219,7.98504,42.90839,4.89392,0.39739,0.00593,0.39929,0.40127,0.40218,0.42353,0.00717,0.42335,0.42902,0.43247,62.59697,NA,NA,NA,NA,NA
2017-08-05,2017,217,24,oregonYP_2017_08_05_120109.jpg,101.91781,94.17353,39.28987,0.40009,0.43299,99.21055,8.73678,94.75901,7.21457,44.63112,6.81247,0.39728,0.00520,0.39709,0.39992,0.40367,0.41587,0.01786,0.42094,0.43057,0.43192,62.32755,NA,NA,NA,NA,NA
2017-08-06,2017,218,23,oregonYP_2017_08_06_120110.jpg,107.24913,98.62530,43.81212,0.39500,0.42954,92.75356,8.22912,87.84499,7.92470,40.60425,7.65255,0.39770,0.00731,0.39616,0.40071,0.40719,0.42020,0.01456,0.42402,0.43044,0.43559,62.05437,NA,NA,NA,NA,NA
2017-08-07,2017,219,24,oregonYP_2017_08_07_120108.jpg,104.99502,96.60685,40.31054,0.39935,0.43402,104.47639,8.04613,96.08177,6.97566,42.79475,6.60850,0.39523,0.00803,0.39726,0.39937,0.40243,0.42970,0.01103,0.43229,0.43628,0.44002,61.77602,NA,NA,NA,NA,NA
2017-08-08,2017,220,23,oregonYP_2017_08_08_120108.jpg,103.71846,95.40592,38.88733,0.40085,0.43577,101.68744,8.61085,93.37646,8.20989,40.01983,5.05513,0.39733,0.00560,0.39853,0.40041,0.40166,0.43286,0.00824,0.43373,0.43591,0.44428,61.49404,NA,NA,NA,NA,NA
2017-08-09,2017,221,23,oregonYP_2017_08_09_120112.jpg,104.17852,95.66189,39.43621,0.39980,0.43539,101.41363,9.06297,93.30398,7.00490,40.61118,4.53241,0.39665,0.00713,0.39813,0.39972,0.40292,0.43082,0.01667,0.43208,0.43555,0.45262,61.20901,NA,NA,NA,NA,NA
2017-08-10,2017,222,23,oregonYP_2017_08_10_120110.jpg,104.71074,95.94762,39.49980,0.39952,0.43601,100.12109,7.82567,92.92449,7.57272,42.17938,7.37443,0.39530,0.00679,0.39726,0.39939,0.40340,0.42636,0.01678,0.42974,0.43650,0.43761,60.91822,NA,NA,NA,NA,NA
2017-08-11,2017,223,24,oregonYP_2017_08_11_120109.jpg,110.64351,98.19147,39.40861,0.39554,0.44571,97.40716,8.09993,92.57269,7.31068,43.85243,8.48891,0.39633,0.00786,0.39723,0.40134,0.40476,0.41730,0.01924,0.42031,0.43085,0.43967,60.62371,NA,NA,NA,NA,NA
2017-08-12,2017,224,22,oregonYP_2017_08_12_120109.jpg,108.16739,96.63672,38.84807,0.39662,0.44394,104.82844,7.95358,95.68423,7.94624,42.47528,5.92779,0.39375,0.00811,0.39678,0.39848,0.39978,0.43186,0.01696,0.43102,0.43780,0.45526,60.32553,NA,NA,NA,NA,NA
2017-08-13,2017,225,23,oregonYP_2017_08_13_120119.jpg,100.02087,97.80490,50.98940,0.39308,0.40199,92.51245,9.90612,89.72160,9.15548,44.55216,8.78065,0.39622,0.00665,0.39579,0.40115,0.40324,0.40869,0.01655,0.41096,0.41977,0.42429,60.02592,NA,NA,NA,NA,NA
2017-08-14,2017,226,23,oregonYP_2017_08_14_120109.jpg,104.11538,96.34430,42.05371,0.39727,0.42932,103.02894,11.55410,96.07012,8.90858,45.04567,5.50289,0.39378,0.00536,0.39505,0.39773,0.39953,0.42165,0.01180,0.42348,0.42792,0.43063,59.71757,NA,NA,NA,NA,NA
2017-08-15,2017,227,19,oregonYP_2017_08_15_113107.jpg,106.44887,97.01932,40.20407,0.39815,0.43685,99.34285,8.88828,92.86637,6.41504,42.40678,4.04962,0.39575,0.00457,0.39751,0.39902,0.39987,0.42291,0.01628,0.43185,0.43358,0.43768,59.16428,NA,NA,NA,NA,NA
2017-08-16,2017,228,24,oregonYP_2017_08_16_120106.jpg,102.51625,94.19224,39.54984,0.39868,0.43392,102.88692,8.83309,96.71614,6.97130,47.02570,4.97269,0.39214,0.00488,0.39355,0.39582,0.39706,0.41687,0.01417,0.41736,0.43050,0.43382,59.09400,NA,NA,NA,NA,NA
