#
# 1-day summary product time series for sylvania
#
# Site: sylvania
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 46.242
# Lon: -89.348
# Elev: 540
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-08-17
# Creation Time: 15:53:20
# Update Date: 2020-08-19
# Update Time: 05:56:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-12-23,2017,357,11,sylvania_2017_12_23_120008.jpg,68.29943,65.21099,66.89226,0.32540,0.34081,67.87624,3.14791,64.70968,3.62876,66.74270,5.67984,0.32463,0.00109,0.32450,0.32527,0.32540,0.34094,0.01373,0.34081,0.34417,0.35370,20.37590,NA,NA,NA,NA,NA
2017-12-24,2017,358,11,sylvania_2017_12_24_120008.jpg,75.33514,71.52876,71.04841,0.32825,0.34571,67.71143,6.23230,65.20032,8.57543,67.29858,12.41911,0.32560,0.00135,0.32530,0.32647,0.32739,0.33989,0.01904,0.33998,0.35322,0.35655,20.39710,NA,NA,NA,NA,NA
2017-12-25,2017,359,11,sylvania_2017_12_25_120008.jpg,74.91676,63.67703,56.33545,0.32667,0.38433,74.22573,17.05063,65.95949,12.82640,62.01180,9.01819,0.32533,0.00597,0.32667,0.33101,0.33140,0.36448,0.03125,0.38146,0.38443,0.38495,20.42594,NA,NA,NA,NA,NA
2017-12-26,2017,360,11,sylvania_2017_12_26_120008.jpg,68.28726,58.34301,51.95713,0.32669,0.38237,70.33521,14.28969,60.63359,11.57473,54.14177,7.65777,0.32696,0.00353,0.32669,0.33070,0.33129,0.37842,0.01029,0.38237,0.38762,0.38881,20.46241,NA,NA,NA,NA,NA
2017-12-27,2017,361,11,sylvania_2017_12_27_120008.jpg,65.64189,55.76634,47.62424,0.32991,0.38834,69.19977,14.35270,59.22960,11.47561,51.05094,7.78609,0.32957,0.00258,0.32991,0.33205,0.33262,0.38406,0.01010,0.38834,0.39231,0.39369,20.50649,NA,NA,NA,NA,NA
2017-12-28,2017,362,11,sylvania_2017_12_28_120008.jpg,71.24984,66.29087,65.32343,0.32677,0.35122,68.63318,2.99463,66.18061,3.19669,68.14501,4.19779,0.32605,0.00090,0.32649,0.32678,0.32687,0.33834,0.00940,0.33888,0.34366,0.35069,20.55818,NA,NA,NA,NA,NA
2017-12-29,2017,363,11,sylvania_2017_12_29_120008.jpg,54.03515,46.93351,43.50417,0.32486,0.37402,55.64788,3.59967,49.87356,2.62272,48.80833,3.85296,0.32315,0.00145,0.32306,0.32405,0.32486,0.36068,0.01563,0.36705,0.37093,0.37556,20.61743,NA,NA,NA,NA,NA
2017-12-30,2017,364,11,sylvania_2017_12_30_120008.jpg,66.28371,62.68500,63.47936,0.32572,0.34442,77.43369,13.23594,71.57537,13.49186,69.34225,17.65780,0.32750,0.00386,0.32719,0.33138,0.33219,0.35706,0.03223,0.37584,0.38323,0.38674,20.68424,NA,NA,NA,NA,NA
2017-12-31,2017,365,11,sylvania_2017_12_31_120008.jpg,78.26155,66.67520,58.77055,0.32731,0.38419,71.92963,15.85841,63.64009,12.86446,58.93926,9.94836,0.32638,0.00522,0.32551,0.33213,0.33262,0.36842,0.02752,0.38021,0.38258,0.38419,20.75856,NA,NA,NA,NA,NA
2018-01-01,2018,1,11,sylvania_2018_01_01_120008.jpg,74.07213,63.23030,55.37277,0.32817,0.38444,60.03737,7.06218,54.49309,6.75309,52.61338,8.63101,0.32611,0.00139,0.32627,0.32730,0.32804,0.36020,0.01899,0.36589,0.37467,0.38086,20.84036,NA,NA,NA,NA,NA
2018-01-02,2018,2,12,sylvania_2018_01_02_120008.jpg,65.54660,51.71022,41.69092,0.32533,0.41238,65.75464,11.68845,55.43712,8.80262,47.95742,6.41322,0.32728,0.00348,0.32586,0.32964,0.33309,0.38761,0.02473,0.39351,0.40945,0.41221,20.92961,NA,NA,NA,NA,NA
2018-01-03,2018,3,12,sylvania_2018_01_03_120008.jpg,75.58760,72.62732,72.97977,0.32834,0.34172,76.85833,6.70425,74.31995,8.29099,75.61570,10.61052,0.32765,0.00127,0.32822,0.32858,0.32868,0.33980,0.01197,0.34114,0.34535,0.35427,21.02627,NA,NA,NA,NA,NA
2018-01-04,2018,4,12,sylvania_2018_01_04_120008.jpg,78.98587,78.02814,81.04013,0.32777,0.33180,69.43013,4.28392,67.82051,5.02895,70.74201,6.60649,0.32601,0.00118,0.32591,0.32679,0.32762,0.33428,0.01249,0.33581,0.34324,0.34470,21.13029,NA,NA,NA,NA,NA
2018-01-05,2018,5,12,sylvania_2018_01_05_120008.jpg,75.35030,72.98001,75.76700,0.32566,0.33624,70.15180,5.52936,68.50415,6.06006,72.34686,8.10271,0.32455,0.00181,0.32520,0.32587,0.32622,0.33315,0.01902,0.33421,0.33734,0.34188,21.24164,NA,NA,NA,NA,NA
2018-01-06,2018,6,12,sylvania_2018_01_06_120008.jpg,78.24586,67.01665,57.94773,0.32979,0.38505,73.71611,15.52892,63.44997,13.87852,55.02763,10.81059,0.32945,0.00370,0.32948,0.33333,0.33353,0.38341,0.00791,0.38466,0.38565,0.38663,21.36028,NA,NA,NA,NA,NA
2018-01-07,2018,7,12,sylvania_2018_01_07_120007.jpg,59.35796,48.96034,37.48630,0.33579,0.40711,65.31319,13.02298,54.69590,10.21752,42.87875,7.77632,0.33565,0.00214,0.33569,0.33681,0.33823,0.40019,0.01734,0.40145,0.40896,0.41852,21.48611,NA,NA,NA,NA,NA
2018-01-08,2018,8,12,sylvania_2018_01_08_120008.jpg,82.34348,65.16246,42.32048,0.34327,0.43378,71.83491,14.97311,60.22127,10.93405,44.31293,7.49865,0.34104,0.00301,0.34114,0.34340,0.34512,0.40589,0.02833,0.41678,0.42410,0.43355,21.61921,NA,NA,NA,NA,NA
2018-01-09,2018,9,13,sylvania_2018_01_09_120009.jpg,78.94879,63.86748,42.49287,0.34465,0.42604,70.36322,14.74501,59.41174,11.29028,44.25364,6.81781,0.34114,0.00293,0.33973,0.34448,0.34545,0.40255,0.01305,0.40709,0.41221,0.41711,21.75945,NA,NA,NA,NA,NA
2018-01-10,2018,10,13,sylvania_2018_01_10_120008.jpg,66.93846,64.10827,57.32129,0.34034,0.35536,65.23461,2.48464,62.95121,2.26476,56.74188,5.34649,0.34045,0.00134,0.34043,0.34135,0.34145,0.35322,0.01723,0.35860,0.36559,0.36674,21.90665,NA,NA,NA,NA,NA
2018-01-11,2018,11,13,sylvania_2018_01_11_120008.jpg,66.04417,65.66390,67.66956,0.32934,0.33125,79.68308,11.81776,82.42771,13.88153,88.14225,16.39542,0.32931,0.00093,0.32923,0.32997,0.33062,0.31955,0.00925,0.31918,0.32657,0.33100,22.06091,NA,NA,NA,NA,NA
2018-01-12,2018,12,13,sylvania_2018_01_12_120008.jpg,114.77403,108.52444,108.39864,0.32718,0.34602,100.75848,15.53200,96.22684,12.87725,98.09371,11.09189,0.32593,0.00178,0.32562,0.32730,0.32792,0.34069,0.01470,0.34602,0.35423,0.35684,22.22211,NA,NA,NA,NA,NA
2018-01-13,2018,13,13,sylvania_2018_01_13_120008.jpg,104.57857,97.60852,97.88348,0.32529,0.34851,101.73243,21.52787,95.60411,18.01367,95.64850,13.00288,0.32574,0.00358,0.32529,0.32957,0.32983,0.34501,0.01333,0.34851,0.35627,0.35719,22.39017,NA,NA,NA,NA,NA
2018-01-14,2018,14,13,sylvania_2018_01_14_120008.jpg,93.20153,86.60646,87.91078,0.32350,0.34813,96.05686,22.38444,90.59930,17.60486,92.11899,11.68987,0.32437,0.00374,0.32350,0.32857,0.32896,0.34159,0.02002,0.34835,0.35816,0.36171,22.56504,NA,NA,NA,NA,NA
2018-01-15,2018,15,13,sylvania_2018_01_15_120007.jpg,81.52954,75.56061,75.93578,0.32426,0.34987,81.80054,9.70157,79.37405,6.79987,83.50504,6.19895,0.32428,0.00208,0.32426,0.32577,0.32653,0.33365,0.01870,0.33339,0.34550,0.35486,22.74654,NA,NA,NA,NA,NA
2018-01-16,2018,16,13,sylvania_2018_01_16_120007.jpg,95.60715,87.67311,85.41810,0.32629,0.35582,83.06115,15.25386,80.63734,10.50736,84.81750,6.56628,0.32423,0.00235,0.32386,0.32611,0.32655,0.33230,0.02189,0.33246,0.33896,0.36220,22.93477,NA,NA,NA,NA,NA
2018-01-17,2018,17,13,sylvania_2018_01_17_120008.jpg,77.16832,67.93139,60.47799,0.33044,0.37537,73.92459,15.57528,66.55778,13.74681,62.07404,13.69281,0.32876,0.00257,0.32996,0.33036,0.33043,0.36524,0.01355,0.36875,0.37564,0.37637,23.12968,NA,NA,NA,NA,NA
2018-01-18,2018,18,13,sylvania_2018_01_18_120008.jpg,60.34569,54.75448,49.47488,0.33270,0.36668,60.69817,2.55375,55.36788,1.17589,50.60736,2.63658,0.33219,0.00237,0.33270,0.33402,0.33474,0.36415,0.01281,0.36545,0.37173,0.38134,23.33098,NA,NA,NA,NA,NA
2018-01-19,2018,19,13,sylvania_2018_01_19_120008.jpg,67.03253,55.28994,40.31245,0.33996,0.41217,63.28070,3.88283,54.31791,4.01925,43.04972,6.58498,0.33823,0.00230,0.33828,0.33982,0.34071,0.39507,0.02232,0.39437,0.41217,0.41516,23.53868,NA,NA,NA,NA,NA
2018-01-20,2018,20,13,sylvania_2018_01_20_120008.jpg,65.60873,51.01448,30.80083,0.34604,0.44503,66.10704,10.89499,55.27366,9.38424,40.15732,7.92559,0.34210,0.00205,0.34205,0.34256,0.34534,0.40988,0.01729,0.41085,0.42020,0.43023,23.75271,NA,NA,NA,NA,NA
2018-01-21,2018,21,13,sylvania_2018_01_21_120008.jpg,63.71644,49.80199,31.36997,0.34373,0.43976,64.06762,5.64321,52.82044,3.98307,37.81746,6.06696,0.34141,0.00304,0.34047,0.34373,0.34602,0.41457,0.02700,0.41254,0.42747,0.45347,23.97297,NA,NA,NA,NA,NA
2018-01-22,2018,22,14,sylvania_2018_01_22_120008.jpg,73.84401,75.34404,76.93245,0.33320,0.32657,79.42538,13.24287,81.64045,15.37953,85.32304,19.24950,0.33171,0.00193,0.33110,0.33332,0.33437,0.32420,0.01075,0.32387,0.33302,0.33700,24.19938,NA,NA,NA,NA,NA
2018-01-23,2018,23,14,sylvania_2018_01_23_120008.jpg,90.80367,91.35998,95.68678,0.32881,0.32681,89.66724,2.38382,91.93490,2.47241,98.38722,4.36755,0.32836,0.00050,0.32852,0.32870,0.32890,0.32035,0.00770,0.32259,0.32579,0.32719,24.43184,NA,NA,NA,NA,NA
2018-01-24,2018,24,14,sylvania_2018_01_24_120008.jpg,118.22466,109.64042,105.03617,0.32935,0.35513,103.53069,22.38147,99.02841,19.06711,99.16854,15.01601,0.32776,0.00260,0.32708,0.33046,0.33094,0.34121,0.01550,0.34578,0.35422,0.35508,24.67027,NA,NA,NA,NA,NA
2018-01-25,2018,25,14,sylvania_2018_01_25_120008.jpg,81.30379,80.18301,82.88572,0.32812,0.33270,79.35306,2.30014,79.90541,1.77242,84.59796,2.95361,0.32767,0.00064,0.32766,0.32820,0.32828,0.32544,0.00751,0.32710,0.33121,0.33251,24.91456,NA,NA,NA,NA,NA
2018-01-26,2018,26,14,sylvania_2018_01_26_120008.jpg,72.44885,57.86898,37.77587,0.34427,0.43100,74.05853,16.27209,62.70416,13.76817,48.30437,13.53321,0.33923,0.00376,0.34002,0.34252,0.34357,0.40135,0.02616,0.39583,0.42902,0.43089,25.16462,NA,NA,NA,NA,NA
2018-01-27,2018,27,14,sylvania_2018_01_27_120008.jpg,75.00187,59.89351,38.80672,0.34481,0.43178,63.12742,12.89887,52.04240,8.86154,36.99636,3.91239,0.34150,0.00357,0.34142,0.34449,0.34618,0.41247,0.02183,0.41401,0.43029,0.44046,25.42035,NA,NA,NA,NA,NA
2018-01-28,2018,28,14,sylvania_2018_01_28_120009.jpg,64.58520,61.09554,59.72332,0.32953,0.34835,58.29507,6.57614,53.67316,8.47471,50.64390,11.41552,0.33024,0.00145,0.32998,0.33117,0.33244,0.36152,0.02135,0.35623,0.37927,0.39364,25.68177,NA,NA,NA,NA,NA
2018-01-29,2018,29,14,sylvania_2018_01_29_120007.jpg,67.81936,55.50349,42.61020,0.33449,0.40872,53.73614,7.04492,45.80550,5.84320,39.13444,7.04508,0.33023,0.00241,0.32977,0.33074,0.33343,0.38837,0.02629,0.38809,0.40074,0.42241,25.94824,NA,NA,NA,NA,NA
2018-01-30,2018,30,14,sylvania_2018_01_30_120008.jpg,60.97606,46.03480,30.94730,0.33369,0.44199,61.38906,11.01569,49.16130,9.40990,36.34082,7.27790,0.33422,0.00278,0.33279,0.33650,0.33855,0.41835,0.01966,0.41768,0.43289,0.44509,26.22049,NA,NA,NA,NA,NA
2018-01-31,2018,31,14,sylvania_2018_01_31_120007.jpg,67.38572,54.18855,36.53194,0.34274,0.42621,66.10770,16.14256,56.73799,14.02027,44.97646,15.27977,0.33831,0.00483,0.33913,0.34205,0.34315,0.39654,0.03620,0.41075,0.41979,0.42433,26.49771,NA,NA,NA,NA,NA
2018-02-01,2018,32,14,sylvania_2018_02_01_120008.jpg,75.52932,70.37365,68.86543,0.32767,0.35168,71.54440,9.51465,66.42868,10.98604,64.87261,13.96033,0.32749,0.00123,0.32705,0.32799,0.32923,0.35515,0.02230,0.35063,0.37058,0.38019,26.78037,NA,NA,NA,NA,NA
2018-02-02,2018,33,14,sylvania_2018_02_02_120008.jpg,63.32228,49.72615,38.26746,0.32862,0.41848,66.41886,16.38779,55.72842,15.29310,46.55243,13.78209,0.32968,0.00295,0.32951,0.33234,0.33316,0.39554,0.01954,0.40500,0.41153,0.41403,27.06794,NA,NA,NA,NA,NA
2018-02-03,2018,34,15,sylvania_2018_02_03_120008.jpg,84.64052,82.49166,84.77441,0.32747,0.33600,80.43675,7.45768,79.10216,7.94936,82.68684,8.37580,0.32645,0.00140,0.32712,0.32746,0.32752,0.33227,0.00552,0.33324,0.33568,0.33819,27.36046,NA,NA,NA,NA,NA
2018-02-04,2018,35,15,sylvania_2018_02_04_120007.jpg,80.42906,82.38155,93.51911,0.32139,0.31377,81.35590,22.27978,76.92849,19.20970,77.78013,16.46530,0.32527,0.00304,0.32431,0.32798,0.32995,0.34266,0.01735,0.34458,0.35489,0.36517,27.65767,NA,NA,NA,NA,NA
2018-02-05,2018,36,15,sylvania_2018_02_05_120008.jpg,82.72914,69.27783,58.55130,0.32902,0.39290,67.60385,11.30949,58.25886,9.52140,52.25525,8.58887,0.32698,0.00160,0.32676,0.32836,0.32892,0.37935,0.01301,0.38118,0.39061,0.39463,27.95993,NA,NA,NA,NA,NA
2018-02-06,2018,37,15,sylvania_2018_02_06_120008.jpg,63.07147,52.12922,41.95938,0.33170,0.40132,64.53967,15.28589,55.02546,12.54540,46.76794,9.50034,0.33034,0.00271,0.33076,0.33257,0.33356,0.38695,0.01544,0.39086,0.39890,0.40131,28.26667,NA,NA,NA,NA,NA
2018-02-07,2018,38,16,sylvania_2018_02_07_120008.jpg,68.46510,54.44680,40.70134,0.33278,0.41846,61.12300,13.63366,51.92084,10.72155,43.25038,8.37109,0.33197,0.00173,0.33155,0.33290,0.33455,0.38972,0.02160,0.39489,0.40148,0.41588,28.57793,NA,NA,NA,NA,NA
2018-02-08,2018,39,16,sylvania_2018_02_08_120008.jpg,67.54937,53.30946,39.70489,0.33201,0.42070,61.01527,13.15860,50.83989,9.43601,41.54203,6.35255,0.33120,0.00177,0.33089,0.33210,0.33396,0.39540,0.02427,0.40312,0.41457,0.42184,28.89359,NA,NA,NA,NA,NA
2018-02-09,2018,40,16,sylvania_2018_02_09_120008.jpg,63.64858,51.41165,38.53315,0.33473,0.41440,60.75846,14.60406,50.75323,10.76340,40.58131,6.76488,0.33337,0.00183,0.33347,0.33478,0.33550,0.39677,0.02187,0.40421,0.40901,0.41717,29.21355,NA,NA,NA,NA,NA
2018-02-10,2018,41,16,sylvania_2018_02_10_120008.jpg,60.15425,48.54134,35.88190,0.33575,0.41607,59.31222,13.51238,49.54949,10.21494,39.10378,6.87629,0.33462,0.00178,0.33507,0.33598,0.33640,0.39887,0.02052,0.40488,0.41180,0.41782,29.53769,NA,NA,NA,NA,NA
2018-02-11,2018,42,16,sylvania_2018_02_11_120007.jpg,60.44627,48.67040,35.40677,0.33676,0.41825,58.44635,11.20108,48.60609,8.14960,37.68914,5.04872,0.33556,0.00225,0.33666,0.33740,0.33775,0.40199,0.02021,0.40651,0.41605,0.42059,29.86572,NA,NA,NA,NA,NA
2018-02-12,2018,43,16,sylvania_2018_02_12_120008.jpg,58.37660,46.88442,34.37041,0.33577,0.41808,58.58682,12.85873,48.75968,9.72166,38.12022,6.30247,0.33484,0.00225,0.33535,0.33674,0.33736,0.40078,0.02047,0.40604,0.41496,0.42131,30.19803,NA,NA,NA,NA,NA
2018-02-13,2018,44,16,sylvania_2018_02_13_120008.jpg,56.44070,46.95713,36.13622,0.33653,0.40449,54.16276,5.66212,44.82598,3.56456,34.39723,2.41366,0.33598,0.00337,0.33641,0.33851,0.34031,0.40535,0.01708,0.40492,0.42057,0.42666,30.53399,NA,NA,NA,NA,NA
2018-02-14,2018,45,16,sylvania_2018_02_14_120008.jpg,67.16897,53.45850,33.24928,0.34741,0.43651,64.90360,13.74850,53.41211,10.74808,36.75259,6.94837,0.34410,0.00318,0.34393,0.34742,0.34784,0.41723,0.01958,0.42101,0.43235,0.43854,30.87366,NA,NA,NA,NA,NA
2018-02-15,2018,46,16,sylvania_2018_02_15_120007.jpg,75.04757,68.15976,59.43018,0.33636,0.37035,61.96268,7.53292,55.28091,6.64292,46.05743,7.74970,0.33858,0.00236,0.33864,0.34040,0.34168,0.38010,0.02077,0.37890,0.38767,0.40111,31.21676,NA,NA,NA,NA,NA
2018-02-16,2018,47,16,sylvania_2018_02_16_120008.jpg,60.50081,48.98440,35.59946,0.33763,0.41700,58.74348,12.13015,48.61803,9.27537,37.25527,5.57677,0.33574,0.00283,0.33682,0.33813,0.33887,0.40443,0.01598,0.40849,0.41464,0.42195,31.56366,NA,NA,NA,NA,NA
2018-02-17,2018,48,16,sylvania_2018_02_17_120008.jpg,64.25246,48.98540,30.48767,0.34083,0.44705,59.00518,5.05232,47.12981,3.28896,33.52606,5.00797,0.33750,0.00248,0.33720,0.33947,0.34042,0.42282,0.02572,0.43012,0.44127,0.44840,31.91375,NA,NA,NA,NA,NA
2018-02-18,2018,49,16,sylvania_2018_02_18_120008.jpg,53.18653,43.67380,33.65783,0.33462,0.40750,57.59024,9.79388,50.21872,12.43292,42.49686,16.53027,0.33465,0.00374,0.33487,0.33778,0.33945,0.38916,0.02557,0.40036,0.40692,0.41065,32.26706,NA,NA,NA,NA,NA
2018-02-19,2018,50,16,sylvania_2018_02_19_120009.jpg,56.21728,54.31170,53.09831,0.33192,0.34357,65.48642,12.63534,65.35197,12.65115,66.98764,13.30479,0.33034,0.00103,0.33041,0.33104,0.33144,0.33084,0.00992,0.33277,0.33575,0.34103,32.62366,NA,NA,NA,NA,NA
2018-02-20,2018,51,15,sylvania_2018_02_20_120008.jpg,55.82891,54.08775,53.76155,0.33045,0.34109,59.36230,7.91865,57.14276,7.73219,56.35640,8.16453,0.33064,0.00086,0.33057,0.33097,0.33152,0.34358,0.00521,0.34311,0.34618,0.34917,32.98292,NA,NA,NA,NA,NA
2018-02-21,2018,52,17,sylvania_2018_02_21_120008.jpg,71.00607,61.47930,52.65281,0.33207,0.38353,69.04596,16.40628,61.13378,13.84011,53.97582,10.86860,0.33165,0.00153,0.33197,0.33265,0.33389,0.37333,0.01232,0.37651,0.38251,0.38345,33.34522,NA,NA,NA,NA,NA
2018-02-22,2018,53,17,sylvania_2018_02_22_120008.jpg,56.69042,45.87959,33.69649,0.33669,0.41603,60.72008,9.20537,50.56316,8.27756,39.46434,9.52530,0.33558,0.00285,0.33669,0.33736,0.33853,0.40485,0.02620,0.41322,0.42478,0.42939,33.71027,NA,NA,NA,NA,NA
2018-02-23,2018,54,17,sylvania_2018_02_23_120008.jpg,83.25153,81.10419,83.51108,0.32721,0.33587,83.95203,3.45094,82.22804,3.00536,85.44843,2.83950,0.32678,0.00078,0.32666,0.32721,0.32769,0.33359,0.00369,0.33441,0.33587,0.33774,34.07794,NA,NA,NA,NA,NA
2018-02-24,2018,55,18,sylvania_2018_02_24_120008.jpg,67.45200,61.06500,57.69789,0.32793,0.36223,82.55186,20.96274,72.52309,19.59919,64.73692,18.69456,0.32976,0.00120,0.33025,0.33069,0.33096,0.37719,0.01482,0.37522,0.38692,0.39789,34.44813,NA,NA,NA,NA,NA
2018-02-25,2018,56,18,sylvania_2018_02_25_120008.jpg,67.72917,66.47472,68.33828,0.32820,0.33440,64.66972,4.00006,63.88568,4.60101,66.51451,6.42271,0.32750,0.00126,0.32781,0.32847,0.32867,0.33194,0.01177,0.33703,0.33937,0.34252,34.82070,NA,NA,NA,NA,NA
2018-02-26,2018,57,18,sylvania_2018_02_26_120009.jpg,64.88190,51.04355,33.13333,0.34244,0.43528,65.49335,14.89720,53.48654,12.95443,38.78562,11.04361,0.33895,0.00277,0.33880,0.34161,0.34247,0.41637,0.01944,0.42263,0.43439,0.43700,35.19571,NA,NA,NA,NA,NA
2018-02-27,2018,58,18,sylvania_2018_02_27_120008.jpg,62.83822,46.83800,27.07894,0.34250,0.45949,65.69994,10.38985,51.28300,8.52975,32.98045,6.07157,0.34162,0.00290,0.34160,0.34419,0.34569,0.43835,0.01794,0.44476,0.45340,0.45797,35.57254,NA,NA,NA,NA,NA
2018-02-28,2018,59,18,sylvania_2018_02_28_120008.jpg,67.40216,52.69920,33.48328,0.34313,0.43886,63.22052,14.38469,51.49738,10.57845,35.79589,5.88170,0.34158,0.00356,0.34150,0.34470,0.34626,0.41749,0.02413,0.42267,0.43388,0.44244,35.95158,NA,NA,NA,NA,NA
2018-03-01,2018,60,18,sylvania_2018_03_01_120008.jpg,81.77316,75.15795,71.21218,0.32943,0.35843,72.94431,16.95955,67.78160,18.87750,64.83054,23.04012,0.33023,0.00212,0.33043,0.33229,0.33267,0.36077,0.02913,0.35440,0.38316,0.40266,36.33254,NA,NA,NA,NA,NA
2018-03-02,2018,61,18,sylvania_2018_03_02_120008.jpg,68.73475,53.10351,33.24791,0.34241,0.44320,64.07582,14.22017,51.59248,10.49363,35.46993,6.16195,0.34086,0.00331,0.34059,0.34403,0.34540,0.42186,0.02421,0.42767,0.43774,0.44587,36.71531,NA,NA,NA,NA,NA
2018-03-03,2018,62,18,sylvania_2018_03_03_120008.jpg,68.08492,52.59843,33.06332,0.34211,0.44284,66.44818,10.72016,52.52468,7.84058,34.84983,4.44114,0.34111,0.00281,0.34096,0.34360,0.34491,0.43111,0.01862,0.43535,0.44267,0.44989,37.09979,NA,NA,NA,NA,NA
2018-03-04,2018,63,18,sylvania_2018_03_04_120008.jpg,62.81989,50.04137,34.22242,0.34022,0.42710,60.30724,3.25771,48.81910,2.06637,34.35362,2.96119,0.34026,0.00155,0.34005,0.34126,0.34242,0.42039,0.01563,0.42348,0.43040,0.43253,37.48588,NA,NA,NA,NA,NA
2018-03-05,2018,64,18,sylvania_2018_03_05_120009.jpg,63.88983,49.50928,32.70228,0.33887,0.43730,60.84606,5.15116,47.17050,4.15854,31.63903,3.49711,0.33765,0.00198,0.33777,0.33898,0.33958,0.43591,0.01338,0.43766,0.44689,0.45081,37.87359,NA,NA,NA,NA,NA
2018-03-06,2018,65,18,sylvania_2018_03_06_120008.jpg,64.43447,52.48733,38.56382,0.33757,0.41441,59.81989,5.90563,49.92608,5.34134,39.03138,8.15405,0.33562,0.00385,0.33406,0.33911,0.34097,0.40391,0.03293,0.40704,0.43184,0.44386,38.26241,NA,NA,NA,NA,NA
2018-03-07,2018,66,19,sylvania_2018_03_07_120008.jpg,71.95007,64.66804,59.74751,0.32932,0.36641,69.54943,11.77303,63.51329,15.24834,60.48037,20.00826,0.32824,0.00108,0.32851,0.32894,0.32934,0.36588,0.02982,0.36637,0.39441,0.40409,38.65263,NA,NA,NA,NA,NA
2018-03-08,2018,67,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-09,2018,68,19,sylvania_2018_03_09_120008.jpg,55.82608,43.98985,30.75959,0.33689,0.42754,56.50505,3.58917,45.04187,2.29154,32.53633,2.78322,0.33590,0.00247,0.33605,0.33695,0.33773,0.42134,0.01596,0.42260,0.42654,0.43775,39.43645,NA,NA,NA,NA,NA
2018-03-10,2018,69,19,sylvania_2018_03_10_120008.jpg,66.57617,51.59893,33.21523,0.34083,0.43977,63.45475,14.26555,51.09136,10.29020,35.81223,5.64802,0.33932,0.00331,0.33951,0.34207,0.34377,0.41943,0.02280,0.42253,0.43701,0.44483,39.82982,NA,NA,NA,NA,NA
2018-03-11,2018,70,19,sylvania_2018_03_11_120008.jpg,57.68986,42.70894,25.14581,0.34019,0.45952,62.31618,6.06716,49.62396,4.01512,34.55817,6.19907,0.33875,0.00326,0.33850,0.34112,0.34344,0.42598,0.03052,0.42486,0.45283,0.46338,40.22401,NA,NA,NA,NA,NA
2018-03-12,2018,71,19,sylvania_2018_03_12_120008.jpg,65.76205,52.41215,37.50974,0.33666,0.42241,62.40366,9.20812,50.73237,8.86692,38.53163,10.53151,0.33476,0.00273,0.33530,0.33682,0.33735,0.41425,0.02682,0.42185,0.43193,0.44252,40.61890,NA,NA,NA,NA,NA
2018-03-13,2018,72,19,sylvania_2018_03_13_120009.jpg,57.87287,48.30731,40.23307,0.32994,0.39527,61.20262,11.90584,53.60178,13.08032,48.15394,15.46766,0.32894,0.00130,0.32879,0.32969,0.33020,0.37948,0.02198,0.38492,0.39023,0.39754,41.01451,NA,NA,NA,NA,NA
2018-03-14,2018,73,19,sylvania_2018_03_14_120007.jpg,65.99732,51.28181,33.51292,0.34008,0.43767,60.52091,12.37137,48.53226,8.43711,34.24151,4.14389,0.33827,0.00330,0.33797,0.34068,0.34303,0.41968,0.02336,0.42096,0.43801,0.44523,41.41025,NA,NA,NA,NA,NA
2018-03-15,2018,74,20,sylvania_2018_03_15_120008.jpg,64.17582,50.32561,34.53072,0.33768,0.43062,56.28116,10.77261,46.74102,6.87057,36.71991,4.89663,0.33431,0.00325,0.33417,0.33651,0.33910,0.40059,0.02908,0.40158,0.42844,0.43669,41.80671,NA,NA,NA,NA,NA
2018-03-16,2018,75,20,sylvania_2018_03_16_120008.jpg,66.84554,51.81220,33.31904,0.34092,0.43984,61.73032,13.40689,50.25779,9.52477,35.77724,5.54390,0.33969,0.00299,0.33939,0.34215,0.34389,0.41530,0.02700,0.42084,0.43455,0.44267,42.20331,NA,NA,NA,NA,NA
2018-03-17,2018,76,20,sylvania_2018_03_17_120008.jpg,66.94250,51.65783,32.64285,0.34155,0.44261,62.56342,14.26686,50.60268,10.05844,35.07735,5.20611,0.34082,0.00315,0.34087,0.34387,0.34480,0.41911,0.02658,0.42614,0.43687,0.44618,42.60005,NA,NA,NA,NA,NA
2018-03-18,2018,77,20,sylvania_2018_03_18_120009.jpg,59.13470,42.65932,23.93438,0.33930,0.47034,64.83590,8.78842,50.99074,7.33708,33.35535,5.78776,0.34160,0.00237,0.34052,0.34383,0.34485,0.43515,0.01940,0.43206,0.44509,0.46488,42.99693,NA,NA,NA,NA,NA
