#
# 1-day summary product time series for dukehw
#
# Site: dukehw
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.973583
# Lon: -79.100371
# Elev: 400
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-11
# Creation Time: 00:23:32
# Update Date: 2020-08-19
# Update Time: 05:20:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-07-23,2017,204,25,dukehw_2017_07_23_120111.jpg,88.41745,90.48062,43.53258,0.40678,0.39751,84.82171,8.89214,85.02785,8.92178,45.69157,4.04577,0.39374,0.01363,0.39642,0.40558,0.40695,0.39292,0.01734,0.39913,0.40048,0.40826,73.85097,NA,NA,NA,NA,NA
2017-07-24,2017,205,24,dukehw_2017_07_24_120108.jpg,87.64853,90.43660,46.28233,0.40307,0.39065,88.58967,6.08489,89.49846,4.96075,45.98023,4.93043,0.39974,0.00751,0.40271,0.40492,0.40609,0.39535,0.00777,0.39649,0.40076,0.40344,73.64152,NA,NA,NA,NA,NA
2017-07-25,2017,206,24,dukehw_2017_07_25_120107.jpg,90.92396,90.99282,42.34441,0.40574,0.40544,88.84877,4.29907,87.97349,5.21388,43.79543,3.18422,0.39858,0.00875,0.40217,0.40513,0.40610,0.40287,0.01180,0.40346,0.40663,0.41231,73.42635,NA,NA,NA,NA,NA
2017-07-26,2017,207,24,dukehw_2017_07_26_120111.jpg,91.15009,93.23656,44.69685,0.40700,0.39789,89.16831,4.88851,88.64022,4.29942,44.90910,1.88097,0.39787,0.00888,0.40104,0.40422,0.40563,0.40024,0.01336,0.39767,0.40900,0.41467,73.20517,NA,NA,NA,NA,NA
2017-07-27,2017,208,24,dukehw_2017_07_27_120109.jpg,81.19474,81.53314,40.30993,0.40157,0.39990,87.62650,3.65901,85.40039,3.98876,41.77971,2.21838,0.39746,0.00670,0.39968,0.40109,0.40283,0.40798,0.01008,0.40732,0.41372,0.41515,72.97924,NA,NA,NA,NA,NA
2017-07-28,2017,209,24,dukehw_2017_07_28_120109.jpg,89.49174,87.88311,42.49583,0.39970,0.40702,84.52843,4.67673,84.27068,4.58115,41.39101,1.94355,0.40076,0.00535,0.40165,0.40419,0.40604,0.40203,0.00861,0.40397,0.40825,0.41163,72.74744,NA,NA,NA,NA,NA
2017-07-29,2017,210,24,dukehw_2017_07_29_120108.jpg,72.91561,81.97915,54.97513,0.39062,0.34743,86.70153,9.23308,89.61428,7.13391,47.77905,3.56107,0.39984,0.00613,0.40126,0.40499,0.40580,0.38604,0.01641,0.39494,0.39765,0.39969,72.50988,NA,NA,NA,NA,NA
2017-07-30,2017,211,24,dukehw_2017_07_30_120111.jpg,92.55829,97.29651,50.58596,0.40466,0.38495,90.65274,3.08105,92.69665,4.35742,50.76385,2.28013,0.39585,0.00928,0.39821,0.40398,0.40587,0.38730,0.00781,0.38621,0.38885,0.39214,72.26780,NA,NA,NA,NA,NA
2017-07-31,2017,212,24,dukehw_2017_07_31_120109.jpg,88.41912,92.27163,47.03158,0.40519,0.38828,91.12385,2.50870,92.43828,4.21886,50.55128,2.51156,0.39473,0.00927,0.39672,0.40214,0.40465,0.38936,0.00781,0.38776,0.39104,0.39217,72.02011,NA,NA,NA,NA,NA
2017-08-01,2017,213,24,dukehw_2017_08_01_120109.jpg,96.36421,96.46327,46.24119,0.40350,0.40308,90.36038,4.01144,89.70258,4.56303,45.93052,2.46560,0.39678,0.00850,0.39914,0.40185,0.40433,0.39985,0.01003,0.40022,0.40632,0.40909,71.76730,NA,NA,NA,NA,NA
2017-08-02,2017,214,24,dukehw_2017_08_02_120109.jpg,89.99977,90.80509,43.47013,0.40488,0.40129,87.61806,2.68827,87.50508,2.43276,43.68541,1.56535,0.39989,0.00332,0.40015,0.40157,0.40416,0.40040,0.00550,0.40113,0.40451,0.40653,71.50943,NA,NA,NA,NA,NA
2017-08-03,2017,215,24,dukehw_2017_08_03_120110.jpg,93.55024,91.70487,41.67905,0.40410,0.41224,88.52276,5.51332,87.71172,4.76378,44.09269,2.85166,0.39798,0.00567,0.39843,0.40166,0.40347,0.40167,0.01312,0.40155,0.41206,0.41675,71.24660,NA,NA,NA,NA,NA
2017-08-04,2017,216,24,dukehw_2017_08_04_120111.jpg,90.78714,91.54948,44.42169,0.40373,0.40037,90.60121,5.36343,89.77024,4.92583,46.65817,3.14495,0.39531,0.00812,0.39827,0.40109,0.40344,0.39902,0.01310,0.40024,0.40556,0.41739,70.97890,NA,NA,NA,NA,NA
2017-08-05,2017,217,24,dukehw_2017_08_05_120120.jpg,90.98491,92.08616,43.38195,0.40665,0.40178,90.73994,4.96674,90.84701,5.10293,47.43626,3.32171,0.39666,0.00751,0.39789,0.40265,0.40487,0.39624,0.00798,0.39688,0.40024,0.40396,70.70641,NA,NA,NA,NA,NA
2017-08-06,2017,218,24,dukehw_2017_08_06_120110.jpg,93.46518,96.29756,52.80760,0.39699,0.38531,90.23627,4.65845,88.70862,5.36339,45.43812,3.34151,0.39514,0.00768,0.39748,0.40127,0.40216,0.40231,0.01346,0.39981,0.40826,0.41536,70.42921,NA,NA,NA,NA,NA
2017-08-07,2017,219,24,dukehw_2017_08_07_120112.jpg,85.95869,85.10900,41.71667,0.39998,0.40397,84.68326,5.86645,85.28041,5.17861,41.54711,3.69518,0.40340,0.00481,0.40257,0.40523,0.41007,0.40039,0.00629,0.40227,0.40405,0.40530,70.14776,NA,NA,NA,NA,NA
2017-08-08,2017,220,24,dukehw_2017_08_08_120110.jpg,88.39211,88.96165,42.52874,0.40459,0.40200,82.80374,7.22469,84.37625,6.30446,42.56168,2.15132,0.40217,0.00514,0.40232,0.40475,0.40843,0.39432,0.00892,0.39681,0.39885,0.40338,69.86139,NA,NA,NA,NA,NA
2017-08-09,2017,221,24,dukehw_2017_08_09_120107.jpg,90.33658,91.27072,43.23279,0.40594,0.40178,90.90192,5.02733,89.44602,5.48821,43.92297,3.14362,0.39868,0.00712,0.40068,0.40454,0.40571,0.40542,0.01183,0.40503,0.41040,0.41492,69.57018,NA,NA,NA,NA,NA
2017-08-10,2017,222,23,dukehw_2017_08_10_120110.jpg,91.79878,93.62032,46.01886,0.40452,0.39665,92.10042,3.46334,90.85150,6.77902,47.53260,3.76033,0.39378,0.00967,0.39742,0.40118,0.40342,0.40020,0.01202,0.39665,0.39892,0.40846,69.27498,NA,NA,NA,NA,NA
2017-08-11,2017,223,24,dukehw_2017_08_11_120112.jpg,91.08168,89.83428,41.81034,0.40334,0.40894,88.27037,7.32080,87.87458,6.04433,44.09860,3.81858,0.39914,0.00514,0.39871,0.40294,0.40440,0.40056,0.00885,0.40167,0.40719,0.41043,68.97548,NA,NA,NA,NA,NA
2017-08-12,2017,224,24,dukehw_2017_08_12_120109.jpg,78.88599,79.23671,38.33479,0.40333,0.40154,84.75268,9.09844,85.74978,7.26386,44.56959,6.38114,0.39874,0.00712,0.40183,0.40349,0.40370,0.39399,0.02521,0.39639,0.40487,0.40832,68.67176,NA,NA,NA,NA,NA
2017-08-13,2017,225,24,dukehw_2017_08_13_120109.jpg,84.64067,87.80464,45.84494,0.40224,0.38774,85.84390,5.29258,86.80542,5.17985,45.78369,2.12409,0.39717,0.00769,0.39908,0.40225,0.40407,0.39280,0.01015,0.39392,0.40017,0.40497,68.36430,NA,NA,NA,NA,NA
2017-08-14,2017,226,24,dukehw_2017_08_14_120108.jpg,86.01529,86.71414,42.78086,0.40237,0.39912,78.54319,13.45367,80.29751,11.89169,44.07055,4.40539,0.39479,0.01282,0.40064,0.40184,0.40438,0.38514,0.02080,0.39060,0.39887,0.40736,68.05241,NA,NA,NA,NA,NA
2017-08-15,2017,227,24,dukehw_2017_08_15_120110.jpg,83.42982,85.67840,43.11721,0.40371,0.39312,83.23683,11.15286,84.33704,9.37781,45.33124,3.36822,0.39560,0.01236,0.39887,0.40023,0.40261,0.38958,0.01912,0.39316,0.40546,0.40917,67.73656,NA,NA,NA,NA,NA
2017-08-16,2017,228,24,dukehw_2017_08_16_120110.jpg,97.46482,98.46453,50.85880,0.39898,0.39493,90.11386,8.96308,89.28416,9.17304,46.47487,3.79210,0.39477,0.01228,0.39650,0.40222,0.40423,0.39856,0.01006,0.40101,0.40469,0.40813,67.41604,NA,NA,NA,NA,NA
2017-08-17,2017,229,23,dukehw_2017_08_17_120108.jpg,105.69664,104.37997,52.12790,0.39809,0.40311,90.29941,7.82114,89.82031,7.26636,46.42161,3.61410,0.39638,0.00631,0.39809,0.40094,0.40381,0.39841,0.01175,0.40193,0.40564,0.41111,67.09292,NA,NA,NA,NA,NA
2017-08-18,2017,230,23,dukehw_2017_08_18_120110.jpg,101.70496,102.51736,53.72577,0.39743,0.39428,91.61622,9.93103,90.73750,9.83920,50.08315,4.58246,0.38994,0.01007,0.39259,0.39678,0.39819,0.39373,0.01030,0.39581,0.40104,0.40440,66.76572,NA,NA,NA,NA,NA
2017-08-19,2017,231,23,dukehw_2017_08_19_120111.jpg,93.05551,94.37188,46.72623,0.40303,0.39741,92.39747,6.03968,92.70991,5.77893,49.65002,2.45558,0.39483,0.00617,0.39478,0.40040,0.40272,0.39344,0.00691,0.39600,0.39833,0.39965,66.43532,NA,NA,NA,NA,NA
2017-08-20,2017,232,23,dukehw_2017_08_20_120111.jpg,91.82207,92.09386,45.04217,0.40223,0.40104,91.44233,7.48520,90.61161,5.78800,47.54272,2.44059,0.39465,0.00737,0.39657,0.40037,0.40235,0.39781,0.01531,0.40142,0.40342,0.41000,66.10060,NA,NA,NA,NA,NA
2017-08-21,2017,233,23,dukehw_2017_08_21_120109.jpg,94.05153,93.01886,47.40552,0.39671,0.40111,90.41032,5.11417,89.03816,5.29293,45.76840,2.01893,0.39520,0.00811,0.39760,0.40096,0.40231,0.40137,0.00902,0.40245,0.40655,0.41121,65.76327,NA,NA,NA,NA,NA
2017-08-22,2017,234,23,dukehw_2017_08_22_120109.jpg,101.31720,102.56050,56.21311,0.39433,0.38955,90.38173,9.66078,89.44085,6.76185,48.30970,4.09563,0.39200,0.00613,0.39354,0.39634,0.39891,0.39545,0.02252,0.40481,0.40788,0.41707,65.42180,NA,NA,NA,NA,NA
2017-08-23,2017,235,23,dukehw_2017_08_23_120110.jpg,97.98207,93.48595,43.82336,0.39732,0.41643,89.86802,5.09884,87.77648,4.27270,44.37810,2.41277,0.39526,0.00636,0.39732,0.39972,0.40121,0.40463,0.01191,0.40382,0.41298,0.41968,65.07750,NA,NA,NA,NA,NA
2017-08-24,2017,236,22,dukehw_2017_08_24_120109.jpg,91.40669,89.53926,43.25587,0.39937,0.40770,89.96645,5.95391,88.59602,4.47981,45.47068,2.39506,0.39554,0.00465,0.39569,0.39928,0.40082,0.40135,0.00715,0.40101,0.40736,0.41107,64.72920,NA,NA,NA,NA,NA
2017-08-25,2017,237,22,dukehw_2017_08_25_120110.jpg,94.06330,90.29323,41.91541,0.39905,0.41571,93.09310,6.05572,89.79372,4.50410,45.08360,2.83304,0.39379,0.00440,0.39458,0.39657,0.39880,0.40807,0.01252,0.40719,0.41714,0.42295,64.37912,NA,NA,NA,NA,NA
2017-08-26,2017,238,22,dukehw_2017_08_26_120109.jpg,74.45459,77.58154,41.32520,0.40123,0.38505,88.71189,7.55120,87.63480,4.71477,45.00105,2.14818,0.39596,0.00360,0.39576,0.39807,0.40101,0.40020,0.01513,0.40272,0.41281,0.41850,64.02608,NA,NA,NA,NA,NA
2017-08-27,2017,239,22,dukehw_2017_08_27_120109.jpg,101.10765,100.49433,52.41293,0.39562,0.39804,91.56249,7.88714,89.97230,5.09072,47.58516,2.89028,0.39262,0.00522,0.39417,0.39683,0.39868,0.39902,0.01872,0.40236,0.40940,0.41464,63.66975,NA,NA,NA,NA,NA
2017-08-28,2017,240,22,dukehw_2017_08_28_120112.jpg,104.80801,99.24610,46.05763,0.39681,0.41904,91.75243,4.69761,89.05055,3.89126,45.87273,2.89171,0.39284,0.00531,0.39453,0.39676,0.39888,0.40473,0.01086,0.40672,0.41124,0.41646,63.31108,NA,NA,NA,NA,NA
2017-08-29,2017,241,22,dukehw_2017_08_29_120108.jpg,79.68322,79.47059,38.64645,0.40177,0.40285,82.85729,9.14641,85.14748,8.32056,44.65172,8.44046,0.40137,0.01008,0.40167,0.40636,0.41076,0.39005,0.00640,0.38981,0.39382,0.39769,62.94974,NA,NA,NA,NA,NA
2017-08-30,2017,242,22,dukehw_2017_08_30_120110.jpg,95.39024,93.68183,48.50383,0.39432,0.40151,92.36648,5.19411,89.93272,4.36505,47.18669,3.44954,0.39183,0.00554,0.39371,0.39585,0.39717,0.40241,0.01237,0.40365,0.40950,0.41669,62.58446,NA,NA,NA,NA,NA
2017-08-31,2017,243,22,dukehw_2017_08_31_120110.jpg,91.75432,89.64859,45.37529,0.39531,0.40460,89.28456,4.12740,87.60233,3.73715,45.96666,2.01822,0.39303,0.00383,0.39343,0.39506,0.39694,0.40055,0.00613,0.40071,0.40568,0.40700,62.21760,NA,NA,NA,NA,NA
2017-09-01,2017,244,22,dukehw_2017_09_01_120109.jpg,90.02333,89.37982,46.53371,0.39560,0.39844,76.17017,11.84702,79.76370,7.41936,43.05138,6.74632,0.40166,0.01501,0.39853,0.40818,0.42180,0.38132,0.03072,0.39233,0.40032,0.40522,61.84902,NA,NA,NA,NA,NA
2017-09-02,2017,245,22,dukehw_2017_09_02_120110.jpg,83.59309,80.90389,40.12583,0.39538,0.40852,78.17107,15.83200,77.42760,12.58414,46.61482,7.94917,0.38154,0.01661,0.38805,0.39516,0.39721,0.38374,0.03882,0.39901,0.41051,0.41459,61.49576,NA,NA,NA,NA,NA
2017-09-03,2017,246,22,dukehw_2017_09_03_120111.jpg,97.61683,95.06814,48.00530,0.39498,0.40557,94.03490,3.98734,91.38883,2.82784,49.76926,3.75934,0.38855,0.00667,0.38969,0.39447,0.39676,0.39980,0.01332,0.40559,0.40804,0.41118,61.14013,NA,NA,NA,NA,NA
2017-09-04,2017,247,22,dukehw_2017_09_04_120110.jpg,94.69485,91.78568,45.74485,0.39524,0.40777,94.98867,4.31874,89.82837,3.06357,46.88445,3.58177,0.38769,0.00765,0.38795,0.39421,0.39628,0.40998,0.01503,0.41096,0.42088,0.42284,60.78138,NA,NA,NA,NA,NA
2017-09-05,2017,248,22,dukehw_2017_09_05_120110.jpg,92.84900,86.46047,42.07682,0.39054,0.41940,95.83800,5.26377,88.16378,4.00051,45.29829,4.70633,0.38441,0.00713,0.38575,0.39013,0.39221,0.41815,0.02152,0.41829,0.43163,0.44162,60.42088,NA,NA,NA,NA,NA
2017-09-06,2017,249,22,dukehw_2017_09_06_120110.jpg,93.79400,89.56210,49.38889,0.38481,0.40299,85.09563,9.35249,83.65714,6.90482,45.93699,4.60252,0.39002,0.00695,0.38898,0.39445,0.39780,0.39582,0.01243,0.39613,0.40170,0.41137,60.05829,NA,NA,NA,NA,NA
2017-09-07,2017,250,22,dukehw_2017_09_07_120111.jpg,96.41081,93.57454,48.09792,0.39303,0.40495,95.12942,2.63985,91.06288,3.24392,50.26424,2.63885,0.38506,0.00745,0.38602,0.39192,0.39329,0.40234,0.00629,0.40043,0.40697,0.40997,59.69404,NA,NA,NA,NA,NA
2017-09-08,2017,251,22,dukehw_2017_09_08_120110.jpg,96.01881,93.06618,47.44490,0.39346,0.40595,97.86011,8.94306,93.43881,9.55742,51.99129,10.22989,0.38451,0.00826,0.38540,0.39199,0.39347,0.40308,0.00942,0.40559,0.40955,0.41284,59.32711,NA,NA,NA,NA,NA
2017-09-09,2017,252,22,dukehw_2017_09_09_120111.jpg,99.44088,94.39142,47.61158,0.39095,0.41186,97.16777,8.92912,92.41093,7.47914,51.75887,8.72202,0.38330,0.00840,0.38521,0.39021,0.39229,0.40292,0.01772,0.40367,0.41150,0.42094,58.95902,NA,NA,NA,NA,NA
2017-09-10,2017,253,22,dukehw_2017_09_10_120111.jpg,99.23843,92.57008,48.47415,0.38525,0.41301,95.63425,2.65351,88.98148,2.49435,47.82192,3.17332,0.38284,0.00484,0.38343,0.38676,0.38754,0.41151,0.00834,0.41234,0.41755,0.42209,58.58878,NA,NA,NA,NA,NA
2017-09-11,2017,254,22,dukehw_2017_09_11_120109.jpg,91.41813,87.36352,50.27501,0.38141,0.39911,91.66642,2.05154,88.24687,1.83835,49.98323,1.23123,0.38384,0.00402,0.38340,0.38658,0.38845,0.39871,0.00489,0.40001,0.40219,0.40399,58.21620,NA,NA,NA,NA,NA
2017-09-12,2017,255,22,dukehw_2017_09_12_120109.jpg,66.04459,65.76673,36.71555,0.39024,0.39189,79.33508,10.07452,77.93343,8.40302,39.45919,5.18017,0.39649,0.00692,0.39831,0.40151,0.40421,0.40288,0.01014,0.40465,0.40830,0.41095,57.84268,NA,NA,NA,NA,NA
2017-09-13,2017,256,22,dukehw_2017_09_13_120109.jpg,101.79671,95.70007,50.14605,0.38644,0.41106,94.12229,7.77479,88.91720,6.35761,48.44882,3.79994,0.38398,0.00393,0.38419,0.38653,0.38807,0.40640,0.01449,0.40728,0.41629,0.42176,57.46763,NA,NA,NA,NA,NA
2017-09-14,2017,257,22,dukehw_2017_09_14_120110.jpg,99.87816,93.80654,49.06790,0.38643,0.41144,94.88848,8.08662,87.69712,5.22482,46.77842,5.06811,0.38254,0.00676,0.38382,0.38637,0.38812,0.41338,0.01501,0.41189,0.42872,0.43454,57.09143,NA,NA,NA,NA,NA
2017-09-15,2017,258,21,dukehw_2017_09_15_120110.jpg,98.84842,89.30117,41.15193,0.38945,0.43108,96.23966,8.21770,88.98183,5.85604,47.27983,4.01081,0.38255,0.00556,0.38391,0.38759,0.38790,0.41343,0.01982,0.41307,0.42421,0.43160,56.71360,NA,NA,NA,NA,NA
2017-09-16,2017,259,21,dukehw_2017_09_16_120110.jpg,105.04691,93.86520,43.67251,0.38694,0.43303,95.24303,7.54281,87.73894,5.33768,47.31794,4.97554,0.38082,0.00797,0.38224,0.38601,0.38778,0.41323,0.01979,0.41566,0.43168,0.43484,56.33454,NA,NA,NA,NA,NA
2017-09-17,2017,260,21,dukehw_2017_09_17_120109.jpg,105.72119,95.60352,45.71860,0.38699,0.42795,96.03631,8.27694,87.94953,5.57428,46.05325,5.15644,0.38213,0.00557,0.38297,0.38699,0.38853,0.41714,0.02489,0.42267,0.42887,0.43254,55.95410,NA,NA,NA,NA,NA
2017-09-18,2017,261,21,dukehw_2017_09_18_120111.jpg,89.80460,88.63746,51.41160,0.38563,0.39070,98.87449,7.21803,89.18960,5.75053,44.96646,4.84724,0.38269,0.00526,0.38179,0.38744,0.38948,0.42432,0.01762,0.42790,0.43083,0.43661,55.57335,NA,NA,NA,NA,NA
2017-09-19,2017,262,21,dukehw_2017_09_19_120109.jpg,99.18579,91.60141,44.05436,0.39006,0.42235,98.25560,4.09298,89.66069,4.54087,45.79976,3.42374,0.38350,0.00520,0.38540,0.38778,0.38951,0.42056,0.01108,0.41933,0.42688,0.43133,55.19074,NA,NA,NA,NA,NA
2017-09-20,2017,263,21,dukehw_2017_09_20_120111.jpg,98.56315,90.87324,43.49135,0.39013,0.42315,97.23441,4.44082,88.50381,4.37782,44.82655,2.71888,0.38376,0.00576,0.38502,0.38836,0.38974,0.42175,0.00897,0.41980,0.42938,0.43270,54.80820,NA,NA,NA,NA,NA
2017-09-21,2017,264,20,dukehw_2017_09_21_120110.jpg,104.34921,94.15047,45.23005,0.38629,0.42813,99.63440,6.68158,89.43916,5.05194,43.91885,3.36918,0.38377,0.00482,0.38628,0.38713,0.38761,0.42746,0.01475,0.42656,0.44004,0.44462,54.42429,NA,NA,NA,NA,NA
2017-09-22,2017,265,21,dukehw_2017_09_22_120108.jpg,83.22681,83.33371,51.47185,0.38221,0.38172,91.16048,10.11179,85.06520,4.81236,46.77968,5.71342,0.38145,0.00486,0.38178,0.38452,0.38771,0.40794,0.03064,0.41934,0.42607,0.43376,54.03959,NA,NA,NA,NA,NA
2017-09-23,2017,266,21,dukehw_2017_09_23_120109.jpg,101.93323,93.64612,45.85142,0.38788,0.42220,94.75459,10.02818,87.72866,5.53484,47.75233,5.89059,0.38106,0.00546,0.38066,0.38542,0.38726,0.41080,0.02952,0.41793,0.42220,0.43015,53.65497,NA,NA,NA,NA,NA
2017-09-24,2017,267,21,dukehw_2017_09_24_120111.jpg,97.85988,88.75251,43.19249,0.38621,0.42584,96.79710,3.95243,88.17236,3.43744,45.08646,1.91612,0.38319,0.00345,0.38336,0.38621,0.38714,0.42069,0.00730,0.42159,0.42584,0.43038,53.27009,NA,NA,NA,NA,NA
2017-09-25,2017,268,21,dukehw_2017_09_25_120110.jpg,100.04261,89.75793,43.11976,0.38536,0.42951,95.95716,4.91990,86.59105,3.18220,44.46439,2.20567,0.38140,0.00404,0.38209,0.38497,0.38629,0.42248,0.01049,0.42397,0.42963,0.43167,52.88439,NA,NA,NA,NA,NA
2017-09-26,2017,269,21,dukehw_2017_09_26_120109.jpg,96.64377,88.24054,44.24773,0.38511,0.42178,91.51423,10.80319,85.93256,5.96551,46.67940,4.25558,0.38342,0.00308,0.38385,0.38562,0.38683,0.40714,0.02588,0.41354,0.42100,0.43161,52.49852,NA,NA,NA,NA,NA
2017-09-27,2017,270,20,dukehw_2017_09_27_120111.jpg,82.15102,74.67636,35.04745,0.38919,0.42815,83.41854,9.17677,76.77396,7.29129,41.08108,6.31126,0.38156,0.00574,0.38193,0.38619,0.38852,0.41427,0.02205,0.42025,0.42786,0.43488,52.11301,NA,NA,NA,NA,NA
2017-09-28,2017,271,20,dukehw_2017_09_28_120110.jpg,68.23037,65.69014,33.89239,0.39145,0.40659,80.03836,9.67315,71.32734,5.17891,36.01785,2.56579,0.38081,0.00608,0.38082,0.38521,0.38842,0.42572,0.02400,0.42862,0.44493,0.44986,51.72709,NA,NA,NA,NA,NA
2017-09-29,2017,272,20,dukehw_2017_09_29_120109.jpg,75.87684,68.12885,32.18593,0.38667,0.43065,76.31274,5.49454,67.31680,2.71242,32.01685,2.97034,0.38335,0.00532,0.38496,0.38684,0.38773,0.43416,0.01709,0.43220,0.44581,0.45690,51.34131,NA,NA,NA,NA,NA
2017-09-30,2017,273,20,dukehw_2017_09_30_120110.jpg,81.87316,70.32388,29.47191,0.38710,0.45067,81.49113,5.49005,71.42358,3.42286,36.23372,4.13899,0.37769,0.00606,0.37804,0.38231,0.38484,0.43069,0.01689,0.43566,0.44308,0.44476,50.95603,NA,NA,NA,NA,NA
2017-10-01,2017,274,20,dukehw_2017_10_01_120110.jpg,82.90323,72.00335,33.54616,0.38208,0.43992,83.44165,2.23122,72.88179,2.15755,37.71943,3.78856,0.37567,0.00573,0.37631,0.38101,0.38224,0.43023,0.01079,0.43194,0.43959,0.44327,50.57096,NA,NA,NA,NA,NA
2017-10-02,2017,275,20,dukehw_2017_10_02_120109.jpg,84.45419,72.78931,33.65215,0.38130,0.44241,84.01987,9.71941,74.49605,8.00561,42.87968,8.85037,0.37034,0.00697,0.37031,0.37654,0.37879,0.41745,0.02409,0.42448,0.43094,0.44062,50.18625,NA,NA,NA,NA,NA
2017-10-03,2017,276,20,dukehw_2017_10_03_120111.jpg,85.15263,72.26835,33.16711,0.37919,0.44679,84.21782,3.18692,71.99921,2.77341,37.07357,3.69506,0.37254,0.00547,0.37321,0.37784,0.37975,0.43585,0.01054,0.43390,0.44627,0.45029,49.80239,NA,NA,NA,NA,NA
2017-10-04,2017,277,20,dukehw_2017_10_04_120112.jpg,84.07301,73.66800,43.36672,0.36631,0.41805,81.99139,7.82819,68.81953,5.84462,35.44206,3.35605,0.36923,0.00625,0.37106,0.37377,0.37564,0.43963,0.01534,0.44087,0.45221,0.45569,49.41907,NA,NA,NA,NA,NA
2017-10-05,2017,278,19,dukehw_2017_10_05_120111.jpg,84.98753,69.29570,31.02201,0.37395,0.45864,88.14683,6.63557,73.08591,6.56646,37.50357,7.73743,0.36804,0.00474,0.36844,0.37208,0.37386,0.44451,0.01594,0.44171,0.46008,0.46316,49.03636,NA,NA,NA,NA,NA
2017-10-06,2017,279,12,dukehw_2017_10_06_120107.jpg,94.33516,75.25859,32.94652,0.37157,0.46576,91.87920,3.20457,73.44016,2.50186,34.87375,3.12530,0.36687,0.00371,0.36704,0.37009,0.37155,0.45905,0.00953,0.46182,0.46804,0.46830,48.65433,NA,NA,NA,NA,NA
2017-10-07,2017,280,19,dukehw_2017_10_07_120109.jpg,80.93322,62.94765,26.82309,0.36875,0.47411,80.78754,7.63294,64.17762,5.48769,29.29204,2.25726,0.36811,0.00434,0.36862,0.37016,0.37105,0.46316,0.01242,0.46608,0.47264,0.47482,48.27369,NA,NA,NA,NA,NA
2017-10-08,2017,281,14,dukehw_2017_10_08_120108.jpg,96.05409,71.96925,28.04572,0.36706,0.48990,81.89951,8.95251,64.78746,5.09025,30.08726,2.65835,0.36647,0.00265,0.36679,0.36821,0.36917,0.46231,0.01934,0.45977,0.47890,0.48478,47.89394,NA,NA,NA,NA,NA
2017-10-09,2017,282,19,dukehw_2017_10_09_120109.jpg,81.35385,65.18809,29.09448,0.37115,0.46319,77.15286,5.98603,64.10451,3.34076,32.23277,5.35361,0.36952,0.00353,0.36940,0.37169,0.37408,0.44483,0.02701,0.45256,0.45891,0.46849,47.51547,NA,NA,NA,NA,NA
2017-10-10,2017,283,19,dukehw_2017_10_10_120110.jpg,107.44799,81.92525,36.01985,0.36348,0.47671,78.58128,11.02072,63.55458,6.43026,32.80267,3.29391,0.36320,0.00460,0.36431,0.36528,0.36635,0.44767,0.02415,0.45299,0.46662,0.47578,47.13828,NA,NA,NA,NA,NA
2017-10-11,2017,284,19,dukehw_2017_10_11_120110.jpg,105.00404,82.59279,43.61480,0.35722,0.45415,84.89694,12.96294,67.13715,7.98424,32.92307,3.87179,0.36329,0.00352,0.36211,0.36639,0.36797,0.45769,0.01833,0.45515,0.46900,0.48305,46.76244,NA,NA,NA,NA,NA
2017-10-12,2017,285,19,dukehw_2017_10_12_120107.jpg,79.27311,64.00955,29.61377,0.37022,0.45850,73.54706,3.63100,61.03452,2.75157,31.99825,2.73999,0.36633,0.00264,0.36612,0.36828,0.36975,0.44155,0.01395,0.44348,0.44946,0.45528,46.38802,NA,NA,NA,NA,NA
2017-10-13,2017,286,19,dukehw_2017_10_13_120109.jpg,84.18513,67.45192,30.83866,0.36965,0.46135,73.18752,5.30942,61.83786,2.81992,35.38468,4.87713,0.36281,0.00612,0.36486,0.36697,0.36859,0.42930,0.02360,0.43726,0.44581,0.45389,46.01539,NA,NA,NA,NA,NA
2017-10-14,2017,287,19,dukehw_2017_10_14_120111.jpg,86.79148,68.84283,32.67876,0.36558,0.46089,85.94170,5.81585,68.80613,3.54531,34.66728,3.25007,0.36337,0.00355,0.36460,0.36579,0.36641,0.45360,0.01365,0.45600,0.46415,0.47023,45.64447,NA,NA,NA,NA,NA
2017-10-15,2017,288,19,dukehw_2017_10_15_120112.jpg,93.59299,75.20832,37.89494,0.36386,0.45280,82.02128,14.20570,67.81191,8.29058,40.27826,8.33215,0.35664,0.00982,0.36072,0.36260,0.36389,0.42962,0.03819,0.45280,0.45522,0.46190,45.27538,NA,NA,NA,NA,NA
