#
# 1-day summary product time series for morganmonroe2
#
# Site: morganmonroe2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 39.3231
# Lon: -86.4131
# Elev: 275
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-25
# Creation Time: 17:19:10
# Update Date: 2020-08-19
# Update Time: 05:31:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-09-16,2018,259,3,morganmonroe2_2018_09_16_084405.jpg,55.46209,58.13770,39.19903,0.38049,0.36297,45.99314,8.36582,49.45571,7.46185,36.28861,2.99969,0.37498,0.00390,0.37240,0.37645,0.37887,0.34704,0.01466,0.35056,0.35677,0.36049,25.16720,NA,NA,NA,NA,NA
2018-09-17,2018,260,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-18,2018,261,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-19,2018,262,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-20,2018,263,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-21,2018,264,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-22,2018,265,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-23,2018,266,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-24,2018,267,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-25,2018,268,17,morganmonroe2_2018_09_25_121405.jpg,43.54504,50.76721,38.74423,0.38155,0.32727,41.80498,2.86113,46.47961,4.13635,35.50914,3.96839,0.37529,0.00506,0.37565,0.37867,0.38064,0.33831,0.01279,0.33732,0.34890,0.35432,49.62308,NA,NA,NA,NA,NA
2018-09-26,2018,269,19,morganmonroe2_2018_09_26_121405.jpg,51.58386,54.89683,34.30846,0.38992,0.36639,48.00622,8.76928,51.13315,8.30021,34.96960,3.42987,0.38058,0.00581,0.38148,0.38567,0.38708,0.35624,0.01570,0.36097,0.36662,0.36880,49.23114,NA,NA,NA,NA,NA
2018-09-27,2018,270,10,morganmonroe2_2018_09_27_104406.jpg,39.03244,40.69186,27.93851,0.37796,0.36254,40.77465,4.09402,42.57489,4.34085,28.80996,2.03698,0.37929,0.00401,0.37810,0.38035,0.38594,0.36330,0.00426,0.36316,0.36484,0.36807,46.03686,NA,NA,NA,NA,NA
2018-09-28,2018,271,19,morganmonroe2_2018_09_28_121405.jpg,63.58859,65.30866,40.77288,0.38492,0.37478,55.99774,7.30591,57.68882,7.53424,38.31405,3.89020,0.37903,0.00459,0.38059,0.38270,0.38433,0.36804,0.00841,0.37115,0.37390,0.37435,48.44753,NA,NA,NA,NA,NA
2018-09-29,2018,272,18,morganmonroe2_2018_09_29_121405.jpg,47.98433,50.16466,31.81098,0.38600,0.36922,49.82843,7.90036,51.69994,7.59366,33.77848,4.18370,0.38194,0.00417,0.38168,0.38319,0.38806,0.36749,0.00818,0.36906,0.37170,0.37401,48.05606,NA,NA,NA,NA,NA
2018-09-30,2018,273,19,morganmonroe2_2018_09_30_121406.jpg,69.29541,70.22279,43.34613,0.38402,0.37894,58.03600,9.28665,59.00578,9.43405,38.76375,4.61395,0.37805,0.00450,0.37886,0.38175,0.38349,0.37187,0.00480,0.37177,0.37554,0.37861,47.66476,NA,NA,NA,NA,NA
2018-10-01,2018,274,19,morganmonroe2_2018_10_01_121405.jpg,65.32346,65.08854,38.24092,0.38593,0.38732,51.16923,10.11966,52.10293,9.65274,34.24343,5.24124,0.37864,0.00374,0.37892,0.38020,0.38341,0.37104,0.00702,0.36921,0.37495,0.37891,47.27428,NA,NA,NA,NA,NA
2018-10-02,2018,275,18,morganmonroe2_2018_10_02_121405.jpg,60.84240,60.98120,37.01206,0.38393,0.38305,53.36192,10.38464,54.09201,9.35434,34.59702,4.11198,0.38044,0.00335,0.38103,0.38228,0.38444,0.37389,0.01118,0.37822,0.38274,0.38615,46.88418,NA,NA,NA,NA,NA
2018-10-03,2018,276,17,morganmonroe2_2018_10_03_121405.jpg,67.03968,66.29886,40.52069,0.38134,0.38560,57.30659,11.42416,57.46025,10.61148,37.35360,5.09131,0.37707,0.00496,0.37768,0.38085,0.38200,0.37502,0.01291,0.37609,0.38496,0.38921,46.49476,NA,NA,NA,NA,NA
2018-10-04,2018,277,16,morganmonroe2_2018_10_04_114406.jpg,51.04695,54.18983,35.39153,0.38534,0.36299,41.47212,3.88866,44.10308,4.02970,31.47664,2.80913,0.37655,0.00444,0.37570,0.37811,0.38376,0.35423,0.01251,0.35729,0.36193,0.36818,46.10613,NA,NA,NA,NA,NA
2018-10-05,2018,278,13,morganmonroe2_2018_10_05_114405.jpg,48.78236,49.91838,32.47061,0.38056,0.37190,56.20044,9.91734,57.48313,9.04372,40.83220,7.02037,0.37166,0.01050,0.37906,0.38086,0.38133,0.36280,0.02252,0.37190,0.38037,0.38555,45.71840,NA,NA,NA,NA,NA
2018-10-06,2018,279,10,morganmonroe2_2018_10_06_121405.jpg,70.36064,69.28346,41.90775,0.38162,0.38755,56.69892,10.37534,56.32185,9.61877,36.15093,4.45112,0.37701,0.00458,0.37626,0.38142,0.38237,0.37855,0.01208,0.38237,0.38648,0.38792,45.33168,NA,NA,NA,NA,NA
2018-10-07,2018,280,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-08,2018,281,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-09,2018,282,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-10,2018,283,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-11,2018,284,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-12,2018,285,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-13,2018,286,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-14,2018,287,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-15,2018,288,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-16,2018,289,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-17,2018,290,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-18,2018,291,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-19,2018,292,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-20,2018,293,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-21,2018,294,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-22,2018,295,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-23,2018,296,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-24,2018,297,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-25,2018,298,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-26,2018,299,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-27,2018,300,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-28,2018,301,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-29,2018,302,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-30,2018,303,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-31,2018,304,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-01,2018,305,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-02,2018,306,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-03,2018,307,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-04,2018,308,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-05,2018,309,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-06,2018,310,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-07,2018,311,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-08,2018,312,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-09,2018,313,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-10,2018,314,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-11,2018,315,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-12,2018,316,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-13,2018,317,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14,2018,318,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15,2018,319,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-16,2018,320,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-17,2018,321,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-18,2018,322,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-19,2018,323,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-20,2018,324,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-21,2018,325,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-22,2018,326,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-23,2018,327,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-24,2018,328,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-25,2018,329,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-26,2018,330,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-27,2018,331,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-28,2018,332,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-29,2018,333,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-30,2018,334,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-01,2018,335,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-02,2018,336,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-03,2018,337,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-04,2018,338,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-05,2018,339,1,morganmonroe2_2018_12_05_104405.jpg,43.83656,39.82719,37.15499,0.32964,0.36283,43.83656,0.00000,39.82719,0.00000,37.15499,0.00000,0.32964,0.00000,0.32964,0.32964,0.32964,0.36283,0.00000,0.36283,0.36283,0.36283,22.96216,NA,NA,NA,NA,NA
2018-12-06,2018,340,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-07,2018,341,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-08,2018,342,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-09,2018,343,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-10,2018,344,6,morganmonroe2_2018_12_10_135138.jpg,50.28440,48.73709,49.28305,0.32863,0.33906,58.52706,6.12406,50.61042,3.05126,44.89809,2.98470,0.32859,0.00101,0.32837,0.32949,0.32986,0.37931,0.02192,0.38210,0.39314,0.40229,25.45548,NA,NA,NA,NA,NA
2018-12-11,2018,345,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-12,2018,346,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-13,2018,347,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-14,2018,348,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-15,2018,349,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-16,2018,350,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-17,2018,351,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-18,2018,352,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-19,2018,353,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-20,2018,354,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-21,2018,355,14,morganmonroe2_2018_12_21_121405.jpg,50.78629,46.75014,43.92171,0.33049,0.35902,43.52157,3.47359,40.95957,2.98049,40.08861,3.45080,0.32880,0.00126,0.32886,0.32953,0.33062,0.34945,0.01363,0.35056,0.35803,0.36564,27.27018,NA,NA,NA,NA,NA
2018-12-22,2018,356,14,morganmonroe2_2018_12_22_121406.jpg,44.67589,39.00571,34.82075,0.32916,0.37700,57.96364,14.55879,47.02577,8.58311,38.36633,3.83751,0.32821,0.00155,0.32778,0.32929,0.33019,0.39960,0.02848,0.40223,0.42731,0.43038,27.27263,NA,NA,NA,NA,NA
2018-12-23,2018,357,14,morganmonroe2_2018_12_23_121406.jpg,51.86073,42.93535,35.54068,0.32942,0.39790,47.36520,3.21796,40.06237,2.39895,34.72468,2.89619,0.32791,0.00184,0.32730,0.32946,0.33028,0.38786,0.01702,0.38942,0.39918,0.40766,27.28269,NA,NA,NA,NA,NA
2018-12-24,2018,358,14,morganmonroe2_2018_12_24_121405.jpg,68.77863,52.48432,39.01874,0.32745,0.42911,62.45162,6.30915,49.21317,4.48292,37.89451,3.23475,0.32909,0.00119,0.32930,0.33024,0.33041,0.41725,0.00825,0.41357,0.42417,0.43018,27.30035,NA,NA,NA,NA,NA
2018-12-25,2018,359,14,morganmonroe2_2018_12_25_121406.jpg,57.83882,47.29069,38.41314,0.32945,0.40294,59.99248,11.17593,47.01694,6.96752,36.38346,3.35851,0.32788,0.00121,0.32774,0.32887,0.32933,0.41585,0.01919,0.42145,0.43164,0.43445,27.32566,NA,NA,NA,NA,NA
2018-12-26,2018,360,13,morganmonroe2_2018_12_26_121405.jpg,69.83100,53.02034,38.83097,0.32793,0.43190,62.91877,7.79809,49.41469,5.34302,37.73646,3.79425,0.32933,0.00131,0.32973,0.33059,0.33091,0.41858,0.01299,0.41985,0.43143,0.43387,27.35851,NA,NA,NA,NA,NA
2018-12-27,2018,361,10,morganmonroe2_2018_12_27_114406.jpg,39.04478,36.31944,34.44733,0.33074,0.35556,42.49584,2.73843,38.73932,2.22107,35.91364,2.26810,0.33070,0.00201,0.33047,0.33087,0.33147,0.36269,0.00831,0.36246,0.37081,0.37268,27.07957,NA,NA,NA,NA,NA
2018-12-28,2018,362,14,morganmonroe2_2018_12_28_121405.jpg,41.52248,36.26717,32.45038,0.32898,0.37666,46.70358,7.63933,39.93638,4.39953,34.98875,2.00579,0.32838,0.00127,0.32891,0.32926,0.32937,0.38231,0.01756,0.37844,0.38588,0.39485,27.44702,NA,NA,NA,NA,NA
2018-12-29,2018,363,14,morganmonroe2_2018_12_29_121405.jpg,49.50250,39.68660,32.59661,0.32587,0.40647,44.64765,3.05327,36.99379,1.59119,31.64870,1.23074,0.32655,0.00056,0.32672,0.32705,0.32712,0.39375,0.01274,0.39674,0.40227,0.40587,27.50263,NA,NA,NA,NA,NA
2018-12-30,2018,364,14,morganmonroe2_2018_12_30_121406.jpg,43.01015,35.85116,30.73771,0.32711,0.39243,44.96623,3.63480,37.24705,2.87542,31.11619,2.63093,0.32861,0.00123,0.32827,0.32896,0.33047,0.39676,0.01209,0.39928,0.40449,0.41162,27.56577,NA,NA,NA,NA,NA
2018-12-31,2018,365,13,morganmonroe2_2018_12_31_121405.jpg,45.50642,42.47830,39.50465,0.33319,0.35694,49.18893,8.30722,48.96773,11.42124,48.77509,13.86529,0.33284,0.00256,0.33304,0.33478,0.33611,0.33922,0.02154,0.33901,0.35536,0.36534,27.63649,NA,NA,NA,NA,NA
2019-01-01,2019,1,13,morganmonroe2_2019_01_01_121406.jpg,40.41354,35.26301,31.22260,0.32987,0.37805,43.36669,3.26510,38.46954,2.56459,34.81314,2.75624,0.32977,0.00076,0.32987,0.33023,0.33068,0.37174,0.01328,0.37530,0.37805,0.38757,27.71456,NA,NA,NA,NA,NA
2019-01-02,2019,2,14,morganmonroe2_2019_01_02_121406.jpg,45.83746,38.93595,33.52179,0.32914,0.38748,43.51428,2.34620,38.54428,2.57440,35.06597,3.39074,0.32910,0.00089,0.32934,0.32971,0.32984,0.37196,0.01109,0.37404,0.37834,0.38334,27.80016,NA,NA,NA,NA,NA
2019-01-03,2019,3,13,morganmonroe2_2019_01_03_121405.jpg,73.82616,56.77599,42.80566,0.32741,0.42574,59.13006,13.90671,47.25354,8.75950,37.88893,4.25149,0.32754,0.00121,0.32731,0.32785,0.32924,0.40584,0.02338,0.41187,0.42574,0.42953,27.89316,NA,NA,NA,NA,NA
2019-01-04,2019,4,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-05,2019,5,9,morganmonroe2_2019_01_05_121405.jpg,75.20151,58.23460,43.64324,0.32886,0.42468,66.81074,7.68978,52.29481,5.12802,39.61218,3.30012,0.32960,0.00120,0.32886,0.33063,0.33139,0.42033,0.00657,0.42227,0.42546,0.42826,28.10126,NA,NA,NA,NA,NA
2019-01-06,2019,6,14,morganmonroe2_2019_01_06_121406.jpg,75.17658,56.80967,41.28192,0.32787,0.43387,59.13533,12.28624,46.65390,8.73935,35.93518,5.88913,0.32922,0.00116,0.32910,0.32987,0.33088,0.41573,0.01359,0.41396,0.42910,0.43358,28.21628,NA,NA,NA,NA,NA
2019-01-07,2019,7,11,morganmonroe2_2019_01_07_121405.jpg,40.13794,34.27285,29.48249,0.32989,0.38634,45.08178,4.59658,37.91691,2.18462,32.06236,2.56966,0.32959,0.00259,0.32989,0.33104,0.33198,0.39123,0.02444,0.38634,0.41523,0.41845,28.33853,NA,NA,NA,NA,NA
2019-01-08,2019,8,11,morganmonroe2_2019_01_08_121406.jpg,69.94684,54.38410,40.74590,0.32945,0.42372,59.61140,15.05591,47.44588,9.57966,37.02377,5.10615,0.32936,0.00138,0.32945,0.33037,0.33108,0.40897,0.02894,0.41466,0.42823,0.43473,28.46811,NA,NA,NA,NA,NA
2019-01-09,2019,9,14,morganmonroe2_2019_01_09_121405.jpg,51.37012,40.34067,31.98338,0.32613,0.41530,51.89880,14.43368,42.12703,9.22876,34.80306,4.75108,0.32689,0.00181,0.32601,0.32800,0.32965,0.39889,0.02279,0.39968,0.41188,0.41925,28.60472,NA,NA,NA,NA,NA
