#
# 1-day summary product time series for missouriozarks
#
# Site: missouriozarks
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 38.7441
# Lon: -92.2
# Elev: 219
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-07
# Creation Time: 20:45:44
# Update Date: 2020-08-19
# Update Time: 05:30:42
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-06-27,2016,179,25,missouriozarks_2016_06_27_120111.jpg,90.28175,99.76829,68.33585,0.38612,0.34941,103.09910,19.46960,111.39090,19.31190,83.89268,25.87323,0.37598,0.01271,0.37961,0.38446,0.38779,0.34718,0.01002,0.34941,0.35293,0.35461,74.36495,NA,NA,NA,NA,NA
2016-06-28,2016,180,24,missouriozarks_2016_06_28_120925.jpg,92.36482,100.60692,67.53956,0.38619,0.35455,98.36162,12.79040,105.71278,10.35476,76.70550,11.83765,0.37755,0.01023,0.37928,0.38475,0.38696,0.35021,0.00948,0.35205,0.35486,0.35770,74.47337,NA,NA,NA,NA,NA
2016-06-29,2016,181,24,missouriozarks_2016_06_29_120924.jpg,104.43174,117.48866,86.69266,0.38070,0.33839,98.97450,12.71656,106.49586,11.46906,78.56456,12.03644,0.37576,0.00924,0.37852,0.38114,0.38438,0.34851,0.00979,0.34897,0.35403,0.35612,74.41464,NA,NA,NA,NA,NA
2016-06-30,2016,182,18,missouriozarks_2016_06_30_120110.jpg,89.08177,98.38824,72.49345,0.37847,0.34267,100.41046,12.36412,111.55854,15.27102,88.39632,23.14039,0.37302,0.01021,0.37496,0.37950,0.38446,0.33639,0.01377,0.33561,0.34647,0.35198,74.17618,NA,NA,NA,NA,NA
2016-07-01,2016,183,7,missouriozarks_2016_07_01_093109.jpg,101.27074,111.03276,82.57209,0.37654,0.34344,114.69161,13.21132,121.50994,7.09733,97.05293,8.53374,0.36539,0.00926,0.36768,0.37163,0.37435,0.34344,0.01195,0.33817,0.34747,0.35838,52.33729,NA,NA,NA,NA,NA
2016-07-02,2016,184,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-03,2016,185,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-04,2016,186,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-05,2016,187,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-06,2016,188,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-07,2016,189,22,missouriozarks_2016_07_07_120109.jpg,103.17368,113.99667,83.71044,0.37888,0.34291,97.15161,6.26995,107.13364,6.66760,78.69505,8.87667,0.37895,0.00544,0.37845,0.38195,0.38806,0.34368,0.00961,0.34284,0.34805,0.35269,73.50825,NA,NA,NA,NA,NA
2016-07-08,2016,190,25,missouriozarks_2016_07_08_120110.jpg,95.17964,103.36954,71.03989,0.38343,0.35305,100.82896,16.30285,108.04786,13.42753,80.16207,14.14625,0.37511,0.00978,0.37647,0.38065,0.38659,0.34847,0.00694,0.34787,0.34971,0.35258,73.38831,NA,NA,NA,NA,NA
2016-07-09,2016,191,24,missouriozarks_2016_07_09_120109.jpg,89.73858,98.75010,70.55981,0.38120,0.34642,97.90593,12.64752,106.40664,11.57391,79.63396,13.55620,0.37575,0.00820,0.37724,0.38152,0.38581,0.34503,0.00691,0.34669,0.34793,0.35469,73.26109,NA,NA,NA,NA,NA
2016-07-10,2016,192,22,missouriozarks_2016_07_10_120139.jpg,91.60445,98.92706,69.10766,0.38102,0.35281,103.96123,14.84809,112.58365,14.45840,86.85260,17.37216,0.37226,0.00903,0.37526,0.37782,0.38094,0.34334,0.01212,0.34789,0.35148,0.35294,73.14583,NA,NA,NA,NA,NA
2016-07-11,2016,193,24,missouriozarks_2016_07_11_120111.jpg,97.48047,106.58017,76.66281,0.37966,0.34725,103.35061,15.55124,111.48420,13.83974,85.28928,16.36558,0.37279,0.00990,0.37486,0.37876,0.38352,0.34463,0.00937,0.34668,0.34967,0.35198,72.99094,NA,NA,NA,NA,NA
2016-07-12,2016,194,22,missouriozarks_2016_07_12_113118.jpg,101.62180,112.05749,84.52258,0.37578,0.34078,98.84068,12.09931,108.21705,10.42689,81.62881,13.85441,0.37582,0.00871,0.37603,0.38153,0.38642,0.34278,0.01506,0.34464,0.35017,0.35057,72.70459,NA,NA,NA,NA,NA
2016-07-13,2016,195,24,missouriozarks_2016_07_13_120110.jpg,105.31928,117.98374,89.34707,0.37737,0.33686,103.55154,8.88630,115.96751,10.16955,90.93815,12.99913,0.37389,0.00840,0.37391,0.37956,0.38061,0.33416,0.01594,0.33845,0.34289,0.34639,72.69534,NA,NA,NA,NA,NA
2016-07-14,2016,196,26,missouriozarks_2016_07_14_120110.jpg,98.61414,108.22199,78.98036,0.37864,0.34503,107.77182,16.08611,115.75554,13.42607,89.54756,15.19957,0.37088,0.00880,0.37203,0.37674,0.37829,0.34406,0.00571,0.34354,0.34709,0.35220,72.53912,NA,NA,NA,NA,NA
2016-07-15,2016,197,25,missouriozarks_2016_07_15_120111.jpg,92.28362,101.12243,72.02299,0.38098,0.34768,100.62739,13.03335,109.33525,12.29350,84.01152,14.47586,0.37286,0.00821,0.37357,0.37770,0.38151,0.34269,0.00862,0.34441,0.34744,0.35084,72.37778,NA,NA,NA,NA,NA
2016-07-16,2016,198,25,missouriozarks_2016_07_16_120111.jpg,89.09431,95.85396,68.88700,0.37762,0.35099,102.58523,14.83997,112.11642,15.24882,89.00940,18.71184,0.37031,0.00849,0.37105,0.37639,0.38015,0.33876,0.01300,0.34082,0.35099,0.35350,72.21019,NA,NA,NA,NA,NA
2016-07-17,2016,199,24,missouriozarks_2016_07_17_120110.jpg,93.26093,99.86167,72.85413,0.37545,0.35064,107.03442,14.95416,113.40139,12.56476,86.89739,15.44630,0.37027,0.00997,0.37265,0.37580,0.38163,0.34839,0.00764,0.35087,0.35235,0.35290,72.03641,NA,NA,NA,NA,NA
2016-07-18,2016,200,25,missouriozarks_2016_07_18_120110.jpg,100.39689,107.93610,79.80829,0.37459,0.34843,105.62838,16.32860,112.51143,15.34866,86.58285,16.55422,0.37035,0.00804,0.37198,0.37540,0.37966,0.34689,0.00642,0.34537,0.35078,0.35637,71.85769,NA,NA,NA,NA,NA
2016-07-19,2016,201,24,missouriozarks_2016_07_19_120112.jpg,94.37337,101.66254,74.06528,0.37639,0.34940,108.31928,19.02272,115.96377,16.40933,90.51200,18.42850,0.36991,0.00975,0.37367,0.37545,0.37835,0.34407,0.00941,0.34163,0.35150,0.35578,71.67467,NA,NA,NA,NA,NA
2016-07-20,2016,202,24,missouriozarks_2016_07_20_120112.jpg,92.17602,101.15809,74.75398,0.37733,0.34383,100.28332,11.97965,110.49549,12.53986,86.11683,14.11244,0.37282,0.00598,0.37354,0.37625,0.38113,0.33831,0.01030,0.33854,0.34599,0.34968,71.48508,NA,NA,NA,NA,NA
2016-07-21,2016,203,24,missouriozarks_2016_07_21_120111.jpg,94.39531,102.09984,73.80645,0.37773,0.34922,105.18816,17.81101,113.26547,15.78219,89.25792,18.90279,0.36964,0.00972,0.37271,0.37642,0.37888,0.34218,0.01239,0.34879,0.34982,0.35161,71.28955,NA,NA,NA,NA,NA
2016-07-22,2016,204,23,missouriozarks_2016_07_22_120110.jpg,97.48268,104.46187,72.21217,0.38103,0.35557,95.80453,5.93551,106.62674,8.65444,79.21756,11.24570,0.37880,0.00637,0.37906,0.38190,0.38818,0.34099,0.01267,0.34346,0.35059,0.35542,71.08875,NA,NA,NA,NA,NA
2016-07-23,2016,205,22,missouriozarks_2016_07_23_120112.jpg,90.76222,99.77614,72.81151,0.37887,0.34465,97.56609,10.05562,106.03083,10.16468,80.02389,12.24806,0.37453,0.00709,0.37527,0.37877,0.38321,0.34444,0.00645,0.34692,0.34913,0.35123,70.88443,NA,NA,NA,NA,NA
2016-07-24,2016,206,24,missouriozarks_2016_07_24_120112.jpg,91.88591,100.53828,73.79558,0.37765,0.34515,101.31182,12.57572,110.38940,13.00371,86.07832,15.85424,0.37162,0.00737,0.37323,0.37617,0.37867,0.34099,0.00984,0.34186,0.34936,0.35220,70.67380,NA,NA,NA,NA,NA
2016-07-25,2016,207,25,missouriozarks_2016_07_25_120109.jpg,131.75379,131.75379,131.75379,0.33333,0.33333,103.29217,10.91827,111.28732,11.25222,87.59106,16.46662,0.36942,0.01053,0.37211,0.37527,0.37940,0.34276,0.00846,0.34123,0.35153,0.35495,70.49052,NA,NA,NA,NA,NA
2016-07-26,2016,208,24,missouriozarks_2016_07_26_120113.jpg,91.80136,99.40751,71.23641,0.37877,0.34979,101.00946,14.99632,109.36702,14.70819,83.98905,17.30975,0.37280,0.00928,0.37384,0.37782,0.38404,0.34381,0.00809,0.34766,0.34916,0.35113,70.23781,NA,NA,NA,NA,NA
2016-07-27,2016,209,20,missouriozarks_2016_07_27_120110.jpg,84.56706,92.98563,68.75517,0.37752,0.34334,96.08442,9.66640,104.81458,11.40824,79.62042,13.45263,0.37413,0.00573,0.37467,0.37887,0.38161,0.34344,0.01286,0.34529,0.35304,0.35751,70.01037,NA,NA,NA,NA,NA
2016-07-28,2016,210,24,missouriozarks_2016_07_28_120111.jpg,114.42135,123.33665,92.58103,0.37336,0.34638,103.65680,14.29355,111.60260,13.91413,85.64666,17.69718,0.37218,0.00927,0.37340,0.38088,0.38255,0.34537,0.01170,0.34633,0.35686,0.35871,69.78022,NA,NA,NA,NA,NA
2016-07-29,2016,211,23,missouriozarks_2016_07_29_120109.jpg,116.98101,128.19901,101.19322,0.37012,0.33773,97.98441,7.81437,107.16783,9.60799,82.92723,11.78423,0.37237,0.00538,0.37180,0.37549,0.37917,0.34092,0.01126,0.33794,0.35168,0.35490,69.54360,NA,NA,NA,NA,NA
2016-07-30,2016,212,22,missouriozarks_2016_07_30_120109.jpg,90.74013,96.90188,69.08456,0.37745,0.35345,99.53372,14.00257,107.26786,14.96342,82.13444,16.64138,0.37214,0.00741,0.37354,0.37627,0.38067,0.34541,0.01023,0.34850,0.35417,0.35553,69.30329,NA,NA,NA,NA,NA
2016-07-31,2016,213,23,missouriozarks_2016_07_31_120109.jpg,104.73210,115.44445,94.83257,0.36648,0.33247,108.37311,9.42876,117.35044,8.50685,94.26112,11.21356,0.36727,0.00636,0.36651,0.37213,0.37355,0.33888,0.00768,0.33556,0.34270,0.34991,69.05827,NA,NA,NA,NA,NA
2016-08-01,2016,214,22,missouriozarks_2016_08_01_113117.jpg,105.35653,115.45206,93.09721,0.36779,0.33563,103.55772,6.92990,113.27893,7.33707,90.54552,10.14050,0.36889,0.00557,0.36992,0.37329,0.37515,0.33729,0.00937,0.33605,0.33975,0.34194,68.72517,NA,NA,NA,NA,NA
2016-08-02,2016,215,23,missouriozarks_2016_08_02_120111.jpg,94.52294,102.00388,73.90163,0.37719,0.34953,94.00203,6.39779,103.26504,7.90193,76.34079,8.39880,0.37758,0.00349,0.37666,0.38052,0.38179,0.34399,0.00788,0.34803,0.34967,0.35201,68.55542,NA,NA,NA,NA,NA
2016-08-03,2016,216,24,missouriozarks_2016_08_03_120110.jpg,83.45479,90.03838,65.65100,0.37650,0.34897,99.82364,14.75675,107.37425,14.94731,83.50724,17.59369,0.37049,0.00824,0.37160,0.37577,0.38098,0.34418,0.00915,0.34617,0.35267,0.35333,68.29620,NA,NA,NA,NA,NA
2016-08-04,2016,217,24,missouriozarks_2016_08_04_120111.jpg,92.91057,101.94871,75.92466,0.37649,0.34312,100.51845,17.01591,108.96153,15.96598,85.44115,18.84865,0.37094,0.00962,0.37177,0.37707,0.38253,0.34120,0.00868,0.34357,0.34819,0.34978,68.03354,NA,NA,NA,NA,NA
2016-08-05,2016,218,24,missouriozarks_2016_08_05_120111.jpg,100.28504,109.72646,83.19747,0.37423,0.34203,98.83914,6.48030,110.10925,7.09821,86.72672,9.55998,0.37267,0.00488,0.37321,0.37529,0.37849,0.33469,0.01149,0.33277,0.34273,0.34702,67.76603,NA,NA,NA,NA,NA
2016-08-06,2016,219,22,missouriozarks_2016_08_06_120110.jpg,90.52597,98.83528,73.72793,0.37567,0.34409,101.10296,11.54181,110.44223,13.09297,86.15441,14.34024,0.37156,0.00602,0.37113,0.37428,0.38112,0.34036,0.00851,0.34347,0.34599,0.34897,67.49375,NA,NA,NA,NA,NA
2016-08-07,2016,220,23,missouriozarks_2016_08_07_120119.jpg,89.34949,96.44478,71.07408,0.37546,0.34784,101.92835,12.61341,110.46541,11.12893,86.77456,12.81822,0.37005,0.00705,0.37132,0.37372,0.37607,0.34076,0.00680,0.33956,0.34530,0.34799,67.22190,NA,NA,NA,NA,NA
2016-08-08,2016,221,21,missouriozarks_2016_08_08_120110.jpg,93.73125,100.71180,71.61801,0.37853,0.35229,99.77274,6.33941,110.29942,8.08848,88.70903,10.44707,0.36939,0.00416,0.36945,0.37188,0.37443,0.33454,0.01066,0.33485,0.33959,0.35073,66.93757,NA,NA,NA,NA,NA
2016-08-09,2016,222,23,missouriozarks_2016_08_09_120111.jpg,95.86470,105.66001,80.66871,0.37442,0.33971,100.26350,12.67110,109.70378,13.10302,87.74858,16.86903,0.36949,0.00778,0.37033,0.37475,0.37708,0.33771,0.01400,0.33967,0.34487,0.35259,66.65376,NA,NA,NA,NA,NA
2016-08-10,2016,223,24,missouriozarks_2016_08_10_120110.jpg,96.39506,103.70959,77.96174,0.37297,0.34666,105.27465,18.29043,113.26134,17.63100,89.92136,20.76218,0.36866,0.00910,0.37206,0.37541,0.37778,0.34188,0.01213,0.34247,0.35203,0.35679,66.36504,NA,NA,NA,NA,NA
2016-08-11,2016,224,19,missouriozarks_2016_08_11_120110.jpg,95.91338,105.25437,79.97158,0.37439,0.34116,104.03205,16.27624,113.04980,15.25301,90.62927,19.37016,0.36886,0.00981,0.36989,0.37638,0.38090,0.33870,0.01110,0.34116,0.34728,0.35013,66.07282,NA,NA,NA,NA,NA
2016-08-12,2016,225,24,missouriozarks_2016_08_12_120111.jpg,98.58949,108.65784,83.21649,0.37408,0.33942,107.13653,9.93646,117.40891,9.53915,95.75620,13.43110,0.36719,0.00677,0.36833,0.37232,0.37496,0.33493,0.01134,0.33476,0.33971,0.34453,65.77713,NA,NA,NA,NA,NA
2016-08-13,2016,226,22,missouriozarks_2016_08_13_120112.jpg,89.41898,97.95822,73.73627,0.37516,0.34245,98.55732,14.22232,106.39262,13.74195,83.55353,16.44111,0.36997,0.00842,0.37118,0.37499,0.38076,0.34206,0.00539,0.34384,0.34519,0.34648,65.47762,NA,NA,NA,NA,NA
2016-08-14,2016,227,24,missouriozarks_2016_08_14_120111.jpg,90.83742,96.75878,71.16098,0.37394,0.35105,100.79089,12.41665,108.40274,12.40500,85.45818,15.37414,0.36882,0.00730,0.36964,0.37252,0.37831,0.34272,0.00870,0.34515,0.35049,0.35311,65.17354,NA,NA,NA,NA,NA
2016-08-15,2016,228,23,missouriozarks_2016_08_15_120108.jpg,103.62660,114.75041,95.30569,0.36582,0.33035,104.54345,12.83966,116.80160,11.82751,99.29419,14.75952,0.36510,0.00740,0.36726,0.37065,0.37304,0.32608,0.00780,0.32740,0.32996,0.33387,64.86504,NA,NA,NA,NA,NA
2016-08-16,2016,229,23,missouriozarks_2016_08_16_120111.jpg,92.03068,98.30910,73.58746,0.37249,0.34870,102.43601,15.75891,109.15507,15.85138,86.37125,19.18490,0.36761,0.00797,0.36971,0.37282,0.37678,0.34480,0.01063,0.34870,0.35302,0.35618,64.55524,NA,NA,NA,NA,NA
2016-08-17,2016,230,8,missouriozarks_2016_08_17_100109.jpg,98.44498,108.25371,86.17400,0.36963,0.33614,115.90747,16.50258,124.42592,12.81327,105.26839,13.90821,0.36092,0.00735,0.36288,0.36639,0.36799,0.33479,0.00796,0.33269,0.33614,0.34161,51.27064,NA,NA,NA,NA,NA
2016-08-18,2016,231,2,missouriozarks_2016_08_18_070921.jpg,125.55518,133.98449,115.40486,0.35734,0.33486,133.19561,7.64043,135.58539,1.60090,116.04099,0.63612,0.35245,0.00489,0.35245,0.35490,0.35636,0.34584,0.01098,0.34584,0.35133,0.35462,19.05778,NA,NA,NA,NA,NA
2016-08-19,2016,232,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-20,2016,233,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-21,2016,234,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-22,2016,235,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-23,2016,236,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-24,2016,237,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-25,2016,238,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-26,2016,239,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-27,2016,240,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-28,2016,241,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-29,2016,242,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-30,2016,243,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-31,2016,244,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-01,2016,245,22,missouriozarks_2016_09_01_120116.jpg,116.18448,126.08316,97.43690,0.37116,0.34202,96.78423,12.47554,102.30468,13.49787,78.00737,14.41111,0.36981,0.00620,0.36951,0.37118,0.38014,0.35022,0.01299,0.34883,0.36426,0.36699,59.14608,NA,NA,NA,NA,NA
2016-09-02,2016,246,19,missouriozarks_2016_09_02_120108.jpg,63.17750,65.99639,50.72576,0.36685,0.35118,92.38170,11.17228,96.93739,11.81232,73.90398,12.68297,0.36869,0.00493,0.36898,0.37135,0.37352,0.35173,0.01462,0.35123,0.36306,0.36698,58.78315,NA,NA,NA,NA,NA
2016-09-03,2016,247,22,missouriozarks_2016_09_03_120110.jpg,95.32569,103.60728,82.42079,0.36825,0.33881,94.58258,10.27061,98.51082,11.24258,74.17466,12.62757,0.36914,0.00551,0.36918,0.37190,0.37810,0.35479,0.01093,0.35339,0.36623,0.36910,58.41992,NA,NA,NA,NA,NA
2016-09-04,2016,248,22,missouriozarks_2016_09_04_120111.jpg,88.74859,91.41776,65.90225,0.37151,0.36067,95.25616,9.61895,98.88165,11.04732,74.41253,13.34715,0.36878,0.00562,0.36901,0.37263,0.37616,0.35572,0.01006,0.35775,0.36410,0.36646,58.05434,NA,NA,NA,NA,NA
2016-09-05,2016,249,22,missouriozarks_2016_09_05_113109.jpg,92.59331,95.98409,70.31056,0.37076,0.35766,99.13018,13.27099,102.62772,13.70254,77.60692,16.12270,0.36831,0.00682,0.36929,0.37196,0.37718,0.35590,0.01129,0.35632,0.36667,0.36895,57.25868,NA,NA,NA,NA,NA
2016-09-06,2016,250,21,missouriozarks_2016_09_06_120111.jpg,93.88693,95.49772,67.19731,0.37219,0.36591,98.63733,10.78574,101.74741,12.65003,75.63541,15.30429,0.36926,0.00520,0.37037,0.37219,0.37466,0.35869,0.01146,0.36474,0.36637,0.36861,57.31676,NA,NA,NA,NA,NA
2016-09-07,2016,251,22,missouriozarks_2016_09_07_120111.jpg,90.47559,92.05631,65.97147,0.37044,0.36408,98.85036,9.28702,103.50815,10.56748,78.91930,13.31391,0.36841,0.00496,0.36974,0.37171,0.37276,0.35233,0.01460,0.35083,0.36395,0.37086,56.94511,NA,NA,NA,NA,NA
2016-09-08,2016,252,21,missouriozarks_2016_09_08_120110.jpg,109.87283,118.61260,98.23246,0.36304,0.33629,107.29809,9.69226,116.09528,12.44538,97.19214,17.58888,0.36283,0.00614,0.36207,0.36804,0.36961,0.33610,0.01326,0.33757,0.34773,0.35074,56.57156,NA,NA,NA,NA,NA
2016-09-09,2016,253,21,missouriozarks_2016_09_09_120109.jpg,88.29797,94.98208,70.20912,0.37470,0.34833,94.34383,9.75255,100.79545,11.20962,78.15202,13.47474,0.36933,0.00547,0.36885,0.37366,0.37555,0.34615,0.01162,0.34833,0.35473,0.35884,56.19633,NA,NA,NA,NA,NA
2016-09-10,2016,254,21,missouriozarks_2016_09_10_120109.jpg,87.17349,90.18496,64.41381,0.37302,0.36056,91.79427,6.74754,95.89214,8.17501,71.33936,10.08877,0.37046,0.00352,0.37118,0.37265,0.37314,0.35516,0.01299,0.35867,0.36529,0.36875,55.81964,NA,NA,NA,NA,NA
2016-09-11,2016,255,21,missouriozarks_2016_09_11_120110.jpg,86.88389,89.56860,64.54977,0.37165,0.36051,94.18172,10.41558,97.11800,11.25535,71.98887,12.82481,0.36945,0.00483,0.36977,0.37202,0.37467,0.35856,0.00810,0.36051,0.36504,0.36678,55.44153,NA,NA,NA,NA,NA
2016-09-12,2016,256,20,missouriozarks_2016_09_12_120110.jpg,89.73483,91.92859,66.36601,0.37064,0.36179,94.61821,8.49210,96.99603,9.72150,71.24054,11.30736,0.36942,0.00435,0.36931,0.37145,0.37603,0.36080,0.00964,0.36214,0.36866,0.37158,55.06190,NA,NA,NA,NA,NA
2016-09-13,2016,257,20,missouriozarks_2016_09_13_120109.jpg,97.38497,105.43675,83.94536,0.36767,0.33960,96.87388,6.88480,100.60616,7.65164,75.69838,9.61082,0.36858,0.00462,0.36932,0.37161,0.37349,0.35518,0.01067,0.35384,0.36002,0.37142,54.68087,NA,NA,NA,NA,NA
2016-09-14,2016,258,21,missouriozarks_2016_09_14_120109.jpg,96.30224,102.57437,81.18269,0.36626,0.34386,99.08693,12.27410,104.00415,14.61921,81.34494,19.17629,0.36674,0.00715,0.36626,0.37248,0.37716,0.35038,0.01477,0.34834,0.36043,0.36956,54.29870,NA,NA,NA,NA,NA
2016-09-15,2016,259,18,missouriozarks_2016_09_15_120110.jpg,90.06618,94.13822,68.52293,0.37249,0.35638,97.30049,7.21173,101.35133,8.83778,75.96524,11.75628,0.36939,0.00493,0.36996,0.37266,0.37575,0.35528,0.01520,0.35279,0.36986,0.37352,53.91545,NA,NA,NA,NA,NA
2016-09-16,2016,260,17,missouriozarks_2016_09_16_120111.jpg,96.13711,101.57212,77.36173,0.36926,0.34950,105.75091,13.40691,114.78114,15.08772,96.84606,21.33297,0.36275,0.00751,0.36260,0.36926,0.37054,0.33455,0.01155,0.33297,0.34177,0.35041,53.53113,NA,NA,NA,NA,NA
2016-09-17,2016,261,20,missouriozarks_2016_09_17_120112.jpg,89.97389,91.73053,61.28044,0.37752,0.37029,98.93945,12.86972,102.72741,14.67125,78.31794,19.03128,0.36809,0.00787,0.36940,0.37297,0.37795,0.35531,0.01560,0.36173,0.36854,0.37079,53.14582,NA,NA,NA,NA,NA
2016-09-18,2016,262,20,missouriozarks_2016_09_18_120111.jpg,87.02351,89.52850,61.92506,0.37542,0.36491,97.38685,17.09366,101.49881,20.23151,78.39490,27.13952,0.36806,0.00900,0.36991,0.37435,0.37694,0.35476,0.01760,0.36299,0.36741,0.36858,52.75957,NA,NA,NA,NA,NA
2016-09-19,2016,263,21,missouriozarks_2016_09_19_120110.jpg,87.83296,89.78107,63.79267,0.37191,0.36384,95.95454,9.99916,98.06139,10.99901,71.53652,12.11577,0.36974,0.00459,0.36951,0.37191,0.37678,0.36216,0.00918,0.36384,0.37055,0.37235,52.37255,NA,NA,NA,NA,NA
2016-09-20,2016,264,19,missouriozarks_2016_09_20_120111.jpg,90.14735,92.86829,65.06752,0.37434,0.36338,98.37467,11.88450,100.66693,12.80625,74.56123,13.11286,0.36837,0.00437,0.36814,0.37119,0.37451,0.36035,0.00997,0.35713,0.37201,0.37360,51.98487,NA,NA,NA,NA,NA
2016-09-21,2016,265,19,missouriozarks_2016_09_21_120113.jpg,90.96518,92.53849,64.19928,0.37359,0.36723,95.75064,7.93578,98.69838,9.37244,74.30877,12.98103,0.36775,0.00583,0.36734,0.37308,0.37512,0.35743,0.01578,0.35930,0.37116,0.37252,51.59659,NA,NA,NA,NA,NA
2016-09-22,2016,266,21,missouriozarks_2016_09_22_120922.jpg,90.25190,91.97092,64.66882,0.37252,0.36555,98.20361,12.44634,99.87713,13.28243,74.56291,15.19861,0.36700,0.00544,0.36701,0.37252,0.37450,0.36128,0.01223,0.36163,0.37108,0.37658,51.16082,NA,NA,NA,NA,NA
2016-09-23,2016,267,20,missouriozarks_2016_09_23_120111.jpg,91.18929,92.83216,65.12994,0.37259,0.36600,99.15902,13.93974,100.60651,14.87884,75.27159,17.41692,0.36672,0.00620,0.36765,0.37151,0.37393,0.36194,0.01253,0.36433,0.37264,0.37509,50.81861,NA,NA,NA,NA,NA
2016-09-24,2016,268,20,missouriozarks_2016_09_24_120111.jpg,96.61932,103.16784,79.95366,0.36880,0.34539,101.30650,12.78987,103.53220,13.24419,78.42892,16.57276,0.36632,0.00616,0.36833,0.36941,0.37461,0.35895,0.01693,0.35726,0.37268,0.37760,50.42913,NA,NA,NA,NA,NA
2016-09-25,2016,269,20,missouriozarks_2016_09_25_120109.jpg,100.92321,105.15828,83.50243,0.36314,0.34851,97.06686,9.68086,99.77905,11.37223,75.15527,15.21249,0.36747,0.00538,0.36828,0.37063,0.37280,0.35822,0.01620,0.35657,0.37041,0.37811,50.03953,NA,NA,NA,NA,NA
