#
# 3-day summary product time series for sevilletashrub
#
# Site: sevilletashrub
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 34.334956
# Lon: -106.744469
# Elev: 1603
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-03-03
# Creation Time: 11:36:50
# Update Date: 2020-08-19
# Update Time: 05:49:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-03-23,2016,83,54,sevilletashrub_2016_03_23_120007.jpg,131.48940,107.34320,75.27599,0.34174,0.41861,119.58426,6.82733,98.69290,5.00660,69.46658,4.30376,0.34303,0.00101,0.34269,0.34362,0.34447,0.41557,0.00798,0.41781,0.42230,0.42381,57.34882,NA,NA,NA,NA,NA
2016-03-26,2016,86,63,sevilletashrub_2016_03_26_120008.jpg,123.04137,98.49236,65.45782,0.34319,0.42873,119.14738,7.43954,98.32602,5.08369,69.06149,4.60453,0.34319,0.00118,0.34297,0.34392,0.34470,0.41576,0.01149,0.41737,0.42305,0.42848,58.54020,NA,NA,NA,NA,NA
2016-03-29,2016,89,63,sevilletashrub_2016_03_29_120005.jpg,116.40068,91.25613,58.81384,0.34246,0.43682,119.43101,6.32342,96.91678,4.80002,66.03844,4.77697,0.34322,0.00116,0.34299,0.34395,0.34494,0.42302,0.01127,0.42370,0.43072,0.43842,59.72060,NA,NA,NA,NA,NA
2016-04-01,2016,92,63,sevilletashrub_2016_04_01_120008.jpg,115.92916,94.86100,65.64276,0.34316,0.41938,118.09173,7.72919,97.64405,5.04344,68.73559,5.92535,0.34327,0.00145,0.34300,0.34370,0.34474,0.41517,0.01692,0.42010,0.42336,0.42585,60.88937,NA,NA,NA,NA,NA
2016-04-04,2016,95,63,sevilletashrub_2016_04_04_120006.jpg,129.18582,103.80848,70.39842,0.34216,0.42580,119.72016,6.95920,97.35086,4.90859,66.37771,4.46080,0.34349,0.00115,0.34332,0.34422,0.34516,0.42235,0.01002,0.42390,0.42934,0.43501,62.04605,NA,NA,NA,NA,NA
2016-04-07,2016,98,63,sevilletashrub_2016_04_07_120009.jpg,119.26143,94.19325,61.00992,0.34319,0.43452,120.21010,5.35012,97.41271,4.10359,65.13562,4.00080,0.34454,0.00141,0.34456,0.34571,0.34623,0.42519,0.00711,0.42667,0.43084,0.43238,63.17978,NA,NA,NA,NA,NA
2016-04-10,2016,101,63,sevilletashrub_2016_04_10_120006.jpg,130.55780,105.72168,71.03820,0.34401,0.42483,118.55364,8.34508,98.40439,5.45529,67.95315,4.86177,0.34543,0.00130,0.34515,0.34610,0.34733,0.41597,0.01342,0.41853,0.42128,0.42975,64.29564,NA,NA,NA,NA,NA
2016-04-13,2016,104,64,sevilletashrub_2016_04_13_120005.jpg,122.55025,100.54495,69.12249,0.34408,0.41938,117.57754,7.09590,97.60018,4.78246,66.82912,5.56848,0.34614,0.00171,0.34581,0.34729,0.34833,0.41699,0.01506,0.41978,0.42276,0.43237,65.38900,NA,NA,NA,NA,NA
2016-04-16,2016,107,66,sevilletashrub_2016_04_16_120008.jpg,117.76808,94.24743,61.05746,0.34514,0.43127,117.55849,5.30272,96.39847,4.08363,64.14243,3.99005,0.34664,0.00112,0.34630,0.34687,0.34785,0.42278,0.00958,0.42594,0.42827,0.43164,66.45620,NA,NA,NA,NA,NA
2016-04-19,2016,110,66,sevilletashrub_2016_04_19_120007.jpg,120.91477,98.99149,67.69078,0.34420,0.42043,118.30075,6.15623,98.20107,4.44859,67.14634,4.12067,0.34625,0.00155,0.34615,0.34706,0.34835,0.41707,0.00879,0.41888,0.42235,0.42837,67.49575,NA,NA,NA,NA,NA
2016-04-22,2016,113,66,sevilletashrub_2016_04_22_120006.jpg,121.02961,99.13526,66.63924,0.34565,0.42199,119.54762,6.14563,99.47152,4.24718,67.35898,3.36989,0.34738,0.00192,0.34674,0.34856,0.35037,0.41738,0.00717,0.41918,0.42195,0.42308,68.50458,NA,NA,NA,NA,NA
2016-04-25,2016,116,66,sevilletashrub_2016_04_25_120005.jpg,121.90334,100.54202,68.17340,0.34596,0.41946,117.46567,6.91875,98.47195,4.90102,67.46637,3.83309,0.34750,0.00154,0.34729,0.34844,0.34966,0.41440,0.00814,0.41686,0.42022,0.42223,69.48041,NA,NA,NA,NA,NA
2016-04-28,2016,119,66,sevilletashrub_2016_04_28_120009.jpg,120.57267,99.47262,67.34526,0.34612,0.41954,117.84328,6.84484,99.25752,3.88510,67.90806,4.88522,0.34829,0.00179,0.34808,0.34927,0.35042,0.41342,0.01610,0.41700,0.42297,0.42591,70.42118,NA,NA,NA,NA,NA
2016-05-01,2016,122,66,sevilletashrub_2016_05_01_120006.jpg,120.80674,100.59596,69.15496,0.34622,0.41578,118.79506,8.02477,99.37061,5.16923,67.46585,4.26675,0.34794,0.00164,0.34791,0.34861,0.35003,0.41573,0.01228,0.41917,0.42274,0.42619,71.32493,NA,NA,NA,NA,NA
2016-05-04,2016,125,66,sevilletashrub_2016_05_04_120005.jpg,125.73765,103.09030,69.02928,0.34611,0.42214,119.45974,6.69172,100.15815,4.52490,68.24198,3.57096,0.34798,0.00176,0.34735,0.34894,0.35054,0.41490,0.00847,0.41733,0.42057,0.42223,72.18862,NA,NA,NA,NA,NA
2016-05-07,2016,128,69,sevilletashrub_2016_05_07_120005.jpg,119.66880,98.94973,66.41602,0.34715,0.41984,117.47480,5.70474,98.73176,4.33273,66.60684,4.22220,0.34914,0.00170,0.34904,0.35037,0.35139,0.41543,0.00910,0.41659,0.42064,0.42754,73.01064,NA,NA,NA,NA,NA
2016-05-10,2016,131,69,sevilletashrub_2016_05_10_120005.jpg,126.44672,104.39910,69.51426,0.34758,0.42098,119.18343,8.03361,101.23557,4.29881,68.56642,3.79607,0.35039,0.00227,0.34984,0.35168,0.35431,0.41215,0.01354,0.41610,0.42178,0.42540,73.78784,NA,NA,NA,NA,NA
2016-05-13,2016,134,69,sevilletashrub_2016_05_13_120008.jpg,126.23652,103.83379,67.64582,0.34877,0.42402,118.68068,7.17664,99.48612,4.70969,64.85539,4.04100,0.35159,0.00250,0.35130,0.35299,0.35459,0.41923,0.01029,0.42200,0.42486,0.42859,74.51904,NA,NA,NA,NA,NA
2016-05-16,2016,137,72,sevilletashrub_2016_05_16_120007.jpg,124.60755,103.36448,68.67422,0.34844,0.42005,117.74708,6.07579,99.00017,4.18447,64.25968,4.32576,0.35239,0.00261,0.35220,0.35408,0.35597,0.41903,0.00951,0.41970,0.42465,0.43065,75.20104,NA,NA,NA,NA,NA
2016-05-19,2016,140,72,sevilletashrub_2016_05_19_120007.jpg,127.78899,106.50246,71.51875,0.34826,0.41787,116.49789,6.33772,97.85503,4.78863,63.66094,5.60508,0.35208,0.00256,0.35184,0.35406,0.35558,0.41919,0.01166,0.41846,0.42373,0.43308,75.83164,NA,NA,NA,NA,NA
2016-05-22,2016,143,72,sevilletashrub_2016_05_22_120008.jpg,122.61211,101.47069,66.68993,0.34897,0.42168,117.10937,6.66002,99.14408,4.59469,65.93080,3.18371,0.35141,0.00254,0.35067,0.35305,0.35532,0.41489,0.00548,0.41616,0.41951,0.42114,76.41023,NA,NA,NA,NA,NA
2016-05-25,2016,146,72,sevilletashrub_2016_05_25_120007.jpg,123.03819,101.77987,66.95925,0.34883,0.42169,118.68515,7.11623,99.87819,5.08388,65.88873,4.44339,0.35118,0.00279,0.35052,0.35293,0.35442,0.41722,0.01089,0.41732,0.42277,0.42561,76.93272,NA,NA,NA,NA,NA
2016-05-28,2016,149,72,sevilletashrub_2016_05_28_120009.jpg,131.08622,108.30736,71.45369,0.34843,0.42171,118.96571,8.14667,100.76637,4.56984,66.96383,3.95971,0.35157,0.00305,0.35089,0.35303,0.35587,0.41472,0.01377,0.41960,0.42285,0.42453,77.39869,NA,NA,NA,NA,NA
2016-05-31,2016,152,72,sevilletashrub_2016_05_31_120009.jpg,118.97754,96.51985,60.04574,0.35029,0.43179,117.99185,7.51856,98.11183,4.50691,61.73556,5.44262,0.35320,0.00254,0.35288,0.35490,0.35599,0.42466,0.01682,0.42631,0.43492,0.43809,77.80651,NA,NA,NA,NA,NA
2016-06-03,2016,155,72,sevilletashrub_2016_06_03_120007.jpg,121.03169,98.52963,63.38014,0.34823,0.42776,118.77434,6.92947,99.65376,4.07822,64.44694,3.44365,0.35237,0.00323,0.35145,0.35492,0.35740,0.41973,0.01069,0.42143,0.42800,0.43245,78.15268,NA,NA,NA,NA,NA
2016-06-06,2016,158,71,sevilletashrub_2016_06_06_113006.jpg,126.82783,103.54732,66.11103,0.34925,0.42777,119.34940,5.42168,99.02688,3.66928,62.51000,4.23008,0.35263,0.00316,0.35259,0.35423,0.35648,0.42496,0.01045,0.42603,0.43128,0.43567,78.43858,NA,NA,NA,NA,NA
2016-06-09,2016,161,72,sevilletashrub_2016_06_09_120008.jpg,97.27535,98.43942,79.27121,0.35798,0.35375,119.70217,6.81382,99.49571,3.73479,63.18304,3.75535,0.35243,0.00316,0.35173,0.35462,0.35745,0.42378,0.01254,0.42729,0.43045,0.43180,78.66056,NA,NA,NA,NA,NA
2016-06-12,2016,164,72,sevilletashrub_2016_06_12_120006.jpg,124.45940,100.39491,63.01617,0.34875,0.43235,120.53843,7.40663,99.23164,4.64132,61.95636,4.65163,0.35232,0.00318,0.35213,0.35442,0.35768,0.42781,0.01322,0.42971,0.43383,0.43924,78.81847,NA,NA,NA,NA,NA
2016-06-15,2016,167,72,sevilletashrub_2016_06_15_120005.jpg,122.14182,99.02379,64.00026,0.34725,0.42832,119.21843,5.50928,97.97890,3.85405,62.59247,4.34730,0.35023,0.00286,0.34920,0.35150,0.35512,0.42618,0.01200,0.42740,0.43213,0.43613,78.91413,NA,NA,NA,NA,NA
2016-06-18,2016,170,72,sevilletashrub_2016_06_18_120009.jpg,122.33951,97.64284,61.41952,0.34699,0.43475,119.80198,5.83261,98.01369,3.99728,62.52175,3.44915,0.34969,0.00270,0.34892,0.35133,0.35368,0.42733,0.00742,0.42764,0.43312,0.43689,78.94696,NA,NA,NA,NA,NA
2016-06-21,2016,173,71,sevilletashrub_2016_06_21_120005.jpg,133.25644,107.50648,69.13043,0.34691,0.43001,121.42267,6.79195,99.70831,4.37733,63.93697,3.52724,0.34985,0.00280,0.34902,0.35176,0.35335,0.42585,0.00854,0.42678,0.43128,0.43508,78.94349,NA,NA,NA,NA,NA
2016-06-24,2016,176,72,sevilletashrub_2016_06_24_120006.jpg,132.17344,105.16871,65.59341,0.34717,0.43631,122.57925,6.40335,98.84152,4.08477,60.61580,3.59211,0.35054,0.00261,0.35060,0.35226,0.35424,0.43457,0.00810,0.43707,0.44083,0.44287,78.89138,NA,NA,NA,NA,NA
2016-06-27,2016,179,72,sevilletashrub_2016_06_27_120005.jpg,134.96939,106.74279,66.79516,0.34600,0.43749,121.21450,8.25805,99.20670,5.28947,63.46060,4.83817,0.34958,0.00300,0.34908,0.35156,0.35375,0.42690,0.01176,0.42889,0.43526,0.43790,78.77744,NA,NA,NA,NA,NA
2016-06-30,2016,182,67,sevilletashrub_2016_06_30_120009.jpg,120.93349,97.26830,61.75419,0.34744,0.43197,122.16846,6.62252,98.13583,4.44868,60.98702,3.59441,0.34896,0.00214,0.34904,0.35032,0.35111,0.43426,0.00664,0.43547,0.43905,0.44264,78.60070,NA,NA,NA,NA,NA
2016-07-03,2016,185,72,sevilletashrub_2016_07_03_120008.jpg,135.86691,108.40389,69.26978,0.34574,0.43333,121.36551,7.41699,99.51971,4.50675,63.76435,4.11224,0.34973,0.00310,0.34928,0.35124,0.35442,0.42626,0.01050,0.42869,0.43291,0.43720,78.36697,NA,NA,NA,NA,NA
2016-07-06,2016,188,72,sevilletashrub_2016_07_06_120005.jpg,129.83005,103.81787,67.27690,0.34500,0.43144,120.35010,9.34519,98.89983,5.44775,64.04239,4.29969,0.34924,0.00321,0.34896,0.35070,0.35423,0.42451,0.01343,0.42807,0.43242,0.43678,78.07752,NA,NA,NA,NA,NA
2016-07-09,2016,191,71,sevilletashrub_2016_07_09_120006.jpg,130.79261,104.10176,67.42295,0.34435,0.43263,122.32877,6.95836,99.50117,4.04821,64.41777,3.77275,0.34769,0.00307,0.34686,0.34924,0.35132,0.42724,0.01112,0.43011,0.43457,0.43559,77.73193,NA,NA,NA,NA,NA
2016-07-12,2016,194,69,sevilletashrub_2016_07_12_120007.jpg,124.70717,98.73496,63.67304,0.34389,0.43435,122.64927,6.01070,99.20950,3.90681,64.74682,2.94823,0.34621,0.00234,0.34575,0.34751,0.34964,0.42786,0.00676,0.42982,0.43435,0.43476,77.32956,NA,NA,NA,NA,NA
2016-07-15,2016,197,69,sevilletashrub_2016_07_15_120005.jpg,125.85444,98.94033,63.38730,0.34333,0.43672,122.21686,6.07635,97.92982,4.03409,63.00773,3.38185,0.34591,0.00235,0.34556,0.34716,0.34896,0.43158,0.00781,0.43253,0.43672,0.43863,76.87850,NA,NA,NA,NA,NA
2016-07-18,2016,200,69,sevilletashrub_2016_07_18_120006.jpg,126.90608,99.76042,63.96150,0.34326,0.43666,123.28302,7.62275,99.05666,4.33858,63.77988,3.72760,0.34630,0.00250,0.34605,0.34802,0.34961,0.43071,0.01093,0.43234,0.43766,0.44182,76.37647,NA,NA,NA,NA,NA
2016-07-21,2016,203,69,sevilletashrub_2016_07_21_120005.jpg,125.22009,97.87094,62.57221,0.34261,0.43835,123.41156,5.79741,98.06204,4.21849,62.71562,4.36316,0.34511,0.00226,0.34434,0.34648,0.34812,0.43435,0.00943,0.43452,0.44110,0.44494,75.82813,NA,NA,NA,NA,NA
2016-07-24,2016,206,69,sevilletashrub_2016_07_24_120006.jpg,127.79168,99.66709,63.81979,0.34217,0.43873,123.98422,6.33745,98.84142,3.90450,63.78289,3.89366,0.34492,0.00236,0.34437,0.34622,0.34847,0.43256,0.01107,0.43359,0.43990,0.44503,75.23033,NA,NA,NA,NA,NA
2016-07-27,2016,209,67,sevilletashrub_2016_07_27_113006.jpg,131.69564,103.61093,67.47284,0.34220,0.43496,125.16376,7.09855,99.00604,4.31230,63.24606,3.86882,0.34455,0.00223,0.34400,0.34618,0.34764,0.43539,0.00993,0.43767,0.44141,0.44439,74.58537,NA,NA,NA,NA,NA
2016-07-30,2016,212,69,sevilletashrub_2016_07_30_120006.jpg,127.49235,99.56877,64.18081,0.34188,0.43775,124.53910,5.69214,97.98490,3.50704,62.39505,3.99990,0.34395,0.00220,0.34331,0.34515,0.34669,0.43712,0.01165,0.43807,0.44204,0.44936,73.89692,NA,NA,NA,NA,NA
2016-08-02,2016,215,68,sevilletashrub_2016_08_02_120005.jpg,138.58823,108.97581,71.34564,0.34171,0.43457,126.16924,8.36083,100.03887,5.78510,64.83160,4.65262,0.34382,0.00187,0.34361,0.34508,0.34646,0.43346,0.00806,0.43488,0.43886,0.44411,73.16723,NA,NA,NA,NA,NA
2016-08-05,2016,218,66,sevilletashrub_2016_08_05_120008.jpg,136.38173,106.10224,68.70207,0.34096,0.43826,125.30615,7.72931,99.14132,4.96777,63.96812,4.51202,0.34382,0.00189,0.34386,0.34499,0.34579,0.43440,0.01094,0.43701,0.44070,0.44286,72.39656,NA,NA,NA,NA,NA
2016-08-08,2016,221,68,sevilletashrub_2016_08_08_120009.jpg,137.92080,109.25552,70.14099,0.34431,0.43465,121.98697,8.18403,98.16045,4.80687,62.51150,4.34782,0.34735,0.00271,0.34677,0.34910,0.35093,0.43142,0.01366,0.43513,0.43994,0.44319,71.58549,NA,NA,NA,NA,NA
2016-08-11,2016,224,66,sevilletashrub_2016_08_11_120005.jpg,131.76964,106.64761,69.58512,0.34626,0.42782,121.80600,7.01008,99.27368,5.07552,63.59403,4.60157,0.34882,0.00251,0.34859,0.35092,0.35231,0.42790,0.00808,0.42833,0.43231,0.43657,70.73699,NA,NA,NA,NA,NA
2016-08-14,2016,227,67,sevilletashrub_2016_08_14_120006.jpg,132.61736,107.26160,68.07762,0.34830,0.43064,120.66063,7.92061,99.73700,5.22579,64.02808,4.69544,0.35078,0.00322,0.35029,0.35191,0.35356,0.42416,0.01123,0.42630,0.42968,0.43498,69.85616,NA,NA,NA,NA,NA
2016-08-17,2016,230,64,sevilletashrub_2016_08_17_120005.jpg,124.28066,102.49098,64.66441,0.35168,0.42644,120.28602,4.44905,100.68541,2.80941,63.31660,3.37846,0.35422,0.00249,0.35391,0.35589,0.35755,0.42313,0.00865,0.42366,0.42698,0.43416,68.93720,NA,NA,NA,NA,NA
2016-08-20,2016,233,63,sevilletashrub_2016_08_20_120009.jpg,121.83725,101.21849,64.14729,0.35243,0.42422,119.11090,6.21868,100.27103,4.46200,62.31392,4.53246,0.35607,0.00287,0.35603,0.35838,0.36021,0.42287,0.00800,0.42265,0.42807,0.43239,67.98686,NA,NA,NA,NA,NA
2016-08-23,2016,236,59,sevilletashrub_2016_08_23_120008.jpg,104.07899,91.78785,60.65568,0.35782,0.40573,116.36721,7.42630,98.75557,4.73222,61.28941,5.18944,0.35738,0.00327,0.35752,0.35923,0.36166,0.42099,0.01486,0.42504,0.42919,0.43378,66.67168,NA,NA,NA,NA,NA
2016-08-26,2016,239,66,sevilletashrub_2016_08_26_120006.jpg,124.95668,106.09770,68.05282,0.35471,0.41777,118.65928,7.57096,100.57113,4.90613,62.85656,4.91956,0.35665,0.00322,0.35645,0.35885,0.36059,0.42061,0.01231,0.42288,0.42906,0.43206,65.99510,NA,NA,NA,NA,NA
2016-08-29,2016,242,64,sevilletashrub_2016_08_29_120006.jpg,115.04130,98.69184,63.25238,0.35631,0.41533,117.62135,7.02937,100.28433,4.20308,64.00452,4.73879,0.35581,0.00276,0.35630,0.35781,0.35932,0.41718,0.01427,0.41957,0.42566,0.43308,64.95807,NA,NA,NA,NA,NA
2016-09-01,2016,245,59,sevilletashrub_2016_09_01_120007.jpg,122.80933,100.99452,64.20170,0.35067,0.42641,120.56793,7.11101,101.30615,5.21069,63.70367,4.80151,0.35486,0.00284,0.35509,0.35686,0.35880,0.42222,0.00798,0.42278,0.42703,0.43124,63.89808,NA,NA,NA,NA,NA
2016-09-04,2016,248,60,sevilletashrub_2016_09_04_120007.jpg,130.36718,108.66879,68.86742,0.35293,0.42340,116.65023,8.93607,100.34735,4.38200,64.15857,5.13556,0.35705,0.00404,0.35595,0.35905,0.36133,0.41465,0.01975,0.42039,0.42401,0.42847,62.81487,NA,NA,NA,NA,NA
2016-09-07,2016,251,59,sevilletashrub_2016_09_07_120008.jpg,111.86753,93.01430,54.67940,0.35835,0.43099,116.33813,6.07598,97.82592,4.27728,58.34597,3.90947,0.35908,0.00308,0.35945,0.36116,0.36274,0.42690,0.00725,0.42862,0.43244,0.43377,61.71191,NA,NA,NA,NA,NA
2016-09-10,2016,254,57,sevilletashrub_2016_09_10_120008.jpg,121.38489,100.77998,64.42601,0.35165,0.42355,119.58016,6.05717,100.86664,4.49316,64.01522,3.75903,0.35465,0.00246,0.35443,0.35654,0.35845,0.42037,0.00630,0.42143,0.42509,0.42665,60.59154,NA,NA,NA,NA,NA
2016-09-13,2016,257,57,sevilletashrub_2016_09_13_120008.jpg,122.79512,100.39634,63.43231,0.35027,0.42842,120.27599,7.58458,100.62423,5.11673,63.16706,4.91572,0.35437,0.00350,0.35348,0.35666,0.35841,0.42338,0.00999,0.42470,0.42845,0.43371,59.45663,NA,NA,NA,NA,NA
2016-09-16,2016,260,57,sevilletashrub_2016_09_16_120008.jpg,135.91720,110.26931,69.32758,0.34949,0.43078,120.58857,7.65576,99.88322,5.37608,63.54818,4.23141,0.35177,0.00247,0.35130,0.35363,0.35490,0.42451,0.00809,0.42538,0.42972,0.43300,58.30932,NA,NA,NA,NA,NA
2016-09-19,2016,263,58,sevilletashrub_2016_09_19_120008.jpg,121.16450,96.42558,60.00871,0.34736,0.43647,122.06599,6.59291,99.02535,4.82100,62.15922,4.11682,0.34968,0.00218,0.34901,0.35092,0.35276,0.43096,0.00659,0.43109,0.43518,0.43856,57.15230,NA,NA,NA,NA,NA
2016-09-22,2016,266,57,sevilletashrub_2016_09_22_120005.jpg,129.43735,105.97279,67.27336,0.35011,0.42763,122.65821,7.93140,101.19916,4.01006,65.01161,3.27252,0.35040,0.00257,0.34987,0.35186,0.35406,0.42433,0.01339,0.42923,0.43224,0.43514,55.98808,NA,NA,NA,NA,NA
2016-09-25,2016,269,55,sevilletashrub_2016_09_25_120008.jpg,129.47416,103.68039,66.82113,0.34563,0.43162,122.22546,8.95370,99.60198,5.70532,64.72545,4.62517,0.34767,0.00224,0.34705,0.34847,0.35073,0.42636,0.01278,0.42839,0.43109,0.43413,54.81935,NA,NA,NA,NA,NA
2016-09-28,2016,272,57,sevilletashrub_2016_09_28_120007.jpg,123.02863,97.16436,61.02284,0.34552,0.43749,122.66768,7.91794,98.93588,5.46116,63.63202,4.03577,0.34692,0.00174,0.34624,0.34812,0.34948,0.42996,0.00769,0.43064,0.43567,0.43810,53.64867,NA,NA,NA,NA,NA
2016-10-01,2016,275,54,sevilletashrub_2016_10_01_120008.jpg,124.15797,99.02395,64.13569,0.34465,0.43213,122.86166,9.22165,100.40210,4.26236,66.43542,4.31917,0.34665,0.00263,0.34569,0.34738,0.34885,0.42372,0.01891,0.42860,0.43197,0.43335,52.47957,NA,NA,NA,NA,NA
2016-10-04,2016,278,54,sevilletashrub_2016_10_04_120010.jpg,126.00856,100.74756,66.16813,0.34394,0.43017,121.25503,8.06402,98.34265,5.88784,65.01256,4.26526,0.34559,0.00142,0.34522,0.34677,0.34759,0.42597,0.00612,0.42592,0.43084,0.43247,51.31450,NA,NA,NA,NA,NA
2016-10-07,2016,281,54,sevilletashrub_2016_10_07_120007.jpg,127.30478,101.14727,66.46389,0.34297,0.43166,123.71683,8.04042,99.27241,5.72025,64.96821,4.85172,0.34480,0.00145,0.34435,0.34573,0.34678,0.42962,0.01003,0.43070,0.43340,0.44091,50.15670,NA,NA,NA,NA,NA
2016-10-10,2016,284,54,sevilletashrub_2016_10_10_120006.jpg,127.80169,100.94524,65.82481,0.34268,0.43386,122.50504,7.99452,98.62554,4.62057,65.23038,4.04789,0.34448,0.00200,0.34379,0.34492,0.34686,0.42762,0.01288,0.43124,0.43413,0.43546,49.00928,NA,NA,NA,NA,NA
2016-10-13,2016,287,54,sevilletashrub_2016_10_13_120008.jpg,130.85720,103.13745,67.30766,0.34231,0.43431,123.63814,6.69910,98.31896,5.00198,64.52424,3.94474,0.34324,0.00101,0.34289,0.34398,0.34488,0.43158,0.00544,0.43305,0.43479,0.43673,47.87521,NA,NA,NA,NA,NA
2016-10-16,2016,290,53,sevilletashrub_2016_10_16_120009.jpg,133.88675,105.30936,68.75930,0.34196,0.43476,123.54480,7.28964,97.75905,5.36730,63.63012,4.07117,0.34313,0.00116,0.34267,0.34377,0.34446,0.43358,0.00589,0.43472,0.43677,0.44056,46.75754,NA,NA,NA,NA,NA
2016-10-19,2016,293,53,sevilletashrub_2016_10_19_120007.jpg,132.94271,104.55955,68.39141,0.34182,0.43460,123.05031,6.13164,97.80260,4.82919,64.47838,3.95768,0.34280,0.00085,0.34249,0.34345,0.34415,0.43131,0.00507,0.43267,0.43548,0.43713,45.66008,NA,NA,NA,NA,NA
2016-10-22,2016,296,52,sevilletashrub_2016_10_22_120008.jpg,135.34488,106.27286,69.31553,0.34179,0.43529,123.58751,6.51585,97.79731,4.92333,64.20554,3.73581,0.34246,0.00072,0.34215,0.34297,0.34354,0.43275,0.00509,0.43393,0.43706,0.43875,44.58496,NA,NA,NA,NA,NA
2016-10-25,2016,299,51,sevilletashrub_2016_10_25_120005.jpg,124.63905,97.82889,63.58033,0.34200,0.43573,123.36039,6.12292,97.07082,4.39649,63.16164,4.02868,0.34231,0.00094,0.34203,0.34264,0.34354,0.43502,0.00916,0.43546,0.43865,0.45061,43.53525,NA,NA,NA,NA,NA
2016-10-28,2016,302,51,sevilletashrub_2016_10_28_120007.jpg,129.31838,99.32176,62.29752,0.34139,0.44449,125.12426,6.78492,97.77704,5.00180,62.89263,4.20993,0.34216,0.00098,0.34187,0.34240,0.34323,0.43785,0.00782,0.43891,0.44265,0.44607,42.51428,NA,NA,NA,NA,NA
2016-10-31,2016,305,49,sevilletashrub_2016_10_31_120006.jpg,134.50136,103.99633,65.99481,0.34154,0.44172,125.84376,6.37067,97.44587,5.05130,62.07423,4.23913,0.34148,0.00143,0.34165,0.34221,0.34314,0.44109,0.00822,0.44118,0.44970,0.45216,41.52445,NA,NA,NA,NA,NA
2016-11-03,2016,308,48,sevilletashrub_2016_11_03_120006.jpg,117.92923,90.93137,57.36607,0.34156,0.44297,121.49334,7.52903,94.57102,5.10786,60.40339,4.36564,0.34209,0.00130,0.34199,0.34249,0.34333,0.43942,0.01125,0.43952,0.44576,0.45014,40.57059,NA,NA,NA,NA,NA
2016-11-06,2016,311,48,sevilletashrub_2016_11_06_120007.jpg,111.62759,89.48767,59.27223,0.34367,0.42870,119.68290,9.72688,95.45908,6.43129,62.76469,4.84393,0.34354,0.00142,0.34309,0.34386,0.34553,0.43047,0.01275,0.43324,0.43720,0.44479,39.65501,NA,NA,NA,NA,NA
2016-11-09,2016,314,48,sevilletashrub_2016_11_09_120005.jpg,130.04521,103.30039,68.71309,0.34199,0.43053,123.01275,6.78202,97.93076,5.52272,64.82899,4.79414,0.34271,0.00055,0.34263,0.34301,0.34358,0.43058,0.00730,0.43085,0.43360,0.44127,38.78041,NA,NA,NA,NA,NA
2016-11-12,2016,317,48,sevilletashrub_2016_11_12_120006.jpg,130.71240,103.80640,69.00202,0.34201,0.43065,122.90564,7.24589,97.96823,5.32839,65.04690,3.99988,0.34267,0.00075,0.34235,0.34301,0.34354,0.42983,0.00651,0.43059,0.43396,0.43763,37.94978,NA,NA,NA,NA,NA
2016-11-15,2016,320,46,sevilletashrub_2016_11_15_120007.jpg,123.42341,97.83980,64.78469,0.34204,0.43148,121.43601,6.49389,96.37002,5.18148,63.71927,4.20946,0.34234,0.00053,0.34226,0.34275,0.34321,0.43142,0.00540,0.43256,0.43419,0.43901,37.16608,NA,NA,NA,NA,NA
2016-11-18,2016,323,48,sevilletashrub_2016_11_18_120007.jpg,123.19545,98.77274,66.40865,0.34251,0.42720,119.73827,5.89051,96.68349,4.83198,65.41502,4.06237,0.34307,0.00073,0.34293,0.34358,0.34393,0.42492,0.00450,0.42599,0.42909,0.43002,36.43188,NA,NA,NA,NA,NA
2016-11-21,2016,326,29,sevilletashrub_2016_11_21_120005.jpg,116.69579,91.25330,58.80112,0.34209,0.43747,121.98800,7.79755,97.71174,5.69825,64.89473,5.87121,0.34335,0.00097,0.34327,0.34389,0.34449,0.42876,0.01459,0.43055,0.43493,0.43917,35.74968,NA,NA,NA,NA,NA
2016-11-24,2016,329,45,sevilletashrub_2016_11_24_120006.jpg,126.27870,98.12735,62.84262,0.34161,0.43961,120.53187,6.48186,96.29549,4.97635,64.39859,3.79584,0.34243,0.00052,0.34230,0.34277,0.34313,0.42860,0.00526,0.42912,0.43135,0.43557,35.12195,NA,NA,NA,NA,NA
2016-11-27,2016,332,43,sevilletashrub_2016_11_27_120005.jpg,125.90410,100.73272,67.23319,0.34278,0.42843,122.79878,4.62585,95.99306,3.85172,62.21892,3.71694,0.34160,0.00111,0.34135,0.34231,0.34328,0.43709,0.00764,0.43905,0.44326,0.44510,34.55069,NA,NA,NA,NA,NA
