#
# 1-day summary product time series for willowcreek
#
# Site: willowcreek
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.805986
# Lon: -90.07912
# Elev: 521
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-16
# Creation Time: 02:00:49
# Update Date: 2020-08-19
# Update Time: 06:00:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-12-04,2016,339,12,willowcreek_2016_12_04_120109.jpg,98.93390,90.84903,86.79257,0.32848,0.35771,97.58254,3.71449,88.40727,3.92951,83.95106,4.45755,0.32750,0.00114,0.32766,0.32821,0.32847,0.36161,0.00468,0.36251,0.36336,0.36736,21.83389,NA,NA,NA,NA,NA
2016-12-05,2016,340,12,willowcreek_2016_12_05_120110.jpg,118.27150,92.81745,72.43537,0.32737,0.41715,114.20498,8.16431,90.73671,4.34337,73.26912,3.74637,0.32612,0.00108,0.32629,0.32694,0.32733,0.41013,0.01507,0.41381,0.41772,0.42071,21.71344,NA,NA,NA,NA,NA
2016-12-06,2016,341,11,willowcreek_2016_12_06_120111.jpg,95.60469,87.86037,85.64486,0.32649,0.35526,94.65101,7.74582,88.39836,6.42521,86.76212,9.13254,0.32775,0.00319,0.32886,0.33027,0.33128,0.35105,0.01574,0.35526,0.35706,0.36659,21.60023,NA,NA,NA,NA,NA
2016-12-07,2016,342,11,willowcreek_2016_12_07_120109.jpg,95.27625,80.50591,69.44675,0.32829,0.38852,94.58205,3.33345,85.90791,4.16747,83.39316,6.91326,0.32558,0.00123,0.32564,0.32610,0.32679,0.35884,0.01179,0.35463,0.36312,0.37035,21.49464,NA,NA,NA,NA,NA
2016-12-08,2016,343,12,willowcreek_2016_12_08_120108.jpg,107.06216,91.31136,79.81655,0.32823,0.38485,99.61763,8.39584,87.57438,7.15225,82.10748,7.99507,0.32514,0.00130,0.32489,0.32535,0.32694,0.37012,0.01426,0.36979,0.38458,0.38547,21.39624,NA,NA,NA,NA,NA
2016-12-09,2016,344,11,willowcreek_2016_12_09_120923.jpg,91.22587,76.67756,70.55989,0.32155,0.38256,97.79940,5.42170,87.19936,6.15058,83.58170,7.07323,0.32457,0.00211,0.32532,0.32607,0.32661,0.36451,0.00961,0.36759,0.36946,0.37458,21.22859,NA,NA,NA,NA,NA
2016-12-10,2016,345,11,willowcreek_2016_12_10_120922.jpg,115.75282,90.96318,71.93747,0.32644,0.41540,108.07088,11.27704,87.59605,6.40054,73.96813,10.74056,0.32479,0.00212,0.32572,0.32628,0.32644,0.40108,0.03292,0.41449,0.41720,0.41810,21.17102,NA,NA,NA,NA,NA
2016-12-11,2016,346,12,willowcreek_2016_12_11_120109.jpg,82.82530,72.09647,69.50049,0.32125,0.36906,89.66526,8.07760,80.14699,9.27412,76.94090,10.57276,0.32465,0.00204,0.32529,0.32594,0.32692,0.36440,0.01126,0.36616,0.37205,0.37690,21.14496,NA,NA,NA,NA,NA
2016-12-12,2016,347,11,willowcreek_2016_12_12_120115.jpg,113.93257,94.92792,79.55574,0.32914,0.39503,108.58628,8.72417,91.88803,3.04903,79.68718,5.96977,0.32797,0.00130,0.32849,0.32903,0.32939,0.38726,0.02457,0.39492,0.40601,0.41464,21.07563,NA,NA,NA,NA,NA
2016-12-13,2016,348,12,willowcreek_2016_12_13_120111.jpg,116.38639,93.15494,75.74530,0.32653,0.40796,114.32528,4.89040,92.17499,3.22865,76.44073,1.88428,0.32573,0.00149,0.32603,0.32655,0.32697,0.40393,0.00693,0.40371,0.40828,0.41240,21.01468,NA,NA,NA,NA,NA
2016-12-14,2016,349,12,willowcreek_2016_12_14_120111.jpg,112.57033,90.98779,75.28420,0.32631,0.40371,109.45150,9.54682,90.65081,3.83926,77.89410,3.88263,0.32608,0.00055,0.32628,0.32648,0.32665,0.39303,0.02092,0.40357,0.40665,0.41048,20.96091,NA,NA,NA,NA,NA
2016-12-15,2016,350,12,willowcreek_2016_12_15_120110.jpg,113.30079,90.90411,74.21830,0.32650,0.40694,112.59230,6.28022,90.02462,4.47432,74.14711,2.52344,0.32520,0.00192,0.32605,0.32637,0.32649,0.40664,0.00691,0.40679,0.41069,0.41553,20.91477,NA,NA,NA,NA,NA
2016-12-16,2016,351,11,willowcreek_2016_12_16_120924.jpg,89.02319,76.90772,72.36277,0.32274,0.37359,94.44877,5.48015,84.02697,5.76107,79.91315,6.38232,0.32518,0.00123,0.32523,0.32557,0.32682,0.36579,0.00553,0.36620,0.37037,0.37310,20.82060,NA,NA,NA,NA,NA
2016-12-17,2016,352,11,willowcreek_2016_12_17_120111.jpg,98.09938,88.05620,82.21207,0.32812,0.36554,96.33347,5.74805,87.15286,5.39462,83.60431,5.64141,0.32625,0.00164,0.32644,0.32734,0.32764,0.36079,0.00834,0.36337,0.36596,0.36813,20.84503,NA,NA,NA,NA,NA
2016-12-18,2016,353,11,willowcreek_2016_12_18_120111.jpg,113.10808,92.20924,77.10680,0.32649,0.40049,113.15236,4.11865,92.40406,2.08730,78.27482,2.58669,0.32554,0.00128,0.32608,0.32638,0.32658,0.39858,0.00962,0.40049,0.40555,0.40968,20.82161,NA,NA,NA,NA,NA
2016-12-19,2016,354,12,willowcreek_2016_12_19_120110.jpg,117.14234,93.23245,74.46095,0.32732,0.41126,109.14304,9.18835,93.01548,2.48522,83.36907,10.18686,0.32577,0.00164,0.32629,0.32673,0.32728,0.38236,0.03214,0.39954,0.41086,0.41288,20.80587,NA,NA,NA,NA,NA
2016-12-20,2016,355,12,willowcreek_2016_12_20_120110.jpg,98.56145,92.87472,95.00072,0.32424,0.34409,109.37181,10.03081,93.84139,7.38147,84.98988,13.35460,0.32551,0.00186,0.32553,0.32608,0.32787,0.38032,0.03417,0.36847,0.41776,0.42081,20.79771,NA,NA,NA,NA,NA
2016-12-21,2016,356,10,willowcreek_2016_12_21_120113.jpg,104.47775,95.30751,91.54155,0.32715,0.35863,99.95904,5.12046,91.22281,5.55108,88.05625,6.55686,0.32665,0.00109,0.32664,0.32749,0.32809,0.35823,0.00816,0.35810,0.36519,0.36831,20.79710,NA,NA,NA,NA,NA
2016-12-22,2016,357,8,willowcreek_2016_12_22_113112.jpg,114.83409,90.68080,73.22623,0.32532,0.41197,117.31470,1.62905,91.84959,0.89425,73.50632,2.09475,0.32494,0.00077,0.32525,0.32547,0.32571,0.41505,0.00580,0.41531,0.41904,0.42182,20.51400,NA,NA,NA,NA,NA
2016-12-23,2016,358,10,willowcreek_2016_12_23_120113.jpg,102.74282,90.14980,84.56210,0.32492,0.37030,98.82717,7.32432,87.88201,4.59410,82.75964,3.78578,0.32616,0.00114,0.32589,0.32713,0.32769,0.36643,0.01117,0.37188,0.37373,0.37544,20.81906,NA,NA,NA,NA,NA
2016-12-24,2016,359,11,willowcreek_2016_12_24_120110.jpg,108.44809,99.11949,95.59342,0.32695,0.35772,102.64104,8.48431,92.78873,8.40381,89.20507,10.19384,0.32593,0.00177,0.32667,0.32689,0.32802,0.36116,0.01417,0.36348,0.36918,0.37652,20.84153,NA,NA,NA,NA,NA
2016-12-25,2016,360,11,willowcreek_2016_12_25_120111.jpg,100.78027,91.19474,88.28687,0.32539,0.35959,99.53998,4.98555,93.28790,3.92898,94.09486,6.20048,0.32510,0.00180,0.32535,0.32649,0.32701,0.34706,0.01412,0.35336,0.35766,0.35959,20.87157,NA,NA,NA,NA,NA
2016-12-26,2016,361,12,willowcreek_2016_12_26_120111.jpg,101.82990,90.39391,82.26259,0.32932,0.37098,98.32048,6.65222,89.67903,6.14214,86.07268,11.58679,0.32718,0.00159,0.32748,0.32783,0.32919,0.35968,0.02705,0.36241,0.37114,0.37526,20.90924,NA,NA,NA,NA,NA
2016-12-27,2016,362,11,willowcreek_2016_12_27_120110.jpg,92.04835,78.39798,70.32104,0.32562,0.38231,96.75493,4.67094,84.30246,6.35218,77.76816,8.21276,0.32563,0.00158,0.32579,0.32667,0.32789,0.37456,0.01245,0.37673,0.38289,0.38354,20.95451,NA,NA,NA,NA,NA
2016-12-28,2016,363,11,willowcreek_2016_12_28_120111.jpg,103.20941,92.80521,88.10071,0.32665,0.36327,101.08071,5.44179,89.88483,6.52622,83.57021,8.67632,0.32743,0.00128,0.32665,0.32852,0.32929,0.36882,0.01044,0.36586,0.37315,0.38597,21.00738,NA,NA,NA,NA,NA
2016-12-29,2016,364,12,willowcreek_2016_12_29_120111.jpg,100.43971,91.03803,88.54108,0.32511,0.35869,98.54309,4.14147,87.87043,6.87525,83.39510,10.93610,0.32570,0.00125,0.32558,0.32652,0.32732,0.36649,0.01749,0.35754,0.38338,0.39167,21.06780,NA,NA,NA,NA,NA
2016-12-30,2016,365,12,willowcreek_2016_12_30_120112.jpg,85.19581,72.03597,67.17930,0.32100,0.37964,102.57031,11.61316,87.64779,9.19907,80.01416,9.93198,0.32421,0.00223,0.32510,0.32573,0.32579,0.37959,0.01866,0.38078,0.38396,0.40637,21.13578,NA,NA,NA,NA,NA
2016-12-31,2016,366,12,willowcreek_2016_12_31_120112.jpg,99.37025,89.66729,86.39764,0.32555,0.36078,105.26246,8.59797,91.44722,5.74078,83.79168,10.49611,0.32594,0.00179,0.32597,0.32682,0.32751,0.37588,0.02979,0.36579,0.39728,0.42102,21.21125,NA,NA,NA,NA,NA
2017-01-01,2017,1,12,willowcreek_2017_01_01_120110.jpg,106.53901,95.62439,90.92171,0.32627,0.36351,101.72421,4.43831,91.45092,5.00097,88.02679,6.14527,0.32521,0.00090,0.32523,0.32580,0.32625,0.36200,0.00602,0.36123,0.36413,0.37051,21.29412,NA,NA,NA,NA,NA
2017-01-02,2017,2,12,willowcreek_2017_01_02_120112.jpg,96.43081,86.06730,82.23046,0.32512,0.36426,101.28649,5.38780,91.01564,6.34063,87.40432,7.66797,0.32534,0.00123,0.32540,0.32598,0.32649,0.36261,0.00940,0.36401,0.36485,0.36872,21.38459,NA,NA,NA,NA,NA
2017-01-03,2017,3,11,willowcreek_2017_01_03_120115.jpg,96.95242,91.30730,92.32501,0.32542,0.34554,98.07875,3.93199,92.68978,3.83734,93.95897,4.52075,0.32553,0.00152,0.32587,0.32634,0.32673,0.34453,0.00640,0.34667,0.34883,0.35174,21.48253,NA,NA,NA,NA,NA
2017-01-04,2017,4,13,willowcreek_2017_01_04_120110.jpg,114.15374,93.20613,77.91106,0.32673,0.40016,109.87602,7.22418,89.37120,6.05051,75.69815,4.82150,0.32493,0.00223,0.32612,0.32649,0.32675,0.39962,0.00871,0.40004,0.40428,0.40763,21.58744,NA,NA,NA,NA,NA
2017-01-05,2017,5,12,willowcreek_2017_01_05_120109.jpg,114.64661,95.19200,80.41333,0.32796,0.39499,107.85770,7.73356,90.84396,5.09437,79.42313,3.72300,0.32658,0.00133,0.32702,0.32761,0.32788,0.38751,0.01134,0.38847,0.39508,0.40042,21.69986,NA,NA,NA,NA,NA
2017-01-06,2017,6,12,willowcreek_2017_01_06_120109.jpg,112.15685,95.20640,82.85051,0.32806,0.38646,112.18125,5.01169,93.25220,3.93910,79.69889,6.38850,0.32700,0.00165,0.32672,0.32804,0.32918,0.39371,0.01775,0.39387,0.40814,0.41273,21.81962,NA,NA,NA,NA,NA
2017-01-07,2017,7,11,willowcreek_2017_01_07_120111.jpg,111.21788,95.80719,86.29556,0.32663,0.37917,106.13817,10.58844,89.64344,9.35514,78.81795,10.23422,0.32627,0.00191,0.32665,0.32730,0.32822,0.38712,0.02207,0.37917,0.39074,0.41426,21.94675,NA,NA,NA,NA,NA
2017-01-08,2017,8,13,willowcreek_2017_01_08_120111.jpg,115.87217,94.77592,78.91508,0.32731,0.40016,107.51178,9.98118,90.85136,7.77813,80.08999,6.92114,0.32616,0.00176,0.32677,0.32729,0.32731,0.38595,0.01267,0.38653,0.39532,0.40002,22.08091,NA,NA,NA,NA,NA
2017-01-09,2017,9,13,willowcreek_2017_01_09_120111.jpg,96.51203,83.80034,78.71673,0.32352,0.37259,99.54545,4.81789,88.15702,5.04448,83.53624,5.45356,0.32497,0.00126,0.32494,0.32561,0.32643,0.36718,0.00685,0.36897,0.37259,0.37380,22.22219,NA,NA,NA,NA,NA
2017-01-10,2017,10,11,willowcreek_2017_01_10_120112.jpg,86.53541,79.36570,76.32125,0.32766,0.35726,92.38807,2.96352,86.83070,3.70105,84.67980,4.78399,0.32902,0.00128,0.32943,0.32979,0.33060,0.35027,0.00633,0.35236,0.35521,0.35636,22.37062,NA,NA,NA,NA,NA
2017-01-11,2017,11,12,willowcreek_2017_01_11_120111.jpg,80.49230,75.20373,73.90601,0.32754,0.35057,87.15795,5.64603,81.89096,7.11337,82.29546,8.42915,0.32569,0.00319,0.32656,0.32762,0.32980,0.34737,0.00944,0.34942,0.35120,0.35544,22.52585,NA,NA,NA,NA,NA
2017-01-12,2017,12,13,willowcreek_2017_01_12_120112.jpg,114.02612,93.01242,77.54358,0.32684,0.40068,113.27605,9.30831,93.24697,3.17645,79.25576,5.02420,0.32627,0.00100,0.32649,0.32682,0.32685,0.39581,0.02407,0.40095,0.40618,0.41266,22.68820,NA,NA,NA,NA,NA
2017-01-13,2017,13,13,willowcreek_2017_01_13_120128.jpg,115.22588,92.85739,76.21594,0.32662,0.40530,111.01033,9.67477,91.34943,2.68700,78.09222,5.19922,0.32571,0.00117,0.32637,0.32662,0.32673,0.39521,0.02581,0.40530,0.40833,0.41305,22.85895,NA,NA,NA,NA,NA
2017-01-14,2017,14,12,willowcreek_2017_01_14_120120.jpg,115.94044,92.35064,74.43245,0.32665,0.41008,115.32093,4.28399,91.98845,1.19921,74.99894,2.59271,0.32584,0.00089,0.32595,0.32660,0.32686,0.40839,0.01130,0.40942,0.41352,0.42043,23.03408,NA,NA,NA,NA,NA
2017-01-15,2017,15,13,willowcreek_2017_01_15_120924.jpg,116.10509,92.32275,74.32409,0.32652,0.41063,114.67012,7.96021,90.60368,6.10353,73.13442,4.34979,0.32535,0.00164,0.32603,0.32640,0.32658,0.41175,0.00665,0.41063,0.41530,0.42123,23.24590,NA,NA,NA,NA,NA
2017-01-16,2017,16,11,willowcreek_2017_01_16_120113.jpg,115.81410,95.35434,80.47826,0.32695,0.39710,109.38308,8.96602,92.08736,3.97799,80.94946,3.91770,0.32601,0.00168,0.32672,0.32689,0.32736,0.38675,0.01941,0.39097,0.39679,0.40651,23.40523,NA,NA,NA,NA,NA
2017-01-17,2017,17,13,willowcreek_2017_01_17_120111.jpg,117.19857,96.08951,79.58455,0.32809,0.40017,112.80847,10.13635,90.00060,8.44938,72.82414,7.71310,0.32637,0.00186,0.32713,0.32746,0.32804,0.40958,0.01432,0.41207,0.42212,0.42572,23.60084,NA,NA,NA,NA,NA
2017-01-18,2017,18,11,willowcreek_2017_01_18_120110.jpg,116.14676,92.46573,74.31299,0.32682,0.41052,115.21563,3.03350,91.73771,2.09213,74.50475,1.59924,0.32592,0.00147,0.32669,0.32678,0.32695,0.40931,0.00480,0.40984,0.41284,0.41491,23.80305,NA,NA,NA,NA,NA
2017-01-19,2017,19,12,willowcreek_2017_01_19_120113.jpg,116.54996,92.86275,75.07968,0.32642,0.40968,111.22219,12.43344,88.81631,9.66341,72.98121,8.08652,0.32506,0.00264,0.32639,0.32642,0.32666,0.40720,0.01870,0.41116,0.41600,0.42107,24.01219,NA,NA,NA,NA,NA
2017-01-20,2017,20,12,willowcreek_2017_01_20_120111.jpg,106.75660,98.05726,94.30245,0.32782,0.35691,102.24483,5.13441,92.11924,4.81754,88.37396,4.53138,0.32576,0.00146,0.32619,0.32652,0.32687,0.36164,0.00517,0.36127,0.36622,0.36838,24.22701,NA,NA,NA,NA,NA
2017-01-21,2017,21,13,willowcreek_2017_01_21_120109.jpg,94.80583,91.97627,90.20431,0.33206,0.34228,90.20682,12.48626,85.44991,8.92419,85.99570,12.93987,0.32646,0.00609,0.32767,0.32903,0.33132,0.34493,0.03374,0.35404,0.36453,0.36683,24.44804,NA,NA,NA,NA,NA
2017-01-22,2017,22,14,willowcreek_2017_01_22_120109.jpg,86.67904,77.78306,71.63297,0.32946,0.36714,83.02880,7.76811,78.21611,8.83193,76.62221,11.78347,0.32877,0.00198,0.32845,0.33014,0.33168,0.35019,0.01767,0.35553,0.35862,0.36266,24.67550,NA,NA,NA,NA,NA
2017-01-23,2017,23,13,willowcreek_2017_01_23_120112.jpg,97.04198,87.87032,81.82412,0.32943,0.36381,96.70783,3.45462,89.47975,3.27854,86.15089,4.42562,0.32857,0.00130,0.32805,0.32939,0.33061,0.35520,0.00723,0.35597,0.36021,0.36324,24.90947,NA,NA,NA,NA,NA
2017-01-24,2017,24,13,willowcreek_2017_01_24_120111.jpg,91.25898,77.03988,71.50726,0.32126,0.38055,99.73488,5.21067,88.44125,6.79233,83.59609,8.11608,0.32532,0.00185,0.32577,0.32657,0.32659,0.36758,0.00941,0.36887,0.37388,0.37942,25.14881,NA,NA,NA,NA,NA
2017-01-25,2017,25,14,willowcreek_2017_01_25_120111.jpg,100.19908,91.93147,91.04159,0.32465,0.35385,100.99268,4.76324,91.29443,4.36698,88.26718,5.13422,0.32539,0.00156,0.32522,0.32612,0.32725,0.36005,0.00802,0.35976,0.36471,0.36752,25.39416,NA,NA,NA,NA,NA
2017-01-26,2017,26,14,willowcreek_2017_01_26_120115.jpg,90.46496,75.73516,68.17254,0.32314,0.38599,98.64986,6.24655,86.44987,8.17851,81.29840,9.87151,0.32438,0.00201,0.32485,0.32564,0.32644,0.37127,0.01183,0.37056,0.38092,0.38559,25.64592,NA,NA,NA,NA,NA
2017-01-27,2017,27,13,willowcreek_2017_01_27_120110.jpg,117.04719,94.37359,76.81175,0.32742,0.40609,109.44301,11.85316,89.45642,7.73503,75.48213,4.63251,0.32590,0.00190,0.32622,0.32742,0.32763,0.39808,0.01522,0.40312,0.41095,0.41332,25.90191,NA,NA,NA,NA,NA
2017-01-28,2017,28,13,willowcreek_2017_01_28_113109.jpg,103.30151,89.19263,80.58396,0.32662,0.37829,102.72093,6.99676,90.76910,5.37927,85.45250,7.17722,0.32534,0.00175,0.32539,0.32634,0.32698,0.36838,0.01654,0.36514,0.37063,0.37737,25.95916,NA,NA,NA,NA,NA
2017-01-29,2017,29,12,willowcreek_2017_01_29_120111.jpg,81.34728,68.53517,63.25908,0.32155,0.38166,97.15450,6.52872,86.88133,7.77743,84.11632,9.35739,0.32389,0.00170,0.32413,0.32509,0.32584,0.36305,0.01129,0.36571,0.36987,0.37228,26.43224,NA,NA,NA,NA,NA
2017-01-30,2017,30,13,willowcreek_2017_01_30_120110.jpg,96.93031,85.88320,80.08117,0.32668,0.36870,94.48099,11.69240,85.06883,9.27305,80.93928,9.20580,0.32645,0.00274,0.32750,0.32860,0.32901,0.36259,0.01918,0.36207,0.37711,0.38351,26.70524,NA,NA,NA,NA,NA
2017-01-31,2017,31,13,willowcreek_2017_01_31_120111.jpg,93.76067,85.05434,82.76988,0.32515,0.35843,97.10352,3.97616,88.39487,4.82278,86.60738,6.35759,0.32485,0.00092,0.32515,0.32531,0.32592,0.35716,0.00789,0.35757,0.36093,0.36600,26.98384,NA,NA,NA,NA,NA
2017-02-01,2017,32,13,willowcreek_2017_02_01_120112.jpg,120.08295,96.47984,77.46940,0.32813,0.40840,110.51457,12.07856,91.81329,8.26100,79.45631,6.13213,0.32566,0.00234,0.32686,0.32723,0.32772,0.39149,0.01738,0.40336,0.40631,0.40823,27.26760,NA,NA,NA,NA,NA
2017-02-02,2017,33,13,willowcreek_2017_02_02_120111.jpg,114.93716,95.32842,80.93904,0.32736,0.39470,113.08636,5.12157,93.02325,4.01292,79.14171,3.08554,0.32607,0.00150,0.32681,0.32718,0.32734,0.39639,0.00583,0.39470,0.39920,0.40477,27.55603,NA,NA,NA,NA,NA
2017-02-03,2017,34,15,willowcreek_2017_02_03_120111.jpg,114.57472,94.67818,80.35850,0.32691,0.39562,111.48713,8.16017,91.63731,6.28235,78.49933,3.58248,0.32524,0.00260,0.32628,0.32689,0.32701,0.39558,0.00684,0.39562,0.40002,0.40316,27.84958,NA,NA,NA,NA,NA
2017-02-04,2017,35,15,willowcreek_2017_02_04_120114.jpg,101.14020,88.55084,82.87163,0.32488,0.37107,94.48554,7.74667,82.11820,7.54965,76.71189,8.77513,0.32404,0.00239,0.32466,0.32561,0.32688,0.37348,0.01513,0.37107,0.37501,0.39068,28.14850,NA,NA,NA,NA,NA
2017-02-05,2017,36,16,willowcreek_2017_02_05_120110.jpg,115.12315,94.28157,78.98355,0.32693,0.39919,111.81140,9.08286,91.96623,6.49672,78.27173,7.14302,0.32594,0.00199,0.32686,0.32713,0.32741,0.39651,0.02010,0.40259,0.40709,0.41128,28.45084,NA,NA,NA,NA,NA
2017-02-06,2017,37,15,willowcreek_2017_02_06_120113.jpg,112.36423,97.37108,88.38197,0.32662,0.37691,109.35211,7.48963,93.93141,4.74340,84.81245,6.28983,0.32600,0.00127,0.32569,0.32675,0.32749,0.37951,0.01766,0.37752,0.39798,0.40147,28.75907,NA,NA,NA,NA,NA
2017-02-07,2017,38,15,willowcreek_2017_02_07_120107.jpg,89.61137,83.18994,78.23886,0.33138,0.35696,95.41164,7.16883,88.61129,5.48501,84.44839,8.22934,0.33010,0.00282,0.33094,0.33175,0.33335,0.35556,0.01898,0.35696,0.36002,0.36331,29.07009,NA,NA,NA,NA,NA
2017-02-08,2017,39,15,willowcreek_2017_02_08_120110.jpg,112.76032,98.93882,90.59826,0.32729,0.37301,106.35382,11.62559,91.73489,6.39480,83.52455,7.63055,0.32565,0.00227,0.32576,0.32722,0.32773,0.37706,0.02678,0.37301,0.39161,0.41488,29.38718,NA,NA,NA,NA,NA
2017-02-09,2017,40,13,willowcreek_2017_02_09_120115.jpg,114.59653,95.20246,80.74336,0.32767,0.39442,110.93513,8.09806,91.01394,7.22434,77.18764,6.18654,0.32591,0.00219,0.32691,0.32745,0.32768,0.39754,0.00912,0.39448,0.40033,0.40786,29.70892,NA,NA,NA,NA,NA
2017-02-10,2017,41,14,willowcreek_2017_02_10_120112.jpg,116.19076,95.12418,78.36083,0.32838,0.40111,109.02708,9.76250,91.85893,6.61959,79.68138,6.56147,0.32732,0.00169,0.32765,0.32854,0.32883,0.38831,0.01741,0.39494,0.40473,0.40761,30.03327,NA,NA,NA,NA,NA
2017-02-11,2017,42,15,willowcreek_2017_02_11_120117.jpg,90.66460,75.28650,68.82658,0.32067,0.38617,101.52337,4.88233,90.22366,6.18895,86.00741,7.52852,0.32477,0.00134,0.32495,0.32547,0.32591,0.36602,0.00873,0.36624,0.37124,0.37551,30.36319,NA,NA,NA,NA,NA
2017-02-12,2017,43,14,willowcreek_2017_02_12_120111.jpg,111.44165,96.87633,88.57816,0.32630,0.37536,114.65878,9.89223,94.90573,6.14272,81.58047,8.31127,0.32589,0.00195,0.32618,0.32681,0.32869,0.39376,0.02402,0.40382,0.40848,0.41821,30.69492,NA,NA,NA,NA,NA
2017-02-13,2017,44,13,willowcreek_2017_02_13_120110.jpg,116.71760,94.99366,78.39174,0.32745,0.40233,111.95463,10.30820,90.40477,9.30834,74.99304,8.04418,0.32574,0.00243,0.32656,0.32745,0.32776,0.40406,0.01064,0.40145,0.40696,0.41475,31.03142,NA,NA,NA,NA,NA
2017-02-14,2017,45,13,willowcreek_2017_02_14_120110.jpg,101.76108,87.86955,80.06793,0.32581,0.37731,98.10392,7.79651,84.98622,8.18683,79.15351,8.58777,0.32389,0.00271,0.32374,0.32558,0.32757,0.37465,0.01034,0.37647,0.38353,0.38694,31.37182,NA,NA,NA,NA,NA
2017-02-15,2017,46,16,willowcreek_2017_02_15_120110.jpg,121.92980,99.59527,82.06589,0.32806,0.40163,105.97689,12.85983,90.49606,10.17334,81.50916,7.74478,0.32531,0.00236,0.32653,0.32687,0.32732,0.38077,0.01212,0.38174,0.38801,0.39701,31.71580,NA,NA,NA,NA,NA
2017-02-16,2017,47,15,willowcreek_2017_02_16_120111.jpg,84.14333,70.05808,63.47749,0.32184,0.38655,105.40763,11.86163,90.89061,10.70319,81.92189,10.35076,0.32643,0.00280,0.32720,0.32798,0.32881,0.37923,0.01455,0.37856,0.38729,0.39873,32.06346,NA,NA,NA,NA,NA
2017-02-17,2017,48,16,willowcreek_2017_02_17_120114.jpg,117.21322,94.77007,76.97991,0.32797,0.40563,115.76140,5.98504,92.54931,4.61461,74.96840,3.65666,0.32666,0.00147,0.32703,0.32786,0.32797,0.40860,0.00709,0.40699,0.41236,0.41818,32.41487,NA,NA,NA,NA,NA
2017-02-18,2017,49,15,willowcreek_2017_02_18_113110.jpg,117.35590,94.62110,77.24989,0.32715,0.40576,117.21119,5.83675,93.33438,4.73099,75.31325,3.72648,0.32644,0.00177,0.32670,0.32754,0.32825,0.41002,0.00654,0.40795,0.41546,0.41979,32.72161,NA,NA,NA,NA,NA
2017-02-19,2017,50,16,willowcreek_2017_02_19_120110.jpg,119.59581,97.48435,79.98377,0.32816,0.40259,113.08544,10.09327,92.28965,5.85712,76.75700,7.66201,0.32705,0.00160,0.32730,0.32819,0.32840,0.40064,0.02350,0.40704,0.41055,0.41693,33.12533,NA,NA,NA,NA,NA
2017-02-20,2017,51,16,willowcreek_2017_02_20_120111.jpg,101.20226,85.47159,74.46371,0.32730,0.38754,98.52333,6.06785,85.16424,4.69733,77.35666,5.01919,0.32622,0.00131,0.32664,0.32706,0.32764,0.37741,0.01156,0.38068,0.38613,0.38724,33.48572,NA,NA,NA,NA,NA
2017-02-21,2017,52,17,willowcreek_2017_02_21_120111.jpg,117.01703,92.81973,74.03710,0.32698,0.41221,111.69752,8.43967,89.62479,6.69143,73.50745,7.73377,0.32603,0.00140,0.32649,0.32700,0.32735,0.40674,0.01766,0.41110,0.41609,0.41959,33.84880,NA,NA,NA,NA,NA
2017-02-22,2017,53,18,willowcreek_2017_02_22_120110.jpg,101.29755,82.67756,71.39710,0.32375,0.39667,101.12005,8.53711,83.65870,7.34423,73.05251,8.13105,0.32433,0.00252,0.32476,0.32585,0.32728,0.39261,0.01707,0.39534,0.40012,0.41337,34.21445,NA,NA,NA,NA,NA
2017-02-23,2017,54,17,willowcreek_2017_02_23_120109.jpg,102.85799,83.07820,69.53627,0.32519,0.40262,106.01758,10.63447,86.28224,8.51398,73.49679,8.86895,0.32445,0.00211,0.32510,0.32576,0.32624,0.39916,0.01884,0.40262,0.41530,0.42233,34.58275,NA,NA,NA,NA,NA
2017-02-24,2017,55,16,willowcreek_2017_02_24_120108.jpg,107.99995,97.11506,88.57109,0.33068,0.36774,96.01161,7.90726,86.55713,8.13808,81.38281,8.59377,0.32786,0.00307,0.32836,0.33045,0.33117,0.36414,0.00742,0.36548,0.36794,0.37322,34.95359,NA,NA,NA,NA,NA
2017-02-25,2017,56,17,willowcreek_2017_02_25_120110.jpg,114.70798,101.10603,93.15237,0.32724,0.37126,108.00708,10.60465,92.67929,8.87594,83.36107,10.13015,0.32610,0.00231,0.32670,0.32724,0.32776,0.38076,0.02333,0.37244,0.39901,0.40592,35.32740,NA,NA,NA,NA,NA
2017-02-26,2017,57,18,willowcreek_2017_02_26_120111.jpg,117.11888,99.88254,87.59552,0.32792,0.38450,101.32125,10.93285,88.50160,10.36676,81.69623,10.40984,0.32578,0.00269,0.32627,0.32689,0.32887,0.37362,0.01336,0.37390,0.38317,0.38938,35.70330,NA,NA,NA,NA,NA
