#
# 1-day summary product time series for kendall
#
# Site: kendall
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 31.73652
# Lon: -109.94185
# Elev: 1529
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-11-15
# Creation Time: 12:39:40
# Update Date: 2020-08-19
# Update Time: 05:28:18
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-08-24,2016,237,22,kendall_2016_08_24_120122.jpg,51.77684,49.46108,22.04420,0.40120,0.41999,65.24396,13.68949,64.82059,14.25016,33.79790,11.00619,0.39665,0.00565,0.39778,0.40151,0.40264,0.40074,0.01980,0.40618,0.41507,0.41711,68.89862,NA,NA,NA,NA,NA
2016-08-25,2016,238,21,kendall_2016_08_25_120118.jpg,62.21886,62.05521,30.79909,0.40017,0.40122,68.46511,13.13759,67.58649,13.42317,35.08540,10.05945,0.39586,0.00579,0.39604,0.40002,0.40424,0.40217,0.01867,0.40122,0.41473,0.41752,68.55305,NA,NA,NA,NA,NA
2016-08-26,2016,239,22,kendall_2016_08_26_120104.jpg,56.07027,52.60817,23.14593,0.39908,0.42534,69.77414,11.85333,70.48612,12.27446,38.17880,10.93619,0.39609,0.00786,0.39916,0.40175,0.40327,0.39321,0.02090,0.39563,0.40252,0.41647,68.19644,NA,NA,NA,NA,NA
2016-08-27,2016,240,22,kendall_2016_08_27_120116.jpg,66.58076,68.31632,35.66144,0.40054,0.39037,68.11754,10.08758,68.36576,10.43504,35.87561,7.75566,0.39717,0.00693,0.39775,0.40228,0.40483,0.39655,0.01736,0.39591,0.40652,0.41584,67.83898,NA,NA,NA,NA,NA
2016-08-28,2016,241,22,kendall_2016_08_28_120133.jpg,51.22324,48.86774,22.09675,0.39994,0.41922,68.55008,14.19696,67.88309,14.77510,38.40873,14.92288,0.39049,0.01423,0.39375,0.39932,0.40081,0.39562,0.01932,0.39593,0.40987,0.41789,67.48211,NA,NA,NA,NA,NA
2016-08-29,2016,242,22,kendall_2016_08_29_120115.jpg,51.74751,48.46827,20.39846,0.40185,0.42903,65.31895,13.95423,64.22797,14.70272,32.71064,11.41151,0.39710,0.00689,0.39930,0.40167,0.40451,0.40560,0.01886,0.40893,0.41478,0.42886,67.11536,NA,NA,NA,NA,NA
2016-08-30,2016,243,22,kendall_2016_08_30_120115.jpg,50.31778,47.06015,19.95056,0.40110,0.42886,63.00959,14.07382,62.86186,15.23678,33.00073,12.26013,0.39690,0.00616,0.39872,0.40152,0.40296,0.40065,0.02465,0.40589,0.42270,0.42528,66.75506,NA,NA,NA,NA,NA
2016-08-31,2016,244,22,kendall_2016_08_31_120112.jpg,65.66436,64.43603,31.73309,0.39816,0.40575,64.80226,11.23315,65.57852,11.17973,33.97984,8.31684,0.39961,0.00665,0.40117,0.40369,0.40609,0.39543,0.01682,0.39637,0.40851,0.41188,66.37911,NA,NA,NA,NA,NA
2016-09-01,2016,245,22,kendall_2016_09_01_120111.jpg,50.18709,47.95097,22.07428,0.39889,0.41749,64.26796,15.04147,64.89412,15.79684,34.07804,12.23931,0.39906,0.00704,0.39907,0.40419,0.40662,0.39705,0.02150,0.39920,0.41796,0.41944,66.01137,NA,NA,NA,NA,NA
2016-09-02,2016,246,21,kendall_2016_09_02_120111.jpg,49.80759,47.80729,21.45846,0.40149,0.41829,63.47973,13.40172,63.75708,14.09246,32.40319,10.10218,0.40027,0.00643,0.40149,0.40443,0.40687,0.40032,0.02114,0.40369,0.41811,0.41956,65.64590,NA,NA,NA,NA,NA
2016-09-03,2016,247,22,kendall_2016_09_03_120112.jpg,54.70174,50.95621,23.07326,0.39583,0.42493,66.42485,13.73281,65.16837,13.82284,34.19263,10.45493,0.39424,0.00794,0.39396,0.39929,0.40555,0.40265,0.01706,0.40562,0.41370,0.41563,65.26739,NA,NA,NA,NA,NA
2016-09-04,2016,248,22,kendall_2016_09_04_120126.jpg,49.86658,47.03251,22.05978,0.39537,0.41919,63.06864,15.71213,61.67581,16.28186,32.81916,12.18391,0.39302,0.00805,0.39197,0.39946,0.40410,0.40345,0.01418,0.40156,0.41813,0.42229,64.89085,NA,NA,NA,NA,NA
2016-09-05,2016,249,22,kendall_2016_09_05_120118.jpg,50.26845,47.02468,21.88149,0.39459,0.42180,62.91623,15.80592,60.92598,16.20084,31.67398,11.69030,0.39319,0.00823,0.39113,0.40067,0.40594,0.40753,0.01374,0.40773,0.42067,0.42672,64.51655,NA,NA,NA,NA,NA
2016-09-06,2016,250,22,kendall_2016_09_06_120118.jpg,65.87535,66.69522,33.80264,0.40088,0.39595,61.93146,2.10876,62.81250,2.76835,31.50890,2.63521,0.40200,0.00306,0.40131,0.40252,0.40699,0.39662,0.00947,0.39744,0.40254,0.40607,64.13568,NA,NA,NA,NA,NA
2016-09-07,2016,251,21,kendall_2016_09_07_120112.jpg,59.72268,58.95565,29.18140,0.39873,0.40391,61.14422,2.55828,62.77582,3.49072,31.91354,3.71824,0.40299,0.00362,0.40309,0.40606,0.40650,0.39286,0.00902,0.39629,0.39864,0.40184,63.75251,NA,NA,NA,NA,NA
2016-09-08,2016,252,21,kendall_2016_09_08_120122.jpg,58.62278,57.76972,27.97378,0.40016,0.40607,65.46535,6.22785,66.95049,8.00131,37.97327,10.26513,0.39365,0.00873,0.39715,0.40016,0.40424,0.38686,0.02660,0.39231,0.40083,0.40607,63.36909,NA,NA,NA,NA,NA
2016-09-09,2016,253,21,kendall_2016_09_09_120114.jpg,53.82984,52.30339,25.96060,0.39596,0.40751,66.54087,17.20079,65.58412,17.37218,35.74331,13.06114,0.39230,0.00732,0.39205,0.39929,0.40167,0.39859,0.01007,0.40216,0.40751,0.40961,62.98160,NA,NA,NA,NA,NA
2016-09-10,2016,254,22,kendall_2016_09_10_120114.jpg,53.23328,51.40482,24.74552,0.39731,0.41144,63.24067,16.34171,62.49537,16.79696,33.30771,12.29910,0.39427,0.00684,0.39526,0.39939,0.40424,0.40038,0.01523,0.40284,0.41134,0.41713,62.58944,NA,NA,NA,NA,NA
2016-09-11,2016,255,20,kendall_2016_09_11_120111.jpg,52.87246,49.83366,22.54802,0.39786,0.42212,64.79617,8.64242,65.13513,9.76324,33.57494,7.85141,0.39889,0.00562,0.39792,0.40424,0.40741,0.39820,0.01694,0.39869,0.40527,0.42143,62.22072,NA,NA,NA,NA,NA
2016-09-12,2016,256,22,kendall_2016_09_12_120146.jpg,55.81088,52.47760,23.06206,0.39952,0.42490,66.71005,15.97143,66.00883,16.79421,36.14043,13.36602,0.39252,0.00833,0.39394,0.39922,0.40284,0.39865,0.01904,0.39746,0.41528,0.41906,61.86802,NA,NA,NA,NA,NA
2016-09-13,2016,257,21,kendall_2016_09_13_120113.jpg,65.72286,63.60323,37.79901,0.38057,0.39326,67.80864,17.38149,67.02739,17.24912,38.90969,17.25942,0.38901,0.01471,0.39521,0.39824,0.39977,0.39422,0.02087,0.39326,0.41186,0.41990,61.48225,NA,NA,NA,NA,NA
2016-09-14,2016,258,22,kendall_2016_09_14_120111.jpg,54.50337,51.34842,23.78950,0.39608,0.42042,65.62636,16.80381,64.16995,17.06807,34.14292,13.33259,0.39332,0.00733,0.39497,0.39830,0.40043,0.40362,0.01461,0.40007,0.41745,0.42332,61.10934,NA,NA,NA,NA,NA
2016-09-15,2016,259,21,kendall_2016_09_15_113110.jpg,50.80849,47.50333,23.12881,0.39117,0.41838,66.70268,17.73708,64.47539,18.09596,35.78380,13.35650,0.38757,0.00762,0.38691,0.39407,0.39948,0.40249,0.01288,0.40278,0.41057,0.42096,60.64355,NA,NA,NA,NA,NA
2016-09-16,2016,260,21,kendall_2016_09_16_120116.jpg,50.57075,46.57892,23.08117,0.38741,0.42061,64.64435,17.44788,61.89054,17.70127,34.62898,13.43624,0.38553,0.00738,0.38325,0.39221,0.39689,0.40450,0.01496,0.40430,0.42061,0.42477,60.36320,NA,NA,NA,NA,NA
2016-09-17,2016,261,22,kendall_2016_09_17_120135.jpg,55.63248,51.88258,25.51907,0.38999,0.41818,65.93677,17.17767,63.00891,17.54472,35.02624,13.35132,0.38571,0.00756,0.38427,0.39156,0.39770,0.40549,0.01474,0.40561,0.41788,0.42546,59.99441,NA,NA,NA,NA,NA
2016-09-18,2016,262,17,kendall_2016_09_18_120112.jpg,56.22208,52.34770,25.39055,0.39077,0.41969,59.16837,7.39559,56.05008,7.87523,29.69409,7.85435,0.38797,0.00805,0.38703,0.39303,0.40005,0.41055,0.01429,0.41373,0.42591,0.42695,59.60843,NA,NA,NA,NA,NA
2016-09-19,2016,263,15,kendall_2016_09_19_113112.jpg,51.61432,47.45719,21.39658,0.39394,0.42845,64.09066,13.84957,61.29046,14.68621,30.73152,10.21868,0.39344,0.00587,0.39482,0.39683,0.40009,0.41377,0.01495,0.41528,0.42925,0.43015,57.80106,NA,NA,NA,NA,NA
2016-09-20,2016,264,21,kendall_2016_09_20_120111.jpg,55.89894,52.07428,22.68765,0.39855,0.42782,64.43201,6.17114,62.87501,7.35379,31.24233,6.47976,0.39693,0.00443,0.39841,0.40008,0.40159,0.40798,0.01522,0.40852,0.42051,0.42782,58.85071,NA,NA,NA,NA,NA
2016-09-21,2016,265,21,kendall_2016_09_21_120115.jpg,52.50678,47.65192,21.75515,0.39087,0.43069,63.14047,10.41051,61.14084,12.78161,32.86748,11.66696,0.38970,0.00661,0.39087,0.39549,0.39856,0.40619,0.02558,0.41524,0.42204,0.42510,58.47201,NA,NA,NA,NA,NA
2016-09-22,2016,266,21,kendall_2016_09_22_120111.jpg,53.42123,48.78837,24.82167,0.38407,0.42054,66.36645,17.51538,63.18392,17.94056,37.50033,16.34561,0.38049,0.01333,0.38077,0.38806,0.39510,0.40174,0.02014,0.40346,0.41606,0.42276,58.08991,NA,NA,NA,NA,NA
2016-09-23,2016,267,20,kendall_2016_09_23_120128.jpg,52.94996,48.85321,25.15072,0.38481,0.41708,65.49055,17.92602,62.10285,18.34998,36.28127,14.56511,0.38006,0.00650,0.37972,0.38538,0.38834,0.40387,0.02346,0.40779,0.41893,0.42629,57.71356,NA,NA,NA,NA,NA
2016-09-24,2016,268,21,kendall_2016_09_24_120118.jpg,61.89415,56.30171,28.03367,0.38502,0.42327,67.86240,16.47079,65.77400,15.81601,38.05917,11.89094,0.38375,0.00490,0.38502,0.38827,0.38909,0.39720,0.02609,0.40234,0.41711,0.42545,57.32850,NA,NA,NA,NA,NA
2016-09-25,2016,269,21,kendall_2016_09_25_120114.jpg,57.82141,55.90138,28.86565,0.39205,0.40551,65.02901,16.62907,62.44354,16.37983,35.33847,13.54682,0.38432,0.00709,0.38601,0.39100,0.39263,0.40303,0.03212,0.40551,0.41558,0.42992,56.94487,NA,NA,NA,NA,NA
2016-09-26,2016,270,20,kendall_2016_09_26_120110.jpg,64.44573,58.90003,28.31920,0.38836,0.42492,62.80400,2.90988,58.43861,3.05811,30.47634,4.87068,0.38549,0.00812,0.38816,0.39136,0.39285,0.41462,0.01595,0.42102,0.42518,0.43025,56.56102,NA,NA,NA,NA,NA
2016-09-27,2016,271,19,kendall_2016_09_27_120115.jpg,61.25669,61.76230,37.71133,0.38426,0.38111,62.36047,6.91658,58.41260,6.42251,31.81905,4.49610,0.38279,0.00673,0.38426,0.38785,0.38999,0.40898,0.01799,0.40738,0.42003,0.42778,56.17932,NA,NA,NA,NA,NA
2016-09-28,2016,272,20,kendall_2016_09_28_120103.jpg,79.32669,79.32669,79.32669,0.33333,0.33333,62.04033,7.57365,58.35459,8.94960,31.25711,12.35040,0.38640,0.01245,0.38858,0.39043,0.39304,0.41295,0.02231,0.41599,0.42645,0.43659,55.79329,NA,NA,NA,NA,NA
2016-09-29,2016,273,19,kendall_2016_09_29_120032.jpg,87.10214,87.10214,87.10214,0.33333,0.33333,65.39625,10.78591,61.82885,11.98088,33.94712,14.54359,0.38546,0.01307,0.38965,0.39078,0.39339,0.41056,0.02439,0.40731,0.42437,0.43627,55.40285,NA,NA,NA,NA,NA
2016-09-30,2016,274,20,kendall_2016_09_30_120117.jpg,53.67087,47.77245,25.21103,0.37719,0.42376,61.03240,7.32315,57.88694,9.90491,32.44259,8.88774,0.38217,0.00670,0.38208,0.38897,0.38974,0.40681,0.02654,0.41767,0.42380,0.42941,55.03054,NA,NA,NA,NA,NA
2016-10-01,2016,275,20,kendall_2016_10_01_120132.jpg,54.83538,48.14608,24.97861,0.37626,0.42854,64.49203,10.07375,60.95132,10.88813,34.95057,9.86636,0.38062,0.00641,0.38354,0.38626,0.38729,0.40509,0.02340,0.40468,0.42187,0.43072,54.65082,NA,NA,NA,NA,NA
2016-10-02,2016,276,20,kendall_2016_10_02_120113.jpg,53.12919,45.50888,22.67638,0.37513,0.43795,63.35676,9.91160,59.39348,10.47630,31.34576,9.91258,0.38586,0.00536,0.38688,0.38938,0.38995,0.41419,0.02935,0.41763,0.42774,0.43740,54.26460,NA,NA,NA,NA,NA
2016-10-03,2016,277,20,kendall_2016_10_03_120134.jpg,56.53566,49.76245,26.04322,0.37602,0.42720,66.91097,12.18869,62.53902,12.60684,37.50517,10.69557,0.37513,0.00698,0.37459,0.37997,0.38465,0.40324,0.02380,0.40595,0.42113,0.42760,53.88654,NA,NA,NA,NA,NA
2016-10-04,2016,278,20,kendall_2016_10_04_120113.jpg,57.70855,50.75257,27.35969,0.37367,0.42489,64.19445,11.09560,58.35265,11.85179,34.24335,10.00859,0.37264,0.00429,0.37269,0.37657,0.37864,0.41235,0.01562,0.41483,0.42582,0.43327,53.50140,NA,NA,NA,NA,NA
2016-10-05,2016,279,20,kendall_2016_10_05_120114.jpg,54.67383,47.33628,25.22582,0.37204,0.42970,64.68122,11.03242,58.62076,11.88191,33.96873,9.90539,0.37316,0.00456,0.37221,0.37599,0.37981,0.41424,0.01592,0.41565,0.42981,0.43426,53.12097,NA,NA,NA,NA,NA
2016-10-06,2016,280,20,kendall_2016_10_06_120117.jpg,55.56184,47.73174,24.82186,0.37257,0.43369,63.82338,11.01938,57.42653,11.86297,31.30655,9.22338,0.37662,0.00394,0.37521,0.38029,0.38074,0.42120,0.01524,0.42621,0.43526,0.43755,52.74166,NA,NA,NA,NA,NA
2016-10-07,2016,281,20,kendall_2016_10_07_120127.jpg,55.97052,47.82433,25.23058,0.37066,0.43379,62.14744,11.33532,55.63224,12.09674,30.64266,9.18705,0.37484,0.00511,0.37404,0.37875,0.38232,0.42155,0.01759,0.42678,0.43425,0.44100,52.36425,NA,NA,NA,NA,NA
2016-10-08,2016,282,20,kendall_2016_10_08_120113.jpg,56.09866,48.01824,25.37628,0.37082,0.43322,61.23684,11.11396,55.04642,11.90980,29.98452,8.69462,0.37598,0.00595,0.37443,0.38246,0.38383,0.42162,0.02242,0.43148,0.43794,0.44051,51.98440,NA,NA,NA,NA,NA
2016-10-09,2016,283,18,kendall_2016_10_09_120121.jpg,53.92172,59.76496,42.81560,0.38188,0.34454,64.37534,11.02280,58.00393,11.25735,32.41404,9.43180,0.37469,0.00571,0.37418,0.37874,0.38306,0.41880,0.02990,0.42196,0.44046,0.44388,51.60884,NA,NA,NA,NA,NA
2016-10-10,2016,284,18,kendall_2016_10_10_120125.jpg,57.01918,48.23773,25.49105,0.36894,0.43610,63.79446,11.73105,56.55798,12.55552,32.14052,10.07922,0.37116,0.00515,0.36967,0.37500,0.37999,0.42189,0.01742,0.42290,0.43594,0.44379,51.23395,NA,NA,NA,NA,NA
2016-10-11,2016,285,19,kendall_2016_10_11_120127.jpg,56.87935,48.31991,25.17087,0.37064,0.43629,64.78227,11.74137,57.25536,12.54758,32.64909,10.09028,0.37039,0.00462,0.36968,0.37269,0.37877,0.42224,0.01704,0.42244,0.43638,0.44573,50.86017,NA,NA,NA,NA,NA
2016-10-12,2016,286,19,kendall_2016_10_12_120115.jpg,58.20016,48.90175,25.33193,0.36925,0.43947,63.80779,11.25380,55.67554,11.95345,30.96151,9.39086,0.37018,0.00357,0.36960,0.37227,0.37604,0.42718,0.01527,0.42640,0.44045,0.44550,50.48637,NA,NA,NA,NA,NA
2016-10-13,2016,287,19,kendall_2016_10_13_120113.jpg,57.67144,48.22290,25.65050,0.36659,0.43842,64.49853,12.24848,56.34477,12.93358,32.66036,10.55640,0.36734,0.00365,0.36659,0.36901,0.37306,0.42387,0.01722,0.42664,0.43956,0.44517,50.11540,NA,NA,NA,NA,NA
2016-10-14,2016,288,19,kendall_2016_10_14_120126.jpg,58.32471,48.64739,25.27950,0.36784,0.44101,64.62524,12.66359,56.44985,13.13941,32.55809,10.40026,0.36770,0.00383,0.36646,0.37076,0.37311,0.42404,0.01573,0.42920,0.43780,0.44153,49.74765,NA,NA,NA,NA,NA
2016-10-15,2016,289,19,kendall_2016_10_15_120121.jpg,59.48779,49.46138,25.96236,0.36662,0.44094,65.67123,11.99087,56.93386,12.76080,32.55126,10.23205,0.36709,0.00375,0.36603,0.36967,0.37259,0.42683,0.01720,0.42975,0.44275,0.44765,49.37998,NA,NA,NA,NA,NA
2016-10-16,2016,290,19,kendall_2016_10_16_120116.jpg,54.93576,44.86756,23.92056,0.36264,0.44402,65.52776,12.49662,56.48565,13.19879,32.63879,10.60480,0.36536,0.00414,0.36343,0.36845,0.37162,0.42744,0.01742,0.43019,0.44446,0.44772,49.01433,NA,NA,NA,NA,NA
2016-10-17,2016,291,19,kendall_2016_10_17_120112.jpg,60.67451,50.01835,27.34767,0.36235,0.43954,66.96289,12.44261,57.75037,13.19103,34.02552,10.62775,0.36385,0.00348,0.36235,0.36652,0.36841,0.42546,0.01745,0.42849,0.44192,0.44778,48.65088,NA,NA,NA,NA,NA
2016-10-18,2016,292,18,kendall_2016_10_18_120113.jpg,60.58113,50.03659,27.13057,0.36325,0.43980,66.54607,12.63854,57.12145,13.41616,33.37109,10.70835,0.36372,0.00341,0.36304,0.36603,0.36859,0.42743,0.01728,0.43115,0.44311,0.44851,48.29004,NA,NA,NA,NA,NA
2016-10-19,2016,293,18,kendall_2016_10_19_120126.jpg,55.74395,45.14121,24.51809,0.35997,0.44452,66.94081,13.44826,57.39615,14.14679,33.63617,11.10789,0.36327,0.00366,0.36242,0.36599,0.36812,0.42748,0.01719,0.43095,0.44434,0.44773,47.93232,NA,NA,NA,NA,NA
2016-10-20,2016,294,16,kendall_2016_10_20_113115.jpg,57.03150,45.61675,25.09023,0.35711,0.44647,67.07266,14.15819,56.72221,14.85512,33.56553,11.11034,0.35996,0.00470,0.35740,0.36392,0.36717,0.43016,0.01738,0.42897,0.44703,0.45111,46.85277,NA,NA,NA,NA,NA
2016-10-21,2016,295,19,kendall_2016_10_21_120111.jpg,57.56892,46.10623,25.53532,0.35683,0.44554,66.83901,12.90569,56.30659,13.23757,32.97207,9.99295,0.36041,0.00330,0.35916,0.36276,0.36519,0.43138,0.01575,0.43227,0.44635,0.44879,47.22136,NA,NA,NA,NA,NA
2016-10-22,2016,296,19,kendall_2016_10_22_120113.jpg,57.32411,45.71945,24.04862,0.35973,0.45104,67.49779,12.56922,57.59494,12.69152,33.02882,10.58329,0.36398,0.00374,0.36357,0.36556,0.36897,0.43054,0.03127,0.44079,0.45206,0.45334,46.87043,NA,NA,NA,NA,NA
2016-10-23,2016,297,17,kendall_2016_10_23_120109.jpg,61.17885,56.83482,35.11930,0.37115,0.39951,65.71072,9.21842,57.71615,10.34259,32.78821,9.29688,0.36895,0.00396,0.37035,0.37094,0.37325,0.42417,0.03190,0.42688,0.45233,0.45644,46.52190,NA,NA,NA,NA,NA
2016-10-24,2016,298,18,kendall_2016_10_24_113121.jpg,52.48850,40.76365,20.63256,0.35794,0.46089,66.98612,13.65757,54.88675,13.75917,28.71304,9.72751,0.36409,0.00409,0.36423,0.36732,0.36998,0.44875,0.01908,0.45604,0.46260,0.46691,45.68870,NA,NA,NA,NA,NA
2016-10-25,2016,299,19,kendall_2016_10_25_120113.jpg,58.33074,46.80261,26.02113,0.35685,0.44475,69.24574,12.77890,58.57308,12.87090,34.42824,9.69646,0.36084,0.00386,0.36015,0.36421,0.36602,0.42945,0.01706,0.42978,0.44501,0.44783,45.83429,NA,NA,NA,NA,NA
2016-10-26,2016,300,19,kendall_2016_10_26_120122.jpg,59.39392,47.36074,26.50187,0.35541,0.44571,68.32152,13.67033,57.27604,14.16915,34.13683,10.71790,0.35813,0.00405,0.35673,0.36220,0.36374,0.43134,0.01693,0.43525,0.44681,0.45138,45.49541,NA,NA,NA,NA,NA
2016-10-27,2016,301,19,kendall_2016_10_27_120114.jpg,60.88115,47.95348,26.58094,0.35412,0.44959,67.51911,13.44421,55.76969,13.81928,32.24912,10.21648,0.35802,0.00422,0.35626,0.36169,0.36388,0.43778,0.01892,0.44734,0.45279,0.45584,45.15897,NA,NA,NA,NA,NA
2016-10-28,2016,302,17,kendall_2016_10_28_113112.jpg,64.46738,50.20608,25.33044,0.35860,0.46047,69.59426,13.14054,56.76353,14.19253,30.52439,10.58769,0.36117,0.00368,0.36206,0.36363,0.36589,0.44797,0.01989,0.45543,0.46227,0.46886,44.32616,NA,NA,NA,NA,NA
2016-10-29,2016,303,19,kendall_2016_10_29_120111.jpg,61.48060,56.18646,34.92374,0.36822,0.40291,70.70790,13.40371,59.32857,12.58860,33.81117,9.30124,0.36197,0.00487,0.36204,0.36530,0.36822,0.43358,0.02282,0.44799,0.45131,0.45355,44.49688,NA,NA,NA,NA,NA
2016-10-30,2016,304,19,kendall_2016_10_30_120111.jpg,65.83579,55.99757,31.28047,0.36573,0.42998,69.99173,13.25277,56.89332,13.00503,30.62818,8.75496,0.36060,0.00459,0.36261,0.36412,0.36542,0.44721,0.01649,0.45069,0.46070,0.46454,44.17124,NA,NA,NA,NA,NA
2016-10-31,2016,305,18,kendall_2016_10_31_120126.jpg,62.38771,49.44745,27.75567,0.35423,0.44693,67.85406,5.27010,56.07879,6.81716,31.61810,5.86735,0.36013,0.00469,0.36073,0.36342,0.36641,0.43802,0.01889,0.44574,0.45175,0.45459,43.84988,NA,NA,NA,NA,NA
2016-11-01,2016,306,19,kendall_2016_11_01_120112.jpg,72.07222,58.93737,32.73294,0.35994,0.44016,70.88342,5.17627,57.45534,5.42792,31.47832,4.41796,0.35946,0.00332,0.35994,0.36243,0.36322,0.44441,0.01169,0.44212,0.45387,0.45973,43.53123,NA,NA,NA,NA,NA
2016-11-02,2016,307,16,kendall_2016_11_02_120115.jpg,64.68511,47.95191,24.33478,0.35009,0.47225,70.89580,11.14849,56.60563,11.52072,31.97704,9.04822,0.35448,0.00478,0.35206,0.35845,0.36144,0.44785,0.02131,0.44882,0.46686,0.47195,43.21718,NA,NA,NA,NA,NA
2016-11-03,2016,308,17,kendall_2016_11_03_120111.jpg,64.22541,55.81126,35.58974,0.35862,0.41269,66.42549,7.28068,56.41171,8.65905,35.87029,9.32133,0.35496,0.00601,0.35597,0.35870,0.35975,0.42224,0.03522,0.42915,0.44030,0.46949,42.90691,NA,NA,NA,NA,NA
2016-11-04,2016,309,18,kendall_2016_11_04_120114.jpg,61.85332,47.22185,27.92520,0.34468,0.45148,70.20586,10.42398,56.38723,10.67692,35.04200,8.60886,0.34853,0.00288,0.34776,0.35034,0.35266,0.43698,0.01575,0.43779,0.45280,0.45481,42.60110,NA,NA,NA,NA,NA
2016-11-05,2016,310,17,kendall_2016_11_05_120111.jpg,61.68189,47.11566,27.36939,0.34601,0.45299,70.65197,9.94610,56.75161,10.16425,34.91243,8.11590,0.34930,0.00288,0.34879,0.35065,0.35410,0.43774,0.01566,0.43671,0.45299,0.45581,42.29933,NA,NA,NA,NA,NA
2016-11-06,2016,311,17,kendall_2016_11_06_120122.jpg,62.37722,47.75212,27.59353,0.34673,0.45292,69.75561,9.81930,55.74918,10.40255,34.44567,8.66644,0.34820,0.00280,0.34710,0.34972,0.35274,0.43900,0.01673,0.43948,0.45307,0.45861,42.00254,NA,NA,NA,NA,NA
2016-11-07,2016,312,17,kendall_2016_11_07_120123.jpg,62.68941,47.97726,27.82287,0.34643,0.45267,69.43492,9.98627,55.43157,10.52480,34.17887,8.58391,0.34811,0.00300,0.34795,0.34958,0.35301,0.43944,0.01626,0.43980,0.45267,0.45954,41.70987,NA,NA,NA,NA,NA
2016-11-08,2016,313,16,kendall_2016_11_08_120110.jpg,64.71706,49.13188,29.70178,0.34226,0.45083,69.84781,9.86013,55.12826,10.13470,34.86830,7.81821,0.34436,0.00407,0.34298,0.34651,0.35042,0.43924,0.01426,0.44221,0.45169,0.45740,41.42126,NA,NA,NA,NA,NA
2016-11-09,2016,314,17,kendall_2016_11_09_120117.jpg,65.63548,49.92494,30.75013,0.34123,0.44860,69.94193,9.84187,55.05128,10.08460,35.51114,8.12569,0.34253,0.00380,0.34123,0.34311,0.34899,0.43810,0.01496,0.44281,0.45356,0.45576,41.13823,NA,NA,NA,NA,NA
2016-11-10,2016,315,17,kendall_2016_11_10_120112.jpg,65.26429,49.47045,30.23687,0.34124,0.45019,68.86297,9.66498,54.38864,9.64016,34.63618,7.61370,0.34398,0.00431,0.34298,0.34768,0.34998,0.43822,0.01877,0.44447,0.45264,0.45639,40.85953,NA,NA,NA,NA,NA
2016-11-11,2016,316,16,kendall_2016_11_11_120111.jpg,65.89572,49.83579,30.52847,0.34073,0.45054,68.72756,6.84163,54.55733,7.48868,34.74678,7.99734,0.34484,0.00545,0.34334,0.34714,0.35362,0.43737,0.02813,0.44510,0.45245,0.45866,40.58596,NA,NA,NA,NA,NA
2016-11-12,2016,317,17,kendall_2016_11_12_120110.jpg,67.08274,50.58738,31.18391,0.33985,0.45066,70.83317,9.46383,55.32425,9.65677,35.39749,7.62109,0.34198,0.00342,0.34039,0.34437,0.34705,0.44057,0.01420,0.44365,0.45431,0.45779,40.31744,NA,NA,NA,NA,NA
2016-11-13,2016,318,17,kendall_2016_11_13_120112.jpg,67.37235,50.84898,30.85497,0.34109,0.45193,71.84441,9.97075,56.10717,10.15300,35.48528,8.00162,0.34281,0.00327,0.34171,0.34510,0.34777,0.44189,0.01444,0.44172,0.45428,0.46002,40.05423,NA,NA,NA,NA,NA
2016-11-14,2016,319,17,kendall_2016_11_14_120116.jpg,67.43857,50.67859,30.53453,0.34092,0.45367,72.48307,10.25439,56.48425,10.46764,35.71478,8.33563,0.34251,0.00327,0.34114,0.34445,0.34788,0.44257,0.01479,0.44275,0.45422,0.46036,39.79639,NA,NA,NA,NA,NA
2016-11-15,2016,320,17,kendall_2016_11_15_120125.jpg,69.09574,51.97341,31.20170,0.34132,0.45377,73.77192,10.12265,57.57206,10.42788,36.39587,8.35687,0.34275,0.00307,0.34176,0.34419,0.34743,0.44220,0.01489,0.44177,0.45475,0.46036,39.54420,NA,NA,NA,NA,NA
2016-11-16,2016,321,17,kendall_2016_11_16_120240.jpg,69.59218,49.75897,25.69548,0.34305,0.47979,73.97234,6.52842,55.12382,7.42283,30.61341,6.73586,0.34490,0.00272,0.34422,0.34633,0.34866,0.46526,0.01876,0.47058,0.47918,0.48192,39.30047,NA,NA,NA,NA,NA
2016-11-17,2016,322,17,kendall_2016_11_17_120117.jpg,69.23440,51.43453,31.68694,0.33759,0.45443,76.20016,10.19251,58.90134,10.29718,38.00400,8.48766,0.33988,0.00335,0.33880,0.33983,0.34543,0.44252,0.01462,0.44222,0.45490,0.46202,39.05476,NA,NA,NA,NA,NA
