#
# 1-day summary product time series for turkeypointenf39
#
# Site: turkeypointenf39
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.7102
# Lon: -80.3573
# Elev: 232
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-03-13
# Creation Time: 23:33:01
# Update Date: 2020-08-19
# Update Time: 05:57:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2015-11-18,2015,322,15,turkeypointenf39_2015_11_18_120109.jpg,90.52332,78.51899,57.16385,0.34711,0.40018,83.73141,9.28522,73.29524,7.87614,56.03580,3.87250,0.34371,0.00342,0.34311,0.34637,0.34776,0.39254,0.00649,0.39116,0.39822,0.40028,28.04679,NA,NA,NA,NA,NA
2015-11-19,2015,323,15,turkeypointenf39_2015_11_19_120112.jpg,79.85502,73.17703,63.79999,0.33748,0.36828,92.98262,16.16227,81.15468,12.74640,61.95624,5.92340,0.34316,0.00471,0.34327,0.34659,0.34885,0.39239,0.01391,0.39260,0.40253,0.40966,27.81178,NA,NA,NA,NA,NA
2015-11-20,2015,324,15,turkeypointenf39_2015_11_20_120112.jpg,91.07980,79.45515,61.78183,0.34201,0.39205,89.19443,6.56106,77.33234,6.06317,60.35417,3.59915,0.34065,0.00287,0.34136,0.34231,0.34318,0.39307,0.00420,0.39205,0.39581,0.39893,27.58233,NA,NA,NA,NA,NA
2015-11-21,2015,325,13,turkeypointenf39_2015_11_21_120107.jpg,74.54426,65.03985,59.38451,0.32688,0.37465,80.90191,4.77181,72.02162,6.25894,68.55449,13.66830,0.32591,0.00783,0.32852,0.33277,0.33373,0.36726,0.02010,0.37465,0.38325,0.38716,27.35833,NA,NA,NA,NA,NA
2015-11-22,2015,326,13,turkeypointenf39_2015_11_22_120110.jpg,86.06662,73.65066,58.81103,0.33703,0.39385,83.88464,10.68530,73.09101,7.69442,62.19784,3.03377,0.33295,0.00749,0.33506,0.33903,0.34189,0.38152,0.01795,0.37647,0.39385,0.40197,27.14096,NA,NA,NA,NA,NA
2015-11-23,2015,327,14,turkeypointenf39_2015_11_23_120107.jpg,81.40228,69.09766,70.70847,0.31236,0.36799,84.22354,11.14169,70.49653,8.41549,58.18495,5.94798,0.33076,0.00886,0.33188,0.33705,0.34030,0.39478,0.01735,0.39469,0.40797,0.41565,26.92912,NA,NA,NA,NA,NA
2015-11-24,2015,328,14,turkeypointenf39_2015_11_24_120109.jpg,74.79693,63.91830,53.52382,0.33249,0.38908,87.98909,15.07664,74.63566,12.03741,58.78380,6.59556,0.33659,0.00395,0.33698,0.33927,0.34178,0.39631,0.01144,0.39568,0.40352,0.40836,26.72387,NA,NA,NA,NA,NA
2015-11-25,2015,329,11,turkeypointenf39_2015_11_25_120108.jpg,93.37780,80.05633,60.97720,0.34152,0.39835,94.53440,6.73302,80.83616,5.93169,61.65090,3.65603,0.34093,0.00196,0.34128,0.34222,0.34305,0.39877,0.00370,0.39835,0.40070,0.40327,26.52455,NA,NA,NA,NA,NA
2015-11-26,2015,330,13,turkeypointenf39_2015_11_26_120107.jpg,76.77202,65.53710,50.99956,0.33903,0.39715,82.58387,6.90259,70.73657,5.22337,55.09650,2.92976,0.33928,0.00325,0.33950,0.34110,0.34302,0.39591,0.00843,0.39599,0.39731,0.40205,26.33153,NA,NA,NA,NA,NA
2015-11-27,2015,331,13,turkeypointenf39_2015_11_27_120108.jpg,76.73312,68.70920,62.32694,0.33070,0.36932,70.54747,7.85498,63.20369,6.32554,56.07180,4.92968,0.33289,0.00269,0.33257,0.33522,0.33631,0.37119,0.00876,0.36932,0.37780,0.38348,26.14509,NA,NA,NA,NA,NA
2015-11-28,2015,332,14,turkeypointenf39_2015_11_28_120107.jpg,75.90739,66.57618,57.03931,0.33368,0.38044,77.39952,1.43073,67.98409,1.23807,59.66372,3.15804,0.33158,0.00265,0.33214,0.33359,0.33395,0.37759,0.00845,0.37823,0.38384,0.38777,25.96490,NA,NA,NA,NA,NA
2015-11-29,2015,333,13,turkeypointenf39_2015_11_29_120109.jpg,89.00975,75.45297,59.06318,0.33756,0.39821,88.82089,7.30438,75.37557,5.59423,61.02738,4.31791,0.33459,0.00257,0.33478,0.33718,0.33766,0.39418,0.01112,0.39757,0.39831,0.40090,25.79158,NA,NA,NA,NA,NA
2015-11-30,2015,334,14,turkeypointenf39_2015_11_30_120109.jpg,92.89369,78.72476,60.73524,0.33881,0.39979,92.13997,8.53378,77.62699,6.80361,60.27817,3.48472,0.33726,0.00261,0.33762,0.33904,0.33995,0.40017,0.00579,0.39899,0.40304,0.40855,25.62465,NA,NA,NA,NA,NA
2015-12-01,2015,335,13,turkeypointenf39_2015_12_01_120110.jpg,75.97058,67.02977,59.16535,0.33156,0.37578,72.00757,9.82784,63.33146,8.30870,54.64899,6.17063,0.33315,0.00227,0.33380,0.33479,0.33538,0.37858,0.00603,0.37789,0.38141,0.38571,25.46453,NA,NA,NA,NA,NA
2015-12-02,2015,336,14,turkeypointenf39_2015_12_02_120110.jpg,74.20023,66.38672,59.01867,0.33259,0.37173,80.21768,9.39122,69.16327,6.89975,57.99189,4.52951,0.33328,0.00500,0.33379,0.33701,0.33924,0.38609,0.01607,0.39318,0.39692,0.40188,25.31105,NA,NA,NA,NA,NA
2015-12-03,2015,337,14,turkeypointenf39_2015_12_03_120108.jpg,72.95275,64.41566,57.77620,0.33009,0.37384,88.75434,18.48344,75.14054,13.93742,59.59187,7.37147,0.33549,0.00578,0.33627,0.34077,0.34134,0.39501,0.01934,0.39869,0.40917,0.41962,25.16413,NA,NA,NA,NA,NA
2015-12-04,2015,338,12,turkeypointenf39_2015_12_04_113107.jpg,78.08406,66.91528,59.10129,0.32785,0.38258,75.04221,3.05663,64.22290,2.61381,54.97517,2.14238,0.33059,0.00284,0.33183,0.33282,0.33370,0.38631,0.00602,0.38729,0.39048,0.39248,24.87828,NA,NA,NA,NA,NA
2015-12-05,2015,339,13,turkeypointenf39_2015_12_05_120108.jpg,72.04098,60.86039,52.23322,0.32874,0.38913,70.57799,2.97519,59.95379,2.42046,52.79789,1.69038,0.32695,0.00271,0.32729,0.32874,0.32940,0.38490,0.00639,0.38342,0.38880,0.39216,24.89156,NA,NA,NA,NA,NA
2015-12-06,2015,340,14,turkeypointenf39_2015_12_06_120302.jpg,80.40810,66.76969,53.82721,0.33218,0.40003,76.51227,5.30708,64.54826,3.98912,54.66850,2.46914,0.32965,0.00287,0.32974,0.33133,0.33287,0.39067,0.00940,0.39008,0.40024,0.40079,24.78158,NA,NA,NA,NA,NA
2015-12-07,2015,341,6,turkeypointenf39_2015_12_07_120108.jpg,76.18574,65.30662,58.40557,0.32670,0.38112,81.97006,6.25927,71.96369,6.90896,70.52025,11.35977,0.32101,0.00399,0.32154,0.32348,0.32516,0.36646,0.01307,0.36905,0.37583,0.37867,24.64708,NA,NA,NA,NA,NA
2015-12-08,2015,342,7,turkeypointenf39_2015_12_08_120108.jpg,56.10279,45.49211,40.26818,0.32068,0.39547,51.15010,5.46055,42.21012,2.64545,39.88244,1.98350,0.31660,0.00388,0.31783,0.32021,0.32057,0.38286,0.02504,0.39458,0.39511,0.39685,24.53552,NA,NA,NA,NA,NA
2015-12-09,2015,343,14,turkeypointenf39_2015_12_09_120109.jpg,72.42044,60.20308,48.39284,0.33258,0.40008,73.85903,17.86293,60.26990,14.79246,47.47360,7.89741,0.32986,0.00940,0.33355,0.33615,0.33892,0.40471,0.01031,0.40799,0.41071,0.41402,24.43132,NA,NA,NA,NA,NA
2015-12-10,2015,344,14,turkeypointenf39_2015_12_10_120108.jpg,63.95551,51.86620,42.50752,0.32758,0.40394,58.26605,8.03668,46.92117,7.05932,40.29070,3.72064,0.32163,0.00723,0.32274,0.32605,0.32836,0.40013,0.00595,0.39988,0.40348,0.40500,24.33401,NA,NA,NA,NA,NA
2015-12-11,2015,345,12,turkeypointenf39_2015_12_11_120109.jpg,86.87593,72.33608,55.16766,0.33742,0.40524,78.46570,16.80731,65.61615,13.66841,53.00287,6.48992,0.33120,0.00985,0.33527,0.33806,0.33890,0.39536,0.01921,0.40309,0.40524,0.40561,24.24435,NA,NA,NA,NA,NA
2015-12-12,2015,346,14,turkeypointenf39_2015_12_12_120108.jpg,55.40667,44.59655,37.27796,0.32486,0.40360,53.20353,3.61117,43.42343,2.88914,37.51737,1.58663,0.32346,0.00557,0.32490,0.32569,0.32732,0.39640,0.01141,0.40015,0.40471,0.40568,24.16166,NA,NA,NA,NA,NA
2015-12-13,2015,347,13,turkeypointenf39_2015_12_13_120107.jpg,54.26602,45.04064,42.84465,0.31685,0.38175,55.28955,0.95655,46.03547,0.82091,42.70867,1.01778,0.31962,0.00119,0.31993,0.32047,0.32083,0.38388,0.00309,0.38408,0.38625,0.38683,24.08633,NA,NA,NA,NA,NA
2015-12-14,2015,348,14,turkeypointenf39_2015_12_14_120113.jpg,59.49183,49.17937,40.04626,0.33069,0.40003,55.42376,7.43752,45.52119,6.19338,39.26446,3.03983,0.32399,0.00813,0.32533,0.33113,0.33303,0.39455,0.00924,0.39392,0.39935,0.40498,24.01979,NA,NA,NA,NA,NA
2015-12-15,2015,349,12,turkeypointenf39_2015_12_15_120109.jpg,50.21175,40.04356,39.30863,0.30906,0.38754,54.29332,3.93082,44.26308,3.48572,39.72669,0.81615,0.31967,0.00778,0.32137,0.32595,0.32807,0.39227,0.00782,0.39263,0.39591,0.40110,23.95874,NA,NA,NA,NA,NA
2015-12-16,2015,350,14,turkeypointenf39_2015_12_16_120107.jpg,51.68352,41.96868,37.97206,0.31885,0.39266,53.83801,1.59147,43.95988,1.17470,38.88348,1.69125,0.32161,0.00220,0.32156,0.32331,0.32465,0.39393,0.00800,0.39369,0.39739,0.39880,23.92626,NA,NA,NA,NA,NA
2015-12-17,2015,351,13,turkeypointenf39_2015_12_17_113107.jpg,85.59425,71.19020,54.52693,0.33690,0.40506,69.16871,17.28430,56.89667,14.04107,46.83879,6.84729,0.32694,0.01025,0.33062,0.33521,0.33775,0.39714,0.01773,0.40589,0.40806,0.41276,23.89288,NA,NA,NA,NA,NA
2015-12-18,2015,352,12,turkeypointenf39_2015_12_18_120110.jpg,49.82883,38.71200,35.48013,0.31214,0.40178,50.80466,4.68697,40.00896,4.44417,37.14438,1.86490,0.31194,0.00896,0.31397,0.31845,0.32276,0.39679,0.00618,0.39714,0.40183,0.40292,23.86711,NA,NA,NA,NA,NA
2015-12-19,2015,353,13,turkeypointenf39_2015_12_19_120108.jpg,56.04624,44.05214,38.94978,0.31681,0.40307,56.35239,8.84504,44.17063,7.36926,39.18294,3.91626,0.31536,0.00594,0.31459,0.31549,0.32273,0.40281,0.00486,0.40251,0.40490,0.40628,23.84879,NA,NA,NA,NA,NA
2015-12-20,2015,354,12,turkeypointenf39_2015_12_20_120113.jpg,68.04165,54.10345,43.20275,0.32721,0.41151,59.86978,8.12882,46.87746,6.85113,39.46282,3.18329,0.31966,0.00812,0.32116,0.32683,0.32749,0.40881,0.00635,0.41026,0.41177,0.41366,23.83843,NA,NA,NA,NA,NA
2015-12-21,2015,355,12,turkeypointenf39_2015_12_21_120109.jpg,55.09742,45.14859,43.97992,0.31304,0.38202,52.21950,3.68700,43.13647,3.09595,42.11047,3.10353,0.31368,0.00357,0.31497,0.31581,0.31815,0.37989,0.01097,0.38313,0.38776,0.38974,23.75544,NA,NA,NA,NA,NA
2015-12-22,2015,356,12,turkeypointenf39_2015_12_22_120110.jpg,60.43221,49.72827,41.98432,0.32685,0.39720,57.28137,5.07195,47.25016,4.59734,43.17185,5.50875,0.31985,0.00552,0.31979,0.32364,0.32666,0.38817,0.01266,0.39189,0.39722,0.40019,23.83955,NA,NA,NA,NA,NA
2015-12-23,2015,357,11,turkeypointenf39_2015_12_23_120109.jpg,52.52577,42.67311,38.56739,0.31901,0.39267,56.55283,3.72743,46.46631,3.40131,40.13509,1.62245,0.32432,0.00448,0.32552,0.32810,0.32836,0.39492,0.00367,0.39390,0.39796,0.39876,23.85268,NA,NA,NA,NA,NA
2015-12-24,2015,358,13,turkeypointenf39_2015_12_24_120109.jpg,86.94943,72.28390,55.76972,0.33620,0.40441,76.48791,14.57549,63.31184,12.29252,50.87118,6.65209,0.33070,0.00795,0.33293,0.33620,0.33709,0.39975,0.01119,0.40374,0.40587,0.40710,23.87241,NA,NA,NA,NA,NA
2015-12-25,2015,359,13,turkeypointenf39_2015_12_25_120109.jpg,43.77546,33.13954,33.03735,0.30140,0.39813,48.97191,2.66215,38.01003,2.51869,35.18992,1.60333,0.31089,0.00545,0.31191,0.31470,0.31593,0.40082,0.00575,0.40179,0.40537,0.40712,23.90018,NA,NA,NA,NA,NA
2015-12-26,2015,360,12,turkeypointenf39_2015_12_26_113109.jpg,55.96650,43.88815,36.96449,0.32077,0.40905,53.30650,2.21201,42.58550,1.91857,37.88471,1.18003,0.31823,0.00317,0.31871,0.32011,0.32276,0.39843,0.00567,0.39795,0.40250,0.40502,23.93542,NA,NA,NA,NA,NA
2015-12-27,2015,361,12,turkeypointenf39_2015_12_27_120107.jpg,52.55932,42.63188,41.31741,0.31230,0.38503,53.30211,1.92562,43.51544,2.11152,41.54321,2.15832,0.31444,0.00231,0.31478,0.31623,0.31753,0.38538,0.00485,0.38437,0.38824,0.39107,23.97838,NA,NA,NA,NA,NA
2015-12-28,2015,362,13,turkeypointenf39_2015_12_28_120107.jpg,49.06900,37.89613,36.17379,0.30775,0.39848,50.34437,1.87630,39.51677,1.58144,37.01053,0.93791,0.31140,0.00299,0.31165,0.31280,0.31427,0.39677,0.00459,0.39844,0.40010,0.40140,24.02878,NA,NA,NA,NA,NA
2015-12-29,2015,363,12,turkeypointenf39_2015_12_29_120304.jpg,56.71698,44.39930,37.84748,0.31950,0.40814,54.62085,5.78738,43.07900,4.55843,39.04542,1.53877,0.31445,0.00752,0.31403,0.32034,0.32296,0.39874,0.01049,0.39630,0.40886,0.41221,24.08675,NA,NA,NA,NA,NA
2015-12-30,2015,364,12,turkeypointenf39_2015_12_30_120109.jpg,53.55028,42.75716,38.25840,0.31774,0.39795,51.82031,2.56665,41.79664,1.63945,37.86292,1.04371,0.31789,0.00233,0.31787,0.31870,0.31952,0.39398,0.00612,0.39626,0.39767,0.39796,24.15216,NA,NA,NA,NA,NA
2015-12-31,2015,365,13,turkeypointenf39_2015_12_31_120110.jpg,46.41822,35.55668,35.04740,0.30385,0.39666,48.19549,2.86646,37.84913,2.60894,36.15183,1.66072,0.30956,0.00457,0.30790,0.31173,0.31455,0.39437,0.00425,0.39659,0.39731,0.39826,24.22527,NA,NA,NA,NA,NA
2016-01-01,2016,1,13,turkeypointenf39_2016_01_01_120108.jpg,52.48483,40.16025,37.36837,0.30889,0.40369,47.22805,4.92343,36.86159,3.55311,38.49971,3.08781,0.30028,0.00724,0.30125,0.30366,0.30965,0.38473,0.01881,0.38687,0.40369,0.40576,24.30576,NA,NA,NA,NA,NA
2016-01-02,2016,2,13,turkeypointenf39_2016_01_02_120108.jpg,48.53788,36.90936,35.05133,0.30631,0.40281,52.12421,4.38198,40.42679,3.75513,37.33016,1.59234,0.31084,0.00584,0.30908,0.31428,0.31991,0.40104,0.00582,0.40189,0.40363,0.40588,24.39354,NA,NA,NA,NA,NA
2016-01-03,2016,3,13,turkeypointenf39_2016_01_03_120108.jpg,61.87110,48.90868,41.56038,0.32105,0.40614,54.75573,7.59726,42.71034,5.86136,38.98245,2.40090,0.31222,0.00767,0.31202,0.31795,0.32080,0.40023,0.01275,0.40386,0.40614,0.41515,24.48903,NA,NA,NA,NA,NA
2016-01-04,2016,4,13,turkeypointenf39_2016_01_04_120108.jpg,75.80077,64.27665,57.09863,0.32599,0.38443,69.11359,7.05301,57.89380,6.63150,52.41045,4.92732,0.32229,0.00386,0.32271,0.32533,0.32709,0.38528,0.00407,0.38443,0.38596,0.38799,24.59154,NA,NA,NA,NA,NA
2016-01-05,2016,5,12,turkeypointenf39_2016_01_05_120107.jpg,44.83149,34.57752,37.53413,0.29568,0.38336,55.01914,11.87433,43.83347,9.94017,42.02806,5.72585,0.30932,0.01004,0.30667,0.31598,0.32366,0.38923,0.01466,0.39272,0.39931,0.40163,24.69347,NA,NA,NA,NA,NA
2016-01-06,2016,6,12,turkeypointenf39_2016_01_06_120108.jpg,84.10969,67.63870,52.34850,0.33140,0.41211,73.26372,9.07223,58.28353,7.76063,47.08577,4.42772,0.32567,0.00528,0.32678,0.32963,0.33123,0.40987,0.00510,0.41102,0.41302,0.41478,24.81889,NA,NA,NA,NA,NA
2016-01-07,2016,7,12,turkeypointenf39_2016_01_07_120109.jpg,55.64656,41.87986,34.67898,0.31678,0.42091,63.03704,9.56575,49.04479,7.24583,40.36359,3.48424,0.32100,0.00611,0.32180,0.32456,0.32795,0.41245,0.01457,0.41800,0.42061,0.42474,24.94351,NA,NA,NA,NA,NA
2016-01-08,2016,8,11,turkeypointenf39_2016_01_08_120108.jpg,53.33928,40.55370,35.89284,0.31247,0.41098,55.13136,3.89857,41.80243,3.57235,36.26610,2.30515,0.31355,0.00398,0.31351,0.31605,0.31873,0.41397,0.00297,0.41514,0.41596,0.41690,25.07519,NA,NA,NA,NA,NA
2016-01-09,2016,9,13,turkeypointenf39_2016_01_09_120112.jpg,54.12973,43.11551,40.18414,0.31373,0.39387,55.55716,2.87609,44.57845,2.50226,41.40912,1.71131,0.31480,0.00348,0.31485,0.31712,0.31858,0.39245,0.00630,0.39497,0.39579,0.39953,25.21385,NA,NA,NA,NA,NA
2016-01-10,2016,10,11,turkeypointenf39_2016_01_10_120111.jpg,57.16975,46.05115,43.13978,0.31464,0.39061,60.18611,7.32408,50.09448,7.48785,51.70986,14.80881,0.31056,0.00810,0.31347,0.31534,0.31656,0.37529,0.02560,0.38250,0.39010,0.39356,25.35971,NA,NA,NA,NA,NA
2016-01-11,2016,11,13,turkeypointenf39_2016_01_11_120107.jpg,45.86417,34.33468,36.50589,0.29420,0.39299,49.52334,5.71266,37.66395,4.83936,38.45392,2.50325,0.29899,0.00857,0.29764,0.30121,0.31319,0.39364,0.01168,0.39424,0.40276,0.40584,25.51254,NA,NA,NA,NA,NA
2016-01-12,2016,12,13,turkeypointenf39_2016_01_12_120109.jpg,49.60640,36.97247,38.29700,0.29607,0.39725,55.52598,9.49425,43.09949,9.38404,47.77673,12.19466,0.29340,0.00877,0.29406,0.29607,0.30371,0.38216,0.02476,0.38692,0.39725,0.40312,25.67226,NA,NA,NA,NA,NA
2016-01-13,2016,13,12,turkeypointenf39_2016_01_13_120109.jpg,46.51432,35.47442,37.69997,0.29639,0.38863,58.11791,16.26605,44.45265,13.52083,42.08340,7.70640,0.30386,0.01374,0.29602,0.31847,0.32358,0.40008,0.01362,0.39851,0.40562,0.42156,25.83880,NA,NA,NA,NA,NA
2016-01-14,2016,14,12,turkeypointenf39_2016_01_14_120108.jpg,49.67976,37.27023,40.28453,0.29293,0.39046,48.47473,1.88169,36.79963,1.32476,40.69853,2.01446,0.29212,0.00302,0.29253,0.29392,0.29511,0.38483,0.00823,0.38756,0.39050,0.39095,26.01212,NA,NA,NA,NA,NA
2016-01-15,2016,15,15,turkeypointenf39_2016_01_15_120109.jpg,53.75882,39.68396,34.71194,0.30966,0.41948,48.44860,2.88788,35.88477,1.89466,33.90799,0.71391,0.30336,0.00363,0.30353,0.30500,0.30863,0.40946,0.00826,0.41181,0.41441,0.41916,26.19214,NA,NA,NA,NA,NA
2016-01-16,2016,16,13,turkeypointenf39_2016_01_16_120108.jpg,52.36299,39.26186,36.29008,0.30694,0.40936,51.72625,9.11953,39.23860,7.18074,37.66646,3.39396,0.30396,0.00784,0.30316,0.30467,0.31190,0.40102,0.01078,0.40159,0.40584,0.41316,26.00678,NA,NA,NA,NA,NA
2016-01-17,2016,17,14,turkeypointenf39_2016_01_17_120107.jpg,51.59771,38.81495,38.89457,0.30018,0.39903,51.62732,2.22629,39.25767,2.16076,40.88476,2.58341,0.29789,0.00281,0.29824,0.30007,0.30124,0.39199,0.00544,0.39169,0.39600,0.39990,26.57199,NA,NA,NA,NA,NA
2016-01-18,2016,18,14,turkeypointenf39_2016_01_18_113107.jpg,72.47029,60.47660,55.42753,0.32104,0.38471,61.46755,11.97680,49.60903,10.70031,47.76395,6.77919,0.31028,0.01133,0.31648,0.31983,0.32152,0.38614,0.01201,0.38503,0.39551,0.39761,26.77164,NA,NA,NA,NA,NA
2016-01-19,2016,19,14,turkeypointenf39_2016_01_19_120107.jpg,63.25302,47.72219,40.83756,0.31435,0.41665,54.26430,9.24939,41.04430,7.62535,39.28483,3.70042,0.30360,0.00959,0.30161,0.31166,0.31398,0.40217,0.00948,0.40280,0.40851,0.41472,26.97774,NA,NA,NA,NA,NA
2016-01-20,2016,20,14,turkeypointenf39_2016_01_20_120107.jpg,49.07381,36.06125,34.43054,0.30160,0.41043,49.04113,2.55619,36.68289,2.13499,36.76520,2.73667,0.29937,0.00449,0.29997,0.30148,0.30469,0.40050,0.01152,0.40272,0.40626,0.41511,27.19004,NA,NA,NA,NA,NA
2016-01-21,2016,21,14,turkeypointenf39_2016_01_21_120108.jpg,53.29143,39.86923,36.58621,0.30728,0.41073,52.26647,2.55196,39.67352,1.46559,38.36731,3.12137,0.30444,0.00500,0.30622,0.30829,0.30878,0.40116,0.01649,0.40532,0.41379,0.41776,27.40861,NA,NA,NA,NA,NA
2016-01-22,2016,22,13,turkeypointenf39_2016_01_22_120108.jpg,43.70588,31.62023,32.21795,0.29402,0.40640,47.68488,2.32690,35.57133,2.10112,35.40867,1.50440,0.29961,0.00346,0.29878,0.30220,0.30387,0.40186,0.00478,0.40424,0.40533,0.40645,27.63331,NA,NA,NA,NA,NA
2016-01-23,2016,23,13,turkeypointenf39_2016_01_23_120109.jpg,74.94310,62.47630,55.22638,0.32431,0.38902,69.23497,6.59646,57.21245,5.86475,52.00984,3.70135,0.32020,0.00451,0.32104,0.32353,0.32417,0.38777,0.00500,0.38902,0.39082,0.39139,27.86408,NA,NA,NA,NA,NA
2016-01-24,2016,24,13,turkeypointenf39_2016_01_24_120107.jpg,46.77253,34.40738,34.10196,0.29846,0.40572,51.85613,5.37817,38.72543,4.28496,36.58264,2.36304,0.30403,0.00621,0.30407,0.30806,0.31020,0.40740,0.00893,0.40538,0.41058,0.41678,27.78045,NA,NA,NA,NA,NA
2016-01-25,2016,25,14,turkeypointenf39_2016_01_25_120109.jpg,68.69241,52.08535,40.80969,0.32234,0.42511,62.25068,8.22303,47.74974,7.51631,40.80380,5.40323,0.31579,0.00641,0.31577,0.32225,0.32280,0.41317,0.00865,0.41347,0.41899,0.42452,28.02834,NA,NA,NA,NA,NA
2016-01-26,2016,26,15,turkeypointenf39_2016_01_26_120108.jpg,51.36391,39.11650,37.49703,0.30565,0.40135,50.34064,2.69894,38.76253,1.43927,38.68795,2.03838,0.30325,0.00476,0.30479,0.30646,0.30790,0.39375,0.01453,0.39961,0.40238,0.40486,28.59497,NA,NA,NA,NA,NA
2016-01-27,2016,27,14,turkeypointenf39_2016_01_27_120108.jpg,77.97601,60.09110,46.40656,0.32574,0.42269,58.42733,12.08398,43.58253,9.42216,37.72673,4.02874,0.31021,0.00978,0.30866,0.31619,0.32421,0.41649,0.01244,0.42055,0.42432,0.43063,28.84559,NA,NA,NA,NA,NA
2016-01-28,2016,28,14,turkeypointenf39_2016_01_28_120234.jpg,49.15532,36.02808,34.43222,0.30120,0.41094,53.65613,8.57446,39.81016,6.16186,36.36097,2.03396,0.30574,0.00732,0.30364,0.30513,0.31743,0.41190,0.01292,0.40873,0.41494,0.42778,29.10619,NA,NA,NA,NA,NA
2016-01-29,2016,29,14,turkeypointenf39_2016_01_29_120107.jpg,81.96674,65.34836,53.68109,0.32512,0.40780,66.05465,12.42942,52.40832,10.45781,47.21793,5.95853,0.31465,0.01020,0.31713,0.32227,0.32496,0.39759,0.01242,0.40025,0.40376,0.40693,29.07132,NA,NA,NA,NA,NA
2016-01-30,2016,30,15,turkeypointenf39_2016_01_30_120111.jpg,73.57835,55.52221,41.86281,0.32476,0.43037,65.58630,12.11149,49.53408,9.81050,40.02138,5.46474,0.31814,0.00664,0.31643,0.32475,0.32736,0.42222,0.00693,0.42233,0.42856,0.43062,29.64117,NA,NA,NA,NA,NA
2016-01-31,2016,31,14,turkeypointenf39_2016_01_31_120107.jpg,49.18356,36.38913,33.61838,0.30530,0.41264,54.32358,8.26524,40.90572,5.53620,35.30226,1.32616,0.31270,0.00701,0.31302,0.31726,0.32034,0.41468,0.01497,0.41082,0.41920,0.43590,29.91645,NA,NA,NA,NA,NA
2016-02-01,2016,32,14,turkeypointenf39_2016_02_01_120243.jpg,45.99346,35.84056,37.85518,0.29945,0.38427,69.14954,16.56953,53.34820,12.78879,43.35154,6.22187,0.31982,0.00944,0.32277,0.32648,0.32986,0.41458,0.01557,0.41659,0.42890,0.43352,30.19762,NA,NA,NA,NA,NA
2016-02-02,2016,33,15,turkeypointenf39_2016_02_02_120303.jpg,87.59623,68.31525,51.32790,0.32964,0.42268,72.35345,14.28333,55.75922,12.03770,44.44372,7.21204,0.32159,0.00811,0.32213,0.32921,0.33001,0.41897,0.00755,0.41912,0.42425,0.42577,30.48326,NA,NA,NA,NA,NA
2016-02-03,2016,34,14,turkeypointenf39_2016_02_03_113106.jpg,51.71858,41.08459,39.85697,0.30970,0.38986,56.80437,7.20995,44.47001,6.45139,39.94057,4.03501,0.31403,0.00756,0.31536,0.31763,0.32256,0.40215,0.00813,0.40053,0.40479,0.41084,30.77415,NA,NA,NA,NA,NA
2016-02-04,2016,35,15,turkeypointenf39_2016_02_04_120107.jpg,49.80649,37.55598,36.25461,0.30381,0.40291,55.99960,5.05242,43.12920,3.96882,38.91614,2.05398,0.31203,0.00584,0.31376,0.31591,0.31910,0.40527,0.01075,0.40587,0.41480,0.41618,31.06988,NA,NA,NA,NA,NA
2016-02-05,2016,36,14,turkeypointenf39_2016_02_05_120107.jpg,58.23352,44.59045,38.57566,0.31535,0.41184,67.65460,11.30610,52.46374,9.43812,44.05023,5.55804,0.31851,0.00694,0.31826,0.32546,0.32705,0.41160,0.00766,0.41089,0.41683,0.42033,31.37637,NA,NA,NA,NA,NA
2016-02-06,2016,37,6,turkeypointenf39_2016_02_06_133252.jpg,80.52551,64.01220,51.96001,0.32577,0.40980,74.22251,8.05623,58.85079,6.77698,49.86125,3.59714,0.32118,0.00532,0.32337,0.32508,0.32566,0.40537,0.00405,0.40651,0.40797,0.40908,30.22369,NA,NA,NA,NA,NA
2016-02-07,2016,38,15,turkeypointenf39_2016_02_07_120108.jpg,92.06377,72.37860,54.84829,0.33006,0.41983,74.20658,14.60634,57.32619,12.34728,45.52355,7.36117,0.32215,0.00868,0.32618,0.32912,0.32982,0.41874,0.00519,0.41896,0.42095,0.42564,31.99133,NA,NA,NA,NA,NA
2016-02-08,2016,39,16,turkeypointenf39_2016_02_08_120109.jpg,67.16373,50.56958,40.11394,0.32037,0.42550,57.00235,3.37883,43.23949,2.45721,37.60066,1.18573,0.31356,0.00298,0.31366,0.31521,0.31686,0.41335,0.00671,0.41546,0.41698,0.42050,32.29883,NA,NA,NA,NA,NA
