#
# 1-day summary product time series for luckyhills
#
# Site: luckyhills
# Veg Type: SH
# ROI ID Number: 2000
# Lat: 31.743896
# Lon: -110.052023
# Elev: 1366
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-08-13
# Creation Time: 11:43:54
# Update Date: 2019-08-13
# Update Time: 11:43:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-12-09,2016,344,16,luckyhills_2016_12_09_120117.jpg,131.27652,82.07455,51.00479,0.31047,0.49659,134.06500,1.96166,85.43463,2.76746,54.39383,3.27853,0.31189,0.00147,0.31171,0.31284,0.31376,0.48968,0.00809,0.49175,0.49547,0.49769,35.30030,NA,NA,NA,NA,NA
2016-12-10,2016,345,16,luckyhills_2016_12_10_120117.jpg,131.96221,82.10752,50.81846,0.30997,0.49818,134.08044,1.82315,85.28430,2.88471,54.28892,3.43304,0.31161,0.00158,0.31148,0.31301,0.31361,0.49020,0.00848,0.49147,0.49791,0.49926,35.20854,NA,NA,NA,NA,NA
2016-12-11,2016,346,16,luckyhills_2016_12_11_120117.jpg,134.17322,84.78450,52.94097,0.31182,0.49347,134.53858,2.47442,86.17018,1.92857,54.98041,2.67463,0.31254,0.00124,0.31219,0.31329,0.31461,0.48809,0.00850,0.49024,0.49350,0.49510,35.12407,NA,NA,NA,NA,NA
2016-12-12,2016,347,16,luckyhills_2016_12_12_120117.jpg,132.12194,82.76097,51.34155,0.31087,0.49628,134.51154,2.45566,86.17423,2.46342,55.00661,3.82320,0.31254,0.00167,0.31208,0.31339,0.31415,0.48810,0.01147,0.49041,0.49486,0.49694,35.04694,NA,NA,NA,NA,NA
2016-12-13,2016,348,15,luckyhills_2016_12_13_120117.jpg,133.51545,83.89513,52.13060,0.31125,0.49534,135.28052,1.93658,86.13381,2.15165,54.41879,2.44632,0.31225,0.00114,0.31182,0.31298,0.31359,0.49055,0.00616,0.49105,0.49516,0.49699,34.97717,NA,NA,NA,NA,NA
2016-12-14,2016,349,14,luckyhills_2016_12_14_120924.jpg,131.93596,81.98446,50.41137,0.31016,0.49913,135.08788,2.20856,85.24048,2.38126,53.41249,2.45036,0.31137,0.00114,0.31101,0.31202,0.31234,0.49360,0.00568,0.49578,0.49804,0.49918,34.99763,NA,NA,NA,NA,NA
2016-12-15,2016,350,16,luckyhills_2016_12_15_120118.jpg,133.45635,83.19760,51.60304,0.31014,0.49749,132.70469,6.00770,85.83581,3.61509,56.40375,9.27608,0.31210,0.00311,0.31132,0.31239,0.31450,0.48342,0.02978,0.49277,0.49781,0.49895,34.86008,NA,NA,NA,NA,NA
2016-12-16,2016,351,16,luckyhills_2016_12_16_120116.jpg,131.44551,81.99596,50.50070,0.31066,0.49801,132.66292,3.48264,86.10169,2.75154,56.60759,5.47932,0.31264,0.00180,0.31226,0.31366,0.31506,0.48208,0.01701,0.48694,0.49622,0.49778,34.81207,NA,NA,NA,NA,NA
2016-12-17,2016,352,16,luckyhills_2016_12_17_120116.jpg,130.77100,81.79308,51.07893,0.31024,0.49602,133.68626,2.26696,85.08982,2.41500,54.53186,3.51734,0.31131,0.00114,0.31102,0.31224,0.31283,0.48932,0.00948,0.49230,0.49512,0.49724,34.78435,NA,NA,NA,NA,NA
2016-12-18,2016,353,16,luckyhills_2016_12_18_120116.jpg,132.65088,83.17701,51.73837,0.31087,0.49577,134.50984,1.96775,86.65734,2.01037,56.16808,2.78648,0.31245,0.00091,0.31244,0.31313,0.31359,0.48512,0.00737,0.48385,0.49119,0.49613,34.76743,NA,NA,NA,NA,NA
2016-12-19,2016,354,16,luckyhills_2016_12_19_120116.jpg,130.77847,81.99291,50.98443,0.31087,0.49583,134.08880,2.49659,85.83731,2.93718,54.75734,3.55767,0.31246,0.00159,0.31224,0.31314,0.31383,0.48838,0.00911,0.49033,0.49426,0.49618,34.71443,NA,NA,NA,NA,NA
2016-12-20,2016,355,15,luckyhills_2016_12_20_120116.jpg,133.13205,83.16545,51.19122,0.31091,0.49771,135.19665,2.55301,86.54270,2.15815,55.30920,3.87884,0.31235,0.00141,0.31179,0.31304,0.31459,0.48816,0.01206,0.49118,0.49515,0.49851,34.75559,NA,NA,NA,NA,NA
2016-12-21,2016,356,16,luckyhills_2016_12_21_120118.jpg,135.05520,87.36874,57.85116,0.31172,0.48187,132.65538,1.83518,87.40704,0.57735,59.59352,2.32675,0.31255,0.00063,0.31253,0.31280,0.31355,0.47438,0.00804,0.47785,0.48005,0.48184,34.76074,NA,NA,NA,NA,NA
2016-12-22,2016,357,15,luckyhills_2016_12_22_120116.jpg,137.76244,85.61061,54.54338,0.30804,0.49570,131.18476,7.68874,87.23023,3.45094,62.93102,8.22466,0.31010,0.00660,0.31241,0.31495,0.31598,0.46659,0.02675,0.47022,0.48852,0.49443,34.77433,NA,NA,NA,NA,NA
2016-12-23,2016,358,13,luckyhills_2016_12_23_113114.jpg,134.71154,85.53806,53.95991,0.31194,0.49127,133.47806,1.89567,86.75716,2.68109,57.01865,4.62252,0.31289,0.00108,0.31283,0.31349,0.31383,0.48172,0.01193,0.48121,0.49153,0.49347,34.79507,NA,NA,NA,NA,NA
2016-12-24,2016,359,16,luckyhills_2016_12_24_120117.jpg,130.96162,82.85194,52.09158,0.31158,0.49251,133.03429,2.36850,86.05458,2.98238,55.60678,4.03520,0.31323,0.00166,0.31254,0.31432,0.31544,0.48456,0.01089,0.48737,0.49255,0.49383,34.82338,NA,NA,NA,NA,NA
2016-12-25,2016,360,16,luckyhills_2016_12_25_120117.jpg,122.86309,88.11491,67.27769,0.31667,0.44155,131.82514,4.61007,86.94812,2.15270,58.41419,5.25646,0.31367,0.00192,0.31327,0.31471,0.31624,0.47575,0.01725,0.48238,0.48506,0.48577,34.85887,NA,NA,NA,NA,NA
2016-12-26,2016,361,16,luckyhills_2016_12_26_120118.jpg,130.54044,83.90177,53.98950,0.31256,0.48631,133.35745,1.60333,87.00724,2.62513,57.15520,3.63121,0.31349,0.00115,0.31324,0.31444,0.31483,0.48075,0.00879,0.48345,0.48758,0.49021,34.90263,NA,NA,NA,NA,NA
2016-12-27,2016,362,15,luckyhills_2016_12_27_120117.jpg,132.34317,85.95340,56.16791,0.31317,0.48219,133.89832,2.07160,87.73372,2.24572,58.07830,3.84458,0.31364,0.00115,0.31333,0.31440,0.31525,0.47889,0.01090,0.48185,0.48715,0.49203,34.95354,NA,NA,NA,NA,NA
2016-12-28,2016,363,14,luckyhills_2016_12_28_120116.jpg,134.29297,85.93642,54.54776,0.31275,0.48873,133.60960,1.22227,86.57388,1.58581,56.07814,2.61524,0.31336,0.00081,0.31297,0.31382,0.31457,0.48373,0.00733,0.48705,0.48898,0.49082,35.01179,NA,NA,NA,NA,NA
2016-12-29,2016,364,15,luckyhills_2016_12_29_120116.jpg,131.96528,88.41137,61.58302,0.31356,0.46803,130.42749,1.70303,87.76187,1.47045,61.54992,1.84482,0.31372,0.00131,0.31416,0.31466,0.31508,0.46628,0.00436,0.46614,0.46804,0.47238,35.07767,NA,NA,NA,NA,NA
2016-12-30,2016,365,16,luckyhills_2016_12_30_120115.jpg,132.45362,87.51473,59.47851,0.31317,0.47399,132.47702,2.64669,87.22209,0.94225,58.73292,4.04815,0.31326,0.00047,0.31317,0.31349,0.31398,0.47590,0.01296,0.47655,0.47902,0.48710,35.15113,NA,NA,NA,NA,NA
2016-12-31,2016,366,15,luckyhills_2016_12_31_120117.jpg,134.33394,87.04662,56.03390,0.31378,0.48424,129.94440,3.47165,88.22553,1.64178,62.69830,5.48168,0.31411,0.00140,0.31414,0.31483,0.31511,0.46288,0.01726,0.46541,0.47556,0.48305,35.23186,NA,NA,NA,NA,NA
2017-01-01,2017,1,16,luckyhills_2017_01_01_120118.jpg,138.43153,86.23833,56.00063,0.30726,0.49322,132.88824,6.05742,87.20175,3.05697,60.95299,7.47877,0.31022,0.00348,0.31149,0.31308,0.31439,0.47324,0.02585,0.47315,0.49276,0.50568,35.31996,NA,NA,NA,NA,NA
2017-01-02,2017,2,15,luckyhills_2017_01_02_120116.jpg,129.23267,82.31023,52.40495,0.31184,0.48961,131.90903,1.69109,87.10847,2.31367,58.69930,3.81091,0.31364,0.00090,0.31358,0.31427,0.31467,0.47518,0.01002,0.47372,0.48334,0.48900,35.41539,NA,NA,NA,NA,NA
2017-01-03,2017,3,15,luckyhills_2017_01_03_120117.jpg,131.94173,86.69032,56.99197,0.31452,0.47870,132.97583,1.62916,87.35181,1.96217,58.00263,3.21669,0.31383,0.00087,0.31381,0.31435,0.31508,0.47790,0.00861,0.47870,0.48357,0.48900,35.51590,NA,NA,NA,NA,NA
2017-01-04,2017,4,17,luckyhills_2017_01_04_120119.jpg,131.51922,83.79354,53.38953,0.31185,0.48946,133.32363,1.70703,86.99124,2.81257,57.16887,4.34423,0.31345,0.00189,0.31316,0.31443,0.31554,0.48076,0.01209,0.48402,0.48946,0.49019,35.62813,NA,NA,NA,NA,NA
2017-01-05,2017,5,17,luckyhills_2017_01_05_120117.jpg,130.43815,83.35153,53.37470,0.31199,0.48823,132.79796,2.38093,86.09403,2.91838,55.98318,2.95587,0.31317,0.00156,0.31255,0.31447,0.31547,0.48330,0.00643,0.48574,0.48875,0.49009,35.74534,NA,NA,NA,NA,NA
2017-01-06,2017,6,16,luckyhills_2017_01_06_120924.jpg,130.08383,83.35418,53.74749,0.31197,0.48687,132.32479,1.94565,86.09368,3.04454,56.44228,3.55215,0.31318,0.00158,0.31253,0.31424,0.31527,0.48167,0.00824,0.48491,0.48794,0.48966,35.86972,NA,NA,NA,NA,NA
2017-01-07,2017,7,16,luckyhills_2017_01_07_120117.jpg,130.53719,83.36408,53.34247,0.31194,0.48846,132.72831,1.36475,86.46680,2.75902,56.78463,3.60491,0.31327,0.00152,0.31263,0.31419,0.31531,0.48117,0.00891,0.48405,0.48838,0.49005,36.00121,NA,NA,NA,NA,NA
2017-01-08,2017,8,15,luckyhills_2017_01_08_120117.jpg,129.45399,82.05374,52.00227,0.31139,0.49127,132.24994,1.92085,85.71466,3.13506,55.62031,3.62692,0.31324,0.00195,0.31301,0.31439,0.31561,0.48365,0.00905,0.48518,0.49124,0.49237,36.13976,NA,NA,NA,NA,NA
2017-01-09,2017,9,15,luckyhills_2017_01_09_120117.jpg,133.39732,87.37181,58.98834,0.31231,0.47683,133.29313,2.68090,87.49459,1.04798,58.13773,2.29669,0.31368,0.00086,0.31348,0.31396,0.31487,0.47788,0.00812,0.47895,0.48337,0.48716,36.28524,NA,NA,NA,NA,NA
2017-01-10,2017,10,16,luckyhills_2017_01_10_120925.jpg,133.24841,86.24160,56.21223,0.31281,0.48331,132.80545,4.96382,87.38964,2.24641,58.43220,6.80778,0.31361,0.00220,0.31296,0.31342,0.31490,0.47697,0.02247,0.48343,0.48480,0.48809,36.43779,NA,NA,NA,NA,NA
2017-01-11,2017,11,16,luckyhills_2017_01_11_113114.jpg,131.59065,84.22167,54.22494,0.31189,0.48731,133.42530,2.14551,86.59051,2.68980,56.52708,3.09973,0.31308,0.00149,0.31265,0.31349,0.31527,0.48265,0.00747,0.48526,0.48760,0.49004,36.59715,NA,NA,NA,NA,NA
2017-01-12,2017,12,15,luckyhills_2017_01_12_120117.jpg,129.77455,85.83138,58.12847,0.31356,0.47409,133.41252,2.49021,87.14429,1.45060,57.48575,2.46583,0.31341,0.00089,0.31327,0.31425,0.31449,0.47987,0.00827,0.48144,0.48796,0.48977,36.76333,NA,NA,NA,NA,NA
2017-01-13,2017,13,14,luckyhills_2017_01_13_120116.jpg,131.08099,86.74076,59.15105,0.31317,0.47326,132.32431,2.25737,87.53924,1.15181,59.59833,2.64918,0.31324,0.00061,0.31320,0.31334,0.31371,0.47354,0.00853,0.47295,0.47906,0.48398,36.51890,NA,NA,NA,NA,NA
2017-01-14,2017,14,14,luckyhills_2017_01_14_120117.jpg,134.11188,83.70391,51.02643,0.31135,0.49885,130.45521,6.16451,88.23181,2.33555,61.50506,8.09263,0.31486,0.00265,0.31536,0.31588,0.31691,0.46600,0.02794,0.45770,0.49232,0.50495,37.11584,NA,NA,NA,NA,NA
2017-01-15,2017,15,17,luckyhills_2017_01_15_120117.jpg,129.71688,88.32652,63.86006,0.31332,0.46015,131.23210,3.72872,88.24339,1.19787,64.06346,4.91759,0.31122,0.00233,0.31056,0.31332,0.31426,0.46297,0.01654,0.46597,0.47241,0.47865,37.30204,NA,NA,NA,NA,NA
2017-01-16,2017,16,16,luckyhills_2017_01_16_120116.jpg,133.37694,85.46254,54.07569,0.31315,0.48871,130.79139,1.84463,87.81958,1.53859,60.84332,3.94805,0.31424,0.00085,0.31405,0.31460,0.31547,0.46818,0.01174,0.46952,0.47173,0.48502,37.49476,NA,NA,NA,NA,NA
2017-01-17,2017,17,16,luckyhills_2017_01_17_120116.jpg,130.68525,84.18651,54.60354,0.31241,0.48496,127.66815,6.89878,88.38064,2.70597,64.52518,9.83242,0.31495,0.00237,0.31484,0.31647,0.31788,0.45566,0.03215,0.45893,0.47716,0.48529,37.69397,NA,NA,NA,NA,NA
2017-01-18,2017,18,17,luckyhills_2017_01_18_120117.jpg,130.69573,83.42395,53.55602,0.31166,0.48826,131.83269,3.13306,87.43168,2.73074,59.17419,4.65239,0.31397,0.00176,0.31396,0.31497,0.31604,0.47372,0.01407,0.47239,0.48601,0.49034,37.89957,NA,NA,NA,NA,NA
2017-01-19,2017,19,17,luckyhills_2017_01_19_120117.jpg,130.64746,87.15178,60.31360,0.31337,0.46976,131.68115,3.44014,88.00974,0.92288,60.79180,3.79544,0.31378,0.00060,0.31374,0.31394,0.31425,0.46953,0.01297,0.46976,0.47675,0.48132,38.11146,NA,NA,NA,NA,NA
2017-01-20,2017,20,14,luckyhills_2017_01_20_120117.jpg,125.99781,84.27313,57.49847,0.31472,0.47055,130.31678,2.59386,87.66505,1.85451,61.27809,3.94604,0.31391,0.00093,0.31404,0.31470,0.31490,0.46680,0.01174,0.46582,0.47205,0.48362,37.84152,NA,NA,NA,NA,NA
2017-01-21,2017,21,17,luckyhills_2017_01_21_120117.jpg,126.12381,89.57026,67.75460,0.31600,0.44496,129.65626,6.44770,89.17694,2.91941,63.82250,9.59091,0.31544,0.00241,0.31527,0.31583,0.31693,0.45934,0.03018,0.46812,0.47872,0.48236,38.55381,NA,NA,NA,NA,NA
2017-01-22,2017,22,16,luckyhills_2017_01_22_120117.jpg,132.72736,86.43394,56.67688,0.31335,0.48118,132.71578,1.45335,87.50232,2.43241,58.42023,3.45501,0.31401,0.00134,0.31362,0.31451,0.31598,0.47649,0.00879,0.47689,0.48320,0.48648,38.78410,NA,NA,NA,NA,NA
2017-01-23,2017,23,17,luckyhills_2017_01_23_120117.jpg,130.11724,82.01429,51.44655,0.31116,0.49366,131.13743,6.53341,86.42518,3.59895,57.99413,9.91300,0.31355,0.00297,0.31240,0.31448,0.31535,0.47669,0.03119,0.48640,0.48814,0.49074,39.02031,NA,NA,NA,NA,NA
2017-01-24,2017,24,15,luckyhills_2017_01_24_120117.jpg,131.84441,84.94113,55.33819,0.31214,0.48450,130.93471,3.97022,87.17721,3.13816,59.66465,6.64310,0.31379,0.00215,0.31267,0.31491,0.31677,0.47182,0.02040,0.48185,0.48498,0.48811,39.26238,NA,NA,NA,NA,NA
2017-01-25,2017,25,17,luckyhills_2017_01_25_120118.jpg,129.66600,83.28189,54.37762,0.31154,0.48505,131.94722,1.98054,86.41136,3.22533,57.78987,4.59549,0.31286,0.00180,0.31174,0.31418,0.31540,0.47815,0.01184,0.48424,0.48590,0.48650,39.51022,NA,NA,NA,NA,NA
2017-01-26,2017,26,16,luckyhills_2017_01_26_120116.jpg,129.32403,82.82474,53.81728,0.31141,0.48624,132.33199,1.86755,86.18129,2.71865,57.19079,3.38507,0.31255,0.00142,0.31194,0.31343,0.31459,0.48018,0.00814,0.48243,0.48653,0.48776,39.31161,NA,NA,NA,NA,NA
2017-01-27,2017,27,17,luckyhills_2017_01_27_120117.jpg,129.00038,82.78675,54.04441,0.31143,0.48527,128.43560,7.59737,87.00604,3.71846,61.96931,11.33708,0.31356,0.00248,0.31318,0.31453,0.31699,0.46392,0.03551,0.47710,0.48413,0.48643,40.02281,NA,NA,NA,NA,NA
2017-01-28,2017,28,16,luckyhills_2017_01_28_120116.jpg,130.43234,83.90024,54.96250,0.31156,0.48435,132.21685,1.81782,85.98972,2.61703,57.08463,3.27091,0.31233,0.00131,0.31194,0.31299,0.31406,0.48047,0.00783,0.48276,0.48643,0.48816,40.28728,NA,NA,NA,NA,NA
2017-01-29,2017,29,14,luckyhills_2017_01_29_120117.jpg,129.51043,83.14394,54.24029,0.31152,0.48525,132.18098,2.02831,86.11158,2.71704,57.28305,3.31053,0.31245,0.00135,0.31204,0.31305,0.31426,0.47985,0.00785,0.48242,0.48523,0.48720,40.55715,NA,NA,NA,NA,NA
2017-01-30,2017,30,15,luckyhills_2017_01_30_120116.jpg,130.84785,83.51247,54.00722,0.31119,0.48757,132.86130,1.85053,85.62579,2.40076,56.09900,2.93380,0.31181,0.00133,0.31135,0.31224,0.31336,0.48401,0.00733,0.48695,0.48886,0.49035,40.83227,NA,NA,NA,NA,NA
2017-01-31,2017,31,16,luckyhills_2017_01_31_120117.jpg,129.79255,82.36209,52.87179,0.31077,0.48973,132.82458,1.90679,85.59666,2.61672,55.95266,3.10601,0.31194,0.00142,0.31124,0.31273,0.31405,0.48428,0.00752,0.48783,0.48940,0.49023,41.11260,NA,NA,NA,NA,NA
2017-02-01,2017,32,17,luckyhills_2017_02_01_120118.jpg,133.23008,85.32149,55.40833,0.31144,0.48631,133.23805,1.85505,85.86166,2.52834,56.19608,3.02725,0.31186,0.00149,0.31140,0.31266,0.31395,0.48415,0.00760,0.48631,0.49043,0.49110,41.39791,NA,NA,NA,NA,NA
2017-02-02,2017,33,15,luckyhills_2017_02_02_120117.jpg,131.45520,83.29743,53.13707,0.31094,0.49071,134.10468,1.94875,86.48755,1.89624,56.49133,2.36836,0.31212,0.00111,0.31194,0.31243,0.31289,0.48407,0.00641,0.48695,0.48772,0.48892,41.68822,NA,NA,NA,NA,NA
2017-02-03,2017,34,18,luckyhills_2017_02_03_120116.jpg,129.85781,82.63200,53.02747,0.31121,0.48907,133.78350,1.84504,86.65522,1.96971,56.65882,2.83080,0.31271,0.00131,0.31229,0.31315,0.31422,0.48292,0.00817,0.48536,0.48891,0.48925,41.98318,NA,NA,NA,NA,NA
2017-02-04,2017,35,19,luckyhills_2017_02_04_120117.jpg,131.82396,83.86848,53.92090,0.31107,0.48894,133.73148,2.03577,86.39144,2.43896,56.38287,2.61789,0.31241,0.00165,0.31163,0.31371,0.31467,0.48377,0.00674,0.48670,0.48886,0.48988,42.28297,NA,NA,NA,NA,NA
2017-02-05,2017,36,16,luckyhills_2017_02_05_120116.jpg,131.26004,83.44660,53.68913,0.31091,0.48905,133.37768,1.78974,86.32398,2.45629,56.58153,3.09146,0.31241,0.00175,0.31168,0.31344,0.31505,0.48292,0.00853,0.48633,0.48924,0.49119,42.15898,NA,NA,NA,NA,NA
2017-02-06,2017,37,18,luckyhills_2017_02_06_120117.jpg,136.12260,87.41453,56.04980,0.31266,0.48687,132.97072,1.64303,87.55462,0.56213,59.03989,2.00067,0.31318,0.00063,0.31296,0.31348,0.31428,0.47565,0.00680,0.47398,0.47836,0.48688,42.89625,NA,NA,NA,NA,NA
2017-02-07,2017,38,18,luckyhills_2017_02_07_120116.jpg,131.00541,84.08734,54.49211,0.31191,0.48595,132.71955,1.53985,86.63610,2.31272,57.02111,2.52410,0.31344,0.00152,0.31314,0.31388,0.31575,0.48034,0.00605,0.48168,0.48515,0.48621,43.20992,NA,NA,NA,NA,NA
2017-02-08,2017,39,17,luckyhills_2017_02_08_120116.jpg,130.58330,83.35909,53.77703,0.31137,0.48776,132.98988,1.85617,86.77732,2.52388,57.38817,3.39724,0.31306,0.00199,0.31218,0.31371,0.31594,0.48003,0.00977,0.48416,0.48669,0.48867,43.52713,NA,NA,NA,NA,NA
2017-02-09,2017,40,19,luckyhills_2017_02_09_120116.jpg,133.07533,85.68513,55.64114,0.31226,0.48497,133.86575,1.74580,87.11251,2.36643,57.35085,3.69996,0.31294,0.00218,0.31226,0.31309,0.31634,0.48116,0.01134,0.48497,0.48800,0.48869,43.84875,NA,NA,NA,NA,NA
2017-02-10,2017,41,17,luckyhills_2017_02_10_120116.jpg,130.98392,83.11995,53.29531,0.31085,0.48984,132.97332,1.89193,85.97000,3.06731,56.19733,3.87168,0.31240,0.00223,0.31150,0.31294,0.31519,0.48356,0.01053,0.48770,0.49108,0.49213,44.17449,NA,NA,NA,NA,NA
2017-02-11,2017,42,19,luckyhills_2017_02_11_120117.jpg,130.64646,83.25780,53.49291,0.31136,0.48859,133.35465,2.58055,86.18683,2.86524,55.93087,3.23467,0.31282,0.00206,0.31218,0.31380,0.31492,0.48427,0.00888,0.48698,0.49036,0.49125,44.50417,NA,NA,NA,NA,NA
2017-02-12,2017,43,17,luckyhills_2017_02_12_113921.jpg,132.93013,86.85833,57.90940,0.31278,0.47869,131.58356,1.98845,87.32526,1.20788,60.03053,4.10753,0.31308,0.00199,0.31308,0.31384,0.31455,0.47187,0.01143,0.47334,0.47720,0.48253,44.83760,NA,NA,NA,NA,NA
2017-02-13,2017,44,18,luckyhills_2017_02_13_120116.jpg,130.93389,88.26168,61.17238,0.31481,0.46701,131.20405,3.10526,88.75201,1.27712,62.42698,4.66330,0.31429,0.00151,0.31456,0.31488,0.31571,0.46478,0.01474,0.46877,0.47545,0.47885,45.17490,NA,NA,NA,NA,NA
2017-02-14,2017,45,18,luckyhills_2017_02_14_120117.jpg,133.54667,87.32969,58.06346,0.31308,0.47877,132.13494,3.20554,88.09421,1.77403,60.30698,4.76177,0.31400,0.00145,0.31384,0.31456,0.31528,0.47119,0.01561,0.47213,0.48121,0.48995,45.51579,NA,NA,NA,NA,NA
2017-02-15,2017,46,19,luckyhills_2017_02_15_120116.jpg,130.57068,82.93989,53.45651,0.31067,0.48909,132.90054,1.88950,86.14117,2.99879,56.84111,3.92198,0.31218,0.00213,0.31131,0.31285,0.31499,0.48200,0.01063,0.48611,0.48947,0.49073,45.86011,NA,NA,NA,NA,NA
2017-02-16,2017,47,19,luckyhills_2017_02_16_120116.jpg,131.95776,83.28774,53.23059,0.31022,0.49151,133.64679,1.86949,86.00875,2.97965,56.26719,4.01599,0.31166,0.00223,0.31079,0.31227,0.31455,0.48464,0.01122,0.48792,0.49226,0.49341,46.20773,NA,NA,NA,NA,NA
2017-02-17,2017,48,18,luckyhills_2017_02_17_120117.jpg,135.19337,88.18998,57.64382,0.31381,0.48107,133.11393,4.02186,87.45947,1.90328,58.42457,5.09366,0.31346,0.00159,0.31321,0.31461,0.31534,0.47729,0.01720,0.48272,0.48953,0.49347,46.55875,NA,NA,NA,NA,NA
2017-02-18,2017,49,18,luckyhills_2017_02_18_120117.jpg,135.97896,88.69703,58.40751,0.31332,0.48035,131.64939,2.41521,87.47337,1.22431,60.42935,3.07509,0.31290,0.00192,0.31339,0.31411,0.31449,0.47100,0.01020,0.47085,0.47857,0.48180,46.91278,NA,NA,NA,NA,NA
2017-02-19,2017,50,18,luckyhills_2017_02_19_120117.jpg,128.53590,88.35484,64.10318,0.31444,0.45743,129.53043,4.66561,88.01759,2.68958,62.75863,6.39249,0.31397,0.00184,0.31377,0.31484,0.31656,0.46240,0.02012,0.46849,0.47199,0.48127,46.78602,NA,NA,NA,NA,NA
2017-02-20,2017,51,19,luckyhills_2017_02_20_120118.jpg,132.39242,83.82487,53.06772,0.31129,0.49164,130.97814,3.12493,86.87284,3.11001,59.11246,6.58182,0.31360,0.00236,0.31303,0.31616,0.31678,0.47341,0.02020,0.48315,0.48921,0.49083,47.61609,NA,NA,NA,NA,NA
2017-02-21,2017,52,19,luckyhills_2017_02_21_120117.jpg,131.26344,83.23444,53.26043,0.31086,0.49023,133.25931,1.67245,86.11117,2.96642,56.24745,3.69495,0.31238,0.00212,0.31155,0.31321,0.31589,0.48375,0.00985,0.48636,0.49114,0.49210,47.99281,NA,NA,NA,NA,NA
2017-02-22,2017,53,19,luckyhills_2017_02_22_120117.jpg,130.82665,82.69079,52.64652,0.31068,0.49153,133.24378,1.58203,86.15852,2.90502,56.16250,3.58401,0.31260,0.00239,0.31173,0.31346,0.31623,0.48377,0.01005,0.48787,0.49085,0.49170,48.35829,NA,NA,NA,NA,NA
2017-02-23,2017,54,19,luckyhills_2017_02_23_120117.jpg,130.25086,82.80336,53.23548,0.31095,0.48913,132.54588,2.09689,86.08074,2.88246,56.64647,3.95245,0.31266,0.00233,0.31186,0.31338,0.31556,0.48176,0.01154,0.48590,0.48924,0.48962,48.72625,NA,NA,NA,NA,NA
2017-02-24,2017,55,19,luckyhills_2017_02_24_120217.jpg,130.48542,83.22892,53.78111,0.31114,0.48780,132.83652,1.82923,86.09537,2.75140,56.56364,3.26560,0.31246,0.00202,0.31172,0.31317,0.31540,0.48237,0.00876,0.48657,0.48807,0.48929,49.09669,NA,NA,NA,NA,NA
2017-02-25,2017,56,17,luckyhills_2017_02_25_120117.jpg,131.21373,83.52782,53.94742,0.31087,0.48835,133.11061,1.51193,85.72687,2.29525,55.97132,2.53048,0.31192,0.00157,0.31110,0.31222,0.31430,0.48450,0.00633,0.48650,0.48932,0.49041,49.46944,NA,NA,NA,NA,NA
2017-02-26,2017,57,19,luckyhills_2017_02_26_120117.jpg,130.73867,87.84338,60.70897,0.31452,0.46811,130.18770,3.06490,88.51380,0.99650,62.44161,3.51497,0.31483,0.00129,0.31421,0.31539,0.31621,0.46312,0.01236,0.46532,0.47045,0.47672,49.84436,NA,NA,NA,NA,NA
2017-02-27,2017,58,19,luckyhills_2017_02_27_120116.jpg,134.47649,86.38292,55.99601,0.31201,0.48573,132.78469,1.30959,87.22608,1.40365,58.36079,2.30838,0.31333,0.00128,0.31329,0.31361,0.31430,0.47707,0.00732,0.47718,0.48360,0.48593,50.22138,NA,NA,NA,NA,NA
2017-02-28,2017,59,19,luckyhills_2017_02_28_120924.jpg,133.35012,86.57183,56.46728,0.31322,0.48247,129.73704,4.74354,87.64043,2.14267,61.45640,7.01121,0.31428,0.00185,0.31423,0.31527,0.31617,0.46564,0.02311,0.46683,0.48762,0.49135,50.60028,NA,NA,NA,NA,NA
2017-03-01,2017,60,17,luckyhills_2017_03_01_120117.jpg,130.50981,82.86398,53.39599,0.31062,0.48922,132.96571,1.61273,85.98655,2.66715,56.56234,3.16230,0.31205,0.00190,0.31147,0.31310,0.31494,0.48280,0.00832,0.48651,0.48904,0.49099,50.98100,NA,NA,NA,NA,NA
2017-03-02,2017,61,19,luckyhills_2017_03_02_120116.jpg,131.62052,83.70625,54.02139,0.31077,0.48866,133.46944,1.34491,86.26496,2.36724,56.60996,3.01920,0.31213,0.00195,0.31141,0.31281,0.31499,0.48315,0.00861,0.48618,0.48927,0.48982,51.36337,NA,NA,NA,NA,NA
2017-03-03,2017,62,19,luckyhills_2017_03_03_120924.jpg,133.13545,86.79617,57.55790,0.31279,0.47979,132.25400,0.85540,87.12710,0.35923,58.99267,1.38180,0.31299,0.00026,0.31294,0.31311,0.31334,0.47511,0.00436,0.47673,0.47759,0.47918,51.74739,NA,NA,NA,NA,NA
