#
# 1-day summary product time series for usmpj
#
# Site: usmpj
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 34.43845
# Lon: -106.2543606
# Elev: 2126
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-08
# Creation Time: 17:33:15
# Update Date: 2020-08-19
# Update Time: 05:59:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-06-14,2016,166,20,usmpj_2016_06_14_120105.jpg,86.93308,74.24428,50.02641,0.35153,0.41161,95.51345,12.95866,82.53953,11.80867,56.83698,8.79539,0.35137,0.00046,0.35148,0.35165,0.35189,0.40698,0.00403,0.40869,0.40984,0.41071,78.82831,NA,NA,NA,NA,NA
2016-06-15,2016,167,24,usmpj_2016_06_15_120105.jpg,86.95872,73.85759,49.40970,0.35132,0.41364,96.75241,13.12693,82.76118,10.41857,56.62478,7.54577,0.35060,0.00171,0.35108,0.35138,0.35197,0.40954,0.00914,0.41151,0.41293,0.42009,78.86296,NA,NA,NA,NA,NA
2016-06-16,2016,168,24,usmpj_2016_06_16_120105.jpg,87.03653,73.61829,48.90914,0.35129,0.41532,96.93323,12.85424,83.63726,11.79732,57.94705,9.59837,0.35071,0.00149,0.35104,0.35118,0.35158,0.40700,0.00799,0.41037,0.41325,0.41448,78.89053,NA,NA,NA,NA,NA
2016-06-17,2016,169,24,usmpj_2016_06_17_120107.jpg,88.11326,74.68506,50.42961,0.35026,0.41324,96.96118,12.68246,83.79777,11.65351,58.52937,9.60894,0.35026,0.00161,0.35052,0.35108,0.35120,0.40579,0.00787,0.40822,0.41107,0.41279,78.91173,NA,NA,NA,NA,NA
2016-06-18,2016,170,24,usmpj_2016_06_18_120108.jpg,87.51126,73.10646,47.42460,0.35140,0.42064,96.93665,13.13424,82.27115,11.17939,55.27695,8.21351,0.35091,0.00154,0.35115,0.35166,0.35196,0.41358,0.00776,0.41633,0.41824,0.42037,78.92553,NA,NA,NA,NA,NA
2016-06-19,2016,171,24,usmpj_2016_06_19_120107.jpg,90.26801,72.44870,43.15452,0.35191,0.43847,98.00905,12.43576,82.33704,11.36229,54.33376,9.72445,0.35092,0.00178,0.35137,0.35187,0.35226,0.41850,0.01314,0.41926,0.42785,0.43686,78.93153,NA,NA,NA,NA,NA
2016-06-20,2016,172,25,usmpj_2016_06_20_120058.jpg,98.68627,98.68627,98.68627,0.33333,0.33333,96.79116,12.18514,83.85916,12.32221,59.01225,13.30952,0.35014,0.00373,0.35116,0.35158,0.35182,0.40566,0.01784,0.41022,0.41560,0.41923,78.95384,NA,NA,NA,NA,NA
2016-06-21,2016,173,23,usmpj_2016_06_21_120117.jpg,88.24534,74.04664,49.00836,0.35043,0.41763,96.22324,12.17756,83.12247,12.25043,57.99614,11.41593,0.35027,0.00144,0.35057,0.35093,0.35119,0.40675,0.01292,0.41032,0.41607,0.41813,78.92724,NA,NA,NA,NA,NA
2016-06-22,2016,174,24,usmpj_2016_06_22_120108.jpg,90.53588,74.93429,48.69668,0.34989,0.42274,96.72572,12.44825,81.41136,10.15916,54.40463,7.88756,0.35017,0.00147,0.35027,0.35102,0.35126,0.41606,0.01165,0.41800,0.42474,0.42781,78.90883,NA,NA,NA,NA,NA
2016-06-23,2016,175,24,usmpj_2016_06_23_120114.jpg,88.14298,72.79969,46.21847,0.35142,0.42548,95.61112,7.94465,81.41672,7.42509,54.93544,8.66056,0.35114,0.00341,0.35168,0.35328,0.35422,0.41305,0.01765,0.41263,0.42192,0.43576,78.88977,NA,NA,NA,NA,NA
2016-06-24,2016,176,24,usmpj_2016_06_24_120105.jpg,88.82418,73.22828,46.58347,0.35099,0.42574,97.23359,8.44200,80.38537,7.11383,50.82830,6.14780,0.35190,0.00154,0.35204,0.35295,0.35346,0.42602,0.01410,0.42487,0.43692,0.43837,78.85708,NA,NA,NA,NA,NA
2016-06-25,2016,177,24,usmpj_2016_06_25_120104.jpg,91.22449,75.20018,47.48040,0.35156,0.42647,97.11671,5.93472,81.56005,6.18140,52.13549,5.31120,0.35329,0.00309,0.35262,0.35541,0.35752,0.42122,0.00975,0.42178,0.42824,0.43413,78.82098,NA,NA,NA,NA,NA
2016-06-26,2016,178,24,usmpj_2016_06_26_120107.jpg,87.44816,72.32140,46.18010,0.35116,0.42461,94.58682,5.61301,80.82467,6.44989,53.44251,7.98213,0.35324,0.00371,0.35282,0.35394,0.35712,0.41430,0.01696,0.41832,0.42505,0.43070,78.77993,NA,NA,NA,NA,NA
2016-06-27,2016,179,24,usmpj_2016_06_27_120105.jpg,89.63082,72.94269,45.08124,0.35127,0.43163,98.07499,12.42918,84.05216,12.11267,57.16409,10.85214,0.35133,0.00150,0.35147,0.35206,0.35237,0.41108,0.01308,0.41350,0.41996,0.42827,78.72960,NA,NA,NA,NA,NA
2016-06-28,2016,180,24,usmpj_2016_06_28_120104.jpg,94.53189,81.39208,54.22910,0.35364,0.41073,96.34748,10.87406,84.69752,11.82146,62.16266,18.00782,0.34894,0.00619,0.35075,0.35178,0.35228,0.39943,0.03063,0.41518,0.41804,0.42189,78.67294,NA,NA,NA,NA,NA
2016-06-29,2016,181,24,usmpj_2016_06_29_120105.jpg,91.59252,73.95089,45.43075,0.35052,0.43414,96.95959,9.39283,80.92566,8.23374,52.15632,7.05204,0.35182,0.00220,0.35189,0.35311,0.35421,0.42194,0.01255,0.42529,0.43165,0.43470,78.61056,NA,NA,NA,NA,NA
2016-06-30,2016,182,19,usmpj_2016_06_30_120106.jpg,91.80069,74.49197,46.30019,0.35040,0.43181,96.95918,7.92505,80.95127,7.69832,51.84500,6.57229,0.35225,0.00170,0.35159,0.35369,0.35416,0.42262,0.01261,0.42542,0.43216,0.43536,78.54151,NA,NA,NA,NA,NA
2016-07-01,2016,183,24,usmpj_2016_07_01_120104.jpg,101.17985,83.88722,52.63082,0.35292,0.42567,95.78138,5.61353,79.67758,6.50456,50.58304,6.51137,0.35244,0.00177,0.35259,0.35386,0.35463,0.42457,0.01267,0.42709,0.43481,0.43905,78.46421,NA,NA,NA,NA,NA
2016-07-02,2016,184,24,usmpj_2016_07_02_120105.jpg,87.88592,72.32090,45.84620,0.35098,0.42652,97.53076,9.33604,83.69001,9.36605,57.03699,10.64799,0.35132,0.00202,0.35120,0.35235,0.35263,0.41073,0.02134,0.41682,0.42426,0.42785,78.38197,NA,NA,NA,NA,NA
2016-07-03,2016,185,24,usmpj_2016_07_03_120106.jpg,88.62961,74.42237,49.65520,0.34988,0.41667,97.19044,12.43008,83.49493,11.47322,57.51316,9.44261,0.35053,0.00166,0.35058,0.35167,0.35207,0.40864,0.01065,0.41139,0.41589,0.42134,78.29324,NA,NA,NA,NA,NA
2016-07-04,2016,186,24,usmpj_2016_07_04_120108.jpg,88.96091,74.49683,49.38181,0.35001,0.41797,95.35942,10.01298,80.39453,8.56321,53.81054,6.86070,0.35023,0.00213,0.35006,0.35162,0.35277,0.41558,0.00983,0.41642,0.42129,0.42804,78.19867,NA,NA,NA,NA,NA
2016-07-05,2016,187,24,usmpj_2016_07_05_120108.jpg,85.52982,71.72965,47.46388,0.35037,0.41778,94.96577,10.43109,81.99704,10.32749,56.56399,10.73223,0.35112,0.00214,0.35102,0.35245,0.35373,0.40791,0.01879,0.41387,0.41755,0.42403,78.09659,NA,NA,NA,NA,NA
2016-07-06,2016,188,24,usmpj_2016_07_06_120107.jpg,85.24152,71.70991,47.68623,0.35042,0.41655,96.51513,13.49561,82.99142,12.62444,57.48540,10.17966,0.35019,0.00136,0.35018,0.35102,0.35126,0.40802,0.00759,0.41023,0.41395,0.41583,77.98763,NA,NA,NA,NA,NA
2016-07-07,2016,189,24,usmpj_2016_07_07_120107.jpg,85.72985,71.86803,47.68583,0.35009,0.41762,93.19038,9.03547,78.46315,7.48630,51.92623,5.39077,0.35095,0.00184,0.35045,0.35264,0.35326,0.41680,0.00653,0.41648,0.42052,0.42676,77.87299,NA,NA,NA,NA,NA
2016-07-08,2016,190,24,usmpj_2016_07_08_120106.jpg,89.22029,72.83961,45.83718,0.35036,0.42916,96.58708,11.36395,82.24631,10.13389,55.95639,8.12883,0.35031,0.00140,0.35038,0.35098,0.35169,0.41183,0.01050,0.41540,0.41753,0.42370,77.75160,NA,NA,NA,NA,NA
2016-07-09,2016,191,24,usmpj_2016_07_09_120107.jpg,86.85176,72.32273,47.54451,0.34986,0.42014,97.41662,12.83155,83.25927,11.93099,57.36456,9.76301,0.34980,0.00135,0.34981,0.35059,0.35093,0.40997,0.00839,0.41113,0.41590,0.41956,77.62528,NA,NA,NA,NA,NA
2016-07-10,2016,192,24,usmpj_2016_07_10_120105.jpg,86.64875,72.55520,48.17769,0.34986,0.41782,97.91225,13.73402,82.86591,11.32146,55.88506,7.78439,0.35013,0.00154,0.34989,0.35118,0.35149,0.41365,0.00896,0.41543,0.41841,0.42447,77.49113,NA,NA,NA,NA,NA
2016-07-11,2016,193,24,usmpj_2016_07_11_120106.jpg,86.46025,72.63955,48.66164,0.34963,0.41615,97.22378,13.08263,83.54298,12.37372,58.31903,10.22276,0.34943,0.00129,0.34948,0.35034,0.35047,0.40746,0.00791,0.40951,0.41398,0.41565,77.35279,NA,NA,NA,NA,NA
2016-07-12,2016,194,24,usmpj_2016_07_12_120107.jpg,86.78850,72.92070,48.91733,0.34953,0.41600,97.40988,13.12721,83.51412,12.14096,58.08714,9.86699,0.34944,0.00143,0.34943,0.35019,0.35069,0.40823,0.00742,0.41071,0.41414,0.41528,77.20856,NA,NA,NA,NA,NA
2016-07-13,2016,195,24,usmpj_2016_07_13_120109.jpg,87.18833,72.93308,48.66557,0.34932,0.41759,97.29214,13.59492,83.28885,12.58339,57.82656,10.14201,0.34937,0.00137,0.34932,0.35005,0.35080,0.40881,0.00757,0.41128,0.41498,0.41655,77.05909,NA,NA,NA,NA,NA
2016-07-14,2016,196,24,usmpj_2016_07_14_120105.jpg,87.27348,72.57000,47.85983,0.34939,0.42018,98.04039,13.18667,82.99149,12.06515,56.42480,9.63224,0.34955,0.00135,0.34948,0.35007,0.35087,0.41358,0.00652,0.41470,0.41898,0.42014,76.90021,NA,NA,NA,NA,NA
2016-07-15,2016,197,24,usmpj_2016_07_15_120105.jpg,89.61713,72.92763,46.34351,0.34912,0.42902,97.43077,12.01050,82.61919,11.62845,56.47566,12.37250,0.34933,0.00149,0.34947,0.34995,0.35069,0.41362,0.02299,0.41649,0.42097,0.42777,76.73805,NA,NA,NA,NA,NA
2016-07-16,2016,198,23,usmpj_2016_07_16_120105.jpg,88.00766,72.62036,47.65162,0.34867,0.42255,96.76507,10.46207,80.92046,9.48562,54.37666,7.05403,0.34862,0.00077,0.34846,0.34908,0.34948,0.41736,0.00680,0.42018,0.42190,0.42291,76.57023,NA,NA,NA,NA,NA
2016-07-17,2016,199,23,usmpj_2016_07_17_120107.jpg,91.88792,74.08488,46.55617,0.34859,0.43235,94.56439,7.44780,78.28943,7.35599,50.96437,7.42815,0.34978,0.00172,0.34954,0.35130,0.35158,0.42330,0.01515,0.42390,0.43210,0.44122,76.39803,NA,NA,NA,NA,NA
2016-07-18,2016,200,22,usmpj_2016_07_18_120226.jpg,88.91004,68.82756,38.84254,0.35012,0.45228,95.39614,8.70154,79.41910,8.30675,52.07590,7.96743,0.35002,0.00204,0.34991,0.35072,0.35198,0.42125,0.01656,0.41925,0.43133,0.44366,76.26321,NA,NA,NA,NA,NA
2016-07-19,2016,201,23,usmpj_2016_07_19_120104.jpg,92.30270,73.26899,44.22240,0.34924,0.43997,95.05395,8.13371,78.80444,7.72240,50.76007,6.43041,0.35070,0.00192,0.34999,0.35220,0.35362,0.42370,0.01373,0.42480,0.43576,0.43963,76.03294,NA,NA,NA,NA,NA
2016-07-20,2016,202,23,usmpj_2016_07_20_120107.jpg,96.70934,81.17809,54.15084,0.34985,0.41678,96.99857,9.86750,81.56568,9.20088,53.63448,7.07257,0.35115,0.00244,0.35032,0.35179,0.35353,0.41831,0.01199,0.41718,0.42160,0.43632,75.84492,NA,NA,NA,NA,NA
2016-07-21,2016,203,23,usmpj_2016_07_21_120105.jpg,88.69348,71.38940,43.68448,0.35035,0.43527,94.84503,7.64081,78.94141,7.08826,51.76945,6.37884,0.34996,0.00199,0.34976,0.35084,0.35189,0.42095,0.01190,0.42288,0.42967,0.43446,75.64861,NA,NA,NA,NA,NA
2016-07-22,2016,204,23,usmpj_2016_07_22_120104.jpg,88.66951,82.09825,65.43713,0.34757,0.37539,93.90276,7.30585,80.97578,8.23004,56.74580,8.91992,0.34957,0.00131,0.34974,0.35043,0.35077,0.40660,0.01671,0.40833,0.41779,0.42909,75.44761,NA,NA,NA,NA,NA
2016-07-23,2016,205,23,usmpj_2016_07_23_120107.jpg,89.14550,73.45834,47.68259,0.34933,0.42392,95.59990,9.56749,80.86947,9.29830,54.70409,9.05211,0.34975,0.00157,0.34933,0.35022,0.35170,0.41448,0.01691,0.41909,0.42317,0.42675,75.24368,NA,NA,NA,NA,NA
2016-07-24,2016,206,23,usmpj_2016_07_24_120105.jpg,89.83415,72.09870,43.95405,0.35019,0.43633,96.75560,5.06919,79.64722,5.17266,49.17124,5.53730,0.35308,0.00237,0.35297,0.35428,0.35688,0.42941,0.01249,0.42916,0.43955,0.44171,75.03170,NA,NA,NA,NA,NA
2016-07-25,2016,207,23,usmpj_2016_07_25_120109.jpg,95.27013,78.26027,49.76096,0.35048,0.42666,96.09053,9.06040,79.54109,8.46458,51.72662,7.54287,0.34984,0.00295,0.35048,0.35120,0.35294,0.42336,0.01276,0.42666,0.43156,0.43780,74.81798,NA,NA,NA,NA,NA
2016-07-26,2016,208,23,usmpj_2016_07_26_120108.jpg,89.18403,71.84287,44.67333,0.34926,0.43356,97.18224,11.12135,80.91739,9.50596,52.70716,8.43134,0.35045,0.00175,0.34982,0.35148,0.35233,0.42161,0.01931,0.42527,0.43323,0.43972,74.59638,NA,NA,NA,NA,NA
2016-07-27,2016,209,21,usmpj_2016_07_27_120105.jpg,90.51845,73.28915,44.76469,0.35138,0.43399,95.64417,7.52777,81.04905,7.94903,54.49525,8.79198,0.35063,0.00208,0.35088,0.35164,0.35252,0.41483,0.01651,0.42047,0.42415,0.43399,74.36871,NA,NA,NA,NA,NA
2016-07-28,2016,210,23,usmpj_2016_07_28_120108.jpg,90.50501,73.12215,44.55790,0.35124,0.43473,95.16888,6.82250,79.98629,7.60332,52.54023,8.66914,0.35128,0.00114,0.35124,0.35168,0.35277,0.41922,0.01838,0.42881,0.43403,0.43649,74.13936,NA,NA,NA,NA,NA
2016-07-29,2016,211,23,usmpj_2016_07_29_120109.jpg,88.79087,72.43814,44.82302,0.35155,0.43091,96.16873,8.55590,79.74967,7.12911,50.93279,7.16217,0.35154,0.00114,0.35147,0.35164,0.35195,0.42439,0.01862,0.42960,0.43425,0.43817,73.90403,NA,NA,NA,NA,NA
2016-07-30,2016,212,23,usmpj_2016_07_30_120109.jpg,87.25963,70.76080,43.81747,0.35058,0.43233,96.55754,9.16803,80.81106,9.51510,54.37872,12.67971,0.34910,0.00581,0.35045,0.35178,0.35254,0.41856,0.02094,0.42415,0.43176,0.43525,73.66336,NA,NA,NA,NA,NA
2016-07-31,2016,213,22,usmpj_2016_07_31_120107.jpg,89.81051,74.68403,47.17610,0.35283,0.42429,97.92519,10.58956,82.45992,8.56674,53.28198,5.73455,0.35287,0.00075,0.35284,0.35325,0.35388,0.41902,0.00950,0.42157,0.42419,0.42730,73.41694,NA,NA,NA,NA,NA
2016-08-01,2016,214,22,usmpj_2016_08_01_120108.jpg,103.16558,85.15053,51.61774,0.35489,0.42998,97.64761,9.02900,81.94208,8.26690,51.95624,6.62523,0.35381,0.00198,0.35331,0.35435,0.35641,0.42214,0.01187,0.42695,0.42983,0.43212,73.16738,NA,NA,NA,NA,NA
2016-08-02,2016,215,23,usmpj_2016_08_02_120109.jpg,93.83554,76.25279,44.03369,0.35612,0.43823,98.13093,5.41883,82.72052,6.49728,51.95029,7.58327,0.35533,0.00122,0.35539,0.35613,0.35685,0.42246,0.01632,0.42794,0.43359,0.44055,72.91320,NA,NA,NA,NA,NA
2016-08-03,2016,216,23,usmpj_2016_08_03_120108.jpg,96.06844,84.97505,61.63755,0.35015,0.39586,95.92558,7.89875,81.18030,6.58217,52.39422,7.25230,0.35364,0.00183,0.35371,0.35482,0.35573,0.41845,0.02165,0.42215,0.43487,0.43977,72.65351,NA,NA,NA,NA,NA
2016-08-04,2016,217,23,usmpj_2016_08_04_120106.jpg,92.84373,83.39628,62.56186,0.34923,0.38879,98.44868,9.99161,84.84682,10.13060,57.65268,9.79310,0.35211,0.00245,0.35205,0.35425,0.35483,0.40979,0.01697,0.41110,0.42427,0.42986,72.38891,NA,NA,NA,NA,NA
2016-08-05,2016,218,23,usmpj_2016_08_05_120108.jpg,95.66111,79.64463,51.18113,0.35165,0.42237,94.15924,7.25609,80.18633,7.69717,52.51000,8.26053,0.35343,0.00192,0.35345,0.35484,0.35552,0.41614,0.01891,0.41496,0.43250,0.44140,72.12176,NA,NA,NA,NA,NA
2016-08-06,2016,219,23,usmpj_2016_08_06_120108.jpg,89.60407,74.19194,46.36604,0.35302,0.42636,97.84875,5.40115,82.72737,5.69401,51.86223,6.30449,0.35593,0.00242,0.35674,0.35775,0.35884,0.42150,0.01265,0.42505,0.42953,0.43430,71.84936,NA,NA,NA,NA,NA
2016-08-07,2016,220,23,usmpj_2016_08_07_120109.jpg,92.54197,85.99351,66.00494,0.35165,0.37843,98.26526,8.73783,83.89247,8.19958,54.60156,9.61860,0.35447,0.00277,0.35526,0.35649,0.35699,0.41606,0.01985,0.41882,0.43266,0.43726,71.57311,NA,NA,NA,NA,NA
2016-08-08,2016,221,23,usmpj_2016_08_08_120109.jpg,92.82796,77.43665,46.20340,0.35773,0.42883,100.58709,8.98667,85.80698,9.57425,54.97189,10.56382,0.35562,0.00193,0.35564,0.35709,0.35820,0.41834,0.01965,0.42064,0.42937,0.43835,71.29221,NA,NA,NA,NA,NA
2016-08-09,2016,222,23,usmpj_2016_08_09_120109.jpg,92.49218,74.30790,42.83695,0.35446,0.44120,97.53404,6.92284,82.57288,7.15203,52.90817,8.85398,0.35444,0.00246,0.35483,0.35562,0.35606,0.41964,0.01944,0.42411,0.43369,0.44066,71.00718,NA,NA,NA,NA,NA
2016-08-10,2016,223,9,usmpj_2016_08_10_103105.jpg,92.29246,77.95193,47.81542,0.35748,0.42324,92.71138,3.10125,79.99490,2.95727,50.56018,2.97277,0.35827,0.00145,0.35787,0.35939,0.36008,0.41535,0.00827,0.41741,0.41966,0.42431,60.61516,NA,NA,NA,NA,NA
2016-08-11,2016,224,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-12,2016,225,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-13,2016,226,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-14,2016,227,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-15,2016,228,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-16,2016,229,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-17,2016,230,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-18,2016,231,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-19,2016,232,14,usmpj_2016_08_19_120055.jpg,97.16391,97.16391,97.16391,0.33333,0.33333,97.27851,7.92320,82.43535,7.61697,55.52021,12.08963,0.35069,0.00500,0.35126,0.35217,0.35387,0.41493,0.02312,0.41966,0.42405,0.42604,67.95641,NA,NA,NA,NA,NA
2016-08-20,2016,233,23,usmpj_2016_08_20_120116.jpg,93.77793,80.53275,53.23313,0.35392,0.41213,95.83652,7.85076,80.96259,7.08848,54.34187,8.49466,0.35051,0.00505,0.35189,0.35354,0.35478,0.41533,0.01453,0.41510,0.42408,0.43447,67.61968,NA,NA,NA,NA,NA
2016-08-21,2016,234,23,usmpj_2016_08_21_120111.jpg,97.06734,80.46271,48.29837,0.35630,0.42983,99.52550,6.36838,84.78518,5.59881,54.89602,5.58232,0.35444,0.00254,0.35286,0.35659,0.35675,0.41630,0.01305,0.41880,0.42645,0.42912,67.28886,NA,NA,NA,NA,NA
2016-08-22,2016,235,7,usmpj_2016_08_22_093118.jpg,96.79929,81.46299,50.47876,0.35614,0.42318,100.08138,3.65732,85.69145,3.85292,54.59236,3.90260,0.35651,0.00046,0.35615,0.35694,0.35705,0.41658,0.00724,0.41806,0.42284,0.42327,47.71779,NA,NA,NA,NA,NA
2016-08-23,2016,236,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-24,2016,237,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-25,2016,238,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-26,2016,239,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-27,2016,240,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-28,2016,241,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-29,2016,242,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-30,2016,243,16,usmpj_2016_08_30_120059.jpg,97.18414,97.18414,97.18414,0.33333,0.33333,104.40213,8.61390,88.67456,7.64552,58.49718,11.78345,0.35272,0.00521,0.35422,0.35496,0.35555,0.41619,0.02395,0.41748,0.43234,0.43419,64.19238,NA,NA,NA,NA,NA
2016-08-31,2016,244,22,usmpj_2016_08_31_120107.jpg,99.70741,83.44527,51.51145,0.35559,0.42489,102.84516,8.06885,86.73435,8.47713,55.06503,9.10277,0.35469,0.00194,0.35519,0.35612,0.35685,0.42142,0.01330,0.42440,0.43042,0.43697,63.82649,NA,NA,NA,NA,NA
2016-09-01,2016,245,6,usmpj_2016_09_01_093105.jpg,98.86174,82.20763,50.21932,0.35543,0.42744,111.99255,9.39867,100.71560,13.45371,85.44149,27.45430,0.33992,0.01272,0.33538,0.35209,0.35649,0.38156,0.03573,0.37361,0.41757,0.42713,45.91065,NA,NA,NA,NA,NA
2016-09-02,2016,246,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-03,2016,247,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-04,2016,248,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-05,2016,249,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-06,2016,250,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-07,2016,251,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-08,2016,252,15,usmpj_2016_09_08_120114.jpg,93.93041,78.41073,46.65350,0.35805,0.42892,100.47441,11.64604,85.50014,11.50436,55.03222,10.57132,0.35488,0.00211,0.35500,0.35702,0.35764,0.41809,0.01275,0.41874,0.42743,0.43077,60.87821,NA,NA,NA,NA,NA
2016-09-09,2016,253,20,usmpj_2016_09_09_120106.jpg,88.50818,74.41900,47.90396,0.35298,0.41981,97.21922,11.56954,83.70166,11.08748,56.87989,9.04220,0.35198,0.00076,0.35233,0.35252,0.35271,0.40954,0.00771,0.41094,0.41583,0.41890,60.50073,NA,NA,NA,NA,NA
2016-09-10,2016,254,20,usmpj_2016_09_10_120108.jpg,87.39522,73.87659,48.03574,0.35296,0.41754,95.27087,11.19231,82.35902,10.10191,55.79917,7.67650,0.35276,0.00080,0.35266,0.35303,0.35385,0.40847,0.00979,0.41174,0.41389,0.41612,60.12194,NA,NA,NA,NA,NA
2016-09-11,2016,255,19,usmpj_2016_09_11_120105.jpg,89.11172,74.35894,47.59079,0.35231,0.42221,93.85737,8.29511,80.20416,7.65965,54.07218,5.93343,0.35153,0.00103,0.35175,0.35211,0.35302,0.41171,0.00752,0.41221,0.41874,0.42169,59.74158,NA,NA,NA,NA,NA
2016-09-12,2016,256,19,usmpj_2016_09_12_120108.jpg,92.14770,75.73184,46.30785,0.35358,0.43022,95.30561,9.19598,80.95318,8.20865,53.19787,6.29856,0.35274,0.00320,0.35161,0.35332,0.35623,0.41562,0.01054,0.41232,0.42477,0.43032,59.35982,NA,NA,NA,NA,NA
2016-09-13,2016,257,19,usmpj_2016_09_13_120108.jpg,98.08229,82.50491,54.01035,0.35169,0.41809,97.89886,9.28831,85.89115,8.26399,61.07629,11.28172,0.35078,0.00167,0.35122,0.35187,0.35269,0.40094,0.02750,0.40948,0.41637,0.42008,58.97672,NA,NA,NA,NA,NA
2016-09-14,2016,258,19,usmpj_2016_09_14_120107.jpg,87.59857,70.77842,43.08714,0.35132,0.43481,99.90720,9.48893,84.35401,9.66402,56.24386,9.89616,0.35076,0.00192,0.35124,0.35208,0.35258,0.41669,0.01753,0.42047,0.42764,0.43182,58.59243,NA,NA,NA,NA,NA
