#
# ROI IR statistics timeseries for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2020-07-31
# Creation Time: 10:13:13
# Update Date: 2020-07-31
# Update Time: 10:28:10
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,ir_mean,ir_std,ir_5_qtl,ir_10_qtl,ir_25_qtl,ir_50_qtl,ir_75_qtl,ir_90_qtl,ir_95_qtl
2013-04-04,21:00:32,94,oregonYP_IR_2013_04_04_210032.jpg,-24.15372,2400,NA,2,42.78701,5.04087,34,37,40,43,46,49,50
2013-04-04,21:30:31,94,oregonYP_IR_2013_04_04_213031.jpg,-28.22838,2400,NA,2,42.81600,5.02014,34,37,40,43,46,48,50
2013-04-04,22:00:32,94,oregonYP_IR_2013_04_04_220032.jpg,-31.83519,2400,NA,2,42.83145,4.99382,34,37,40,43,46,49,50
2013-04-04,22:30:31,94,oregonYP_IR_2013_04_04_223031.jpg,-34.86214,2400,NA,2,42.80939,5.04512,34,37,40,43,46,49,50
2013-04-05,11:00:32,95,oregonYP_IR_2013_04_05_110032.jpg,49.19886,73,NA,2,108.28245,29.64323,56,70,90,110,129,145,154
2013-04-05,12:00:33,95,oregonYP_IR_2013_04_05_120033.jpg,52.00940,40,NA,2,106.50871,31.75821,51,64,86,109,129,145,155
2013-04-05,12:30:32,95,oregonYP_IR_2013_04_05_123032.jpg,51.76915,63,NA,2,106.16615,27.93934,56,69,89,109,126,140,147
2013-04-05,13:00:32,95,oregonYP_IR_2013_04_05_130032.jpg,50.42851,46,NA,2,104.70666,30.27648,51,64,85,107,126,141,150
2013-04-05,13:30:31,95,oregonYP_IR_2013_04_05_133031.jpg,48.09912,96,NA,2,105.07814,27.67078,56,68,88,108,125,138,145
2013-04-05,14:00:32,95,oregonYP_IR_2013_04_05_140032.jpg,44.93796,57,NA,2,101.84167,29.85315,49,62,83,105,124,138,145
2013-04-05,14:30:32,95,oregonYP_IR_2013_04_05_143032.jpg,41.12137,167,NA,2,103.93560,27.79904,54,68,87,106,124,137,145
2013-04-05,15:30:31,95,oregonYP_IR_2013_04_05_153031.jpg,32.11563,300,NA,2,92.50110,26.31470,46,58,76,94,112,125,131
2013-04-05,16:00:31,95,oregonYP_IR_2013_04_05_160031.jpg,27.15700,207,NA,2,106.23954,30.23519,54,67,86,108,128,144,152
2013-04-05,16:30:32,95,oregonYP_IR_2013_04_05_163032.jpg,22.01004,100,NA,2,106.03775,32.24604,52,65,84,107,130,148,156
2013-04-05,18:00:32,95,oregonYP_IR_2013_04_05_180032.jpg,6.13163,300,NA,2,93.60305,26.71928,46,59,77,96,113,126,133
2013-04-05,18:30:31,95,oregonYP_IR_2013_04_05_183031.jpg,1.05570,1800,NA,2,99.19617,27.43025,50,63,83,102,119,132,139
2013-04-05,19:00:32,95,oregonYP_IR_2013_04_05_190032.jpg,-3.26382,2400,NA,2,58.42126,9.77244,42,46,52,58,65,71,74
2013-04-05,19:30:31,95,oregonYP_IR_2013_04_05_193031.jpg,-9.73328,2400,NA,2,42.88536,5.05731,34,37,40,43,46,49,51
2013-04-05,20:00:31,95,oregonYP_IR_2013_04_05_200031.jpg,-14.70308,2400,NA,2,42.78483,5.11564,34,37,40,43,46,49,51
2013-04-05,20:30:31,95,oregonYP_IR_2013_04_05_203031.jpg,-19.44237,2400,NA,2,42.82827,5.01705,34,37,40,43,46,49,50
2013-04-05,21:00:32,95,oregonYP_IR_2013_04_05_210032.jpg,-23.88434,2400,NA,2,42.84040,5.02407,34,37,40,43,46,49,50
2013-04-05,21:30:31,95,oregonYP_IR_2013_04_05_213031.jpg,-27.94099,2400,NA,2,42.86863,5.02171,34,37,40,43,46,49,50
2013-04-05,22:00:31,95,oregonYP_IR_2013_04_05_220031.jpg,-31.52639,2400,NA,2,42.78163,5.06803,34,37,40,43,46,49,50
2013-04-05,22:30:31,95,oregonYP_IR_2013_04_05_223031.jpg,-34.53507,2400,NA,2,42.78915,5.07804,34,37,40,43,46,49,50
2013-04-06,04:00:31,96,oregonYP_IR_2013_04_06_040031.jpg,-17.26156,2400,NA,2,42.83118,4.99411,34,37,40,43,46,48,50
2013-04-06,04:30:31,96,oregonYP_IR_2013_04_06_043031.jpg,-12.40280,2400,NA,2,42.87694,5.03324,34,37,40,43,46,49,50
2013-04-06,05:00:31,96,oregonYP_IR_2013_04_06_050031.jpg,-7.30806,2400,NA,2,42.98909,4.98944,35,37,40,43,46,49,51
2013-04-06,06:00:32,96,oregonYP_IR_2013_04_06_060032.jpg,3.39283,2000,NA,2,87.58204,25.55023,41,53,72,91,106,118,124
2013-04-06,06:30:32,96,oregonYP_IR_2013_04_06_063032.jpg,8.63665,1600,NA,2,98.24943,28.60580,45,61,82,101,118,132,139
2013-04-06,07:00:31,96,oregonYP_IR_2013_04_06_070031.jpg,13.96488,300,NA,2,87.74454,24.54292,42,55,74,91,105,117,123
2013-04-06,08:00:32,96,oregonYP_IR_2013_04_06_080032.jpg,24.51248,258,NA,2,106.47826,30.02772,52,68,89,110,128,142,149
2013-04-06,08:30:31,96,oregonYP_IR_2013_04_06_083031.jpg,29.59731,300,NA,2,107.21347,29.35518,53,69,91,110,127,141,149
2013-04-06,09:00:31,96,oregonYP_IR_2013_04_06_090031.jpg,34.46739,178,NA,2,106.91893,29.83292,53,68,90,110,127,142,151
2013-04-06,09:30:31,96,oregonYP_IR_2013_04_06_093031.jpg,39.02856,89,NA,2,106.45079,28.49095,55,70,90,109,126,140,149
2013-04-06,10:30:31,96,oregonYP_IR_2013_04_06_103031.jpg,46.73782,149,NA,2,106.15028,27.83047,58,71,89,108,126,140,147
2013-04-06,11:00:31,96,oregonYP_IR_2013_04_06_110031.jpg,49.57733,73,NA,2,112.05322,31.84242,55,71,93,115,134,150,161
2013-04-06,11:30:33,96,oregonYP_IR_2013_04_06_113033.jpg,51.51182,116,NA,2,108.04092,29.29361,54,70,91,111,128,142,151
2013-04-06,12:00:34,96,oregonYP_IR_2013_04_06_120034.jpg,52.38946,165,NA,2,106.60042,28.54309,55,69,90,109,126,140,149
2013-04-06,12:30:32,96,oregonYP_IR_2013_04_06_123032.jpg,52.13639,183,NA,2,108.24474,28.56167,57,71,91,111,128,142,150
2013-04-06,13:00:32,96,oregonYP_IR_2013_04_06_130032.jpg,50.77580,41,NA,2,103.80312,32.13132,51,62,82,104,126,145,155
2013-04-06,14:00:32,96,oregonYP_IR_2013_04_06_140032.jpg,45.23658,235,NA,2,108.34621,28.32908,58,71,91,111,128,142,151
2013-04-06,14:30:32,96,oregonYP_IR_2013_04_06_143032.jpg,41.39715,186,NA,2,105.45355,27.98749,55,68,88,108,125,139,147
2013-04-06,15:00:32,96,oregonYP_IR_2013_04_06_150032.jpg,37.05935,136,NA,2,104.42660,27.23059,56,69,88,107,123,137,145
2013-04-06,15:30:32,96,oregonYP_IR_2013_04_06_153032.jpg,32.35302,209,NA,2,102.75362,27.90949,52,66,87,106,122,135,143
2013-04-06,16:00:32,96,oregonYP_IR_2013_04_06_160032.jpg,27.38193,249,NA,2,105.74180,28.83464,53,68,89,109,126,140,147
2013-04-06,16:30:32,96,oregonYP_IR_2013_04_06_163032.jpg,22.22889,300,NA,2,97.81319,26.24800,49,63,83,101,116,129,136
2013-04-06,17:00:32,96,oregonYP_IR_2013_04_06_170032.jpg,16.96221,300,NA,2,86.57411,22.71622,45,57,73,89,103,114,120
2013-04-06,17:30:33,96,oregonYP_IR_2013_04_06_173033.jpg,11.63851,700,NA,2,94.77688,25.03097,49,62,80,97,113,124,131
2013-04-06,18:00:33,96,oregonYP_IR_2013_04_06_180033.jpg,6.33651,600,NA,2,96.05235,26.01376,49,62,80,98,115,127,134
2013-04-06,18:30:33,96,oregonYP_IR_2013_04_06_183033.jpg,1.24298,2000,NA,2,81.33731,22.85661,40,51,67,83,97,109,115
2013-04-06,19:00:32,96,oregonYP_IR_2013_04_06_190032.jpg,-2.91396,2400,NA,2,52.99698,8.48418,39,42,48,53,59,64,67
2013-04-06,19:30:32,96,oregonYP_IR_2013_04_06_193032.jpg,-9.50729,2400,NA,2,42.89506,5.01637,34,37,40,43,46,49,50
2013-04-06,20:00:32,96,oregonYP_IR_2013_04_06_200032.jpg,-14.46604,2400,NA,2,42.85871,5.04111,34,37,40,43,46,49,50
2013-04-06,20:30:32,96,oregonYP_IR_2013_04_06_203032.jpg,-19.19174,2400,NA,2,43.79633,4.90686,36,38,41,44,47,49,51
2013-04-06,21:00:32,96,oregonYP_IR_2013_04_06_210032.jpg,-23.61530,2400,NA,2,42.77208,4.98456,34,37,40,43,46,48,50
2013-04-06,21:30:31,96,oregonYP_IR_2013_04_06_213031.jpg,-27.65405,2400,NA,2,42.85489,5.04151,34,37,40,43,46,49,50
2013-04-06,22:00:33,96,oregonYP_IR_2013_04_06_220033.jpg,-31.22372,2400,NA,2,43.81227,4.86760,36,38,41,44,47,49,51
2013-04-06,22:30:33,96,oregonYP_IR_2013_04_06_223033.jpg,-34.21181,2400,NA,2,42.92412,4.96383,34,37,40,43,46,49,50
2013-04-07,04:00:31,97,oregonYP_IR_2013_04_07_040031.jpg,-16.92669,2400,NA,2,42.77998,4.96119,34,37,40,43,46,48,50
2013-04-07,04:30:31,97,oregonYP_IR_2013_04_07_043031.jpg,-12.07591,2400,NA,2,42.81356,4.98005,34,37,40,43,46,48,50
2013-04-07,05:00:32,97,oregonYP_IR_2013_04_07_050032.jpg,-6.96516,2400,NA,2,43.08112,4.96203,35,37,40,43,46,49,51
2013-04-07,06:00:31,97,oregonYP_IR_2013_04_07_060031.jpg,3.68961,800,NA,2,103.97820,30.12228,49,65,86,107,125,140,149
2013-04-07,06:30:31,97,oregonYP_IR_2013_04_07_063031.jpg,8.94129,300,NA,2,95.56011,30.06065,37,55,79,100,117,130,138
2013-04-07,07:00:32,97,oregonYP_IR_2013_04_07_070032.jpg,14.27782,300,NA,2,87.15011,24.26658,42,56,74,90,104,115,122
2013-04-07,07:30:32,97,oregonYP_IR_2013_04_07_073032.jpg,19.59410,110,NA,2,108.37092,32.22459,51,67,88,110,131,148,158
2013-04-07,08:00:31,97,oregonYP_IR_2013_04_07_080031.jpg,24.82757,300,NA,2,105.94591,29.71204,51,67,89,109,127,141,148
2013-04-07,08:30:31,97,oregonYP_IR_2013_04_07_083031.jpg,29.92218,179,NA,2,106.89173,29.63005,52,68,90,110,127,142,150
2013-04-07,09:00:32,97,oregonYP_IR_2013_04_07_090032.jpg,34.80385,255,NA,2,107.18200,30.25333,51,68,90,111,129,142,150
2013-04-07,10:00:32,97,oregonYP_IR_2013_04_07_100032.jpg,43.52475,79,NA,2,108.34465,29.92057,52,69,92,112,129,143,151
2013-04-07,10:30:31,97,oregonYP_IR_2013_04_07_103031.jpg,47.10608,49,NA,2,110.70271,34.36793,51,66,88,112,135,153,164
2013-04-07,11:00:31,97,oregonYP_IR_2013_04_07_110031.jpg,49.95496,40,NA,2,104.51858,32.95642,47,61,84,107,127,145,155
2013-04-07,11:30:32,97,oregonYP_IR_2013_04_07_113032.jpg,51.89274,38,NA,2,102.86549,31.27887,49,61,83,105,125,141,151
2013-04-07,12:00:34,97,oregonYP_IR_2013_04_07_120034.jpg,52.76734,38,NA,2,102.90109,32.87865,46,59,81,105,126,143,154
2013-04-07,12:30:31,97,oregonYP_IR_2013_04_07_123031.jpg,52.50204,69,NA,2,97.82531,26.96406,48,62,82,101,117,129,137
2013-04-07,13:30:31,97,oregonYP_IR_2013_04_07_133031.jpg,48.74352,34,NA,2,102.89679,33.53726,48,58,78,104,127,145,156
2013-04-07,14:00:31,97,oregonYP_IR_2013_04_07_140031.jpg,45.53500,43,NA,2,105.14471,34.89631,48,58,80,107,131,150,160
2013-04-07,14:30:31,97,oregonYP_IR_2013_04_07_143031.jpg,41.67313,42,NA,2,102.00111,33.36135,47,57,78,104,127,144,154
2013-04-07,15:00:31,97,oregonYP_IR_2013_04_07_150031.jpg,37.31605,129,NA,2,97.75512,28.76141,47,60,81,100,117,131,140
2013-04-07,15:30:32,97,oregonYP_IR_2013_04_07_153032.jpg,32.59137,91,NA,2,106.19364,35.22391,51,61,80,105,132,153,164
2013-04-07,16:00:32,97,oregonYP_IR_2013_04_07_160032.jpg,27.60815,105,NA,2,103.38815,33.68764,51,61,78,102,128,149,159
2013-04-07,16:30:31,97,oregonYP_IR_2013_04_07_163031.jpg,22.44934,259,NA,2,95.04336,24.17678,53,64,80,97,112,124,131
2013-04-07,17:00:32,97,oregonYP_IR_2013_04_07_170032.jpg,17.17419,230,NA,2,105.75680,36.02365,50,61,80,103,132,155,167
2013-04-07,18:00:31,97,oregonYP_IR_2013_04_07_180031.jpg,6.54960,800,NA,2,99.38977,26.54744,52,64,83,101,119,132,139
2013-04-07,18:30:31,97,oregonYP_IR_2013_04_07_183031.jpg,1.44214,2000,NA,2,87.03247,22.95149,45,57,74,90,103,114,120
2013-04-07,19:00:31,97,oregonYP_IR_2013_04_07_190031.jpg,-2.67190,2400,NA,2,63.32196,11.36038,44,49,56,64,71,78,82
2013-04-07,19:30:31,97,oregonYP_IR_2013_04_07_193031.jpg,-9.27609,2400,NA,2,43.78353,4.79753,36,38,41,44,47,49,51
2013-04-07,20:00:32,97,oregonYP_IR_2013_04_07_200032.jpg,-14.22667,2400,NA,2,42.83469,4.91849,35,37,40,43,46,48,50
2013-04-07,20:30:32,97,oregonYP_IR_2013_04_07_203032.jpg,-18.93891,2400,NA,2,42.77816,4.97197,34,37,40,43,46,48,50
2013-04-07,21:00:31,97,oregonYP_IR_2013_04_07_210031.jpg,-23.34433,2400,NA,2,42.79377,4.95191,34,37,40,43,46,48,50
2013-04-07,21:30:33,97,oregonYP_IR_2013_04_07_213033.jpg,-27.37186,2400,NA,2,42.77886,4.97770,34,37,40,43,46,48,50
2013-04-07,22:00:31,97,oregonYP_IR_2013_04_07_220031.jpg,-30.91444,2400,NA,2,43.67536,4.80866,36,38,41,44,47,49,51
2013-04-07,22:30:33,97,oregonYP_IR_2013_04_07_223033.jpg,-33.88654,2400,NA,2,42.82840,4.93765,34,37,40,43,46,48,50
2013-04-08,04:00:32,98,oregonYP_IR_2013_04_08_040032.jpg,-16.59124,2400,NA,2,42.83679,4.96992,34,37,40,43,46,48,50
2013-04-08,04:30:32,98,oregonYP_IR_2013_04_08_043032.jpg,-11.74833,2400,NA,2,42.79644,4.92329,34,37,40,43,46,48,50
2013-04-08,05:00:31,98,oregonYP_IR_2013_04_08_050031.jpg,-6.62429,2400,NA,2,43.90107,5.53091,34,37,41,44,47,50,52
2013-04-08,05:30:32,98,oregonYP_IR_2013_04_08_053032.jpg,-0.74389,2000,NA,2,84.84190,25.24197,42,52,69,86,102,116,124
2013-04-08,06:00:31,98,oregonYP_IR_2013_04_08_060031.jpg,3.98829,300,NA,2,92.02485,38.24445,43,51,65,84,113,148,170
2013-04-08,08:30:32,98,oregonYP_IR_2013_04_08_083032.jpg,30.24723,49,NA,2,110.59019,33.81350,57,67,85,110,136,155,165
2013-04-08,09:00:31,98,oregonYP_IR_2013_04_08_090031.jpg,35.13240,49,NA,2,112.38492,35.24562,56,66,85,113,140,158,168
2013-04-08,09:30:32,98,oregonYP_IR_2013_04_08_093032.jpg,39.71756,45,NA,2,111.41129,35.59952,55,66,84,111,138,158,169
2013-04-08,10:00:31,98,oregonYP_IR_2013_04_08_100031.jpg,43.87653,38,NA,2,113.47511,33.18361,59,69,89,115,138,156,165
2013-04-08,10:30:31,98,oregonYP_IR_2013_04_08_103031.jpg,47.47187,36,NA,2,111.81119,32.21924,58,69,89,113,135,152,162
2013-04-08,11:00:31,98,oregonYP_IR_2013_04_08_110031.jpg,50.33026,79,NA,2,105.42631,28.12110,56,69,88,107,125,140,149
2013-04-08,11:30:31,98,oregonYP_IR_2013_04_08_113031.jpg,52.27149,77,NA,2,104.43023,26.70124,56,69,89,107,123,136,143
2013-04-08,12:00:33,98,oregonYP_IR_2013_04_08_120033.jpg,53.14294,54,NA,2,103.13769,29.50379,51,65,85,105,123,139,148
2013-04-08,12:30:32,98,oregonYP_IR_2013_04_08_123032.jpg,52.86462,36,NA,2,104.89087,32.56763,48,61,83,108,128,145,154
2013-04-08,13:00:33,98,oregonYP_IR_2013_04_08_130033.jpg,51.46282,36,NA,2,99.82083,31.20734,47,58,78,102,122,138,148
2013-04-08,13:30:33,98,oregonYP_IR_2013_04_08_133033.jpg,49.05919,34,NA,2,101.71173,30.96068,49,60,80,104,124,140,149
2013-04-08,14:00:33,98,oregonYP_IR_2013_04_08_140033.jpg,45.82522,36,NA,2,104.22285,34.64740,47,58,79,106,130,149,159
2013-04-08,14:30:32,98,oregonYP_IR_2013_04_08_143032.jpg,41.94239,38,NA,2,104.55819,35.49017,46,57,78,106,131,150,160
2013-04-08,15:00:33,98,oregonYP_IR_2013_04_08_150033.jpg,37.56318,42,NA,2,105.28401,37.96135,46,56,75,106,135,155,166
2013-04-08,15:30:32,98,oregonYP_IR_2013_04_08_153032.jpg,32.82797,47,NA,2,106.36003,39.13226,48,56,74,105,137,159,170
2013-04-08,16:00:32,98,oregonYP_IR_2013_04_08_160032.jpg,27.83283,51,NA,2,106.26191,39.86210,48,57,73,104,138,161,173
2013-04-08,16:30:32,98,oregonYP_IR_2013_04_08_163032.jpg,22.66265,61,NA,2,107.55533,41.52822,50,58,73,103,140,166,178
2013-04-08,17:00:32,98,oregonYP_IR_2013_04_08_170032.jpg,17.38505,67,NA,2,108.69047,45.34124,47,55,71,101,145,174,187
2013-04-08,17:30:32,98,oregonYP_IR_2013_04_08_173032.jpg,12.05873,147,NA,2,109.77289,50.37523,44,52,68,100,149,183,200
2013-04-08,18:30:32,98,oregonYP_IR_2013_04_08_183032.jpg,1.63435,1800,NA,2,100.89563,32.24831,48,60,79,101,124,143,153
2013-04-08,19:00:32,98,oregonYP_IR_2013_04_08_190032.jpg,-2.48023,2400,NA,2,69.45107,14.51608,46,51,59,69,79,88,94
2013-04-08,20:00:33,98,oregonYP_IR_2013_04_08_200033.jpg,-13.99040,2400,NA,2,42.77162,4.89302,34,37,40,43,46,48,50
2013-04-08,20:30:32,98,oregonYP_IR_2013_04_08_203032.jpg,-18.68650,2400,NA,2,42.76652,4.98945,34,37,40,43,46,48,50
2013-04-08,21:00:33,98,oregonYP_IR_2013_04_08_210033.jpg,-23.08087,2400,NA,2,42.77673,4.99786,34,37,40,43,46,48,50
2013-04-08,21:30:32,98,oregonYP_IR_2013_04_08_213032.jpg,-27.08392,2400,NA,2,42.85927,4.97431,34,37,40,43,46,48,50
2013-04-08,22:00:33,98,oregonYP_IR_2013_04_08_220033.jpg,-30.61323,2400,NA,2,42.76498,4.99876,34,37,40,43,46,48,50
2013-04-08,22:30:32,98,oregonYP_IR_2013_04_08_223032.jpg,-33.56084,2400,NA,2,42.82704,4.97014,34,37,40,43,46,48,50
2013-04-09,04:30:31,99,oregonYP_IR_2013_04_09_043031.jpg,-11.42842,2400,NA,2,43.85147,4.81685,36,38,41,44,47,49,51
2013-04-09,05:00:31,99,oregonYP_IR_2013_04_09_050031.jpg,-6.27385,2400,NA,2,45.61847,5.78290,36,39,42,46,49,52,55
2013-04-09,05:30:31,99,oregonYP_IR_2013_04_09_053031.jpg,-0.50786,2000,NA,2,91.36694,29.71613,43,54,71,91,112,129,140
2013-04-09,06:30:31,99,oregonYP_IR_2013_04_09_063031.jpg,9.55006,116,NA,2,117.52194,54.19657,39,47,76,112,155,197,216
2013-04-09,07:00:31,99,oregonYP_IR_2013_04_09_070031.jpg,14.88809,86,NA,2,114.50113,48.63557,36,49,79,112,150,181,196
2013-04-09,08:00:32,99,oregonYP_IR_2013_04_09_080032.jpg,25.45863,84,NA,2,104.67257,31.08477,55,65,83,104,127,146,156
2013-04-09,08:30:31,99,oregonYP_IR_2013_04_09_083031.jpg,30.56398,52,NA,2,116.05136,32.93040,62,74,94,116,139,159,169
2013-04-09,09:00:31,99,oregonYP_IR_2013_04_09_090031.jpg,35.46082,135,NA,2,105.28721,27.30434,57,70,89,108,124,138,146
2013-04-09,09:30:31,99,oregonYP_IR_2013_04_09_093031.jpg,40.05432,155,NA,2,104.82188,27.32969,57,69,88,107,124,138,146
2013-04-09,10:00:32,99,oregonYP_IR_2013_04_09_100032.jpg,44.22993,77,NA,2,106.29680,27.22096,58,71,90,109,125,139,147
2013-04-09,10:30:31,99,oregonYP_IR_2013_04_09_103031.jpg,47.83508,85,NA,2,106.87946,26.84392,59,72,91,109,126,139,147
2013-04-09,11:00:31,99,oregonYP_IR_2013_04_09_110031.jpg,50.70313,65,NA,2,106.75454,26.72240,59,72,91,109,125,139,147
2013-04-09,11:30:31,99,oregonYP_IR_2013_04_09_113031.jpg,52.64874,49,NA,2,107.48863,27.51524,58,71,91,110,126,141,149
2013-04-09,12:00:32,99,oregonYP_IR_2013_04_09_120032.jpg,53.51635,62,NA,2,107.59688,26.98767,59,72,91,110,127,140,147
2013-04-09,12:30:32,99,oregonYP_IR_2013_04_09_123032.jpg,53.22544,53,NA,2,105.10264,26.92529,57,69,89,108,124,137,145
2013-04-09,13:00:31,99,oregonYP_IR_2013_04_09_130031.jpg,51.80561,42,NA,2,99.28572,29.40596,47,59,80,102,121,135,143
2013-04-09,13:30:31,99,oregonYP_IR_2013_04_09_133031.jpg,49.37885,35,NA,2,104.42006,30.10027,51,63,85,108,127,141,148
2013-04-09,14:00:31,99,oregonYP_IR_2013_04_09_140031.jpg,46.12112,50,NA,2,99.71055,30.71866,46,58,79,103,122,137,145
2013-04-09,14:30:31,99,oregonYP_IR_2013_04_09_143031.jpg,42.21409,70,NA,2,101.91363,28.27660,52,64,84,104,122,136,144
2013-04-09,15:00:31,99,oregonYP_IR_2013_04_09_150031.jpg,37.81848,46,NA,2,100.05093,33.61152,46,56,75,101,125,143,153
2013-04-09,15:30:31,99,oregonYP_IR_2013_04_09_153031.jpg,33.06549,43,NA,2,106.06615,37.35685,49,58,76,105,135,156,167
2013-04-09,16:00:32,99,oregonYP_IR_2013_04_09_160032.jpg,28.05594,43,NA,2,100.79766,37.74946,46,54,70,98,130,153,164
2013-04-09,16:30:32,99,oregonYP_IR_2013_04_09_163032.jpg,22.87752,63,NA,2,108.08777,41.00923,48,58,76,104,140,165,177
2013-04-09,17:00:33,99,oregonYP_IR_2013_04_09_170033.jpg,17.59182,300,NA,2,91.16260,27.03725,44,56,74,93,111,124,132
2013-04-09,17:30:33,99,oregonYP_IR_2013_04_09_173033.jpg,12.26302,242,NA,2,104.48223,38.62058,46,57,76,101,133,158,170
2013-04-09,18:00:32,99,oregonYP_IR_2013_04_09_180032.jpg,6.95936,500,NA,2,91.34965,28.16753,44,55,73,92,112,127,135
2013-04-09,18:30:32,99,oregonYP_IR_2013_04_09_183032.jpg,1.83010,1200,NA,2,96.20660,31.47090,45,57,74,96,119,138,147
2013-04-09,19:00:33,99,oregonYP_IR_2013_04_09_190033.jpg,-2.31046,2400,NA,2,77.06900,17.92947,49,54,64,76,90,101,107
2013-04-09,19:30:31,99,oregonYP_IR_2013_04_09_193031.jpg,-8.82072,2400,NA,2,42.94005,5.08079,34,37,40,43,46,49,51
2013-04-09,20:00:33,99,oregonYP_IR_2013_04_09_200033.jpg,-13.75191,2400,NA,2,42.81553,5.08324,34,37,40,43,46,49,51
2013-04-09,20:30:32,99,oregonYP_IR_2013_04_09_203032.jpg,-18.43457,2400,NA,2,42.78889,5.09611,34,37,40,43,46,49,51
2013-04-09,21:00:31,99,oregonYP_IR_2013_04_09_210031.jpg,-22.80861,2400,NA,2,43.76857,4.96350,35,38,41,44,47,49,51
2013-04-09,21:30:32,99,oregonYP_IR_2013_04_09_213032.jpg,-26.79878,2400,NA,2,42.85801,5.08504,34,37,40,43,46,49,51
2013-04-09,22:00:32,99,oregonYP_IR_2013_04_09_220032.jpg,-30.30746,2400,NA,2,43.76038,4.99532,35,38,41,44,47,49,51
2013-04-09,22:30:33,99,oregonYP_IR_2013_04_09_223033.jpg,-33.23921,2400,NA,2,42.81322,5.12153,34,37,40,43,46,49,51
2013-04-10,04:00:32,100,oregonYP_IR_2013_04_10_040032.jpg,-15.93217,2400,NA,2,42.78714,5.09764,34,37,40,43,46,49,51
2013-04-10,04:30:31,100,oregonYP_IR_2013_04_10_043031.jpg,-11.10805,2400,NA,2,43.88953,4.95992,35,38,41,44,47,50,51
2013-04-10,05:00:31,100,oregonYP_IR_2013_04_10_050031.jpg,-5.91277,2400,NA,2,43.70647,5.14145,35,38,41,44,47,50,52
2013-04-10,05:30:31,100,oregonYP_IR_2013_04_10_053031.jpg,-0.26418,2400,NA,2,103.89128,26.54625,60,70,86,104,123,138,146
2013-04-10,06:00:32,100,oregonYP_IR_2013_04_10_060032.jpg,4.58459,2000,NA,2,98.60754,26.33697,53,65,83,100,117,130,139
2013-04-10,06:30:31,100,oregonYP_IR_2013_04_10_063031.jpg,9.85098,1100,NA,2,96.21262,25.76996,51,63,81,98,114,127,135
2013-04-10,07:00:32,100,oregonYP_IR_2013_04_10_070032.jpg,15.19394,300,NA,2,78.92242,22.07349,41,51,65,80,94,106,114
2013-04-10,07:30:32,100,oregonYP_IR_2013_04_10_073032.jpg,20.51814,300,NA,2,91.18518,26.10674,46,58,75,93,109,123,132
2013-04-10,08:00:32,100,oregonYP_IR_2013_04_10_080032.jpg,25.76863,300,NA,2,102.31061,28.50866,53,66,85,104,122,138,147
2013-04-10,08:30:32,100,oregonYP_IR_2013_04_10_083032.jpg,30.88346,100,NA,2,110.38239,31.70219,57,70,90,111,133,151,161
2013-04-10,09:00:31,100,oregonYP_IR_2013_04_10_090031.jpg,35.78634,300,NA,2,94.18196,26.42664,47,60,78,96,112,126,134
2013-04-10,09:30:32,100,oregonYP_IR_2013_04_10_093032.jpg,40.39307,132,NA,2,104.29029,27.61742,56,69,87,106,123,138,147
2013-04-10,10:00:32,100,oregonYP_IR_2013_04_10_100032.jpg,44.57834,149,NA,2,104.60942,26.91530,57,69,88,107,124,137,144
2013-04-10,10:30:33,100,oregonYP_IR_2013_04_10_103033.jpg,48.19922,254,NA,2,104.40900,29.30149,53,66,85,106,126,141,149
2013-04-10,11:00:32,100,oregonYP_IR_2013_04_10_110032.jpg,51.07483,97,NA,2,101.16056,26.00048,55,68,86,103,119,132,140
2013-04-10,11:30:31,100,oregonYP_IR_2013_04_10_113031.jpg,53.02361,51,NA,2,103.12974,28.24800,53,66,86,105,123,137,146
2013-04-10,12:00:33,100,oregonYP_IR_2013_04_10_120033.jpg,53.88777,57,NA,2,90.86003,25.01886,46,58,76,93,108,121,128
2013-04-10,12:30:31,100,oregonYP_IR_2013_04_10_123031.jpg,53.58444,33,NA,2,104.70289,32.26657,49,62,83,107,128,144,154
2013-04-10,13:00:32,100,oregonYP_IR_2013_04_10_130032.jpg,52.14279,30,NA,2,101.73586,31.63907,47,59,81,104,124,141,150
2013-04-10,13:30:31,100,oregonYP_IR_2013_04_10_133031.jpg,49.69295,33,NA,2,95.24496,28.32772,46,57,76,98,116,130,138
2013-04-10,14:00:31,100,oregonYP_IR_2013_04_10_140031.jpg,46.41068,34,NA,2,100.49830,32.59373,46,56,77,103,125,142,151
2013-04-10,14:30:32,100,oregonYP_IR_2013_04_10_143032.jpg,42.47893,32,NA,2,98.54780,33.83851,43,53,74,100,124,141,151
2013-04-10,15:00:32,100,oregonYP_IR_2013_04_10_150032.jpg,38.06410,36,NA,2,105.97917,36.03664,48,59,79,107,134,153,162
2013-04-10,17:00:31,100,oregonYP_IR_2013_04_10_170031.jpg,17.80628,268,NA,2,104.90191,35.53760,48,60,80,104,130,153,164
